PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party",AName,ANameE
0,8123,150,8273,23956,28776,83.25,34.53,4910,1400,1813,金寧鄉,Jinning Township
0,8140,94,8234,11964,0,0,68.82,2382,1193,4565,水景里,NULL
0,8038,131,8169,11233,0,0,72.72,2171,1205,4662,東寶里,NULL
0,7979,158,8137,12626,15642,80.72,64.45,2081,711,5187,竹塘鄉,Zhutang Township
0,7883,135,8018,11898,14341,82.96,67.39,3076,1541,3266,寶山鄉,Baoshan Township
0,7894,124,8018,13707,16302,84.08,58.5,2362,1051,4481,魚池鄉,Yuchi Township
0,7929,83,8012,11854,0,0,67.59,2595,931,4403,新下里,NULL
0,7889,110,7999,13036,15360,84.87,61.36,2268,1125,4496,中寮鄉,Zhongyu Township
0,7886,99,7985,11936,16160,73.86,66.9,1594,572,5720,崁頂鄉,Yuding Township
0,7785,80,7865,11848,0,0,66.38,2341,919,4525,新光里,NULL
0,7666,113,7779,11511,14149,81.36,67.58,1754,889,5023,永安區,Yong'an District
0,7666,71,7737,12160,0,0,63.63,2920,1158,3588,南勢里,NULL
0,7608,97,7705,12682,15304,82.87,60.76,3189,1309,3110,大湖鄉,Dahu Township
0,7532,129,7661,13195,15424,85.55,58.06,2195,901,4436,東勢鄉,Dongshi Township
0,7362,139,7501,12791,16540,77.33,58.64,3289,1216,2857,信義鄉,Xinyi Township
0,7374,99,7473,11273,13538,83.27,66.29,3088,1650,2636,橫山鄉,Hengshan Township
0,7307,81,7388,12220,14390,84.92,60.46,2177,926,4204,玉井區,Yujing District
0,7293,84,7377,11270,0,0,65.46,2145,932,4216,溪福里,NULL
0,7216,64,7280,11218,0,0,64.9,1716,931,4569,過埤里,NULL
0,7195,75,7270,10679,0,0,68.08,1992,1103,4100,潭陽里,NULL
0,7178,85,7263,10845,0,0,66.97,2859,925,3394,崇蘭里,NULL
0,7116,93,7209,10328,0,0,69.8,2084,1033,3999,軍功里,NULL
0,7088,88,7176,10867,0,0,66.03,1954,857,4277,正興里,NULL
0,7071,62,7133,9735,11245,86.57,73.27,1588,608,4875,麟洛鄉,Linluo Township
0,7066,66,7132,10881,0,0,65.55,1851,1198,4017,瑞城里,NULL
0,7021,110,7131,11082,0,0,64.35,2485,1079,3457,惠來里,NULL
0,6990,118,7108,11134,0,0,63.84,2324,1151,3515,永安里,NULL
0,6965,115,7080,11005,13353,82.42,64.33,2858,1208,2899,造橋鄉,Bridge township
0,6977,84,7061,10565,0,0,66.83,1576,864,4537,成德里,NULL
0,6921,127,7048,11118,13357,83.24,63.39,1875,797,4249,褒忠鄉,Qi Zhongxiang
0,6914,83,6997,10570,0,0,66.2,2769,957,3188,龍學里,NULL
0,6889,103,6992,10831,0,0,64.56,1476,642,4771,安西里,NULL
0,6917,69,6986,10646,0,0,65.62,2610,909,3398,南園里,NULL
0,6846,97,6943,10079,0,0,68.89,2335,1343,3168,斗崙里,NULL
0,6746,75,6821,9662,0,0,70.6,1989,948,3809,豐樂里,NULL
0,6721,92,6813,9549,0,0,71.35,1762,888,4071,豐田里,NULL
0,6712,96,6808,11205,12869,87.07,60.76,1725,485,4502,貢寮區,Gongga District
0,6700,57,6757,10209,0,0,66.19,1414,749,4537,山明里,NULL
0,6688,62,6750,10668,0,0,63.27,2804,918,2966,潭墘里,NULL
0,6679,57,6736,11945,15765,75.77,56.39,3424,1749,1506,仁愛鄉,Renai Township
0,6616,79,6695,9418,0,0,71.09,1912,975,3729,南陽里,NULL
0,6550,95,6645,9666,0,0,68.75,2137,654,3759,關渡里,NULL
0,6548,89,6637,10148,0,0,65.4,1461,647,4440,中庄里,NULL
0,6518,99,6617,11477,15660,73.29,57.65,3214,1534,1770,秀林鄉,Xiulin Township
0,6441,92,6533,11429,13480,84.78,57.16,1617,679,4145,六龜區,Liugui District
0,6379,92,6471,9195,0,0,70.38,1907,630,3842,大華里,NULL
0,6361,81,6442,9172,0,0,70.24,2409,693,3259,大連里,NULL
0,6353,63,6416,9306,0,0,68.94,1894,1100,3359,福仁里,NULL
0,6296,115,6411,12175,14404,84.53,52.66,1515,1064,3717,湖西鄉,Huxi Township
0,6277,89,6366,9314,10867,85.71,68.35,1463,522,4292,南州鄉,Nanzhou Township
0,6232,80,6312,10275,12641,81.28,61.43,2431,602,3199,石門區,Shimen District
0,6248,53,6301,9446,0,0,66.71,1076,747,4425,埔園里,NULL
0,6215,83,6298,9237,0,0,68.18,1692,991,3532,社皮里,NULL
0,6187,75,6262,9631,0,0,65.02,1543,648,3996,鳥松里,NULL
0,6162,96,6258,11316,13227,85.55,55.3,3354,982,1826,光復鄉,Guangfu Township
0,6164,66,6230,9703,0,0,64.21,1161,706,4297,龍潭里,NULL
0,6125,75,6200,9436,11253,83.85,65.71,2757,994,2374,頭屋鄉,Tou Township
0,6113,76,6189,9339,0,0,66.27,1655,1101,3357,東湖里,NULL
0,6107,65,6172,8976,0,0,68.76,1722,750,3635,正義里,NULL
0,6075,79,6154,9291,0,0,66.24,2607,784,2684,公崙里,NULL
0,6054,54,6108,9303,0,0,65.66,1742,842,3470,大林里,NULL
0,6020,78,6098,8564,0,0,71.21,1838,1026,3156,甘蔗里,NULL
0,5985,79,6064,8762,0,0,69.21,2224,1071,2690,后庄里,NULL
0,5950,79,6029,9193,0,0,65.58,1755,974,3221,樹義里,NULL
0,5911,99,6010,8293,0,0,72.47,1678,858,3375,員林里,NULL
0,5901,84,5985,9997,11880,84.15,59.87,1356,732,3813,番路鄉,Fanlu Township
0,5862,116,5978,9463,11222,84.33,63.17,1819,922,3121,集集鎮,Jiji Town
0,5860,114,5974,10679,12407,86.07,55.94,1643,557,3660,杉林區,Shanlin District
0,5880,77,5957,8298,0,0,71.79,2049,629,3202,忠翠里,NULL
0,5875,59,5934,8541,0,0,69.48,1572,717,3586,西盛里,NULL
0,5859,56,5915,12400,14690,84.41,47.7,2982,1123,1754,成功鎮,Successful town
0,5836,56,5892,8868,0,0,66.44,1107,608,4121,草衙里,NULL
0,5787,77,5864,8684,0,0,67.53,1344,560,3883,仁義里,NULL
0,5792,70,5862,8686,0,0,67.49,1746,766,3280,立廷里,NULL
0,5753,82,5835,8211,0,0,71.06,1424,767,3562,東信里,NULL
0,5750,82,5832,8107,0,0,71.94,1403,710,3637,西湳里,NULL
0,5759,73,5832,9313,0,0,62.62,1802,855,3102,大興里,NULL
0,5749,73,5822,9047,0,0,64.35,1538,891,3320,新里里,NULL
0,5725,84,5809,8267,0,0,70.27,1968,576,3181,奇岩里,NULL
0,5751,45,5796,9030,0,0,64.19,1542,924,3285,金城里,NULL
0,5695,85,5780,8353,0,0,69.2,1598,1025,3072,東平里,NULL
0,5709,62,5771,10015,11536,86.82,57.62,1082,494,4133,北門區,Beimen District
0,5685,77,5762,8676,0,0,66.41,1635,984,3066,吉峰里,NULL
0,5700,59,5759,8131,0,0,70.83,1419,576,3705,本館里,NULL
0,5623,92,5715,8487,0,0,67.34,1083,602,3938,後壁里,NULL
0,5628,83,5711,8802,0,0,64.88,2077,1288,2263,二重里,NULL
0,5598,112,5710,8179,0,0,69.81,3413,684,1501,自強里,NULL
0,5650,58,5708,8539,0,0,66.85,1704,794,3152,文福里,NULL
0,5589,97,5686,9481,11116,85.29,59.97,2809,709,2071,鳳林鎮,Fenglin Town
0,5608,68,5676,8700,10065,86.44,65.24,1379,517,3712,新埤鄉,Xinyi Township
0,5589,79,5668,8027,0,0,70.61,1627,854,3108,永隆里,NULL
0,5544,100,5644,8126,0,0,69.46,2237,564,2743,南福里,NULL
0,5518,92,5610,8630,10073,85.67,65.01,1010,524,3984,大內區,Ouchi District
0,5525,82,5607,8297,0,0,67.58,1593,758,3174,南社里,NULL
0,5515,79,5594,8011,0,0,69.83,1974,586,2955,港富里,NULL
0,5493,100,5593,17132,20065,85.38,32.65,3860,826,807,金沙鎮,Jinsha Town
0,5488,95,5583,7827,0,0,71.33,2274,573,2641,大直里,NULL
0,5480,98,5578,8440,0,0,66.09,2263,551,2666,安康里,NULL
0,5479,96,5575,8292,0,0,67.23,2948,567,1964,龍田里,NULL
0,5521,45,5566,8512,0,0,65.39,1375,601,3545,水湳里,NULL
0,5485,76,5561,8602,0,0,64.65,1818,654,3013,五分里,NULL
0,5503,41,5544,8114,0,0,68.33,1054,616,3833,文武里,NULL
0,5407,104,5511,7824,0,0,70.44,1943,615,2849,中研里,NULL
0,5443,58,5501,8219,0,0,66.93,2356,732,2355,保順里,NULL
0,5381,119,5500,7995,0,0,68.79,2218,577,2586,西康里,NULL
0,5421,68,5489,7972,0,0,68.85,1641,922,2858,延平里,NULL
0,5424,57,5481,8606,0,0,63.69,1515,826,3083,復華里,NULL
0,5397,59,5456,7728,0,0,70.6,1461,783,3153,烏日里,NULL
0,5379,74,5453,8167,0,0,66.77,1916,1212,2251,竹仁里,NULL
0,5386,60,5446,7969,0,0,68.34,1437,540,3409,雙連里,NULL
0,5361,83,5444,8664,0,0,62.83,2609,758,1994,香坡里,NULL
0,5380,55,5435,8033,0,0,67.66,1566,671,3143,崑崙里,NULL
0,5361,74,5435,8727,0,0,62.28,2177,579,2605,竿蓁里,NULL
0,5382,52,5434,8513,0,0,63.83,1587,699,3096,雙鳳里,NULL
0,5351,64,5415,8024,0,0,67.49,1787,873,2691,文化里,NULL
0,5344,67,5411,7675,0,0,70.5,1724,1039,2581,鹿場里,NULL
0,5355,53,5408,8089,0,0,66.86,1060,541,3754,北灣里,NULL
0,5317,87,5404,10087,11935,84.52,53.57,2678,786,1853,瑞穗鄉,Ruisui Township
0,5319,63,5382,7844,0,0,68.61,1490,935,2894,長榮里,NULL
0,5323,50,5373,8860,10714,82.7,60.64,2087,1358,1878,和平區,Heping District
0,5272,89,5361,7530,0,0,71.2,1719,513,3040,立農里,NULL
0,5287,72,5359,7855,0,0,68.22,1403,639,3245,寶玉里,NULL
0,5313,45,5358,8527,0,0,62.84,2002,1596,1715,上舘里,NULL
0,5283,73,5356,8726,10566,82.59,61.38,2365,1088,1830,南庄鄉,Nanzhuang Township
0,5259,86,5345,7699,0,0,69.42,1924,636,2699,平河里,NULL
0,5245,86,5331,7789,0,0,68.44,2331,577,2337,三張里,NULL
0,5245,85,5330,7884,0,0,67.61,1648,534,3063,大武里,NULL
0,5274,53,5327,7742,0,0,68.81,1262,496,3516,社新里,NULL
0,5253,73,5326,7813,0,0,68.17,1476,809,2968,和平里,NULL
0,5223,97,5320,7675,0,0,69.32,1984,517,2722,永安里,NULL
0,5253,65,5318,7771,0,0,68.43,1535,820,2898,南屯里,NULL
0,5220,97,5317,7548,0,0,70.44,3007,582,1631,新和里,NULL
0,5265,51,5316,7916,0,0,67.16,1926,785,2554,新埔里,NULL
0,5251,60,5311,7942,0,0,66.87,1867,652,2732,文華里,NULL
0,5255,47,5302,7986,0,0,66.39,1657,671,2927,文德里,NULL
0,5229,52,5281,7908,0,0,66.78,1384,672,3173,中原里,NULL
0,5217,61,5278,8183,0,0,64.5,1408,935,2874,文山里,NULL
0,5203,74,5277,7508,0,0,70.29,1872,542,2789,港華里,NULL
0,5183,92,5275,7705,0,0,68.46,1787,486,2910,永和里,NULL
0,5213,46,5259,8115,0,0,64.81,978,610,3625,塩行里,NULL
0,5160,72,5232,9451,11380,83.05,55.36,2271,852,2037,太麻里鄉,Taima Lixiang
0,5185,45,5230,7919,0,0,66.04,1134,547,3504,興東里,NULL
0,5179,40,5219,8115,0,0,64.31,1504,775,2900,鳶山里,NULL
0,5119,93,5212,8752,0,0,59.55,2032,521,2566,木新里,NULL
0,5124,83,5207,7944,9687,82.01,65.55,1892,1228,2004,北埔鄉,Beipu Township
0,5113,93,5206,7425,0,0,70.11,2055,526,2532,龍淵里,NULL
0,5116,81,5197,7478,0,0,69.5,1847,466,2803,蘭雅里,NULL
0,5120,75,5195,7556,0,0,68.75,1529,951,2640,阿夷里,NULL
0,5085,99,5184,7493,0,0,69.18,1896,485,2704,民有里,NULL
0,5094,90,5184,7606,0,0,68.16,2113,571,2410,金湖里,NULL
0,5104,75,5179,7555,0,0,68.55,1788,828,2488,松竹里,NULL
0,5083,90,5173,8342,0,0,62.01,1609,503,2971,清江里,NULL
0,5111,56,5167,7917,0,0,65.26,1232,796,3083,塗城里,NULL
0,5095,64,5159,7648,0,0,67.46,1719,531,2845,中正里,NULL
0,5065,72,5137,7491,0,0,68.58,1816,874,2375,東海里,NULL
0,5051,85,5136,7403,0,0,69.38,2567,554,1930,木柵里,NULL
0,5043,84,5127,7379,0,0,69.48,2301,610,2132,華興里,NULL
0,5073,54,5127,7925,0,0,64.69,1150,834,3089,仁化里,NULL
0,5032,81,5113,7840,0,0,65.22,1613,606,2813,舊莊里,NULL
0,5045,68,5113,7653,0,0,66.81,1514,747,2784,橫峰里,NULL
0,5021,64,5085,7218,0,0,70.45,1445,764,2812,南瑤里,NULL
0,5008,65,5073,7412,0,0,68.44,1514,523,2971,華江里,NULL
0,4988,83,5071,7977,0,0,63.57,990,479,3519,建南里,NULL
0,4992,62,5054,7393,0,0,68.36,1513,442,3037,中央里,NULL
0,4981,66,5047,7340,0,0,68.76,1876,490,2615,天玉里,NULL
0,4984,46,5030,7428,0,0,67.72,1624,568,2792,重慶里,NULL
0,4946,63,5009,7368,0,0,67.98,1412,552,2982,寶國里,NULL
0,4937,66,5003,7275,0,0,68.77,1709,496,2732,安平里,NULL
0,4960,42,5002,7987,0,0,62.63,1820,771,2369,會稽里,NULL
0,4947,40,4987,7656,0,0,65.14,1783,633,2531,加昌里,NULL
0,4917,62,4979,8542,10034,85.13,58.29,1555,823,2539,楠西區,Nanxi District
0,4927,42,4969,7803,0,0,63.68,1810,820,2297,復興里,NULL
0,4902,54,4956,7659,0,0,64.71,1426,810,2666,內新里,NULL
0,4892,48,4940,7717,0,0,64.01,1202,557,3133,水河里,NULL
0,4870,60,4930,7143,0,0,69.02,1640,593,2637,埤林里,NULL
0,4889,37,4926,6947,0,0,70.91,1344,504,3041,本揚里,NULL
0,4854,65,4919,6857,0,0,71.74,1140,677,3037,豐洲里,NULL
0,4852,63,4915,7378,0,0,66.62,1993,599,2260,柴埕里,NULL
0,4860,52,4912,7492,0,0,65.56,1848,596,2416,北投里,NULL
0,4861,48,4909,7037,0,0,69.76,956,520,3385,南成里,NULL
0,4819,90,4909,8044,9247,86.99,61.03,1713,486,2620,雙溪區,Shuangxi District
0,4833,72,4905,7010,0,0,69.97,1744,605,2484,積穗里,NULL
0,4852,50,4902,7607,0,0,64.44,1574,728,2550,復國里,NULL
0,4796,103,4899,7079,0,0,69.2,2025,495,2276,大學里,NULL
0,4844,46,4890,7357,0,0,66.47,1598,730,2516,西林里,NULL
0,4828,60,4888,7074,0,0,69.1,1429,860,2539,樹德里,NULL
0,4836,49,4885,6958,0,0,70.21,1375,476,2985,至聖里,NULL
0,4798,83,4881,7256,0,0,67.27,1913,528,2357,吉祥里,NULL
0,4783,91,4874,7147,0,0,68.2,2226,588,1969,樟林里,NULL
0,4780,84,4864,7034,0,0,69.15,1136,702,2942,頂厝里,NULL
0,4771,80,4851,6969,0,0,69.61,2135,549,2087,新營里,NULL
0,4760,91,4851,7016,0,0,69.14,1923,595,2242,清白里,NULL
0,4779,69,4848,6744,0,0,71.89,1177,665,2937,社口里,NULL
0,4787,60,4847,7110,0,0,68.17,1278,538,2971,鼎盛里,NULL
0,4787,58,4845,7041,0,0,68.81,1388,498,2901,行仁里,NULL
0,4791,43,4834,7225,0,0,66.91,1053,531,3207,正強里,NULL
0,4756,66,4822,7170,0,0,67.25,1863,618,2275,康寧里,NULL
0,4742,77,4819,7167,0,0,67.24,1547,629,2566,樂康里,NULL
0,4760,58,4818,7206,0,0,66.86,944,489,3327,桂林里,NULL
0,4732,79,4811,6853,0,0,70.2,1727,497,2508,紫星里,NULL
0,4749,58,4807,7118,0,0,67.53,1756,888,2105,山腳里,NULL
0,4744,62,4806,6953,0,0,69.12,1828,519,2397,紫陽里,NULL
0,4726,78,4804,6914,0,0,69.48,2115,528,2083,湖濱里,NULL
0,4712,90,4802,6750,0,0,71.14,2241,542,1929,瑞陽里,NULL
0,4756,41,4797,7382,0,0,64.98,1379,782,2595,大華里,NULL
0,4740,53,4793,6913,0,0,69.33,1588,736,2416,忠福里,NULL
0,4741,52,4793,8454,10920,77.42,56.7,2328,856,1557,復興區,Fuxing District
0,4726,56,4782,8138,0,0,58.76,1539,705,2482,仁和里,NULL
0,4735,42,4777,7174,0,0,66.59,1179,740,2816,新仁里,NULL
0,4705,69,4774,6982,0,0,68.38,1541,544,2620,中行里,NULL
0,4713,61,4774,6828,0,0,69.92,1464,702,2547,仁德里,NULL
0,4739,32,4771,6984,0,0,68.31,1178,596,2965,中信里,NULL
0,4703,63,4766,7369,0,0,64.68,1283,588,2832,二王里,NULL
0,4707,58,4765,7040,0,0,67.68,1712,793,2202,三和里,NULL
0,4687,76,4763,7022,0,0,67.83,1855,443,2389,三愛里,NULL
0,4708,50,4758,6774,0,0,70.24,1217,553,2938,溪美里,NULL
0,4676,73,4749,7054,0,0,67.32,1324,443,2909,後港里,NULL
0,4697,49,4746,6806,0,0,69.73,1455,731,2511,仁美里,NULL
0,4703,43,4746,8281,0,0,57.31,960,503,3240,永康里,NULL
0,4686,59,4745,6644,0,0,71.42,1518,436,2732,福佳里,NULL
0,4694,49,4743,6891,0,0,68.83,907,549,3238,西灣里,NULL
0,4639,100,4739,6833,0,0,69.35,1958,449,2232,萬興里,NULL
0,4688,42,4730,7054,0,0,67.05,1389,627,2672,永昌里,NULL
0,4669,55,4724,7281,0,0,64.88,1391,678,2600,龍埔里,NULL
0,4650,72,4722,6828,0,0,69.16,2006,577,2067,新南里,NULL
0,4656,58,4714,6687,0,0,70.49,1248,557,2851,本和里,NULL
0,4665,49,4714,7321,0,0,64.39,1765,686,2214,莊敬里,NULL
0,4641,71,4712,6918,0,0,68.11,1680,509,2452,深丘里,NULL
0,4665,45,4710,6838,0,0,68.88,1048,484,3133,鼎西里,NULL
0,4642,46,4688,6990,0,0,67.07,1293,524,2825,龍鳳里,NULL
0,4633,51,4684,7075,0,0,66.2,1111,580,2942,後庄里,NULL
0,4612,70,4682,6607,0,0,70.86,1438,772,2402,頂街里,NULL
0,4621,60,4681,6817,0,0,68.67,1683,489,2449,新聚里,NULL
0,4586,72,4658,6882,0,0,67.68,1723,567,2296,柑園里,NULL
0,4582,71,4653,6900,0,0,67.43,1128,563,2891,橋頭里,NULL
0,4580,72,4652,6743,7488,90.05,68.99,884,446,3250,田寮區,Tianyu District
0,4582,66,4648,6660,0,0,69.79,1920,525,2137,黎孝里,NULL
0,4575,71,4646,6995,0,0,66.42,2187,578,1810,興旺里,NULL
0,4565,69,4634,6584,0,0,70.38,1859,381,2325,福志里,NULL
0,4558,67,4625,6582,0,0,70.27,1454,461,2643,下埤里,NULL
0,4559,66,4625,6739,0,0,68.63,1450,704,2405,竹林里,NULL
0,4556,64,4620,6968,0,0,66.3,2255,501,1800,張北里,NULL
0,4548,69,4617,6557,0,0,70.41,1386,400,2762,葫蘆里,NULL
0,4562,51,4613,6832,0,0,67.52,1507,547,2508,東湖里,NULL
0,4568,45,4613,6613,0,0,69.76,1371,499,2698,新翠里,NULL
0,4548,64,4612,6944,0,0,66.42,1522,499,2527,瑞光里,NULL
0,4527,84,4611,10269,12530,81.96,44.9,1496,659,2372,琉球鄉,Ryukyu Township
0,4548,59,4607,7087,0,0,65.01,1450,576,2522,山頂里,NULL
0,4537,69,4606,6542,0,0,70.41,1800,582,2155,成福里,NULL
0,4556,49,4605,6749,0,0,68.23,1167,750,2639,東興里,NULL
0,4541,61,4602,7147,0,0,64.39,1425,612,2504,勝利里,NULL
0,4536,64,4600,6563,0,0,70.09,1790,377,2369,東榮里,NULL
0,4544,54,4598,6883,0,0,66.8,1076,723,2745,立德里,NULL
0,4561,34,4595,6842,0,0,67.16,1376,506,2679,清水里,NULL
0,4524,66,4590,6523,0,0,70.37,1725,488,2311,振華里,NULL
0,4527,62,4589,7611,8902,85.5,60.29,1199,731,2597,南化區,Nanhua District
0,4524,59,4583,6655,0,0,68.87,1198,748,2578,福山里,NULL
0,4510,71,4581,6460,0,0,70.91,1220,416,2874,頂碩里,NULL
0,4481,97,4578,8947,10645,84.05,51.17,2147,651,1683,富里鄉,Fuli Township
0,4504,68,4572,6543,0,0,69.88,1609,481,2414,裕民里,NULL
0,4532,38,4570,6986,0,0,65.42,1482,659,2391,同安里,NULL
0,4489,75,4564,6620,0,0,68.94,1870,435,2184,廣居里,NULL
0,4499,55,4554,6924,0,0,65.77,1271,446,2782,永安里,NULL
0,4468,85,4553,10240,12546,81.62,44.46,3065,664,739,連江縣,Lianjiang County
0,4458,92,4550,6553,0,0,69.43,1812,418,2228,永欣里,NULL
0,4459,88,4547,6730,0,0,67.56,2038,573,1848,萬芳里,NULL
0,4454,68,4522,6502,0,0,69.55,1404,407,2643,江山里,NULL
0,4479,37,4516,7245,0,0,62.33,1498,775,2206,寶山里,NULL
0,4448,58,4506,6392,0,0,70.49,1680,414,2354,榮華里,NULL
0,4452,45,4497,6622,0,0,67.91,1279,509,2664,寶安里,NULL
0,4445,51,4496,6638,0,0,67.73,1330,583,2532,中平里,NULL
0,4413,67,4480,6476,0,0,69.18,1495,460,2458,西湖里,NULL
0,4424,52,4476,7701,0,0,58.12,1837,498,2089,崁頂里,NULL
0,4395,80,4475,6626,0,0,67.54,1298,697,2400,龍泉里,NULL
0,4389,68,4457,6460,0,0,68.99,1547,476,2366,芝山里,NULL
0,4408,45,4453,6519,0,0,68.31,1243,752,2413,南興里,NULL
0,4387,64,4451,6727,0,0,66.17,1454,685,2248,漳和里,NULL
0,4394,57,4451,6634,0,0,67.09,1316,757,2321,永興里,NULL
0,4384,64,4448,6232,0,0,71.37,1120,584,2680,鹿寮里,NULL
0,4386,60,4446,6844,0,0,64.96,1798,518,2070,泰和里,NULL
0,4397,37,4434,6632,0,0,66.86,1209,515,2673,義仁里,NULL
0,4357,76,4433,6411,0,0,69.15,1984,561,1812,興家里,NULL
0,4376,55,4431,6595,7851,84,67.19,1140,450,2786,石碇區,Shijie District
0,4372,55,4427,6420,0,0,68.96,1050,386,2936,永倫里,NULL
0,4376,50,4426,6439,0,0,68.74,1114,711,2551,新光里,NULL
0,4340,80,4420,6545,0,0,67.53,1414,475,2451,週美里,NULL
0,4362,56,4418,6275,0,0,70.41,1775,536,2051,順興里,NULL
0,4340,72,4412,6378,0,0,69.18,1619,385,2336,天和里,NULL
0,4333,78,4411,6697,0,0,65.87,1684,400,2249,民炤里,NULL
0,4364,44,4408,6694,0,0,65.85,1050,496,2818,仁德里,NULL
0,4333,69,4402,6559,0,0,67.11,1433,732,2168,三光里,NULL
0,4343,55,4398,6886,0,0,63.87,1347,585,2411,永寧里,NULL
0,4348,47,4395,6985,0,0,62.92,1532,723,2093,忠義里,NULL
0,4350,42,4392,6698,0,0,65.57,1189,684,2477,大庄里,NULL
0,4349,41,4390,6522,0,0,67.31,844,464,3041,老爺里,NULL
0,4329,60,4389,6631,0,0,66.19,1354,731,2244,何成里,NULL
0,4326,61,4387,6252,0,0,70.17,913,393,3020,社園里,NULL
0,4316,70,4386,6493,0,0,67.55,1804,430,2082,光信里,NULL
0,4328,58,4386,6167,0,0,71.12,1393,463,2472,海山里,NULL
0,4322,49,4371,6151,0,0,71.06,1245,416,2661,百齡里,NULL
0,4310,59,4369,7152,0,0,61.09,1637,1144,1529,五豐里,NULL
0,4292,72,4364,6739,0,0,64.76,1775,448,2069,寶湖里,NULL
0,4303,54,4357,6873,0,0,63.39,1283,574,2446,全興里,NULL
0,4320,33,4353,6500,0,0,66.97,840,509,2971,灣內里,NULL
0,4270,81,4351,7472,8937,83.61,58.23,996,316,2958,車城鄉,Car and urban
0,4272,72,4344,6331,0,0,68.61,1608,448,2216,安湖里,NULL
0,4278,63,4341,6198,0,0,70.04,1619,453,2206,名山里,NULL
0,4283,55,4338,6172,0,0,70.29,1102,621,2560,東英里,NULL
0,4279,53,4332,7456,0,0,58.1,1922,715,1642,豐榮里,NULL
0,4280,43,4323,6617,0,0,65.33,1706,655,1919,麗林里,NULL
0,4230,86,4316,6155,0,0,70.12,1822,492,1916,雙和里,NULL
0,4246,66,4312,6878,0,0,62.69,1851,577,1818,北昌村,NULL
0,4257,55,4312,5938,0,0,72.62,1736,624,1897,科園里,NULL
0,4244,64,4308,6456,0,0,66.73,1562,673,2009,福林里,NULL
0,4257,49,4306,6148,0,0,70.04,1089,463,2705,寶興里,NULL
0,4259,46,4305,6513,0,0,66.1,980,432,2847,永芳里,NULL
0,4236,67,4303,6180,0,0,69.63,1694,425,2117,文祥里,NULL
0,4255,43,4298,6919,0,0,62.12,1485,714,2056,寶安里,NULL
