V1,V2,V3,V4,V5,PollN,"朱立倫 Eric Chu,王如玄 Wang Ju-hsuan: Kuo.Min.Tang","宋楚瑜 James Soong,徐欣瑩 Hsu Hsin-ying: Peoples.First.Party","蔡英文 Tsai Ing-wen,陳建仁 Chen Chien-jen: Dem.Prog.Party"
63,0,1,100,0023,677,380,150,663
63,0,1,100,0023,678,392,134,578
63,0,1,100,0023,679,373,120,553
63,0,1,100,0024,680,352,108,515
63,0,1,100,0024,681,321,165,564
63,0,1,100,0024,682,281,106,456
63,0,1,100,0024,683,275,115,475
63,0,1,100,0024,684,318,135,556
63,0,1,100,0025,685,449,168,517
63,0,1,100,0025,686,380,145,561
63,0,1,100,0025,687,108,59,350
63,0,1,100,0026,688,231,94,631
63,0,1,100,0026,689,338,138,652
63,0,1,100,0026,690,246,91,578
63,0,1,100,0026,691,599,152,590
63,0,1,100,0027,692,201,71,532
63,0,1,100,0027,693,322,89,609
63,0,1,100,0027,694,378,128,485
63,0,1,100,0027,695,417,151,554
63,0,1,100,0028,696,401,120,414
63,0,1,100,0028,697,307,128,591
63,0,1,100,0029,698,367,109,488
63,0,1,100,0029,699,390,150,567
63,0,1,100,0029,700,382,123,623
63,0,1,100,0029,701,290,101,572
63,0,1,100,0030,702,396,86,570
63,0,1,100,0030,703,314,87,577
63,0,1,100,0030,704,402,135,561
63,0,1,100,0031,705,401,115,583
63,0,1,100,0031,706,406,123,544
63,0,1,100,0031,707,396,117,564
63,0,1,100,0031,708,405,93,525
63,0,1,100,0032,709,430,107,611
63,0,1,100,0032,710,507,146,603
63,0,1,100,0032,711,534,120,502
63,0,1,100,0033,712,302,124,525
63,0,1,100,0033,713,457,132,473
63,0,1,100,0033,714,372,161,508
63,0,1,100,0034,715,435,128,496
63,0,1,100,0034,716,439,129,458
63,0,1,100,0034,717,483,107,450
63,0,1,100,0034,718,377,108,495
63,0,1,100,0034,719,379,99,511
63,0,1,100,0035,720,518,149,524
63,0,1,100,0035,721,356,138,422
63,0,1,100,0035,722,332,91,483
63,0,1,100,0035,723,339,117,449
63,0,1,100,0035,724,318,123,397
63,0,1,100,0036,725,320,115,549
63,0,1,100,0036,726,352,129,522
63,0,1,100,0036,727,343,106,478
63,0,1,100,0037,728,176,85,425
63,0,1,100,0038,729,368,127,685
63,0,1,100,0038,730,340,130,655
63,0,1,100,0038,731,383,113,588
63,0,1,100,0039,732,455,113,461
63,0,1,100,0039,733,416,84,601
63,0,1,100,0039,734,477,111,475
63,0,1,100,0039,735,427,140,532
63,0,1,100,0040,736,410,119,433
63,0,1,100,0040,737,397,103,459
63,0,1,100,0040,738,399,115,458
63,0,1,90,0001,739,295,90,496
63,0,1,90,0001,740,330,97,486
63,0,1,90,0001,741,276,76,360
63,0,1,90,0001,742,242,99,447
63,0,1,90,0002,743,343,117,628
63,0,1,90,0002,744,330,131,566
63,0,1,90,0004,745,234,111,478
63,0,1,90,0004,746,384,102,458
63,0,1,90,0004,747,285,109,461
63,0,1,90,0004,748,356,109,379
63,0,1,90,0003,749,249,77,403
63,0,1,90,0003,750,226,87,483
63,0,1,90,0003,751,248,81,440
63,0,1,90,0017,752,306,126,573
63,0,1,90,0017,753,407,127,588
63,0,1,90,0017,754,390,100,519
63,0,1,90,0017,755,469,127,521
63,0,1,90,0017,756,371,135,648
63,0,1,90,0018,757,353,101,487
63,0,1,90,0018,758,528,115,295
63,0,1,90,0018,759,331,107,339
63,0,1,90,0018,760,292,115,566
63,0,1,90,0016,761,304,129,565
63,0,1,90,0016,762,331,121,578
63,0,1,90,0016,763,219,102,617
63,0,1,90,0016,764,399,141,520
63,0,1,90,0016,765,360,113,533
63,0,1,90,0005,766,348,122,577
63,0,1,90,0005,767,390,118,566
63,0,1,90,0005,768,336,122,456
63,0,1,90,0005,769,347,98,635
63,0,1,90,0020,770,292,142,454
63,0,1,90,0020,771,454,113,512
63,0,1,90,0020,772,348,96,469
63,0,1,90,0007,773,336,93,524
63,0,1,90,0007,774,345,101,406
63,0,1,90,0007,775,370,102,443
63,0,1,90,0008,776,264,104,566
63,0,1,90,0008,777,243,105,541
63,0,1,90,0008,778,259,91,561
63,0,1,90,0009,779,272,108,638
63,0,1,90,0009,780,274,122,546
63,0,1,90,0009,781,314,113,499
63,0,1,90,0010,782,267,90,446
63,0,1,90,0010,783,321,79,440
63,0,1,90,0010,784,271,77,443
63,0,1,90,0010,785,242,86,452
63,0,1,90,0010,786,266,90,479
63,0,1,90,0006,787,464,118,598
63,0,1,90,0006,788,466,132,499
63,0,1,90,0015,789,443,117,438
63,0,1,90,0015,790,353,110,535
63,0,1,90,0015,791,385,108,520
63,0,1,90,0012,792,317,115,416
63,0,1,90,0012,793,291,88,542
63,0,1,90,0012,794,408,115,324
63,0,1,90,0013,795,379,107,482
63,0,1,90,0013,796,345,89,423
63,0,1,90,0013,797,317,93,517
63,0,1,90,0014,798,352,134,548
63,0,1,90,0014,799,334,119,575
63,0,1,90,0014,800,395,122,535
63,0,1,90,0011,801,312,119,440
63,0,1,90,0011,802,284,104,425
63,0,1,90,0011,803,502,135,507
63,0,1,90,0011,804,347,125,373
63,0,1,90,0011,805,355,99,410
63,0,1,90,0019,806,320,108,352
63,0,1,90,0019,807,374,101,327
63,0,1,90,0019,808,407,110,396
63,0,1,90,0019,809,293,118,324
63,0,1,70,0001,810,379,111,574
63,0,1,70,0001,811,481,111,428
63,0,1,70,0001,812,331,92,528
63,0,1,70,0002,813,335,95,450
63,0,1,70,0002,814,363,100,491
63,0,1,70,0003,815,388,135,519
63,0,1,70,0003,816,381,122,524
63,0,1,70,0004,817,274,104,602
63,0,1,70,0004,818,325,101,534
63,0,1,70,0004,819,331,83,480
63,0,1,70,0004,820,308,120,532
63,0,1,70,0005,821,316,98,435
63,0,1,70,0005,822,237,80,521
63,0,1,70,0005,823,302,90,617
63,0,1,70,0005,824,266,103,553
63,0,1,70,0006,825,297,92,517
63,0,1,70,0006,826,236,100,443
63,0,1,70,0006,827,207,59,442
63,0,1,70,0006,828,295,105,599
63,0,1,70,0007,829,296,102,652
63,0,1,70,0007,830,225,85,572
63,0,1,70,0007,831,316,78,666
63,0,1,70,0008,832,343,118,657
63,0,1,70,0008,833,293,101,614
63,0,1,70,0009,834,391,103,566
63,0,1,70,0009,835,326,78,529
63,0,1,70,0009,836,280,87,543
63,0,1,70,0010,837,221,86,608
63,0,1,70,0010,838,352,82,615
63,0,1,70,0010,839,306,77,623
63,0,1,70,0019,840,270,106,691
63,0,1,70,0019,841,304,105,633
63,0,1,70,0019,842,291,110,688
63,0,1,70,0018,843,288,107,542
63,0,1,70,0018,844,306,114,587
63,0,1,70,0018,845,311,104,595
63,0,1,70,0018,846,325,116,623
63,0,1,70,0018,847,284,82,624
63,0,1,70,0015,848,349,104,615
63,0,1,70,0015,849,311,109,726
63,0,1,70,0015,850,357,96,677
63,0,1,70,0017,851,288,100,589
63,0,1,70,0017,852,297,110,405
63,0,1,70,0017,853,263,77,380
63,0,1,70,0011,854,187,83,451
63,0,1,70,0011,855,224,70,545
63,0,1,70,0011,856,222,65,591
63,0,1,70,0011,857,287,78,708
63,0,1,70,0011,858,300,120,579
63,0,1,70,0012,859,253,101,638
63,0,1,70,0012,860,261,110,583
63,0,1,70,0012,861,258,76,469
63,0,1,70,0016,862,259,97,756
63,0,1,70,0016,863,245,93,587
63,0,1,70,0016,864,306,125,734
63,0,1,70,0016,865,259,102,648
63,0,1,70,0024,866,289,107,770
63,0,1,70,0024,867,245,101,506
63,0,1,70,0024,868,327,83,564
63,0,1,70,0024,869,287,117,674
63,0,1,70,0026,870,279,81,521
63,0,1,70,0026,871,196,80,518
63,0,1,70,0026,872,345,87,453
63,0,1,70,0020,873,351,118,686
63,0,1,70,0020,874,331,124,683
63,0,1,70,0030,875,344,90,630
63,0,1,70,0030,876,308,98,573
63,0,1,70,0030,877,392,101,568
63,0,1,70,0022,878,268,103,591
63,0,1,70,0022,879,221,86,581
63,0,1,70,0022,880,216,65,457
63,0,1,70,0025,881,322,104,764
63,0,1,70,0025,882,324,111,649
63,0,1,70,0025,883,323,118,652
63,0,1,70,0028,884,317,78,587
63,0,1,70,0028,885,243,91,583
63,0,1,70,0028,886,298,101,588
63,0,1,70,0023,887,268,129,725
63,0,1,70,0023,888,244,111,630
63,0,1,70,0027,889,316,89,547
63,0,1,70,0027,890,352,112,623
63,0,1,70,0029,891,286,118,665
63,0,1,70,0029,892,372,109,691
63,0,1,70,0032,893,327,84,597
63,0,1,70,0032,894,253,71,518
63,0,1,70,0032,895,288,84,557
63,0,1,70,0032,896,313,98,625
63,0,1,70,0031,897,252,113,534
63,0,1,70,0031,898,305,115,590
63,0,1,70,0031,899,281,98,600
63,0,1,70,0033,900,287,63,296
63,0,1,70,0033,901,409,101,442
63,0,1,70,0033,902,442,110,417
63,0,1,70,0033,903,554,91,206
63,0,1,70,0034,904,646,90,269
63,0,1,70,0034,905,607,108,320
63,0,1,70,0034,906,382,103,465
63,0,1,70,0013,907,494,110,355
63,0,1,70,0013,908,819,110,223
63,0,1,70,0014,909,603,130,257
63,0,1,70,0014,910,586,114,301
63,0,1,70,0014,911,706,104,280
63,0,1,70,0014,912,593,120,358
63,0,1,70,0014,913,519,114,435
63,0,1,70,0021,914,372,113,486
63,0,1,70,0021,915,313,116,459
63,0,1,70,0021,916,346,87,319
63,0,1,70,0021,917,515,122,322
63,0,1,70,0035,918,306,90,330
63,0,1,70,0035,919,361,88,329
63,0,1,70,0035,920,402,107,266
63,0,1,70,0036,921,427,108,388
63,0,1,70,0036,922,433,107,445
63,0,1,50,0011,923,244,81,470
63,0,1,50,0011,924,267,80,449
63,0,1,50,0011,925,354,95,568
63,0,1,50,0011,926,358,96,498
63,0,1,50,0012,927,338,105,566
63,0,1,50,0012,928,362,105,546
63,0,1,50,0012,929,426,123,525
63,0,1,50,0013,930,404,126,578
63,0,1,50,0013,931,349,114,556
63,0,1,50,0014,932,414,141,418
63,0,1,50,0014,933,398,117,459
63,0,1,50,0014,934,341,132,426
63,0,1,50,0014,935,311,129,534
63,0,1,50,0015,936,284,79,443
63,0,1,50,0015,937,253,86,366
63,0,1,50,0015,938,254,84,400
63,0,1,50,0016,939,323,89,486
63,0,1,50,0016,940,382,75,430
63,0,1,50,0017,941,383,77,332
63,0,1,50,0017,942,351,88,343
63,0,1,50,0018,943,348,108,494
63,0,1,50,0018,944,408,103,413
63,0,1,50,0019,945,412,95,546
63,0,1,50,0019,946,400,120,510
63,0,1,50,0019,947,521,147,618
63,0,1,50,0019,948,449,103,560
63,0,1,50,0019,949,455,99,509
63,0,1,50,0020,950,447,134,574
63,0,1,50,0020,951,445,123,583
63,0,1,50,0020,952,443,111,535
63,0,1,50,0021,953,404,147,426
63,0,1,50,0021,954,424,111,440
63,0,1,50,0021,955,381,108,459
63,0,1,50,0021,956,475,92,407
63,0,1,50,0021,957,451,91,355
63,0,1,50,0022,958,326,97,367
63,0,1,50,0023,959,230,66,304
63,0,1,50,0023,960,201,78,351
63,0,1,50,0023,961,289,114,365
63,0,1,50,0024,962,336,104,358
63,0,1,50,0024,963,336,124,403
63,0,1,50,0025,964,377,69,464
63,0,1,50,0025,965,334,83,515
63,0,1,50,0026,966,360,93,457
63,0,1,50,0026,967,366,94,372
63,0,1,50,0026,968,249,81,455
63,0,1,50,0027,969,325,71,549
63,0,1,50,0027,970,366,70,438
63,0,1,50,0027,971,351,99,430
63,0,1,50,0028,972,355,68,443
63,0,1,50,0028,973,314,73,320
63,0,1,50,0028,974,332,70,291
63,0,1,50,0029,975,421,93,470
63,0,1,50,0029,976,369,84,532
63,0,1,50,0029,977,421,98,587
63,0,1,50,0030,978,419,111,541
63,0,1,50,0030,979,395,102,500
63,0,1,50,0030,980,490,80,526
63,0,1,50,0030,981,390,132,550
63,0,1,50,0031,982,332,85,443
63,0,1,50,0031,983,450,108,547
63,0,1,50,0031,984,399,89,529
63,0,1,50,0031,985,334,81,437
63,0,1,50,0031,986,340,80,433
63,0,1,50,0001,1520,341,90,374
63,0,1,50,0001,1521,287,93,478
63,0,1,50,0002,1522,365,85,210
63,0,1,50,0002,1523,301,106,296
63,0,1,50,0003,1524,334,77,428
63,0,1,50,0003,1525,279,87,351
63,0,1,50,0004,1526,362,92,337
63,0,1,50,0004,1527,356,90,360
63,0,1,50,0004,1528,416,113,399
63,0,1,50,0005,1529,380,102,426
63,0,1,50,0005,1530,390,98,383
63,0,1,50,0005,1531,415,93,437
63,0,1,50,0006,1532,418,115,469
63,0,1,50,0006,1533,356,98,399
63,0,1,50,0006,1534,328,72,505
63,0,1,50,0006,1535,343,84,462
63,0,1,50,0007,1536,351,89,398
63,0,1,50,0007,1537,340,91,483
63,0,1,50,0007,1538,329,83,367
63,0,1,50,0007,1539,385,98,412
63,0,1,50,0008,1540,354,124,520
63,0,1,50,0008,1541,421,108,478
63,0,1,50,0009,1542,349,84,385
63,0,1,50,0009,1543,296,61,396
63,0,1,50,0009,1544,394,69,324
63,0,1,50,0009,1545,338,82,456
63,0,1,50,0010,1546,398,109,446
63,0,1,50,0010,1547,341,99,443
63,0,1,50,0010,1548,347,112,419
63,0,1,30,0001,987,306,57,347
63,0,1,30,0001,988,333,71,346
63,0,1,30,0001,989,359,74,331
63,0,1,30,0001,990,380,88,308
63,0,1,30,0002,991,414,89,506
63,0,1,30,0002,992,321,88,464
63,0,1,30,0002,993,420,89,512
63,0,1,30,0003,994,352,102,419
63,0,1,30,0003,995,462,82,392
63,0,1,30,0003,996,405,107,486
63,0,1,30,0003,997,381,83,377
63,0,1,30,0004,998,298,77,410
63,0,1,30,0004,999,289,93,478
63,0,1,30,0004,1000,326,59,511
63,0,1,30,0004,1001,397,94,413
63,0,1,30,0004,1002,374,77,437
63,0,1,30,0005,1003,312,62,354
63,0,1,30,0005,1004,283,59,344
63,0,1,30,0005,1005,322,52,316
63,0,1,30,0005,1006,282,70,277
63,0,1,30,0006,1007,443,118,182
63,0,1,30,0006,1008,573,122,162
63,0,1,30,0006,1009,423,79,374
63,0,1,30,0006,1010,338,61,530
63,0,1,30,0007,1011,363,105,583
63,0,1,30,0007,1012,439,120,471
63,0,1,30,0007,1013,353,94,462
63,0,1,30,0007,1014,328,93,423
63,0,1,30,0008,1015,355,71,483
63,0,1,30,0008,1016,330,76,457
63,0,1,30,0009,1017,322,82,438
63,0,1,30,0009,1018,339,71,386
63,0,1,30,0009,1019,305,67,382
63,0,1,30,0010,1020,324,93,338
63,0,1,30,0010,1021,388,87,382
63,0,1,30,0010,1022,370,116,520
63,0,1,30,0010,1023,309,69,394
63,0,1,30,0010,1024,302,93,345
63,0,1,30,0011,1025,341,100,425
63,0,1,30,0011,1026,292,67,371
63,0,1,30,0011,1027,365,93,399
63,0,1,30,0011,1028,366,94,268
63,0,1,30,0012,1029,317,88,439
63,0,1,30,0012,1030,358,91,487
63,0,1,30,0012,1031,346,89,428
63,0,1,30,0013,1032,316,80,373
63,0,1,30,0013,1033,348,99,432
63,0,1,30,0013,1034,310,58,381
63,0,1,30,0014,1035,404,129,472
63,0,1,30,0014,1036,435,93,436
63,0,1,30,0014,1037,348,100,535
63,0,1,30,0014,1038,378,70,479
63,0,1,30,0015,1039,281,89,383
63,0,1,30,0015,1040,355,91,424
63,0,1,30,0015,1041,364,68,437
63,0,1,30,0015,1042,411,103,481
63,0,1,30,0016,1043,335,82,316
63,0,1,30,0016,1044,367,91,406
63,0,1,30,0016,1045,310,70,383
63,0,1,30,0016,1046,331,77,381
63,0,1,30,0017,1047,328,76,412
63,0,1,30,0017,1048,354,94,387
63,0,1,30,0017,1049,336,101,375
63,0,1,30,0017,1050,299,95,435
63,0,1,30,0018,1051,406,115,479
63,0,1,30,0018,1052,406,120,457
63,0,1,30,0019,1053,390,98,433
63,0,1,30,0019,1054,351,93,520
63,0,1,30,0020,1055,439,88,381
63,0,1,30,0020,1056,413,72,479
63,0,1,30,0021,1057,507,89,494
63,0,1,30,0021,1058,412,95,501
63,0,1,30,0021,1059,450,77,456
63,0,1,30,0022,1060,361,79,343
63,0,1,30,0022,1061,443,100,454
63,0,1,30,0022,1062,384,95,433
63,0,1,30,0022,1063,493,86,462
63,0,1,30,0023,1064,420,97,412
63,0,1,30,0023,1065,475,102,345
63,0,1,30,0023,1066,504,93,311
63,0,1,30,0023,1067,569,119,307
63,0,1,30,0026,1068,438,99,539
63,0,1,30,0026,1069,428,97,474
63,0,1,30,0027,1070,393,84,412
63,0,1,30,0027,1071,389,83,515
63,0,1,30,0027,1072,373,68,411
63,0,1,30,0028,1073,425,108,413
63,0,1,30,0028,1074,408,74,462
63,0,1,30,0028,1075,377,74,373
63,0,1,30,0028,1076,417,86,400
63,0,1,30,0029,1077,390,86,481
63,0,1,30,0029,1078,400,116,424
63,0,1,30,0029,1079,428,106,425
63,0,1,30,0030,1080,350,83,344
63,0,1,30,0030,1081,336,92,312
63,0,1,30,0030,1082,359,67,321
63,0,1,30,0030,1083,286,50,283
63,0,1,30,0031,1084,292,100,493
63,0,1,30,0031,1085,341,101,496
63,0,1,30,0031,1086,354,129,471
63,0,1,30,0031,1087,235,75,439
63,0,1,30,0032,1088,312,73,399
63,0,1,30,0032,1089,393,127,454
63,0,1,30,0032,1090,284,96,408
63,0,1,30,0032,1091,295,75,349
63,0,1,30,0033,1092,314,94,444
63,0,1,30,0033,1093,329,85,428
63,0,1,30,0033,1094,291,87,381
63,0,1,30,0034,1095,386,109,340
63,0,1,30,0034,1096,408,90,344
63,0,1,30,0034,1097,340,80,408
63,0,1,30,0035,1098,351,84,380
63,0,1,30,0035,1099,418,71,376
63,0,1,30,0035,1100,334,68,359
63,0,1,30,0036,1101,346,75,418
63,0,1,30,0036,1102,388,95,430
63,0,1,30,0036,1103,393,78,280
63,0,1,30,0036,1104,439,72,327
63,0,1,30,0037,1105,677,103,239
63,0,1,30,0037,1106,633,101,320
63,0,1,30,0037,1107,524,115,377
63,0,1,30,0037,1108,546,107,347
63,0,1,30,0038,1109,380,96,392
63,0,1,30,0038,1110,272,54,270
63,0,1,30,0038,1111,297,79,295
63,0,1,30,0039,1112,504,137,437
63,0,1,30,0040,1113,450,115,486
63,0,1,30,0040,1114,461,95,513
63,0,1,30,0040,1115,395,111,512
63,0,1,30,0040,1116,366,88,476
63,0,1,30,0040,1117,383,117,545
63,0,1,30,0041,1118,298,57,431
63,0,1,30,0041,1119,320,73,374
63,0,1,30,0041,1120,385,68,369
63,0,1,30,0043,1121,421,107,504
63,0,1,30,0043,1122,425,115,424
63,0,1,30,0043,1123,395,91,488
63,0,1,30,0043,1124,425,87,425
63,0,1,30,0043,1125,359,95,435
63,0,1,30,0044,1126,371,119,424
63,0,1,30,0044,1127,403,77,354
63,0,1,30,0044,1128,318,70,355
63,0,1,30,0044,1129,339,79,360
63,0,1,30,0046,1130,335,100,383
63,0,1,30,0046,1131,242,81,416
63,0,1,30,0046,1132,276,83,377
63,0,1,30,0046,1133,303,116,437
63,0,1,30,0047,1134,341,103,467
63,0,1,30,0047,1135,425,106,414
63,0,1,30,0047,1136,426,100,415
63,0,1,30,0047,1137,336,118,415
63,0,1,30,0047,1138,392,98,426
63,0,1,30,0048,1139,458,121,483
63,0,1,30,0048,1140,413,82,419
63,0,1,30,0048,1141,396,109,322
63,0,1,30,0049,1142,365,98,394
63,0,1,30,0049,1143,403,85,389
63,0,1,30,0049,1144,411,90,406
63,0,1,30,0050,1145,360,80,347
63,0,1,30,0050,1146,375,81,384
63,0,1,30,0050,1147,364,72,376
63,0,1,30,0050,1148,364,80,396
63,0,1,30,0051,1149,339,62,443
63,0,1,30,0051,1150,297,71,460
63,0,1,30,0051,1151,310,65,410
63,0,1,30,0051,1152,373,83,375
63,0,1,30,0052,1153,405,81,418
63,0,1,30,0052,1154,382,86,380
63,0,1,30,0052,1155,384,67,412
63,0,1,30,0053,1156,372,81,430
63,0,1,30,0053,1157,343,96,381
63,0,1,30,0053,1158,367,75,415
63,0,1,30,0053,1159,318,72,407
63,0,1,30,0054,1160,310,71,377
63,0,1,30,0054,1161,395,74,339
63,0,1,30,0054,1162,312,82,391
63,0,1,30,0055,1163,322,78,436
63,0,1,30,0055,1164,350,62,384
63,0,1,30,0055,1165,415,72,463
63,0,1,30,0055,1166,339,75,448
63,0,1,30,0056,1167,452,83,438
63,0,1,30,0056,1168,379,108,467
63,0,1,30,0056,1169,325,87,435
63,0,1,30,0056,1170,351,68,379
63,0,1,30,0056,1171,297,84,363
63,0,1,30,0057,1172,286,73,203
63,0,1,30,0057,1173,203,39,155
63,0,1,30,0057,1174,301,55,286
63,0,1,20,0001,1175,497,125,313
63,0,1,20,0001,1176,553,98,246
63,0,1,20,0001,1177,502,73,320
63,0,1,20,0002,1178,451,121,378
63,0,1,20,0002,1179,414,94,356
63,0,1,20,0002,1180,381,100,383
63,0,1,20,0003,1181,308,81,255
63,0,1,20,0003,1182,386,98,392
63,0,1,20,0004,1183,387,91,445
63,0,1,20,0004,1184,391,105,438
63,0,1,20,0005,1185,491,123,390
63,0,1,20,0005,1186,399,104,446
63,0,1,20,0006,1187,324,103,300
63,0,1,20,0006,1188,360,89,456
63,0,1,20,0006,1189,291,66,470
63,0,1,20,0006,1190,335,79,472
63,0,1,20,0007,1191,434,108,414
63,0,1,20,0007,1192,330,80,497
63,0,1,20,0007,1193,423,131,532
63,0,1,20,0008,1194,393,92,457
63,0,1,20,0008,1195,414,86,443
63,0,1,20,0008,1196,364,104,366
63,0,1,20,0008,1197,370,79,479
63,0,1,20,0008,1198,329,74,439
63,0,1,20,0009,1199,337,72,480
63,0,1,20,0009,1200,344,83,418
63,0,1,20,0009,1201,309,77,363
63,0,1,20,0009,1202,327,89,348
63,0,1,20,0009,1203,337,82,344
63,0,1,20,0009,1204,294,77,344
63,0,1,20,0009,1205,315,71,369
63,0,1,20,0010,1206,357,123,518
63,0,1,20,0010,1207,398,122,668
63,0,1,20,0011,1208,268,73,467
63,0,1,20,0011,1209,381,125,617
63,0,1,20,0011,1210,350,90,495
63,0,1,20,0012,1211,372,126,550
63,0,1,20,0012,1212,449,119,561
63,0,1,20,0013,1213,390,96,635
63,0,1,20,0013,1214,333,114,545
63,0,1,20,0013,1215,324,89,606
63,0,1,20,0014,1216,229,89,488
63,0,1,20,0014,1217,176,67,457
63,0,1,20,0014,1218,204,84,563
63,0,1,20,0015,1219,252,96,519
63,0,1,20,0015,1220,273,88,432
63,0,1,20,0015,1221,323,108,381
63,0,1,20,0016,1222,230,102,513
63,0,1,20,0016,1223,312,90,501
63,0,1,20,0016,1224,281,73,428
63,0,1,20,0016,1225,308,81,510
63,0,1,20,0017,1226,338,89,382
63,0,1,20,0017,1227,297,82,399
63,0,1,20,0017,1228,316,56,451
63,0,1,20,0017,1229,314,75,359
63,0,1,20,0018,1230,270,62,360
63,0,1,20,0018,1231,244,75,405
63,0,1,20,0018,1232,259,82,406
63,0,1,20,0018,1233,217,64,448
63,0,1,20,0019,1234,451,115,333
63,0,1,20,0019,1235,443,91,372
63,0,1,20,0019,1236,310,90,221
63,0,1,20,0020,1237,343,95,428
63,0,1,20,0020,1238,332,92,398
63,0,1,20,0020,1239,319,87,389
63,0,1,20,0020,1240,304,87,433
63,0,1,20,0020,1241,341,114,381
63,0,1,20,0021,1242,241,80,317
63,0,1,20,0021,1243,221,88,311
63,0,1,20,0022,1244,365,154,497
63,0,1,20,0022,1245,397,115,405
63,0,1,20,0022,1246,351,85,474
63,0,1,20,0022,1247,382,100,461
63,0,1,20,0023,1248,328,112,472
63,0,1,20,0023,1249,349,110,538
63,0,1,20,0023,1250,372,95,524
63,0,1,20,0024,1251,284,77,347
63,0,1,20,0024,1252,215,59,339
63,0,1,20,0024,1253,247,71,323
63,0,1,20,0024,1254,267,75,359
63,0,1,20,0025,1255,301,114,561
63,0,1,20,0025,1256,292,94,512
63,0,1,20,0025,1257,352,113,526
63,0,1,20,0025,1258,289,108,512
63,0,1,20,0025,1259,307,115,509
63,0,1,20,0026,1260,304,83,502
63,0,1,20,0026,1261,367,100,490
63,0,1,20,0026,1262,316,100,545
63,0,1,20,0026,1263,349,95,513
63,0,1,20,0027,1264,275,79,435
63,0,1,20,0027,1265,336,63,426
63,0,1,20,0027,1266,329,83,414
63,0,1,20,0028,1267,344,100,502
63,0,1,20,0028,1268,468,92,391
63,0,1,20,0028,1269,483,112,391
63,0,1,20,0029,1270,415,92,365
63,0,1,20,0029,1271,442,122,406
63,0,1,20,0029,1272,412,110,426
63,0,1,20,0029,1273,498,118,437
63,0,1,20,0030,1274,377,105,491
63,0,1,20,0030,1275,320,102,362
63,0,1,20,0030,1276,414,90,428
63,0,1,20,0030,1277,419,102,392
63,0,1,20,0030,1278,465,85,281
63,0,1,20,0030,1279,336,93,383
63,0,1,20,0031,1280,492,105,444
63,0,1,20,0031,1281,419,101,415
63,0,1,20,0031,1282,417,123,479
63,0,1,20,0032,1283,549,102,427
63,0,1,20,0032,1284,515,107,379
63,0,1,20,0032,1285,378,126,454
63,0,1,20,0032,1286,393,104,349
63,0,1,20,0033,1287,345,107,409
63,0,1,20,0033,1288,407,102,445
63,0,1,20,0033,1289,352,95,414
63,0,1,20,0033,1290,311,84,385
63,0,1,20,0033,1291,383,130,417
63,0,1,20,0034,1292,345,94,436
63,0,1,20,0034,1293,425,109,444
63,0,1,20,0034,1294,366,101,475
63,0,1,20,0035,1295,290,86,342
63,0,1,20,0035,1296,312,89,429
63,0,1,20,0035,1297,453,78,318
63,0,1,20,0036,1298,494,111,433
63,0,1,20,0036,1299,395,116,445
63,0,1,20,0036,1300,465,114,553
63,0,1,20,0036,1301,468,151,485
63,0,1,20,0037,1302,369,103,564
63,0,1,20,0037,1303,346,86,419
63,0,1,20,0038,1304,262,84,389
63,0,1,20,0038,1305,358,71,400
63,0,1,20,0038,1306,405,73,347
63,0,1,20,0039,1307,432,119,490
63,0,1,20,0039,1308,462,107,506
63,0,1,20,0039,1309,399,124,450
63,0,1,20,0039,1310,411,155,488
63,0,1,20,0040,1311,424,115,452
63,0,1,20,0040,1312,408,105,468
63,0,1,20,0040,1313,322,98,482
63,0,1,20,0041,1314,368,75,282
63,0,1,20,0041,1315,366,42,164
63,0,1,80,0001,1358,392,108,479
63,0,1,80,0001,1359,279,93,545
63,0,1,80,0001,1360,375,103,480
63,0,1,80,0001,1361,360,101,503
63,0,1,80,0002,1362,435,121,410
63,0,1,80,0002,1363,469,132,388
63,0,1,80,0002,1364,484,88,360
63,0,1,80,0002,1365,448,120,434
63,0,1,80,0003,1366,394,110,412
63,0,1,80,0003,1367,417,131,490
63,0,1,80,0003,1368,417,97,472
63,0,1,80,0004,1369,397,119,408
63,0,1,80,0004,1370,377,121,409
63,0,1,80,0004,1371,379,81,435
63,0,1,80,0004,1372,355,108,484
63,0,1,80,0005,1373,344,107,449
63,0,1,80,0005,1374,404,118,368
63,0,1,80,0005,1375,390,113,390
63,0,1,80,0006,1376,432,111,384
63,0,1,80,0006,1377,279,80,329
63,0,1,80,0006,1378,374,91,386
63,0,1,80,0006,1379,353,112,425
63,0,1,80,0007,1380,395,111,466
63,0,1,80,0007,1381,477,124,472
63,0,1,80,0007,1382,500,135,442
63,0,1,80,0008,1383,426,86,465
63,0,1,80,0008,1384,382,98,397
63,0,1,80,0008,1385,314,80,407
63,0,1,80,0009,1386,495,112,395
63,0,1,80,0009,1387,346,95,328
63,0,1,80,0009,1388,367,87,310
63,0,1,80,0009,1389,366,86,372
63,0,1,80,0009,1390,334,87,372
63,0,1,80,0010,1391,272,98,421
63,0,1,80,0010,1392,320,88,417
63,0,1,80,0010,1393,318,71,410
63,0,1,80,0010,1394,370,75,295
63,0,1,80,0011,1395,503,97,411
63,0,1,80,0011,1396,630,125,176
63,0,1,80,0012,1397,388,89,406
