"省市別","縣市別","選區別","鄉鎮市區","村里別","投開票所","候選人號次","得票數","得票率","當選註記"
3,4,0,12,0,0,2,2861,78.08,"*"
3,4,0,13,0,0,2,1780,77.93,"*"
3,5,0,1,0,0,2,30131,65.1,"*"
3,5,0,2,0,0,2,17989,69.28,"*"
3,5,0,3,0,0,2,16268,71.93,"*"
3,5,0,4,0,0,2,22719,66.27,"*"
3,5,0,5,0,0,2,27700,66.49,"*"
3,5,0,6,0,0,2,17100,74.77,"*"
3,5,0,7,0,0,2,7740,71.42,"*"
3,5,0,8,0,0,2,7217,75.64,"*"
3,5,0,9,0,0,2,12794,71.69,"*"
3,5,0,10,0,0,2,7914,72.65,"*"
3,5,0,11,0,0,2,5194,73.31,"*"
3,5,0,12,0,0,2,5215,75.29,"*"
3,5,0,13,0,0,2,6710,70.74,"*"
3,5,0,14,0,0,2,3772,74.77,"*"
3,5,0,15,0,0,2,5877,74.32,"*"
3,5,0,16,0,0,2,3468,74.47,"*"
3,5,0,17,0,0,2,2561,78.22,"*"
3,5,0,18,0,0,2,2224,79.51,"*"
3,6,0,1,0,0,2,48172,60.21,"*"
3,6,0,2,0,0,2,20865,65.2,"*"
3,6,0,3,0,0,2,25950,66.38,"*"
3,6,0,4,0,0,2,27438,63.29,"*"
3,6,0,5,0,0,2,22246,62.89,"*"
3,6,0,6,0,0,2,15307,64.25,"*"
3,6,0,7,0,0,2,19598,66.18,"*"
3,6,0,8,0,0,2,19660,65.82,"*"
3,6,0,9,0,0,2,22098,56.92,"*"
3,6,0,10,0,0,2,20090,59.86,"*"
3,6,0,11,0,0,2,10678,70.46,"*"
3,6,0,12,0,0,2,5834,67.63,"*"
3,6,0,13,0,0,2,11341,72.34,"*"
3,6,0,14,0,0,2,8617,74.39,"*"
3,6,0,15,0,0,2,18688,59.42,"*"
3,6,0,16,0,0,2,15629,59.59,"*"
3,6,0,17,0,0,2,16896,59.26,"*"
3,6,0,18,0,0,2,19486,56.12,"*"
3,6,0,19,0,0,2,36748,51.66,"*"
3,6,0,20,0,0,2,37528,50.2,"*"
3,6,0,21,0,0,2,3799,63.6,"*"
3,7,0,1,0,0,2,61600,55.98,"*"
3,7,0,2,0,0,2,24097,61.15,"*"
3,7,0,3,0,0,2,24235,59.76,"*"
3,7,0,4,0,0,2,5598,66.59,"*"
3,7,0,5,0,0,2,9909,64.93,"*"
3,7,0,6,0,0,2,16031,69.0,"*"
3,7,0,7,0,0,2,11869,66.58,"*"
3,7,0,8,0,0,2,14568,65.34,"*"
3,7,0,9,0,0,2,8478,60.43,"*"
3,7,0,10,0,0,2,37270,60.65,"*"
3,7,0,11,0,0,2,17684,67.89,"*"
3,7,0,12,0,0,2,14276,60.22,"*"
3,7,0,13,0,0,2,12162,67.45,"*"
3,7,0,14,0,0,2,13106,71.92,"*"
3,7,0,15,0,0,2,10995,64.17,"*"
3,7,0,16,0,0,2,13527,66.33,"*"
3,7,0,17,0,0,2,14384,64.07,"*"
3,7,0,18,0,0,2,5783,55.13,"*"
3,7,0,19,0,0,2,10451,64.47,"*"
3,7,0,20,0,0,2,21042,73.52,"*"
3,7,0,21,0,0,2,10289,68.45,"*"
3,7,0,22,0,0,2,11506,70.42,"*"
3,7,0,23,0,0,2,13866,72.65,"*"
3,7,0,24,0,0,2,8167,78.31,"*"
3,7,0,25,0,0,2,6358,69.88,"*"
3,7,0,26,0,0,2,10569,61.88,"*"
3,8,0,1,0,0,2,13048,24.87,"*"
3,8,0,2,0,0,2,12962,29.9,"*"
3,8,0,3,0,0,2,16074,33.44,"*"
3,8,0,4,0,0,2,12260,40.43,"*"
3,8,0,5,0,0,2,1806,26.91,"*"
3,8,0,6,0,0,2,7965,36.86,"*"
3,8,0,7,0,0,2,2779,24.78,"*"
3,8,0,8,0,0,2,2351,22.74,"*"
3,8,0,9,0,0,2,1244,12.67,"*"
3,8,0,10,0,0,2,5180,40.11,"*"
3,8,0,11,0,0,2,3633,29.74,"*"
3,8,0,12,0,0,2,3895,49.19,"*"
3,8,0,13,0,0,2,3160,44.66,"*"
3,9,0,1,0,0,2,28507,59.4,"*"
3,9,0,2,0,0,2,15422,63.75,"*"
3,9,0,3,0,0,2,20287,63.09,"*"
3,9,0,4,0,0,2,15116,60.52,"*"
3,9,0,5,0,0,2,10967,69.76,"*"
3,9,0,6,0,0,2,12730,56.91,"*"
3,9,0,7,0,0,2,11520,61.3,"*"
3,9,0,8,0,0,2,8338,68.48,"*"
3,9,0,9,0,0,2,10004,62.42,"*"
3,9,0,10,0,0,2,7492,68.36,"*"
3,9,0,11,0,0,2,11756,71.57,"*"
3,9,0,12,0,0,2,10709,74.75,"*"
3,9,0,13,0,0,2,10957,75.09,"*"
3,9,0,14,0,0,2,6910,77.81,"*"
3,9,0,15,0,0,2,5526,74.93,"*"
3,9,0,16,0,0,2,9894,75.11,"*"
3,9,0,17,0,0,2,11390,74.68,"*"
3,9,0,18,0,0,2,9442,71.62,"*"
3,9,0,19,0,0,2,10672,72.16,"*"
3,9,0,20,0,0,2,10232,66.2,"*"
3,10,0,1,0,0,2,9131,64.43,"*"
3,10,0,2,0,0,2,13852,65.27,"*"
3,10,0,3,0,0,2,11555,69.1,"*"
3,10,0,4,0,0,2,11849,64.34,"*"
3,10,0,5,0,0,2,20622,63.29,"*"
3,10,0,6,0,0,2,6023,66.69,"*"
3,10,0,7,0,0,2,10824,62.36,"*"
3,10,0,8,0,0,2,10120,66.86,"*"
3,10,0,9,0,0,2,11123,73.85,"*"
3,10,0,10,0,0,2,8974,73.87,"*"
3,10,0,11,0,0,2,6855,70.79,"*"
3,10,0,12,0,0,2,16254,60.16,"*"
3,10,0,13,0,0,2,13673,60.71,"*"
3,10,0,14,0,0,2,13703,67.62,"*"
3,10,0,15,0,0,2,349,65.23,"*"
3,10,0,16,0,0,2,8414,67.81,"*"
3,10,0,17,0,0,2,3700,61.24,"*"
3,10,0,18,0,0,2,1302,73.98,"*"
3,10,0,19,0,0,2,2386,80.64,"*"
3,11,0,1,0,0,2,21726,59.66,"*"
3,11,0,2,0,0,2,9241,62.97,"*"
3,11,0,3,0,0,2,11548,61.12,"*"
3,11,0,4,0,0,2,8750,67.63,"*"
3,11,0,5,0,0,2,10629,67.31,"*"
3,11,0,6,0,0,2,9170,69.94,"*"
3,11,0,7,0,0,2,14114,56.16,"*"
3,11,0,8,0,0,2,10323,69.06,"*"
3,11,0,9,0,0,2,8118,63.97,"*"
3,11,0,10,0,0,2,8232,61.13,"*"
3,11,0,11,0,0,2,4633,66.42,"*"
3,11,0,12,0,0,2,17085,61.73,"*"
3,11,0,13,0,0,2,10158,65.14,"*"
3,11,0,14,0,0,2,7962,61.32,"*"
3,11,0,15,0,0,2,10040,69.01,"*"
3,11,0,16,0,0,2,8670,69.61,"*"
3,11,0,17,0,0,2,5109,73.17,"*"
3,11,0,18,0,0,2,15057,66.36,"*"
3,11,0,19,0,0,2,13365,60.62,"*"
3,11,0,20,0,0,2,10479,66.85,"*"
3,11,0,21,0,0,2,10215,67.04,"*"
3,11,0,22,0,0,2,2913,65.8,"*"
3,11,0,23,0,0,2,6616,71.55,"*"
3,11,0,24,0,0,2,5028,77.15,"*"
3,11,0,25,0,0,2,3956,73.89,"*"
3,11,0,26,0,0,2,2585,70.32,"*"
3,11,0,27,0,0,2,20596,61.81,"*"
3,11,0,28,0,0,2,17824,60.56,"*"
3,11,0,29,0,0,2,14125,66.94,"*"
3,11,0,30,0,0,2,2112,72.68,"*"
3,11,0,31,0,0,2,47446,55.99,"*"
3,12,0,1,0,0,2,79781,51.51,"*"
3,12,0,2,0,0,2,22763,66.8,"*"
3,12,0,3,0,0,2,33104,57.0,"*"
3,12,0,4,0,0,2,14951,60.08,"*"
3,12,0,5,0,0,2,9136,55.93,"*"
3,12,0,6,0,0,2,12803,57.03,"*"
3,12,0,7,0,0,2,9787,55.22,"*"
3,12,0,8,0,0,2,26414,55.13,"*"
3,12,0,9,0,0,2,11701,55.49,"*"
3,12,0,10,0,0,2,12250,67.59,"*"
3,12,0,11,0,0,2,3707,64.84,"*"
3,12,0,12,0,0,2,10111,63.54,"*"
3,12,0,13,0,0,2,18964,66.4,"*"
3,12,0,14,0,0,2,9017,62.23,"*"
3,12,0,15,0,0,2,11491,67.18,"*"
3,12,0,16,0,0,2,4779,66.85,"*"
3,12,0,17,0,0,2,8136,68.97,"*"
3,12,0,18,0,0,2,12936,62.63,"*"
3,12,0,19,0,0,2,16228,64.11,"*"
3,12,0,20,0,0,2,19439,73.02,"*"
3,12,0,21,0,0,2,6509,69.71,"*"
3,12,0,22,0,0,2,3503,71.08,"*"
3,12,0,23,0,0,2,5230,70.53,"*"
3,12,0,24,0,0,2,8000,75.77,"*"
3,12,0,25,0,0,2,794,91.69,"*"
3,12,0,26,0,0,2,1710,85.8,"*"
3,12,0,27,0,0,2,1142,88.25,"*"
3,13,0,1,0,0,2,58104,53.92,"*"
3,13,0,2,0,0,2,16742,59.56,"*"
3,13,0,3,0,0,2,15986,67.24,"*"
3,13,0,4,0,0,2,9599,68.05,"*"
3,13,0,5,0,0,2,17862,64.09,"*"
3,13,0,6,0,0,2,9622,61.98,"*"
3,13,0,7,0,0,2,3905,60.85,"*"
3,13,0,8,0,0,2,6818,57.67,"*"
3,13,0,9,0,0,2,8131,56.61,"*"
3,13,0,10,0,0,2,10665,72.69,"*"
3,13,0,11,0,0,2,9224,57.32,"*"
3,13,0,12,0,0,2,7983,60.32,"*"
3,13,0,13,0,0,2,20418,62.76,"*"
3,13,0,14,0,0,2,7564,68.8,"*"
3,13,0,15,0,0,2,4584,69.69,"*"
3,13,0,16,0,0,2,10476,66.56,"*"
3,13,0,17,0,0,2,14527,66.32,"*"
3,13,0,18,0,0,2,4985,67.34,"*"
3,13,0,19,0,0,2,8102,66.01,"*"
3,13,0,20,0,0,2,5006,67.44,"*"
3,13,0,21,0,0,2,8088,62.55,"*"
3,13,0,22,0,0,2,3951,82.74,"*"
3,13,0,23,0,0,2,3471,63.81,"*"
3,13,0,24,0,0,2,2615,64.97,"*"
3,13,0,25,0,0,2,2120,66.02,"*"
3,13,0,26,0,0,2,3087,89.12,"*"
3,13,0,27,0,0,2,1396,89.37,"*"
3,13,0,28,0,0,2,2684,85.78,"*"
3,13,0,29,0,0,2,2089,89.81,"*"
3,13,0,30,0,0,2,3437,87.9,"*"
3,13,0,31,0,0,2,2318,92.5,"*"
3,13,0,32,0,0,2,2162,90.88,"*"
3,13,0,33,0,0,2,2091,87.45,"*"
3,14,0,1,0,0,2,29288,59.53,"*"
3,14,0,2,0,0,2,6472,80.47,"*"
3,14,0,3,0,0,2,3303,65.42,"*"
3,14,0,4,0,0,2,6781,70.78,"*"
3,14,0,5,0,0,2,3363,74.16,"*"
3,14,0,6,0,0,2,3547,71.82,"*"
3,14,0,7,0,0,2,4202,80.9,"*"
3,14,0,8,0,0,2,3742,81.45,"*"
3,14,0,9,0,0,2,4282,70.4,"*"
3,14,0,10,0,0,2,2126,78.51,"*"
3,14,0,11,0,0,2,883,86.31,"*"
3,14,0,12,0,0,2,1592,87.86,"*"
3,14,0,13,0,0,2,1312,84.43,"*"
3,14,0,14,0,0,2,1260,86.78,"*"
3,14,0,15,0,0,2,1439,87.42,"*"
3,14,0,16,0,0,2,619,58.84,"*"
3,15,0,1,0,0,2,26901,52.65,"*"
3,15,0,2,0,0,2,5578,72.61,"*"
3,15,0,3,0,0,2,10206,70.6,"*"
3,15,0,4,0,0,2,6336,64.49,"*"
3,15,0,5,0,0,2,19754,59.56,"*"
3,15,0,6,0,0,2,7405,70.73,"*"
3,15,0,7,0,0,2,6415,78.51,"*"
3,15,0,8,0,0,2,2481,85.43,"*"
3,15,0,9,0,0,2,5159,72.97,"*"
3,15,0,10,0,0,2,5270,78.2,"*"
3,15,0,11,0,0,2,4439,71.33,"*"
3,15,0,12,0,0,2,2348,82.13,"*"
3,15,0,13,0,0,2,2448,85.47,"*"
3,16,0,1,0,0,2,14632,60.87,"*"
3,16,0,2,0,0,2,3786,59.86,"*"
3,16,0,3,0,0,2,2668,67.05,"*"
3,16,0,4,0,0,2,2480,65.78,"*"
3,16,0,5,0,0,2,833,68.22,"*"
3,16,0,6,0,0,2,968,81.9,"*"
3,17,0,1,0,0,2,16114,51.38,"*"
3,17,0,2,0,0,2,15466,53.82,"*"
3,17,0,3,0,0,2,8164,49.78,"*"
3,17,0,4,0,0,2,15835,50.81,"*"
3,17,0,5,0,0,2,13472,50.16,"*"
3,17,0,6,0,0,2,17104,49.55,"*"
3,17,0,7,0,0,2,11068,45.42,"*"
3,18,0,1,0,0,2,42237,50.82,"*"
3,18,0,2,0,0,2,33860,53.37,"*"
3,18,0,3,0,0,2,17715,62.58,"*"
3,19,0,1,0,0,2,6429,49.43,"*"
3,19,0,2,0,0,2,18185,50.4,"*"
3,19,0,3,0,0,2,18665,46.89,"*"
3,19,0,4,0,0,2,24516,45.35,"*"
3,19,0,5,0,0,2,30662,43.13,"*"
3,19,0,6,0,0,2,31645,45.79,"*"
3,19,0,7,0,0,2,21808,49.12,"*"
3,19,0,8,0,0,2,43955,46.72,"*"
3,20,0,1,0,0,2,29906,46.56,"*"
3,20,0,2,0,0,2,30722,47.52,"*"
3,21,0,1,0,0,2,44393,52.84,"*"
3,21,0,2,0,0,2,39759,56.51,"*"
3,21,0,3,0,0,2,13321,51.13,"*"
3,21,0,4,0,0,2,9024,55.69,"*"
3,21,0,5,0,0,2,14584,56.61,"*"
3,21,0,6,0,0,2,34601,55.32,"*"
3,21,0,7,0,0,2,45754,64.36,"*"
4,1,0,1,0,0,2,2601,38.07,"*"
4,1,0,2,0,0,2,1697,47.39,"*"
4,1,0,3,0,0,2,1885,40.05,"*"
4,1,0,4,0,0,2,1430,40.01,"*"
4,1,0,5,0,0,2,778,39.73,"*"
4,1,0,6,0,0,2,10,76.92,"*"
4,2,0,1,0,0,2,692,41.07,"*"
4,2,0,2,0,0,2,257,53.43,"*"
4,2,0,3,0,0,2,88,54.66,"*"
4,2,0,4,0,0,2,184,61.74,"*"
1,0,0,1,0,0,3,32529,24.92,"*"
1,0,0,2,0,0,3,45302,28.56,"*"
1,0,0,3,0,0,3,32870,28.5,"*"
1,0,0,4,0,0,3,25081,34.29,"*"
1,0,0,5,0,0,3,26374,24.1,"*"
1,0,0,6,0,0,3,27529,20.88,"*"
1,0,0,7,0,0,3,13093,21.96,"*"
1,0,0,8,0,0,3,26202,22.33,"*"
1,0,0,9,0,0,3,35676,21.04,"*"
1,0,0,10,0,0,3,20558,23.27,"*"
1,0,0,11,0,0,3,32258,27.72,"*"
1,0,0,12,0,0,3,21423,17.51,"*"
2,0,0,1,0,0,3,5376,29.1,"*"
2,0,0,2,0,0,3,14228,24.25,"*"
2,0,0,3,0,0,3,13434,19.83,"*"
2,0,0,4,0,0,3,17966,25.47,"*"
2,0,0,5,0,0,3,51187,30.22,"*"
2,0,0,6,0,0,3,10211,29.23,"*"
2,0,0,7,0,0,3,5728,28.88,"*"
2,0,0,8,0,0,3,30818,28.1,"*"
2,0,0,9,0,0,3,30777,30.25,"*"
2,0,0,10,0,0,3,3881,23.15,"*"
2,0,0,11,0,0,3,16800,25.5,"*"
3,1,0,1,0,0,3,68086,26.46,"*"
3,1,0,2,0,0,3,57198,30.11,"*"
3,1,0,3,0,0,3,37694,18.94,"*"
3,1,0,4,0,0,3,21243,17.43,"*"
3,1,0,5,0,0,3,39929,25.86,"*"
3,1,0,6,0,0,3,22131,16.81,"*"
3,1,0,7,0,0,3,15340,23.82,"*"
3,1,0,8,0,0,3,6048,17.57,"*"
3,1,0,9,0,0,3,6564,19.03,"*"
3,1,0,10,0,0,3,7980,15.48,"*"
3,1,0,11,0,0,3,13237,20.87,"*"
3,1,0,12,0,0,3,4147,15.25,"*"
3,1,0,13,0,0,3,21069,23.78,"*"
3,1,0,14,0,0,3,18791,29.09,"*"
3,1,0,15,0,0,3,6574,23.71,"*"
3,1,0,16,0,0,3,6083,21.19,"*"
3,1,0,17,0,0,3,4222,20.66,"*"
3,1,0,18,0,0,3,1775,19.09,"*"
3,1,0,19,0,0,3,1099,24.59,"*"
3,1,0,20,0,0,3,716,22.54,"*"
3,1,0,21,0,0,3,709,6.38,"*"
3,1,0,22,0,0,3,540,9.42,"*"
3,1,0,23,0,0,3,2319,20.19,"*"
3,1,0,24,0,0,3,651,18.18,"*"
3,1,0,25,0,0,3,1250,20.83,"*"
3,1,0,26,0,0,3,2313,32.76,"*"
3,1,0,27,0,0,3,1346,13.09,"*"
3,1,0,28,0,0,3,1360,13.3,"*"
3,1,0,29,0,0,3,314,17.43,"*"
3,2,0,1,0,0,3,12825,28.3,"*"
3,2,0,2,0,0,3,11021,33.4,"*"
3,2,0,3,0,0,3,6515,26.68,"*"
3,2,0,4,0,0,3,3221,19.01,"*"
3,2,0,5,0,0,3,5521,28.62,"*"
3,2,0,6,0,0,3,3482,27.26,"*"
3,2,0,7,0,0,3,5347,32.64,"*"
3,2,0,8,0,0,3,9065,35.05,"*"
3,2,0,9,0,0,3,6640,33.84,"*"
3,2,0,10,0,0,3,4036,35.4,"*"
3,2,0,11,0,0,3,215,8.37,"*"
3,2,0,12,0,0,3,156,6.03,"*"
3,3,0,1,0,0,3,24391,18.45,"*"
3,3,0,2,0,0,3,20738,13.68,"*"
3,3,0,3,0,0,3,9027,12.47,"*"
3,3,0,4,0,0,3,7290,17.52,"*"
3,3,0,5,0,0,3,8244,16.21,"*"
3,3,0,6,0,0,3,479,9.37,"*"
3,3,0,7,0,0,3,6066,17.15,"*"
3,3,0,8,0,0,3,5068,14.48,"*"
3,3,0,9,0,0,3,4988,19.67,"*"
3,3,0,10,0,0,3,4522,17.69,"*"
3,3,0,11,0,0,3,11162,13.55,"*"
3,3,0,12,0,0,3,7604,13.93,"*"
3,3,0,13,0,0,3,5322,11.66,"*"
3,4,0,1,0,0,3,4849,12.69,"*"
3,4,0,2,0,0,3,4778,11.19,"*"
3,4,0,3,0,0,3,2464,12.52,"*"
3,4,0,4,0,0,3,1861,10.26,"*"
3,4,0,5,0,0,3,3158,10.16,"*"
3,4,0,6,0,0,3,2243,11.17,"*"
3,4,0,7,0,0,3,1033,9.89,"*"
3,4,0,8,0,0,3,704,7.84,"*"
3,4,0,9,0,0,3,768,12.64,"*"
3,4,0,10,0,0,3,650,9.61,"*"
3,4,0,11,0,0,3,523,13.43,"*"
3,4,0,12,0,0,3,345,9.42,"*"
3,4,0,13,0,0,3,179,7.84,"*"
3,5,0,1,0,0,3,4668,10.09,"*"
3,5,0,2,0,0,3,4024,15.5,"*"
3,5,0,3,0,0,3,2855,12.62,"*"
3,5,0,4,0,0,3,4220,12.31,"*"
3,5,0,5,0,0,3,3890,9.34,"*"
3,5,0,6,0,0,3,2342,10.24,"*"
3,5,0,7,0,0,3,1555,14.35,"*"
3,5,0,8,0,0,3,851,8.92,"*"
3,5,0,9,0,0,3,1923,10.78,"*"
3,5,0,10,0,0,3,910,8.35,"*"
3,5,0,11,0,0,3,614,8.67,"*"
3,5,0,12,0,0,3,553,7.98,"*"
3,5,0,13,0,0,3,937,9.88,"*"
3,5,0,14,0,0,3,396,7.85,"*"
3,5,0,15,0,0,3,594,7.51,"*"
3,5,0,16,0,0,3,381,8.18,"*"
3,5,0,17,0,0,3,202,6.17,"*"
3,5,0,18,0,0,3,121,4.33,"*"
3,6,0,1,0,0,3,15322,19.15,"*"
3,6,0,2,0,0,3,4561,14.25,"*"
3,6,0,3,0,0,3,6278,16.06,"*"
3,6,0,4,0,0,3,7099,16.38,"*"
3,6,0,5,0,0,3,5037,14.24,"*"
3,6,0,6,0,0,3,3395,14.25,"*"
3,6,0,7,0,0,3,4179,14.11,"*"
3,6,0,8,0,0,3,4908,16.43,"*"
3,6,0,9,0,0,3,6578,16.94,"*"
3,6,0,10,0,0,3,4286,12.77,"*"
3,6,0,11,0,0,3,1893,12.49,"*"
3,6,0,12,0,0,3,1174,13.61,"*"
3,6,0,13,0,0,3,1860,11.86,"*"
3,6,0,14,0,0,3,1415,12.22,"*"
3,6,0,15,0,0,3,5063,16.1,"*"
3,6,0,16,0,0,3,4131,15.75,"*"
3,6,0,17,0,0,3,4697,16.47,"*"
3,6,0,18,0,0,3,6162,17.75,"*"
3,6,0,19,0,0,3,11925,16.76,"*"
3,6,0,20,0,0,3,14534,19.44,"*"
3,6,0,21,0,0,3,537,8.99,"*"
3,7,0,1,0,0,3,20519,18.65,"*"
3,7,0,2,0,0,3,8121,20.61,"*"
3,7,0,3,0,0,3,7563,18.65,"*"
3,7,0,4,0,0,3,1121,13.33,"*"
3,7,0,5,0,0,3,2423,15.88,"*"
3,7,0,6,0,0,3,3730,16.05,"*"
3,7,0,7,0,0,3,2987,16.76,"*"
3,7,0,8,0,0,3,3555,15.94,"*"
3,7,0,9,0,0,3,2907,20.72,"*"
3,7,0,10,0,0,3,11842,19.27,"*"
3,7,0,11,0,0,3,4511,17.32,"*"
3,7,0,12,0,0,3,4611,19.45,"*"
3,7,0,13,0,0,3,3090,17.14,"*"
3,7,0,14,0,0,3,2578,14.15,"*"
3,7,0,15,0,0,3,3745,21.86,"*"
3,7,0,16,0,0,3,3697,18.13,"*"
3,7,0,17,0,0,3,4356,19.4,"*"
3,7,0,18,0,0,3,2542,24.23,"*"
3,7,0,19,0,0,3,3083,19.02,"*"
3,7,0,20,0,0,3,3940,13.77,"*"
3,7,0,21,0,0,3,2714,18.05,"*"
3,7,0,22,0,0,3,2860,17.5,"*"
3,7,0,23,0,0,3,2722,14.26,"*"
3,7,0,24,0,0,3,1077,10.33,"*"
3,7,0,25,0,0,3,1728,18.99,"*"
3,7,0,26,0,0,3,4132,24.19,"*"
3,8,0,1,0,0,3,8546,16.29,"*"
3,8,0,2,0,0,3,6581,15.18,"*"
3,8,0,3,0,0,3,9462,19.69,"*"
3,8,0,4,0,0,3,6201,20.45,"*"
3,8,0,5,0,0,3,1040,15.5,"*"
3,8,0,6,0,0,3,4658,21.55,"*"
3,8,0,7,0,0,3,1533,13.67,"*"
3,8,0,8,0,0,3,1346,13.02,"*"
3,8,0,9,0,0,3,1145,11.66,"*"
3,8,0,10,0,0,3,1857,14.38,"*"
3,8,0,11,0,0,3,2193,17.95,"*"
3,8,0,12,0,0,3,759,9.59,"*"
3,8,0,13,0,0,3,235,3.32,"*"
3,9,0,1,0,0,3,8647,18.02,"*"
3,9,0,2,0,0,3,4837,19.99,"*"
3,9,0,3,0,0,3,5521,17.17,"*"
3,9,0,4,0,0,3,6786,27.17,"*"
3,9,0,5,0,0,3,2830,18.0,"*"
3,9,0,6,0,0,3,6150,27.49,"*"
3,9,0,7,0,0,3,4268,22.71,"*"
3,9,0,8,0,0,3,2354,19.33,"*"
3,9,0,9,0,0,3,4048,25.26,"*"
3,9,0,10,0,0,3,1649,15.05,"*"
3,9,0,11,0,0,3,3237,19.71,"*"
3,9,0,12,0,0,3,2057,14.36,"*"
3,9,0,13,0,0,3,1545,10.59,"*"
3,9,0,14,0,0,3,1212,13.65,"*"
3,9,0,15,0,0,3,988,13.4,"*"
3,9,0,16,0,0,3,1467,11.14,"*"
3,9,0,17,0,0,3,2511,16.46,"*"
3,9,0,18,0,0,3,2191,16.62,"*"
3,9,0,19,0,0,3,2780,18.8,"*"
3,9,0,20,0,0,3,3707,23.98,"*"
3,10,0,1,0,0,3,3314,23.38,"*"
3,10,0,2,0,0,3,5188,24.45,"*"
3,10,0,3,0,0,3,3702,22.14,"*"
3,10,0,4,0,0,3,4052,22.0,"*"
3,10,0,5,0,0,3,7408,22.74,"*"
3,10,0,6,0,0,3,2209,24.46,"*"
3,10,0,7,0,0,3,4756,27.4,"*"
3,10,0,8,0,0,3,3652,24.13,"*"
3,10,0,9,0,0,3,2817,18.7,"*"
3,10,0,10,0,0,3,2303,18.96,"*"
3,10,0,11,0,0,3,1974,20.38,"*"
3,10,0,12,0,0,3,6319,23.39,"*"
3,10,0,13,0,0,3,5716,25.38,"*"
3,10,0,14,0,0,3,4445,21.93,"*"
3,10,0,15,0,0,3,152,28.41,"*"
3,10,0,16,0,0,3,2837,22.86,"*"
3,10,0,17,0,0,3,1710,28.3,"*"
3,10,0,18,0,0,3,295,16.76,"*"
3,10,0,19,0,0,3,252,8.52,"*"
3,11,0,1,0,0,3,9161,25.16,"*"
3,11,0,2,0,0,3,3955,26.95,"*"
3,11,0,3,0,0,3,5440,28.79,"*"
3,11,0,4,0,0,3,2977,23.01,"*"
3,11,0,5,0,0,3,3635,23.02,"*"
3,11,0,6,0,0,3,2692,20.53,"*"
3,11,0,7,0,0,3,8737,34.76,"*"
3,11,0,8,0,0,3,3624,24.25,"*"
3,11,0,9,0,0,3,3336,26.29,"*"
3,11,0,10,0,0,3,3624,26.91,"*"
3,11,0,11,0,0,3,1780,25.52,"*"
3,11,0,12,0,0,3,7826,28.27,"*"
3,11,0,13,0,0,3,4065,26.07,"*"
3,11,0,14,0,0,3,3998,30.79,"*"
3,11,0,15,0,0,3,3289,22.61,"*"
3,11,0,16,0,0,3,2786,22.37,"*"
3,11,0,17,0,0,3,1258,18.02,"*"
3,11,0,18,0,0,3,4596,20.26,"*"
3,11,0,19,0,0,3,6070,27.53,"*"
3,11,0,20,0,0,3,3382,21.58,"*"
3,11,0,21,0,0,3,3566,23.4,"*"
3,11,0,22,0,0,3,1106,24.98,"*"
3,11,0,23,0,0,3,1633,17.66,"*"
3,11,0,24,0,0,3,894,13.72,"*"
3,11,0,25,0,0,3,920,17.18,"*"
3,11,0,26,0,0,3,829,22.55,"*"
3,11,0,27,0,0,3,7125,21.38,"*"
3,11,0,28,0,0,3,7805,26.52,"*"
3,11,0,29,0,0,3,5067,24.01,"*"
3,11,0,30,0,0,3,588,20.23,"*"
3,11,0,31,0,0,3,19205,22.66,"*"
3,12,0,1,0,0,3,40502,26.15,"*"
3,12,0,2,0,0,3,7413,21.75,"*"
3,12,0,3,0,0,3,13244,22.8,"*"
3,12,0,4,0,0,3,6835,27.47,"*"
3,12,0,5,0,0,3,5127,31.39,"*"
3,12,0,6,0,0,3,6398,28.5,"*"
3,12,0,7,0,0,3,5008,28.26,"*"
3,12,0,8,0,0,3,11123,23.22,"*"
3,12,0,9,0,0,3,6705,31.8,"*"
3,12,0,10,0,0,3,3786,20.89,"*"
3,12,0,11,0,0,3,1518,26.55,"*"
3,12,0,12,0,0,3,4074,25.6,"*"
3,12,0,13,0,0,3,6148,21.53,"*"
3,12,0,14,0,0,3,3743,25.83,"*"
3,12,0,15,0,0,3,3715,21.72,"*"
3,12,0,16,0,0,3,1549,21.67,"*"
3,12,0,17,0,0,3,2525,21.4,"*"
3,12,0,18,0,0,3,5382,26.06,"*"
3,12,0,19,0,0,3,6441,25.45,"*"
3,12,0,20,0,0,3,4264,16.02,"*"
3,12,0,21,0,0,3,1816,19.45,"*"
3,12,0,22,0,0,3,1034,20.98,"*"
3,12,0,23,0,0,3,1595,21.51,"*"
3,12,0,24,0,0,3,1800,17.05,"*"
3,12,0,25,0,0,3,25,2.89,"*"
3,12,0,26,0,0,3,97,4.87,"*"
3,12,0,27,0,0,3,76,5.87,"*"
3,13,0,1,0,0,3,27811,25.81,"*"
3,13,0,2,0,0,3,7792,27.72,"*"
3,13,0,3,0,0,3,5281,22.21,"*"
3,13,0,4,0,0,3,2969,21.05,"*"
3,13,0,5,0,0,3,7940,28.49,"*"
3,13,0,6,0,0,3,4187,26.97,"*"
3,13,0,7,0,0,3,1912,29.8,"*"
3,13,0,8,0,0,3,4236,35.83,"*"
3,13,0,9,0,0,3,4864,33.87,"*"
3,13,0,10,0,0,3,2908,19.82,"*"
3,13,0,11,0,0,3,5521,34.31,"*"
3,13,0,12,0,0,3,4192,31.68,"*"
