V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
3,13,0,15,0,0,6578,61,6639,9201,0,0.00,72.16,4584,178,338,1478
3,13,0,16,0,0,15740,131,15871,21528,0,0.00,73.72,10476,457,759,4048
3,13,0,17,0,0,21906,203,22109,27736,0,0.00,79.71,14527,551,1042,5786
3,13,0,18,0,0,7403,73,7476,9587,0,0.00,77.98,4985,152,377,1889
3,13,0,19,0,0,12273,130,12403,16332,0,0.00,75.94,8102,387,623,3161
3,13,0,20,0,0,7423,65,7488,9774,0,0.00,76.61,5006,232,457,1728
3,13,0,21,0,0,12930,152,13082,17521,0,0.00,74.66,8088,408,756,3678
3,13,0,22,0,0,4775,74,4849,8540,0,0.00,56.78,3951,132,219,473
3,13,0,23,0,0,5440,103,5543,8699,0,0.00,63.72,3471,163,245,1561
3,13,0,24,0,0,4025,67,4092,6830,0,0.00,59.91,2615,172,130,1108
3,13,0,25,0,0,3211,54,3265,5082,0,0.00,64.25,2120,105,170,816
3,13,0,26,0,0,3464,53,3517,4836,0,0.00,72.73,3087,171,70,136
3,13,0,27,0,0,1562,33,1595,2240,0,0.00,71.21,1396,59,35,72
3,13,0,28,0,0,3129,37,3166,4311,0,0.00,73.44,2684,232,60,153
3,13,0,29,0,0,2326,31,2357,3216,0,0.00,73.29,2089,130,40,67
3,13,0,30,0,0,3910,51,3961,5284,0,0.00,74.96,3437,275,116,82
3,13,0,31,0,0,2506,43,2549,3486,0,0.00,73.12,2318,92,44,52
3,13,0,32,0,0,2379,29,2408,3631,0,0.00,66.32,2162,132,34,51
3,13,0,33,0,0,2391,24,2415,3793,0,0.00,63.67,2091,153,65,82
3,14,0,1,0,0,49197,655,49852,74726,0,0.00,66.71,29288,6787,5062,8060
3,14,0,2,0,0,8043,105,8148,14041,0,0.00,58.03,6472,466,470,635
3,14,0,3,0,0,5049,83,5132,8162,0,0.00,62.88,3303,548,313,885
3,14,0,4,0,0,9581,178,9759,15250,0,0.00,63.99,6781,967,568,1265
3,14,0,5,0,0,4535,88,4623,7788,0,0.00,59.36,3363,340,250,582
3,14,0,6,0,0,4939,98,5037,8386,0,0.00,60.06,3547,400,324,668
3,14,0,7,0,0,5194,92,5286,9786,0,0.00,54.02,4202,318,228,446
3,14,0,8,0,0,4594,69,4663,8655,0,0.00,53.88,3742,183,199,470
3,14,0,9,0,0,6082,70,6152,10155,0,0.00,60.58,4282,569,349,882
3,14,0,10,0,0,2708,46,2754,4804,0,0.00,57.33,2126,238,110,234
3,14,0,11,0,0,1023,9,1032,1730,0,0.00,59.65,883,102,26,12
3,14,0,12,0,0,1812,50,1862,3085,0,0.00,60.36,1592,124,35,61
3,14,0,13,0,0,1554,19,1573,2608,0,0.00,60.31,1312,112,47,83
3,14,0,14,0,0,1452,18,1470,2309,0,0.00,63.66,1260,130,44,18
3,14,0,15,0,0,1646,16,1662,2921,0,0.00,56.90,1439,117,28,62
3,14,0,16,0,0,1052,113,1165,1907,0,0.00,61.09,619,183,107,143
3,15,0,1,0,0,51097,494,51591,71810,0,0.00,71.84,26901,10756,6288,7152
3,15,0,2,0,0,7682,78,7760,11351,0,0.00,68.36,5578,839,571,694
3,15,0,3,0,0,14456,452,14908,24797,0,0.00,60.12,10206,1923,1028,1299
3,15,0,4,0,0,9825,128,9953,14174,0,0.00,70.22,6336,1798,737,954
3,15,0,5,0,0,33167,405,33572,47529,0,0.00,70.63,19754,5601,3443,4369
3,15,0,6,0,0,10470,149,10619,15498,0,0.00,68.52,7405,1235,661,1169
3,15,0,7,0,0,8171,107,8278,12924,0,0.00,64.05,6415,754,417,585
3,15,0,8,0,0,2904,45,2949,5141,0,0.00,57.36,2481,197,92,134
3,15,0,9,0,0,7070,111,7181,11487,0,0.00,62.51,5159,746,480,685
3,15,0,10,0,0,6739,161,6900,11751,0,0.00,58.72,5270,455,434,580
3,15,0,11,0,0,6223,122,6345,9560,0,0.00,66.37,4439,1021,248,515
3,15,0,12,0,0,2859,57,2916,4750,0,0.00,61.39,2348,283,99,129
3,15,0,13,0,0,2864,55,2919,4943,0,0.00,59.05,2448,228,70,118
3,16,0,1,0,0,24037,305,24342,35411,0,0.00,68.74,14632,2051,2709,4645
3,16,0,2,0,0,6325,78,6403,9723,0,0.00,65.85,3786,387,670,1482
3,16,0,3,0,0,3979,52,4031,6822,0,0.00,59.09,2668,194,297,820
3,16,0,4,0,0,3770,67,3837,6551,0,0.00,58.57,2480,157,309,824
3,16,0,5,0,0,1221,29,1250,2760,0,0.00,45.29,833,59,111,218
3,16,0,6,0,0,1182,32,1214,2266,0,0.00,53.57,968,59,74,81
3,17,0,1,0,0,31361,296,31657,42393,0,0.00,74.68,16114,6045,4060,5142
3,17,0,2,0,0,28735,291,29026,37325,0,0.00,77.77,15466,4672,3778,4819
3,17,0,3,0,0,16400,136,16536,21442,0,0.00,77.12,8164,3760,2110,2366
3,17,0,4,0,0,31168,246,31414,40600,0,0.00,77.37,15835,4574,4013,6746
3,17,0,5,0,0,26858,281,27139,35443,0,0.00,76.57,13472,4505,3698,5183
3,17,0,6,0,0,34519,328,34847,45223,0,0.00,77.06,17104,6111,4922,6382
3,17,0,7,0,0,24366,169,24535,31850,0,0.00,77.03,11068,6311,3369,3618
3,18,0,1,0,0,83104,915,84019,107742,0,0.00,77.98,42237,16574,11573,12720
3,18,0,2,0,0,63440,708,64148,82166,0,0.00,78.07,33860,10590,7888,11102
3,18,0,3,0,0,28307,408,28715,36666,0,0.00,78.32,17715,2991,3142,4459
3,19,0,1,0,0,13007,101,13108,17478,0,0.00,75.00,6429,1972,1232,3374
3,19,0,2,0,0,36082,385,36467,47630,0,0.00,76.56,18185,6755,3579,7563
3,19,0,3,0,0,39809,384,40193,52590,0,0.00,76.43,18665,7642,4695,8807
3,19,0,4,0,0,54057,478,54535,71456,0,0.00,76.32,24516,10991,6321,12229
3,19,0,5,0,0,71096,680,71776,96171,0,0.00,74.63,30662,18287,8009,14138
3,19,0,6,0,0,69102,649,69751,90195,0,0.00,77.33,31645,17719,7749,11989
3,19,0,7,0,0,44397,491,44888,57577,0,0.00,77.96,21808,9336,5139,8114
3,19,0,8,0,0,94084,916,95000,122697,0,0.00,77.43,43955,23807,10120,16202
3,20,0,1,0,0,64237,536,64773,87155,0,0.00,74.32,29906,7578,6516,20237
3,20,0,2,0,0,64651,594,65245,87982,0,0.00,74.16,30722,4937,6245,22747
3,21,0,1,0,0,84018,707,84725,110753,0,0.00,76.50,44393,10329,10441,18855
3,21,0,2,0,0,70354,556,70910,93693,0,0.00,75.68,39759,5972,7634,16989
3,21,0,3,0,0,26051,176,26227,34182,0,0.00,76.73,13321,2255,3105,7370
3,21,0,4,0,0,16203,143,16346,21701,0,0.00,75.32,9024,1433,1865,3881
3,21,0,5,0,0,25764,219,25983,33142,0,0.00,78.40,14584,1270,2851,7059
3,21,0,6,0,0,62546,584,63130,82132,0,0.00,76.86,34601,6453,6819,14673
3,21,0,7,0,0,71090,751,71841,93860,0,0.00,76.54,45754,2891,6343,16102
4,1,0,1,0,0,6832,96,6928,9772,0,0.00,70.90,2601,1957,2150,124
4,1,0,2,0,0,3581,86,3667,5440,0,0.00,67.41,1697,919,915,50
4,1,0,3,0,0,4707,80,4787,6749,0,0.00,70.93,1885,1346,1397,79
4,1,0,4,0,0,3574,84,3658,5380,0,0.00,67.99,1430,1004,1075,65
4,1,0,5,0,0,1958,55,2013,3054,0,0.00,65.91,778,894,268,18
4,1,0,6,0,0,13,0,13,81,0,0.00,16.05,10,3,0,0
4,2,0,1,0,0,1685,27,1712,2314,0,0.00,73.98,692,704,265,24
4,2,0,2,0,0,481,12,493,765,0,0.00,64.44,257,165,50,9
4,2,0,3,0,0,161,9,170,388,0,0.00,43.81,88,59,14,0
4,2,0,4,0,0,298,5,303,428,0,0.00,70.79,184,85,27,2
1,0,0,1,1,0,2935,17,2952,3706,0,0.00,79.65,1238,546,298,853
1,0,0,1,2,0,2478,17,2495,3154,0,0.00,79.11,1048,362,303,765
1,0,0,1,3,0,3311,30,3341,4202,0,0.00,79.51,1502,477,379,953
1,0,0,1,4,0,4138,32,4170,5263,0,0.00,79.23,1872,754,451,1061
1,0,0,1,5,0,3792,35,3827,4782,0,0.00,80.03,1778,621,448,945
1,0,0,1,6,0,950,9,959,1153,0,0.00,83.17,513,36,69,332
1,0,0,1,7,0,2957,28,2985,3725,0,0.00,80.13,1272,519,304,862
1,0,0,1,8,0,3542,32,3574,4495,0,0.00,79.51,1546,799,407,790
1,0,0,1,9,0,2812,47,2859,3569,0,0.00,80.11,1277,403,292,840
1,0,0,1,10,0,2970,29,2999,3767,0,0.00,79.61,1326,511,330,803
1,0,0,1,11,0,4776,53,4829,5986,0,0.00,80.67,2044,830,580,1322
1,0,0,1,12,0,4006,42,4048,5315,0,0.00,76.16,1436,897,537,1136
1,0,0,1,13,0,3536,33,3569,4536,0,0.00,78.68,1202,1157,478,699
1,0,0,1,14,0,4042,29,4071,5301,0,0.00,76.80,1523,1019,455,1045
1,0,0,1,15,0,3820,30,3850,4810,0,0.00,80.04,1540,741,471,1068
1,0,0,1,16,0,4687,39,4726,6014,0,0.00,78.58,1835,1118,566,1168
1,0,0,1,17,0,2452,26,2478,3089,0,0.00,80.22,957,597,309,589
1,0,0,1,18,0,2982,42,3024,3722,0,0.00,81.25,1147,909,358,568
1,0,0,1,19,0,2482,25,2507,3253,0,0.00,77.07,1135,380,304,663
1,0,0,1,20,0,4918,41,4959,6182,0,0.00,80.22,2494,579,550,1295
1,0,0,1,21,0,4459,64,4523,5688,0,0.00,79.52,2348,465,480,1166
1,0,0,1,22,0,2906,19,2925,3707,0,0.00,78.90,1481,301,289,835
1,0,0,1,23,0,3175,27,3202,4098,0,0.00,78.14,1489,560,315,811
1,0,0,1,24,0,5152,45,5197,6538,0,0.00,79.49,2248,921,593,1390
1,0,0,1,25,0,3705,40,3745,4869,0,0.00,76.92,1626,656,481,942
1,0,0,1,26,0,2055,18,2073,2799,0,0.00,74.06,763,637,254,401
1,0,0,1,27,0,3164,30,3194,4260,0,0.00,74.98,1281,648,397,838
1,0,0,1,28,0,3407,32,3439,4546,0,0.00,75.65,1523,745,412,727
1,0,0,1,29,0,2676,19,2695,3386,0,0.00,79.59,1277,463,295,641
1,0,0,1,30,0,3267,33,3300,4207,0,0.00,78.44,1481,702,372,712
1,0,0,1,31,0,2383,22,2405,3063,0,0.00,78.52,1032,572,271,508
1,0,0,1,32,0,3670,33,3703,4669,0,0.00,79.31,1566,897,421,786
1,0,0,1,33,0,2364,16,2380,3018,0,0.00,78.86,892,893,260,319
1,0,0,1,34,0,2545,16,2561,3173,0,0.00,80.71,1387,328,269,561
1,0,0,1,35,0,2666,26,2692,3492,0,0.00,77.09,1275,679,261,451
1,0,0,1,36,0,3049,26,3075,3816,0,0.00,80.58,1594,400,300,755
1,0,0,1,37,0,3473,39,3512,4505,0,0.00,77.96,1854,378,361,880
1,0,0,1,38,0,5595,79,5674,7115,0,0.00,79.75,2843,921,546,1285
1,0,0,1,39,0,1396,16,1412,1804,0,0.00,78.27,799,137,101,359
1,0,0,1,40,0,1819,16,1835,2335,0,0.00,78.59,956,277,181,405
1,0,0,2,41,0,3003,12,3015,3859,0,0.00,78.13,1456,372,295,880
1,0,0,2,42,0,1736,27,1763,2282,0,0.00,77.26,924,174,202,436
1,0,0,2,43,0,2798,21,2819,3678,0,0.00,76.64,1055,814,309,620
1,0,0,2,44,0,2528,16,2544,3275,0,0.00,77.68,1187,374,283,684
1,0,0,2,45,0,4768,40,4808,6143,0,0.00,78.27,1727,1372,549,1120
1,0,0,2,46,0,4293,39,4332,5470,0,0.00,79.20,1896,647,486,1264
1,0,0,2,47,0,4622,32,4654,5896,0,0.00,78.93,2124,651,517,1330
1,0,0,2,48,0,4690,50,4740,6187,0,0.00,76.61,2176,567,506,1441
1,0,0,2,49,0,3181,32,3213,4081,0,0.00,78.73,1469,371,340,1001
1,0,0,2,50,0,2327,14,2341,3044,0,0.00,76.91,1070,288,205,764
1,0,0,2,51,0,4311,49,4360,5475,0,0.00,79.63,1885,605,470,1351
1,0,0,2,52,0,2426,21,2447,3157,0,0.00,77.51,1011,444,252,719
1,0,0,2,53,0,4153,50,4203,5586,0,0.00,75.24,1711,826,474,1142
1,0,0,2,54,0,3025,24,3049,4040,0,0.00,75.47,1257,476,325,967
1,0,0,2,55,0,3460,29,3489,4352,0,0.00,80.17,1647,295,338,1180
1,0,0,2,56,0,3516,35,3551,4564,0,0.00,77.80,1706,341,327,1142
1,0,0,2,57,0,4523,37,4560,5789,0,0.00,78.77,1938,795,497,1293
1,0,0,2,58,0,2384,21,2405,3030,0,0.00,79.37,1098,207,219,860
1,0,0,2,59,0,3735,42,3777,4714,0,0.00,80.12,1843,397,317,1178
1,0,0,2,60,0,4790,51,4841,6164,0,0.00,78.54,2276,436,469,1609
1,0,0,2,61,0,3932,42,3974,4927,0,0.00,80.66,1806,375,361,1390
1,0,0,2,62,0,4502,35,4537,5714,0,0.00,79.40,2158,383,388,1573
1,0,0,2,63,0,2957,41,2998,3668,0,0.00,81.73,1331,156,176,1294
1,0,0,2,64,0,3318,34,3352,4067,0,0.00,82.42,1848,214,221,1035
1,0,0,2,65,0,2584,24,2608,3526,0,0.00,73.96,881,774,315,614
1,0,0,2,66,0,3859,38,3897,5062,0,0.00,76.99,1391,995,467,1006
1,0,0,2,67,0,2464,23,2487,3213,0,0.00,77.40,1037,412,263,752
1,0,0,2,68,0,3359,25,3384,4353,0,0.00,77.74,1322,630,387,1020
1,0,0,2,69,0,2930,16,2946,3765,0,0.00,78.25,1045,1017,333,535
1,0,0,2,70,0,3450,14,3464,4431,0,0.00,78.18,1250,1219,433,548
1,0,0,2,71,0,3874,38,3912,5054,0,0.00,77.40,1510,871,510,983
1,0,0,2,72,0,2996,25,3021,3826,0,0.00,78.96,1068,921,395,612
1,0,0,2,73,0,3211,26,3237,4207,0,0.00,76.94,1241,717,378,875
1,0,0,2,74,0,3622,23,3645,4936,0,0.00,73.85,1284,945,490,903
1,0,0,2,75,0,4899,37,4936,6340,0,0.00,77.85,2054,966,595,1284
1,0,0,2,76,0,3522,27,3549,4590,0,0.00,77.32,1347,656,409,1110
1,0,0,2,77,0,3629,29,3658,4728,0,0.00,77.37,1311,901,466,951
1,0,0,2,78,0,2834,21,2855,3869,0,0.00,73.79,1078,586,370,800
1,0,0,2,79,0,2535,16,2551,3380,0,0.00,75.47,910,521,304,800
1,0,0,2,80,0,4160,29,4189,5581,0,0.00,75.06,1448,1106,523,1083
1,0,0,2,81,0,3851,16,3867,5305,0,0.00,72.89,1342,984,460,1065
1,0,0,2,82,0,4515,35,4550,6157,0,0.00,73.90,1538,1188,609,1180
1,0,0,2,83,0,790,9,799,1055,0,0.00,75.73,384,86,72,248
1,0,0,2,84,0,867,9,876,1110,0,0.00,78.92,484,68,66,249
1,0,0,2,85,0,1214,14,1228,1685,0,0.00,72.88,566,195,95,358
1,0,0,2,86,0,1839,21,1860,2690,0,0.00,69.14,737,435,198,469
1,0,0,2,87,0,969,9,978,1273,0,0.00,76.83,531,88,83,267
1,0,0,2,88,0,957,4,961,1159,0,0.00,82.92,432,88,56,381
1,0,0,2,89,0,949,8,957,1227,0,0.00,78.00,512,76,79,282
1,0,0,2,90,0,3783,30,3813,5174,0,0.00,73.70,1148,1487,494,654
1,0,0,3,91,0,2264,23,2287,3147,0,0.00,72.67,913,363,300,688
1,0,0,3,92,0,2249,31,2280,3403,0,0.00,67.00,922,464,278,585
1,0,0,3,93,0,1818,16,1834,2825,0,0.00,64.92,753,360,199,506
1,0,0,3,94,0,2925,25,2950,4259,0,0.00,69.27,1208,481,317,919
1,0,0,3,95,0,2978,39,3017,4487,0,0.00,67.24,1118,885,287,688
1,0,0,3,96,0,2626,26,2652,4004,0,0.00,66.23,1079,455,271,821
1,0,0,3,97,0,1735,17,1752,2739,0,0.00,63.96,656,359,202,518
1,0,0,3,98,0,3337,30,3367,4693,0,0.00,71.75,1511,403,325,1098
1,0,0,3,99,0,2138,35,2173,3078,0,0.00,70.60,936,318,230,654
1,0,0,3,100,0,1676,17,1693,2474,0,0.00,68.43,707,255,191,523
1,0,0,3,101,0,2060,22,2082,3247,0,0.00,64.12,855,418,243,544
1,0,0,3,102,0,2757,30,2787,4021,0,0.00,69.31,1074,683,295,705
1,0,0,3,103,0,2925,24,2949,4084,0,0.00,72.21,1280,433,338,874
1,0,0,3,104,0,1730,25,1755,2384,0,0.00,73.62,542,887,155,146
1,0,0,3,105,0,6027,51,6078,7838,0,0.00,77.55,2075,1715,799,1438
1,0,0,3,106,0,3097,32,3129,3956,0,0.00,79.10,1057,936,417,687
1,0,0,3,107,0,3205,23,3228,4077,0,0.00,79.18,1181,774,442,808
1,0,0,3,108,0,2905,31,2936,3893,0,0.00,75.42,1252,383,295,975
1,0,0,3,109,0,695,6,701,894,0,0.00,78.41,312,49,56,278
1,0,0,3,110,0,3046,42,3088,4171,0,0.00,74.04,1270,382,338,1056
1,0,0,3,111,0,3735,33,3768,5149,0,0.00,73.18,1461,741,453,1080
1,0,0,3,112,0,2770,29,2799,3947,0,0.00,70.91,1219,366,254,931
1,0,0,3,113,0,3306,37,3343,4624,0,0.00,72.30,1367,446,334,1159
1,0,0,3,114,0,3016,31,3047,4041,0,0.00,75.40,1216,516,346,938
1,0,0,3,115,0,4841,58,4899,6338,0,0.00,77.30,2047,769,545,1480
1,0,0,3,116,0,2303,27,2330,3084,0,0.00,75.55,972,422,237,672
1,0,0,3,117,0,4224,30,4254,5654,0,0.00,75.24,1683,744,550,1247
1,0,0,3,118,0,3648,35,3683,4981,0,0.00,73.94,1452,671,438,1087
1,0,0,3,119,0,4428,46,4474,5979,0,0.00,74.83,1712,790,508,1418
1,0,0,3,120,0,2989,21,3010,4196,0,0.00,71.73,1215,456,312,1006
1,0,0,3,121,0,2602,19,2621,3688,0,0.00,71.07,1090,351,280,881
1,0,0,3,122,0,2986,29,3015,4252,0,0.00,70.91,1167,535,347,937
1,0,0,3,123,0,2109,17,2126,3025,0,0.00,70.28,751,522,279,557
1,0,0,3,124,0,3718,45,3763,5210,0,0.00,72.23,1540,857,405,916
1,0,0,3,125,0,3475,30,3505,4550,0,0.00,77.03,974,1562,465,474
1,0,0,3,126,0,2440,20,2460,3446,0,0.00,71.39,1011,464,269,696
1,0,0,3,127,0,2687,23,2710,3671,0,0.00,73.82,1046,695,294,652
1,0,0,3,128,0,1993,22,2015,2768,0,0.00,72.80,782,399,233,579
1,0,0,3,129,0,3706,39,3745,5203,0,0.00,71.98,1407,658,449,1192
1,0,0,3,130,0,2150,18,2168,3038,0,0.00,71.36,882,599,212,457
1,0,0,4,131,0,2432,22,2454,3243,0,0.00,75.67,1169,412,239,612
1,0,0,4,132,0,2362,18,2380,3124,0,0.00,76.18,1095,224,215,828
1,0,0,4,133,0,2449,30,2479,3234,0,0.00,76.65,1104,246,221,878
1,0,0,4,134,0,2135,24,2159,2813,0,0.00,76.75,898,233,208,796
1,0,0,4,135,0,3103,23,3126,4040,0,0.00,77.38,1551,316,292,944
1,0,0,4,136,0,2137,18,2155,2819,0,0.00,76.45,1021,211,183,722
1,0,0,4,137,0,2632,20,2652,3437,0,0.00,77.16,1232,248,246,906
1,0,0,4,138,0,3417,39,3456,4338,0,0.00,79.67,1572,301,338,1206
1,0,0,4,139,0,3151,37,3188,4009,0,0.00,79.52,1526,247,301,1077
1,0,0,4,140,0,2241,20,2261,3054,0,0.00,74.03,991,279,245,726
1,0,0,4,141,0,5418,65,5483,6976,0,0.00,78.60,2470,558,535,1855
1,0,0,4,142,0,2493,30,2523,3293,0,0.00,76.62,1160,221,214,898
1,0,0,4,143,0,3972,44,4016,5261,0,0.00,76.34,1663,672,439,1198
1,0,0,4,144,0,1939,25,1964,2522,0,0.00,77.87,874,165,162,738
1,0,0,4,145,0,2047,16,2063,2603,0,0.00,79.25,928,205,214,700
1,0,0,4,146,0,2965,21,2986,3887,0,0.00,76.82,1352,280,321,1012
1,0,0,4,147,0,2708,30,2738,3537,0,0.00,77.41,1114,209,230,1155
1,0,0,4,148,0,1549,18,1567,1949,0,0.00,80.40,737,172,134,506
1,0,0,4,149,0,1951,19,1970,2512,0,0.00,78.42,836,226,186,703
1,0,0,4,150,0,3241,43,3284,4237,0,0.00,77.51,1479,351,331,1080
1,0,0,4,151,0,4089,34,4123,5158,0,0.00,79.93,1726,374,431,1558
1,0,0,4,152,0,4925,28,4953,6394,0,0.00,77.46,2204,605,492,1624
1,0,0,4,153,0,771,6,777,989,0,0.00,78.56,364,68,72,267
1,0,0,4,154,0,2807,13,2820,3595,0,0.00,78.44,1255,256,302,994
1,0,0,4,155,0,2501,28,2529,3148,0,0.00,80.34,1099,303,281,818
1,0,0,4,156,0,3712,30,3742,4695,0,0.00,79.70,1687,388,357,1280
1,0,0,5,157,0,3766,25,3791,4854,0,0.00,78.10,1414,1059,431,862
1,0,0,5,158,0,5252,35,5287,7132,0,0.00,74.13,1594,1697,682,1279
1,0,0,5,159,0,4024,23,4047,5553,0,0.00,72.88,1246,1354,546,878
1,0,0,5,160,0,2868,16,2884,3834,0,0.00,75.22,1098,683,396,691
1,0,0,5,161,0,3208,16,3224,4424,0,0.00,72.88,1117,1011,421,659
1,0,0,5,162,0,2925,19,2944,3850,0,0.00,76.47,1074,779,353,719
1,0,0,5,163,0,2528,18,2546,3615,0,0.00,70.43,746,895,321,566
1,0,0,5,164,0,2889,17,2906,4054,0,0.00,71.68,894,854,365,776
1,0,0,5,165,0,2728,16,2744,3865,0,0.00,71.00,848,923,377,580
1,0,0,5,166,0,4467,36,4503,6253,0,0.00,72.01,1447,1528,503,989
1,0,0,5,167,0,2427,10,2437,3403,0,0.00,71.61,783,895,289,460
1,0,0,5,168,0,2929,21,2950,3963,0,0.00,74.44,996,778,355,800
1,0,0,5,169,0,2020,17,2037,2823,0,0.00,72.16,643,575,291,511
1,0,0,5,170,0,2839,19,2858,3739,0,0.00,76.44,936,976,340,587
1,0,0,5,171,0,4905,31,4936,6862,0,0.00,71.93,1861,1126,651,1267
1,0,0,5,172,0,3929,34,3963,5348,0,0.00,74.10,1254,1333,553,789
1,0,0,5,173,0,2202,23,2225,3051,0,0.00,72.93,874,482,235,611
1,0,0,5,174,0,3593,24,3617,4638,0,0.00,77.99,1621,425,321,1226
1,0,0,5,175,0,5398,48,5446,7137,0,0.00,76.31,2231,1085,552,1530
1,0,0,5,176,0,3103,18,3121,4052,0,0.00,77.02,949,1233,380,541
1,0,0,5,177,0,4274,28,4302,5764,0,0.00,74.64,920,2359,519,476
1,0,0,5,178,0,4371,32,4403,5984,0,0.00,73.58,1594,1190,575,1012
1,0,0,5,179,0,4213,35,4248,5741,0,0.00,73.99,1608,1038,525,1042
1,0,0,5,180,0,3855,31,3886,5168,0,0.00,75.19,1309,1152,539,855
1,0,0,5,181,0,4369,34,4403,6117,0,0.00,71.98,1581,960,515,1313
1,0,0,5,182,0,2405,17,2422,3207,0,0.00,75.52,911,527,296,671
1,0,0,5,183,0,2086,15,2101,2826,0,0.00,74.35,752,512,224,598
1,0,0,5,184,0,2294,15,2309,3043,0,0.00,75.88,833,583,291,587
1,0,0,5,185,0,4292,41,4333,5756,0,0.00,75.28,1579,1005,551,1157
1,0,0,5,186,0,1954,15,1969,2626,0,0.00,74.98,744,535,245,430
1,0,0,5,187,0,2074,18,2092,2794,0,0.00,74.87,710,596,275,493
1,0,0,5,188,0,3618,28,3646,4807,0,0.00,75.85,1357,831,417,1013
1,0,0,5,189,0,1610,10,1620,2260,0,0.00,71.68,611,395,198,406
1,0,0,6,190,0,2922,15,2937,3818,0,0.00,76.93,769,1445,373,335
1,0,0,6,191,0,2920,19,2939,3900,0,0.00,75.36,851,1131,389,549
1,0,0,6,192,0,1794,16,1810,2543,0,0.00,71.18,585,636,234,339
1,0,0,6,193,0,1678,7,1685,2321,0,0.00,72.60,525,541,210,402
1,0,0,6,194,0,2584,13,2597,3532,0,0.00,73.53,833,972,356,423
1,0,0,6,195,0,3641,35,3676,4905,0,0.00,74.94,1290,1061,435,855
1,0,0,6,196,0,2698,30,2728,3740,0,0.00,72.94,1035,708,362,593
1,0,0,6,197,0,3623,34,3657,4840,0,0.00,75.56,1203,1183,482,755
1,0,0,6,198,0,4034,37,4071,5430,0,0.00,74.97,1467,1228,535,804
1,0,0,6,199,0,2195,26,2221,2839,0,0.00,78.23,997,440,252,506
1,0,0,6,200,0,2885,43,2928,3811,0,0.00,76.83,1202,565,352,766
1,0,0,6,201,0,2229,37,2266,2946,0,0.00,76.92,959,479,253,538
1,0,0,6,202,0,3288,30,3318,4189,0,0.00,79.21,1437,635,393,823
1,0,0,6,203,0,2748,36,2784,3600,0,0.00,77.33,1326,331,296,795
1,0,0,6,204,0,2942,39,2981,3815,0,0.00,78.14,1307,576,341,718
1,0,0,6,205,0,3693,28,3721,4548,0,0.00,81.82,1556,648,420,1069
1,0,0,6,206,0,3435,37,3472,4529,0,0.00,76.66,1398,901,425,711
1,0,0,6,207,0,3397,37,3434,4379,0,0.00,78.42,1389,734,395,879
1,0,0,6,208,0,2370,20,2390,3136,0,0.00,76.21,708,1086,245,331
1,0,0,6,209,0,4100,40,4140,5368,0,0.00,77.12,1467,1302,529,802
1,0,0,6,210,0,1667,26,1693,2263,0,0.00,74.81,681,459,187,340
1,0,0,6,211,0,3682,34,3716,4726,0,0.00,78.63,1262,1141,489,790
1,0,0,6,212,0,3546,24,3570,4614,0,0.00,77.37,1418,756,441,931
1,0,0,6,213,0,2894,30,2924,3724,0,0.00,78.52,1143,693,389,669
1,0,0,6,214,0,4926,65,4991,6306,0,0.00,79.15,1985,1232,557,1152
1,0,0,6,215,0,3992,43,4035,5157,0,0.00,78.24,1590,958,515,929
1,0,0,6,216,0,3825,92,3917,5133,0,0.00,76.31,1509,1215,388,713
1,0,0,6,217,0,3459,14,3473,4443,0,0.00,78.17,993,1522,401,543
1,0,0,6,218,0,4316,59,4375,5575,0,0.00,78.48,1406,1633,558,719
1,0,0,6,219,0,5234,56,5290,6931,0,0.00,76.32,1679,1841,617,1097
1,0,0,6,220,0,2813,29,2842,3736,0,0.00,76.07,936,1036,332,509
1,0,0,6,221,0,3726,57,3783,5059,0,0.00,74.78,1199,1492,438,597
1,0,0,6,222,0,4880,45,4925,6468,0,0.00,76.14,1671,1690,608,911
1,0,0,6,223,0,3008,48,3056,3987,0,0.00,76.65,1058,859,391,700
1,0,0,6,224,0,2992,30,3022,3915,0,0.00,77.19,1069,1021,364,538
1,0,0,6,225,0,4012,69,4081,5282,0,0.00,77.26,1264,1460,522,766
1,0,0,6,226,0,1964,17,1981,2552,0,0.00,77.63,711,566,253,434
1,0,0,6,227,0,2667,37,2704,3557,0,0.00,76.02,960,824,348,535
1,0,0,6,228,0,4245,33,4278,5507,0,0.00,77.68,1491,1370,558,826
1,0,0,6,229,0,2942,26,2968,3876,0,0.00,76.57,1107,834,338,663
1,0,0,6,230,0,1852,20,1872,2495,0,0.00,75.03,910,652,116,174
1,0,0,7,231,0,3267,44,3311,4168,0,0.00,79.44,1655,442,375,795
1,0,0,7,232,0,2520,22,2542,3245,0,0.00,78.34,1359,352,243,566
1,0,0,7,233,0,2624,35,2659,3252,0,0.00,81.77,1298,385,268,673
1,0,0,7,234,0,2005,15,2020,2642,0,0.00,76.46,1088,265,219,433
