"省市別","縣市別","選別","鄉鎮市區","村里別","名稱"
1,0,0,10,361,"文祥里
"
1,0,0,10,362,"三愛里
"
1,0,0,11,363,"福星里
"
1,0,0,11,364,"萬壽里
"
1,0,0,11,365,"西門里
"
1,0,0,11,366,"新起里
"
1,0,0,11,367,"菜園里
"
1,0,0,11,368,"青山里
"
1,0,0,11,369,"富民里
"
1,0,0,11,370,"福音里
"
1,0,0,11,371,"仁德里
"
1,0,0,11,372,"富福里
"
1,0,0,11,373,"頂碩里
"
1,0,0,11,374,"雙園里
"
1,0,0,11,375,"新忠里
"
1,0,0,11,376,"新和里
"
1,0,0,11,377,"糖部里
"
1,0,0,11,378,"和平里
"
1,0,0,11,379,"綠堤里
"
1,0,0,11,380,"華江里
"
1,0,0,11,381,"柳鄉里
"
1,0,0,11,382,"日善里
"
1,0,0,11,383,"新安里
"
1,0,0,11,384,"忠德里
"
1,0,0,11,385,"孝德里
"
1,0,0,11,386,"和德里
"
1,0,0,11,387,"錦德里
"
1,0,0,11,388,"全德里
"
1,0,0,11,389,"保德里
"
1,0,0,11,390,"銘德里
"
1,0,0,11,391,"榮德里
"
1,0,0,11,392,"壽德里
"
1,0,0,11,393,"興德里
"
1,0,0,11,394,"華中里
"
1,0,0,11,395,"日祥里
"
1,0,0,11,396,"忠貞里
"
1,0,0,11,397,"凌霄里
"
1,0,0,11,398,"騰雲里
"
1,0,0,12,399,"景行里
"
1,0,0,12,400,"景東里
"
1,0,0,12,401,"景美里
"
1,0,0,12,402,"景慶里
"
1,0,0,12,403,"景仁里
"
1,0,0,12,404,"景華里
"
1,0,0,12,405,"萬有里
"
1,0,0,12,406,"萬祥里
"
1,0,0,12,407,"萬隆里
"
1,0,0,12,408,"萬年里
"
1,0,0,12,409,"萬和里
"
1,0,0,12,410,"萬盛里
"
1,0,0,12,411,"興豐里
"
1,0,0,12,412,"興光里
"
1,0,0,12,413,"興家里
"
1,0,0,12,414,"興得里
"
1,0,0,12,415,"興業里
"
1,0,0,12,416,"興安里
"
1,0,0,12,417,"興福里
"
1,0,0,12,418,"興旺里
"
1,0,0,12,419,"興泰里
"
1,0,0,12,420,"興昌里
"
1,0,0,12,421,"試院里
"
1,0,0,12,422,"華興里
"
1,0,0,12,423,"明義里
"
1,0,0,12,424,"明興里
"
1,0,0,12,425,"木柵里
"
1,0,0,12,426,"木新里
"
1,0,0,12,427,"順興里
"
1,0,0,12,428,"樟林里
"
1,0,0,12,429,"樟新里
"
1,0,0,12,430,"樟腳里
"
1,0,0,12,431,"萬芳里
"
1,0,0,12,432,"博嘉里
"
1,0,0,12,433,"萬興里
"
1,0,0,12,434,"指南里
"
1,0,0,12,435,"老泉里
"
2,0,0,1,1,"藍橋里
"
2,0,0,1,2,"壽星里
"
2,0,0,1,3,"慈愛里
"
2,0,0,1,4,"博愛里
"
2,0,0,1,5,"陸橋里
"
2,0,0,1,6,"中山里
"
2,0,0,1,7,"中原里
"
2,0,0,1,8,"府北里
"
2,0,0,1,9,"瀨南里
"
2,0,0,1,10,"新樂里
"
2,0,0,1,11,"教仁里
"
2,0,0,1,12,"江西里
"
2,0,0,1,13,"新豐里
"
2,0,0,1,14,"港都里
"
2,0,0,1,15,"江南里
"
2,0,0,1,16,"新化里
"
2,0,0,1,17,"河濱里
"
2,0,0,1,18,"南端里
"
2,0,0,1,19,"沙地里
"
2,0,0,1,20,"育仁里
"
2,0,0,1,21,"光明里
"
2,0,0,2,22,"鼓峰里
"
2,0,0,2,23,"雄峰里
"
2,0,0,2,24,"前峰里
"
2,0,0,2,25,"光榮里
"
2,0,0,2,26,"民族里
"
2,0,0,2,27,"自強里
"
2,0,0,2,28,"內惟里
"
2,0,0,2,29,"建國里
"
2,0,0,2,30,"龍井里
"
2,0,0,2,31,"忠正里
"
2,0,0,2,32,"正德里
"
2,0,0,2,33,"平和里
"
2,0,0,2,34,"民強里
"
2,0,0,2,35,"厚生里
"
2,0,0,2,36,"龍子里
"
2,0,0,2,37,"明誠里
"
2,0,0,2,38,"龍水里
"
2,0,0,2,39,"華豐里
"
2,0,0,2,40,"裕豐里
"
2,0,0,2,41,"裕興里
"
2,0,0,2,42,"鼓岩里
"
2,0,0,2,43,"樹德里
"
2,0,0,2,44,"寶樹里
"
2,0,0,2,45,"興宗里
"
2,0,0,2,46,"綠川里
"
2,0,0,2,47,"河邊里
"
2,0,0,2,48,"光化里
"
2,0,0,2,49,"山下里
"
2,0,0,2,50,"登山里
"
2,0,0,2,51,"峰南里
"
2,0,0,2,52,"新民里
"
2,0,0,2,53,"延平里
"
2,0,0,2,54,"維生里
"
2,0,0,2,55,"麗興里
"
2,0,0,2,56,"惠安里
"
2,0,0,2,57,"壽山里
"
2,0,0,2,58,"哨船頭里
"
2,0,0,2,59,"桃源里
"
2,0,0,3,60,"進學里
"
2,0,0,3,61,"尾西里
"
2,0,0,3,62,"頂北里
"
2,0,0,3,63,"中北里
"
2,0,0,3,64,"中南里
"
2,0,0,3,65,"廟東里
"
2,0,0,3,66,"廟北里
"
2,0,0,3,67,"尾南里
"
2,0,0,3,68,"尾北里
"
2,0,0,3,69,"海光里
"
2,0,0,3,70,"屏山里
"
2,0,0,3,71,"祥和里
"
2,0,0,3,72,"永清里
"
2,0,0,3,73,"復興里
"
2,0,0,3,74,"莒光里
"
2,0,0,3,75,"光輝里
"
2,0,0,3,76,"合群里
"
2,0,0,3,77,"自治里
"
2,0,0,3,78,"明建里
"
2,0,0,3,79,"自立里
"
2,0,0,3,80,"頂西里
"
2,0,0,3,81,"聖后里
"
2,0,0,3,82,"聖西里
"
2,0,0,3,83,"聖南里
"
2,0,0,3,84,"城南里
"
2,0,0,3,85,"路東里
"
2,0,0,3,86,"部北里
"
2,0,0,3,87,"部南里
"
2,0,0,3,88,"埤西里
"
2,0,0,3,89,"埤北里
"
2,0,0,3,90,"埤東里
"
2,0,0,3,91,"海勝里
"
2,0,0,3,92,"自勉里
"
2,0,0,3,93,"崇實里
"
2,0,0,3,94,"自助里
"
2,0,0,3,95,"果貿里
"
2,0,0,3,96,"果惠里
"
2,0,0,3,97,"果峰里
"
2,0,0,3,98,"新下里
"
2,0,0,3,99,"新上里
"
2,0,0,3,100,"新中里
"
2,0,0,3,101,"新光里
"
2,0,0,3,102,"菜公里
"
2,0,0,3,103,"福山里
"
2,0,0,4,104,"清豐里
"
2,0,0,4,105,"東寧里
"
2,0,0,4,106,"五常里
"
2,0,0,4,107,"享平里
"
2,0,0,4,108,"中陽里
"
2,0,0,4,109,"惠楠里
"
2,0,0,4,110,"惠民里
"
2,0,0,4,111,"惠豐里
"
2,0,0,4,112,"錦屏里
"
2,0,0,4,113,"玉屏里
"
2,0,0,4,114,"瑞屏里
"
2,0,0,4,115,"翠屏里
"
2,0,0,4,116,"金田里
"
2,0,0,4,117,"稔田里
"
2,0,0,4,118,"宏南里
"
2,0,0,4,119,"宏毅里
"
2,0,0,4,120,"宏榮里
"
2,0,0,4,121,"廣昌里
"
2,0,0,4,122,"久昌里
"
2,0,0,4,123,"大昌里
"
2,0,0,4,124,"福昌里
"
2,0,0,4,125,"盛昌里
"
2,0,0,4,126,"泰昌里
"
2,0,0,4,127,"興昌里
"
2,0,0,4,128,"建昌里
"
2,0,0,4,129,"和昌里
"
2,0,0,4,130,"隆昌里
"
2,0,0,4,131,"裕昌里
"
2,0,0,4,132,"宏昌里
"
2,0,0,4,133,"慶昌里
"
2,0,0,4,134,"秀昌里
"
2,0,0,4,135,"國昌里
"
2,0,0,4,136,"加昌里
"
2,0,0,4,137,"仁昌里
"
2,0,0,4,138,"藍田里
"
2,0,0,4,139,"中和里
"
2,0,0,4,140,"中興里
"
2,0,0,5,141,"鼎金里
"
2,0,0,5,142,"鼎盛里
"
2,0,0,5,143,"鼎強里
"
2,0,0,5,144,"鼎力里
"
2,0,0,5,145,"鼎西里
"
2,0,0,5,146,"鼎中里
"
2,0,0,5,147,"鼎泰里
"
2,0,0,5,148,"本館里
"
2,0,0,5,149,"本和里
"
2,0,0,5,150,"本文里
"
2,0,0,5,151,"本武里
"
2,0,0,5,152,"本元里
"
2,0,0,5,153,"本安里
"
2,0,0,5,154,"本上里
"
2,0,0,5,155,"本揚里
"
2,0,0,5,156,"寶獅里
"
2,0,0,5,157,"寶德里
"
2,0,0,5,158,"寶泰里
"
2,0,0,5,159,"寶興里
"
2,0,0,5,160,"寶中里
"
2,0,0,5,161,"寶華里
"
2,0,0,5,162,"寶國里
"
2,0,0,5,163,"寶民里
"
2,0,0,5,164,"寶慶里
"
2,0,0,5,165,"寶業里
"
2,0,0,5,166,"寶盛里
"
2,0,0,5,167,"寶安里
"
2,0,0,5,168,"寶龍里
"
2,0,0,5,169,"寶珠里
"
2,0,0,5,170,"寶玉里
"
2,0,0,5,171,"灣子里
"
2,0,0,5,172,"灣愛里
"
2,0,0,5,173,"灣中里
"
2,0,0,5,174,"灣華里
"
2,0,0,5,175,"灣勝里
"
2,0,0,5,176,"灣利里
"
2,0,0,5,177,"灣復里
"
2,0,0,5,178,"正興里
"
2,0,0,5,179,"正順里
"
2,0,0,5,180,"灣興里
"
2,0,0,5,181,"灣成里
"
2,0,0,5,182,"安康里
"
2,0,0,5,183,"安寧里
"
2,0,0,5,184,"安吉里
"
2,0,0,5,185,"安發里
"
2,0,0,5,186,"安東里
"
2,0,0,5,187,"安和里
"
2,0,0,5,188,"達德里
"
2,0,0,5,189,"達明里
"
2,0,0,5,190,"達仁里
"
2,0,0,5,191,"達勇里
"
2,0,0,5,192,"同德里
"
2,0,0,5,193,"德智里
"
2,0,0,5,194,"德仁里
"
2,0,0,5,195,"安生里
"
2,0,0,5,196,"德東里
"
2,0,0,5,197,"德行里
"
2,0,0,5,198,"精華里
"
2,0,0,5,199,"民享里
"
2,0,0,5,200,"安宜里
"
2,0,0,5,201,"安泰里
"
2,0,0,5,202,"安邦里
"
2,0,0,5,203,"十全里
"
2,0,0,5,204,"十美里
"
2,0,0,5,205,"德北里
"
2,0,0,5,206,"立誠里
"
2,0,0,5,207,"立業里
"
2,0,0,5,208,"港東里
"
2,0,0,5,209,"港新里
"
2,0,0,5,210,"港西里
"
2,0,0,5,211,"港北里
"
2,0,0,5,212,"博愛里
"
2,0,0,5,213,"博惠里
"
2,0,0,5,214,"長明里
"
2,0,0,5,215,"建東里
"
2,0,0,5,216,"興德里
"
2,0,0,5,217,"鳳南里
"
2,0,0,5,218,"鳳北里
"
2,0,0,5,219,"德西里
"
2,0,0,5,220,"九如里
"
2,0,0,5,221,"豐裕里
"
2,0,0,5,222,"川東里
"
2,0,0,5,223,"裕民里
"
2,0,0,5,224,"力行里
"
2,0,0,5,225,"千歲里
"
2,0,0,5,226,"立德里
"
2,0,0,5,227,"千北里
"
2,0,0,5,228,"千秋里
"
2,0,0,6,229,"興昌里
"
2,0,0,6,230,"南港里
"
2,0,0,6,231,"仁聲里
"
2,0,0,6,232,"振成里
"
2,0,0,6,233,"華聲里
"
2,0,0,6,234,"漢民里
"
2,0,0,6,235,"愛平里
"
2,0,0,6,236,"振華里
"
2,0,0,6,237,"東坡里
"
2,0,0,6,238,"大明里
"
2,0,0,6,239,"明莊里
"
2,0,0,6,240,"建興里
"
2,0,0,6,241,"建華里
"
2,0,0,6,242,"黎明里
"
2,0,0,6,243,"中東里
"
2,0,0,6,244,"順昌里
"
2,0,0,6,245,"德望里
"
2,0,0,6,246,"榮治里
"
2,0,0,6,247,"德生里
"
2,0,0,6,248,"永寧里
"
2,0,0,6,249,"文昌里
"
2,0,0,6,250,"秋山里
"
2,0,0,6,251,"長驛里
"
2,0,0,6,252,"開平里
"
2,0,0,6,253,"成功里
"
2,0,0,6,254,"德政里
"
2,0,0,6,255,"玉衡里
"
2,0,0,6,256,"正氣里
"
2,0,0,6,257,"新江里
"
2,0,0,6,258,"蕉園里
"
2,0,0,6,259,"浩然里
"
2,0,0,6,260,"光耀里
"
2,0,0,7,261,"三川里
"
2,0,0,7,262,"草江里
"
2,0,0,7,263,"長城里
"
2,0,0,7,264,"長興里
"
2,0,0,7,265,"青山里
"
2,0,0,7,266,"東金里
"
2,0,0,7,267,"北金里
"
2,0,0,7,268,"新生里
"
2,0,0,7,269,"後金里
"
2,0,0,7,270,"林投里
"
2,0,0,7,271,"民生里
"
2,0,0,7,272,"復元里
"
2,0,0,7,273,"國民里
"
2,0,0,7,274,"社東里
"
2,0,0,7,275,"社西里
"
2,0,0,7,276,"長生里
"
2,0,0,7,277,"榮復里
"
2,0,0,7,278,"博孝里
"
2,0,0,7,279,"文西里
"
2,0,0,7,280,"文東里
"
2,0,0,8,281,"博仁里
"
2,0,0,8,282,"苓洲里
"
2,0,0,8,283,"苓昇里
"
2,0,0,8,284,"苓中里
"
2,0,0,8,285,"苓雅里
"
2,0,0,8,286,"苓東里
"
2,0,0,8,287,"城北里
"
2,0,0,8,288,"城西里
"
2,0,0,8,289,"城東里
"
2,0,0,8,290,"意誠里
"
2,0,0,8,291,"鼓中里
"
2,0,0,8,292,"田西里
"
2,0,0,8,293,"人和里
"
2,0,0,8,294,"仁政里
"
2,0,0,8,295,"廣澤里
"
2,0,0,8,296,"美田里
"
2,0,0,8,297,"華堂里
"
2,0,0,8,298,"日中里
"
2,0,0,8,299,"普照里
"
2,0,0,8,300,"和煦里
"
2,0,0,8,301,"晴朗里
"
2,0,0,8,302,"普天里
"
2,0,0,8,303,"林富里
"
2,0,0,8,304,"林圍里
"
2,0,0,8,305,"林安里
"
2,0,0,8,306,"光華里
"
2,0,0,8,307,"林興里
"
2,0,0,8,308,"林華里
"
2,0,0,8,309,"林西里
"
2,0,0,8,310,"林中里
"
2,0,0,8,311,"林泉里
"
2,0,0,8,312,"林南里
"
2,0,0,8,313,"中正里
"
2,0,0,8,314,"尚義里
"
2,0,0,8,315,"同慶里
"
2,0,0,8,316,"凱旋里
"
2,0,0,8,317,"安祥里
"
2,0,0,8,318,"奏捷里
"
2,0,0,8,319,"福壽里
"
2,0,0,8,320,"福南里
"
2,0,0,8,321,"五權里
"
2,0,0,8,322,"民主里
"
2,0,0,8,323,"林德里
"
2,0,0,8,324,"林貴里
"
2,0,0,8,325,"林榮里
"
2,0,0,8,326,"英明里
"
2,0,0,8,327,"林靖里
"
2,0,0,8,328,"朝陽里
"
2,0,0,8,329,"福隆里
"
2,0,0,8,330,"福祥里
"
2,0,0,8,331,"福海里
"
2,0,0,8,332,"福康里
"
2,0,0,8,333,"福人里
"
2,0,0,8,334,"福地里
"
2,0,0,8,335,"福居里
"
2,0,0,8,336,"福東里
"
2,0,0,8,337,"福西里
"
2,0,0,8,338,"永康里
"
2,0,0,8,339,"正文里
"
2,0,0,8,340,"正言里
"
2,0,0,8,341,"正大里
"
2,0,0,8,342,"五福里
"
2,0,0,8,343,"正心里
"
2,0,0,8,344,"正道里
"
2,0,0,8,345,"正義里
"
2,0,0,8,346,"正仁里
"
2,0,0,8,347,"文昌里
"
2,0,0,8,348,"建軍里
"
2,0,0,8,349,"衛武里
"
2,0,0,9,350,"草衙里
"
2,0,0,9,351,"明孝里
"
2,0,0,9,352,"明正里
"
2,0,0,9,353,"明義里
"
2,0,0,9,354,"仁愛里
"
2,0,0,9,355,"德昌里
"
2,0,0,9,356,"平等里
"
2,0,0,9,357,"平昌里
"
2,0,0,9,358,"明禮里
"
2,0,0,9,359,"信義里
"
2,0,0,9,360,"信德里
"
2,0,0,9,361,"明道里
"
2,0,0,9,362,"興化里
"
2,0,0,9,363,"興仁里
"
2,0,0,9,364,"前鎮里
"
2,0,0,9,365,"鎮東里
"
2,0,0,9,366,"鎮榮里
"
2,0,0,9,367,"鎮昌里
"
2,0,0,9,368,"鎮海里
"
2,0,0,9,369,"興邦里
"
2,0,0,9,370,"鎮中里
"
2,0,0,9,371,"鎮北里
"
2,0,0,9,372,"鎮陽里
"
2,0,0,9,373,"忠純里
"
2,0,0,9,374,"忠誠里
"
2,0,0,9,375,"君毅里
"
2,0,0,9,376,"西山里
"
2,0,0,9,377,"民權里
"
2,0,0,9,378,"建隆里
"
2,0,0,9,379,"振興里
"
2,0,0,9,380,"良和里
"
2,0,0,9,381,"西甲里
"
2,0,0,9,382,"盛興里
"
2,0,0,9,383,"盛豐里
"
2,0,0,9,384,"興中里
"
2,0,0,9,385,"興東里
"
2,0,0,9,386,"忠孝里
"
2,0,0,9,387,"復國里
"
2,0,0,9,388,"竹內里
"
2,0,0,9,389,"竹東里
"
2,0,0,9,390,"竹南里
"
2,0,0,9,391,"竹北里
"
2,0,0,9,392,"竹西里
"
2,0,0,9,393,"竹中里
"
2,0,0,9,394,"瑞竹里
"
2,0,0,9,395,"瑞南里
"
2,0,0,9,396,"瑞豐里
"
2,0,0,9,397,"瑞祥里
"
2,0,0,9,398,"瑞東里
"
2,0,0,9,399,"瑞和里
"
2,0,0,9,400,"瑞平里
"
2,0,0,9,401,"瑞隆里
"
2,0,0,9,402,"瑞北里
"
2,0,0,9,403,"瑞西里
"
2,0,0,9,404,"瑞崗里
"
2,0,0,9,405,"瑞興里
"
2,0,0,9,406,"瑞誠里
"
2,0,0,9,407,"瑞文里
"
2,0,0,9,408,"瑞華里
"
2,0,0,9,409,"瑞昌里
"
2,0,0,10,410,"旗下里
"
2,0,0,10,411,"永安里
"
2,0,0,10,412,"振興里
"
2,0,0,10,413,"慈愛里
"
2,0,0,10,414,"復興里
"
2,0,0,10,415,"中華里
"
2,0,0,10,416,"實踐里
"
2,0,0,10,417,"北汕里
"
2,0,0,10,418,"南汕里
"
2,0,0,10,419,"上竹里
"
2,0,0,10,420,"中洲里
"
2,0,0,10,421,"安順里
"
2,0,0,10,422,"中興里
"
2,0,0,11,423,"小港里
"
2,0,0,11,424,"港口里
"
2,0,0,11,425,"港正里
"
2,0,0,11,426,"港明里
"
2,0,0,11,427,"港墘里
"
2,0,0,11,428,"港南里
"
2,0,0,11,429,"港后里
"
2,0,0,11,430,"港興里
"
2,0,0,11,431,"大苓里
"
2,0,0,11,432,"二苓里
"
2,0,0,11,433,"三苓里
"
2,0,0,11,434,"鳳宮里
"
2,0,0,11,435,"店鎮里
"
2,0,0,11,436,"正苓里
"
2,0,0,11,437,"順苓里
"
2,0,0,11,438,"六苓里
"
2,0,0,11,439,"宏亮里
"
2,0,0,11,440,"山明里
"
2,0,0,11,441,"山東里
"
2,0,0,11,442,"青島里
"
2,0,0,11,443,"濟南里
"
2,0,0,11,444,"泰山里
"
2,0,0,11,445,"松金里
"
2,0,0,11,446,"松山里
"
2,0,0,11,447,"高松里
"
2,0,0,11,448,"大坪里
"
2,0,0,11,449,"坪頂里
"
2,0,0,11,450,"孔宅里
"
2,0,0,11,451,"合作里
"
2,0,0,11,452,"廈莊里
"
2,0,0,11,453,"桂林里
"
2,0,0,11,454,"中厝里
"
2,0,0,11,455,"龍鳳里
"
2,0,0,11,456,"鳳鳴里
"
2,0,0,11,457,"鳳興里
"
2,0,0,11,458,"鳳源里
"
2,0,0,11,459,"鳳林里
"
2,0,0,11,460,"鳳森里
"
2,0,0,11,461,"海澄里
"
2,0,0,11,462,"海昌里
"
2,0,0,11,463,"海豐里
"
2,0,0,11,464,"海原里
"
2,0,0,11,465,"海城里
"
3,1,0,1,1,"留侯里
"
3,1,0,1,2,"流芳里
"
3,1,0,1,3,"赤松里
"
3,1,0,1,4,"黃石里
"
3,1,0,1,5,"挹秀里
"
3,1,0,1,6,"湳興里
"
3,1,0,1,7,"新興里
"
3,1,0,1,8,"社後里
"
3,1,0,1,9,"香社里
"
3,1,0,1,10,"香雅里
"
3,1,0,1,11,"中正里
"
3,1,0,1,12,"自強里
"
3,1,0,1,13,"自立里
"
3,1,0,1,14,"光華里
"
3,1,0,1,15,"光榮里
"
3,1,0,1,16,"國光里
"
3,1,0,1,17,"港尾里
"
3,1,0,1,18,"新生里
"
3,1,0,1,19,"金華里
"
3,1,0,1,20,"港德里
"
3,1,0,1,21,"民權里
"
3,1,0,1,22,"建國里
"
3,1,0,1,23,"漢生里
"
3,1,0,1,24,"公館里
"
3,1,0,1,25,"新民里
"
3,1,0,1,26,"幸福里
"
3,1,0,1,27,"文德里
"
3,1,0,1,28,"忠誠里
"
3,1,0,1,29,"陽明里
"
3,1,0,1,30,"百壽里
"
3,1,0,1,31,"介壽里
"
3,1,0,1,32,"新埔里
"
3,1,0,1,33,"華江里
"
3,1,0,1,34,"江翠里
"
3,1,0,1,35,"純翠里
"
3,1,0,1,36,"溪頭里
"
3,1,0,1,37,"聯翠里
"
3,1,0,1,38,"文化里
"
3,1,0,1,39,"宏翠里
"
3,1,0,1,40,"仁翠里
"
3,1,0,1,41,"新翠里
"
3,1,0,1,42,"朝陽里
"
3,1,0,1,43,"吉翠里
"
3,1,0,1,44,"德翠里
"
3,1,0,1,45,"新海里
"
3,1,0,1,46,"滿翠里
"
3,1,0,1,47,"明翠里
"
3,1,0,1,48,"松翠里
"
3,1,0,1,49,"柏翠里
"
3,1,0,1,50,"龍翠里
"
3,1,0,1,51,"松柏里
"
3,1,0,1,52,"華翠里
"
3,1,0,1,53,"莒光里
"
3,1,0,1,54,"忠翠里
"
3,1,0,1,55,"嵐翠里
"
3,1,0,1,56,"文聖里
"
3,1,0,1,57,"文翠里
"
3,1,0,1,58,"青翠里
"
3,1,0,1,59,"懷翠里
"
3,1,0,1,60,"福翠里
"
3,1,0,1,61,"港嘴里
"
3,1,0,1,62,"振興里
"
3,1,0,1,63,"振義里
"
3,1,0,1,64,"光復里
"
3,1,0,1,65,"埔墘里
"
3,1,0,1,66,"富貴里
"
3,1,0,1,67,"長壽里
"
3,1,0,1,68,"福壽里
"
3,1,0,1,69,"居仁里
"
3,1,0,1,70,"海山里
"
3,1,0,1,71,"九如里
"
3,1,0,1,72,"正泰里
"
3,1,0,1,73,"玉光里
"
3,1,0,1,74,"光仁里
"
3,1,0,1,75,"埤墘里
"
3,1,0,1,76,"莊敬里
"
3,1,0,1,77,"永安里
"
3,1,0,1,78,"雙玉里
"
3,1,0,1,79,"廣新里
"
3,1,0,1,80,"深丘里
"
3,1,0,1,81,"香丘里
"
3,1,0,1,82,"西安里
"
3,1,0,1,83,"東丘里
"
3,1,0,1,84,"民生里
"
3,1,0,1,85,"長安里
"
3,1,0,1,86,"東安里
"
3,1,0,1,87,"福丘里
"
3,1,0,1,88,"福祿里
"
3,1,0,1,89,"民族里
"
3,1,0,1,90,"國泰里
"
3,1,0,1,91,"後埔里
"
3,1,0,1,92,"福德里
"
3,1,0,1,93,"景星里
"
3,1,0,1,94,"福星里
"
3,1,0,1,95,"鄉雲里
"
3,1,0,1,96,"廣德里
"
3,1,0,1,97,"大豐里
"
3,1,0,1,98,"重慶里
"
3,1,0,1,99,"仁愛里
"
3,1,0,1,100,"和平里
"
3,1,0,1,101,"廣福里
"
3,1,0,1,102,"五權里
"
3,1,0,1,103,"華興里
"
3,1,0,1,104,"華貴里
"
3,1,0,1,105,"華福里
"
3,1,0,1,106,"華德里
"
3,1,0,1,107,"華東里
"
3,1,0,1,108,"信義里
"
3,1,0,1,109,"浮洲里
"
3,1,0,1,110,"華中里
"
3,1,0,1,111,"僑中里
"
3,1,0,1,112,"大觀里
"
3,1,0,1,113,"歡園里
"
3,1,0,1,114,"中山里
"
3,1,0,1,115,"復興里
"
3,1,0,1,116,"大安里
"
3,1,0,1,117,"福安里
"
3,1,0,1,118,"聚安里
"
3,1,0,1,119,"龍安里
"
3,1,0,1,120,"崑崙里
"
3,1,0,1,121,"成和里
"
3,1,0,1,122,"溪洲里
"
3,1,0,1,123,"溪福里
"
3,1,0,1,124,"溪北里
"
3,1,0,1,125,"堂春里
"
3,1,0,2,126,"大有里
"
3,1,0,2,127,"博愛里
"
3,1,0,2,128,"二重里
"
3,1,0,2,129,"頂崁里
"
3,1,0,2,130,"谷王里
"
3,1,0,2,131,"五谷里
"
3,1,0,2,132,"中興里
"
3,1,0,2,133,"德厚里
"
3,1,0,2,134,"成功里
"
3,1,0,2,135,"福祉里
"
3,1,0,2,136,"福德里
"
3,1,0,2,137,"福民里
"
3,1,0,2,138,"過田里
"
3,1,0,2,139,"錦田里
"
3,1,0,2,140,"重明里
"
3,1,0,2,141,"光田里
"
3,1,0,2,142,"光陽里
"
3,1,0,2,143,"田心里
"
3,1,0,2,144,"福田里
"
3,1,0,2,145,"田中里
"
3,1,0,2,146,"田安里
"
3,1,0,2,147,"三民里
"
3,1,0,2,148,"光明里
"
3,1,0,2,149,"光正里
"
3,1,0,2,150,"同安里
"
3,1,0,2,151,"同慶里
"
3,1,0,2,152,"菜寮里
"
3,1,0,2,153,"永春里
"
3,1,0,2,154,"中正里
"
3,1,0,2,155,"吉利里
"
3,1,0,2,156,"大同里
"
3,1,0,2,157,"中民里
"
3,1,0,2,158,"平和里
"
3,1,0,2,159,"大安里
"
3,1,0,2,160,"仁德里
"
3,1,0,2,161,"忠孝里
"
3,1,0,2,162,"仁義里
"
3,1,0,2,163,"光榮里
"
3,1,0,2,164,"光輝里
"
3,1,0,2,165,"福星里
"
3,1,0,2,166,"福利里
"
3,1,0,2,167,"清和里
"
3,1,0,2,168,"永興里
"
3,1,0,2,169,"中山里
"
3,1,0,2,170,"大園里
"
3,1,0,2,171,"國隆里
"
3,1,0,2,172,"重陽里
"
3,1,0,2,173,"民生里
"
3,1,0,2,174,"重新里
"
3,1,0,2,175,"正德里
"
3,1,0,2,176,"正義里
"
3,1,0,2,177,"正安里
"
3,1,0,2,178,"自強里
"
3,1,0,2,179,"文化里
"
3,1,0,2,180,"中央里
"
3,1,0,2,181,"雙園里
"
3,1,0,2,182,"錦通里
"
3,1,0,2,183,"錦安里
"
3,1,0,2,184,"長安里
"
3,1,0,2,185,"光華里
"
3,1,0,2,186,"長生里
"
3,1,0,2,187,"開元里
"
3,1,0,2,188,"大德里
"
3,1,0,2,189,"長元里
"
3,1,0,2,190,"長江里
"
3,1,0,2,191,"長泰里
"
3,1,0,2,192,"長福里
"
3,1,0,2,193,"介壽里
"
3,1,0,2,194,"萬壽里
"
3,1,0,2,195,"錦江里
"
3,1,0,2,196,"龍濱里
"
3,1,0,2,197,"龍門里
"
3,1,0,2,198,"秀江里
"
3,1,0,2,199,"奕壽里
"
3,1,0,2,200,"三安里
"
3,1,0,2,201,"福安里
"
3,1,0,2,202,"信安里
"
3,1,0,2,203,"安慶里
"
3,1,0,2,204,"幸福里
"
3,1,0,2,205,"六合里
"
3,1,0,2,206,"六福里
"
3,1,0,2,207,"順德里
"
3,1,0,2,208,"承德里
"
3,1,0,2,209,"瑞德里
"
3,1,0,2,210,"崇德里
"
3,1,0,2,211,"厚德里
"
3,1,0,2,212,"維德里
"
3,1,0,2,213,"尚德里
"
3,1,0,2,214,"培德里
"
3,1,0,2,215,"立德里
"
3,1,0,2,216,"永德里
"
3,1,0,2,217,"永煇里
"
3,1,0,2,218,"永發里
"
3,1,0,2,219,"永盛里
"
3,1,0,2,220,"永吉里
"
3,1,0,2,221,"永安里
"
3,1,0,2,222,"永豐里
"
3,1,0,2,223,"永福里
"
3,1,0,2,224,"永清里
"
3,1,0,2,225,"永順里
"
3,1,0,2,226,"溪美里
"
3,1,0,2,227,"福隆里
"
3,1,0,2,228,"五常里
"
3,1,0,2,229,"五福里
"
3,1,0,2,230,"仁忠里
"
3,1,0,2,231,"慈福里
"
3,1,0,2,232,"慈生里
"
3,1,0,2,233,"慈惠里
"
3,1,0,2,234,"慈愛里
"
3,1,0,2,235,"慈化里
"
3,1,0,2,236,"慈祐里
"
3,1,0,2,237,"富華里
"
3,1,0,2,238,"富貴里
"
3,1,0,2,239,"富福里
"
3,1,0,2,240,"五華里
"
3,1,0,2,241,"碧華里
"
3,1,0,3,242,"中原里
"
3,1,0,3,243,"連和里
"
3,1,0,3,244,"連城里
"
3,1,0,3,245,"力行里
"
