V1,V2,V3,V4,V5,PollN,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party"
1,0,0,6,217,0,993,1522,401,543
1,0,0,6,218,0,1406,1633,558,719
1,0,0,6,219,0,1679,1841,617,1097
1,0,0,6,220,0,936,1036,332,509
1,0,0,6,221,0,1199,1492,438,597
1,0,0,6,222,0,1671,1690,608,911
1,0,0,6,223,0,1058,859,391,700
1,0,0,6,224,0,1069,1021,364,538
1,0,0,6,225,0,1264,1460,522,766
1,0,0,6,226,0,711,566,253,434
1,0,0,6,227,0,960,824,348,535
1,0,0,6,228,0,1491,1370,558,826
1,0,0,6,229,0,1107,834,338,663
1,0,0,6,230,0,910,652,116,174
1,0,0,7,231,0,1655,442,375,795
1,0,0,7,232,0,1359,352,243,566
1,0,0,7,233,0,1298,385,268,673
1,0,0,7,234,0,1088,265,219,433
1,0,0,7,235,0,1941,823,493,913
1,0,0,7,236,0,1191,798,341,487
1,0,0,7,237,0,1139,615,328,553
1,0,0,7,238,0,1340,376,302,821
1,0,0,7,239,0,1280,540,288,731
1,0,0,7,240,0,1671,731,380,929
1,0,0,7,241,0,1650,1255,576,845
1,0,0,7,242,0,1206,671,343,663
1,0,0,7,243,0,1101,797,293,507
1,0,0,7,244,0,1240,711,393,694
1,0,0,7,245,0,1237,882,399,713
1,0,0,7,246,0,2243,917,547,1058
1,0,0,7,247,0,2379,1239,722,1088
1,0,0,7,248,0,1597,1154,463,624
1,0,0,8,249,0,1515,1366,596,886
1,0,0,8,250,0,1194,930,450,863
1,0,0,8,251,0,1879,1072,609,1144
1,0,0,8,252,0,1056,663,342,641
1,0,0,8,253,0,1641,1141,570,1045
1,0,0,8,254,0,2336,1431,777,1617
1,0,0,8,255,0,2021,1263,658,1328
1,0,0,8,256,0,768,1168,328,430
1,0,0,8,257,0,1508,1875,595,616
1,0,0,8,258,0,1288,1129,506,770
1,0,0,8,259,0,1323,1450,544,749
1,0,0,8,260,0,964,594,298,566
1,0,0,8,261,0,1014,313,179,454
1,0,0,8,262,0,1015,725,346,549
1,0,0,8,263,0,1243,949,419,686
1,0,0,8,264,0,1340,1060,418,782
1,0,0,8,265,0,1365,1095,496,780
1,0,0,8,266,0,941,272,208,566
1,0,0,8,267,0,1406,286,253,894
1,0,0,8,268,0,1699,1266,586,1104
1,0,0,8,269,0,1042,1199,353,450
1,0,0,8,270,0,785,750,276,489
1,0,0,8,271,0,1590,1542,755,1073
1,0,0,8,272,0,1451,849,421,859
1,0,0,8,273,0,3896,2879,1347,2308
1,0,0,8,274,0,1973,775,531,1018
1,0,0,8,275,0,1571,906,478,890
1,0,0,8,276,0,3001,1792,919,1667
1,0,0,8,277,0,1629,1085,590,978
1,0,0,9,278,0,873,1024,383,604
1,0,0,9,279,0,851,807,343,598
1,0,0,9,280,0,1222,1282,558,744
1,0,0,9,281,0,1442,1266,548,1124
1,0,0,9,282,0,1106,859,371,672
1,0,0,9,283,0,1135,1991,535,549
1,0,0,9,284,0,1172,864,421,818
1,0,0,9,285,0,859,668,255,598
1,0,0,9,286,0,853,700,336,702
1,0,0,9,287,0,1310,1309,527,993
1,0,0,9,288,0,900,1210,404,613
1,0,0,9,289,0,797,717,314,608
1,0,0,9,290,0,828,676,308,589
1,0,0,9,291,0,1297,1091,460,814
1,0,0,9,292,0,887,874,382,693
1,0,0,9,293,0,879,877,438,629
1,0,0,9,294,0,872,799,391,616
1,0,0,9,295,0,603,621,291,457
1,0,0,9,296,0,803,839,332,528
1,0,0,9,297,0,932,1333,438,542
1,0,0,9,298,0,1198,938,410,695
1,0,0,9,299,0,1121,1249,550,819
1,0,0,9,300,0,930,1746,577,528
1,0,0,9,301,0,727,720,287,458
1,0,0,9,302,0,931,929,451,733
1,0,0,9,303,0,1090,1271,496,677
1,0,0,9,304,0,1137,1019,465,735
1,0,0,9,305,0,988,1099,432,616
1,0,0,9,306,0,1508,856,466,1012
1,0,0,9,307,0,1326,1039,443,723
1,0,0,9,308,0,1024,735,330,647
1,0,0,9,309,0,749,843,344,465
1,0,0,9,310,0,760,833,394,535
1,0,0,9,311,0,1079,1313,449,670
1,0,0,9,312,0,1064,2350,660,525
1,0,0,9,313,0,637,671,296,382
1,0,0,9,314,0,588,814,232,290
1,0,0,9,315,0,1448,1719,771,1064
1,0,0,9,316,0,796,1021,305,534
1,0,0,9,317,0,473,551,190,367
1,0,0,9,318,0,1504,1487,634,1042
1,0,0,9,319,0,1384,1303,528,724
1,0,0,9,320,0,437,593,148,228
1,0,0,9,321,0,1330,970,415,717
1,0,0,9,322,0,1598,1514,609,868
1,0,0,9,323,0,930,818,338,394
1,0,0,9,324,0,887,880,371,576
1,0,0,9,325,0,1175,908,431,682
1,0,0,9,326,0,1284,845,483,824
1,0,0,9,327,0,813,926,371,531
1,0,0,9,328,0,1182,956,502,759
1,0,0,9,329,0,871,804,301,559
1,0,0,9,330,0,1341,996,469,858
1,0,0,9,331,0,1394,1284,533,948
1,0,0,10,332,0,833,602,210,546
1,0,0,10,333,0,553,716,168,167
1,0,0,10,334,0,538,467,201,415
1,0,0,10,335,0,996,920,405,608
1,0,0,10,336,0,921,1041,410,565
1,0,0,10,337,0,1236,833,454,897
1,0,0,10,338,0,1141,1024,450,836
1,0,0,10,339,0,834,525,239,516
1,0,0,10,340,0,1236,863,388,714
1,0,0,10,341,0,1083,669,316,691
1,0,0,10,342,0,1360,740,403,905
1,0,0,10,343,0,1247,696,328,678
1,0,0,10,344,0,1674,915,521,1101
1,0,0,10,345,0,1867,1201,486,915
1,0,0,10,346,0,776,441,246,519
1,0,0,10,347,0,747,568,244,545
1,0,0,10,348,0,762,980,315,396
1,0,0,10,349,0,996,887,360,501
1,0,0,10,350,0,1623,1214,596,1038
1,0,0,10,351,0,1294,976,448,687
1,0,0,10,352,0,1683,1718,624,1044
1,0,0,10,353,0,297,304,103,100
1,0,0,10,354,0,848,415,213,594
1,0,0,10,355,0,521,369,178,359
1,0,0,10,356,0,809,581,253,596
1,0,0,10,357,0,959,664,338,641
1,0,0,10,358,0,901,577,307,705
1,0,0,10,359,0,676,601,226,393
1,0,0,10,360,0,1016,783,324,719
1,0,0,10,361,0,1358,1102,544,1001
1,0,0,10,362,0,1420,1326,552,1166
1,0,0,11,363,0,1130,594,283,735
1,0,0,11,364,0,711,335,189,529
1,0,0,11,365,0,892,422,219,514
1,0,0,11,366,0,1688,901,467,1155
1,0,0,11,367,0,1578,405,355,1096
1,0,0,11,368,0,1555,298,275,1056
1,0,0,11,369,0,1439,271,273,1043
1,0,0,11,370,0,1168,297,260,854
1,0,0,11,371,0,1229,486,282,910
1,0,0,11,372,0,1379,354,257,1048
1,0,0,11,373,0,2159,560,494,1890
1,0,0,11,374,0,1311,459,300,1031
1,0,0,11,375,0,842,1310,284,248
1,0,0,11,376,0,1670,2691,677,639
1,0,0,11,377,0,1191,365,275,783
1,0,0,11,378,0,2028,502,487,1656
1,0,0,11,379,0,1618,622,445,951
1,0,0,11,380,0,2397,715,585,1614
1,0,0,11,381,0,1717,341,356,1116
1,0,0,11,382,0,1079,355,242,747
1,0,0,11,383,0,1626,1477,489,763
1,0,0,11,384,0,1163,401,311,942
1,0,0,11,385,0,913,245,234,745
1,0,0,11,386,0,2069,522,463,1343
1,0,0,11,387,0,1438,447,369,1038
1,0,0,11,388,0,1129,412,295,698
1,0,0,11,389,0,891,254,229,625
1,0,0,11,390,0,1350,448,345,860
1,0,0,11,391,0,1155,453,259,716
1,0,0,11,392,0,1267,632,378,896
1,0,0,11,393,0,1358,434,309,834
1,0,0,11,394,0,1738,665,471,1236
1,0,0,11,395,0,1217,967,342,554
1,0,0,11,396,0,1205,1409,338,526
1,0,0,11,397,0,1079,936,383,487
1,0,0,11,398,0,699,615,235,380
1,0,0,12,399,0,1212,532,290,879
1,0,0,12,400,0,1120,1253,476,537
1,0,0,12,401,0,921,817,306,476
1,0,0,12,402,0,1392,1128,461,721
1,0,0,12,403,0,954,793,306,497
1,0,0,12,404,0,1178,1092,448,643
1,0,0,12,405,0,1038,876,351,538
1,0,0,12,406,0,1118,860,389,547
1,0,0,12,407,0,1058,1197,452,548
1,0,0,12,408,0,1071,990,430,659
1,0,0,12,409,0,834,1063,234,265
1,0,0,12,410,0,930,1039,394,471
1,0,0,12,411,0,1464,1326,470,723
1,0,0,12,412,0,853,797,297,413
1,0,0,12,413,0,1033,1306,424,540
1,0,0,12,414,0,1175,1279,434,565
1,0,0,12,415,0,895,1322,418,422
1,0,0,12,416,0,917,1092,353,503
1,0,0,12,417,0,1333,1005,437,673
1,0,0,12,418,0,989,1128,421,457
1,0,0,12,419,0,734,779,276,329
1,0,0,12,420,0,661,1040,301,348
1,0,0,12,421,0,1122,1449,430,493
1,0,0,12,422,0,1385,1373,521,657
1,0,0,12,423,0,1108,776,295,341
1,0,0,12,424,0,1075,1190,494,567
1,0,0,12,425,0,1625,1497,515,564
1,0,0,12,426,0,1946,1236,558,800
1,0,0,12,427,0,2053,1886,655,951
1,0,0,12,428,0,1674,1797,675,796
1,0,0,12,429,0,2124,1873,737,999
1,0,0,12,430,0,1992,1518,645,1029
1,0,0,12,431,0,1754,2010,743,995
1,0,0,12,432,0,854,679,287,341
1,0,0,12,433,0,1281,1122,470,721
1,0,0,12,434,0,745,299,150,304
1,0,0,12,435,0,293,37,36,111
2,0,0,1,1,0,400,43,49,296
2,0,0,1,2,0,563,71,83,294
2,0,0,1,3,0,305,46,47,139
2,0,0,1,4,0,339,27,49,171
2,0,0,1,5,0,550,122,114,311
2,0,0,1,6,0,525,92,85,274
2,0,0,1,7,0,283,42,36,203
2,0,0,1,8,0,707,117,116,360
2,0,0,1,9,0,314,30,39,225
2,0,0,1,10,0,309,59,48,190
2,0,0,1,11,0,925,153,117,549
2,0,0,1,12,0,560,88,96,246
2,0,0,1,13,0,330,88,34,119
2,0,0,1,14,0,494,83,73,291
2,0,0,1,15,0,447,39,47,182
2,0,0,1,16,0,332,79,77,178
2,0,0,1,17,0,763,156,148,411
2,0,0,1,18,0,499,118,62,251
2,0,0,1,19,0,463,78,70,238
2,0,0,1,20,0,333,64,63,218
2,0,0,1,21,0,440,99,69,230
2,0,0,2,22,0,663,500,174,276
2,0,0,2,23,0,666,641,152,179
2,0,0,2,24,0,1531,823,335,575
2,0,0,2,25,0,1786,203,228,855
2,0,0,2,26,0,637,152,102,277
2,0,0,2,27,0,233,367,69,11
2,0,0,2,28,0,538,56,82,274
2,0,0,2,29,0,976,155,133,397
2,0,0,2,30,0,652,167,94,292
2,0,0,2,31,0,1873,433,309,927
2,0,0,2,32,0,657,52,87,337
2,0,0,2,33,0,1270,167,162,651
2,0,0,2,34,0,944,101,112,486
2,0,0,2,35,0,847,83,94,480
2,0,0,2,36,0,1556,336,344,890
2,0,0,2,37,0,1894,1140,516,941
2,0,0,2,38,0,511,170,103,253
2,0,0,2,39,0,1010,681,251,506
2,0,0,2,40,0,633,686,191,275
2,0,0,2,41,0,680,558,177,285
2,0,0,2,42,0,813,78,95,394
2,0,0,2,43,0,427,34,53,266
2,0,0,2,44,0,420,47,69,206
2,0,0,2,45,0,733,184,102,336
2,0,0,2,46,0,790,120,107,418
2,0,0,2,47,0,599,135,100,379
2,0,0,2,48,0,727,223,93,274
2,0,0,2,49,0,631,227,117,232
2,0,0,2,50,0,340,80,53,148
2,0,0,2,51,0,590,55,67,244
2,0,0,2,52,0,595,60,72,258
2,0,0,2,53,0,484,43,81,249
2,0,0,2,54,0,736,72,82,387
2,0,0,2,55,0,556,73,76,232
2,0,0,2,56,0,596,59,88,370
2,0,0,2,57,0,769,77,115,332
2,0,0,2,58,0,507,57,65,253
2,0,0,2,59,0,273,33,31,83
2,0,0,3,60,0,686,269,113,322
2,0,0,3,61,0,542,125,78,372
2,0,0,3,62,0,305,68,43,217
2,0,0,3,63,0,323,15,38,199
2,0,0,3,64,0,273,24,25,206
2,0,0,3,65,0,402,32,46,333
2,0,0,3,66,0,422,56,34,318
2,0,0,3,67,0,369,29,38,302
2,0,0,3,68,0,1111,195,125,574
2,0,0,3,69,0,688,466,102,107
2,0,0,3,70,0,694,550,141,146
2,0,0,3,71,0,360,255,41,13
2,0,0,3,72,0,840,596,104,27
2,0,0,3,73,0,402,569,66,23
2,0,0,3,74,0,609,467,120,183
2,0,0,3,75,0,942,539,202,392
2,0,0,3,76,0,344,706,112,21
2,0,0,3,77,0,552,906,120,26
2,0,0,3,78,0,385,794,97,15
2,0,0,3,79,0,289,449,77,8
2,0,0,3,80,0,525,53,82,386
2,0,0,3,81,0,408,25,56,285
2,0,0,3,82,0,159,24,28,172
2,0,0,3,83,0,264,30,35,146
2,0,0,3,84,0,286,36,30,154
2,0,0,3,85,0,344,48,52,187
2,0,0,3,86,0,229,21,31,178
2,0,0,3,87,0,354,74,59,185
2,0,0,3,88,0,533,113,84,267
2,0,0,3,89,0,569,365,66,198
2,0,0,3,90,0,594,176,81,262
2,0,0,3,91,0,530,525,103,27
2,0,0,3,92,0,633,765,136,38
2,0,0,3,93,0,337,586,95,17
2,0,0,3,94,0,732,1116,194,65
2,0,0,3,95,0,586,961,144,56
2,0,0,3,96,0,429,637,130,91
2,0,0,3,97,0,530,877,115,62
2,0,0,3,98,0,2207,765,356,989
2,0,0,3,99,0,3819,1132,923,2139
2,0,0,3,100,0,1527,198,254,942
2,0,0,3,101,0,1463,415,291,848
2,0,0,3,102,0,2001,586,431,1014
2,0,0,3,103,0,1494,630,470,922
2,0,0,4,104,0,2343,521,432,1278
2,0,0,4,105,0,788,221,132,380
2,0,0,4,106,0,1294,237,207,730
2,0,0,4,107,0,888,128,137,527
2,0,0,4,108,0,1019,148,149,636
2,0,0,4,109,0,753,238,159,395
2,0,0,4,110,0,1137,267,214,625
2,0,0,4,111,0,640,164,143,351
2,0,0,4,112,0,1203,160,196,876
2,0,0,4,113,0,845,68,114,602
2,0,0,4,114,0,1041,246,161,601
2,0,0,4,115,0,2041,1446,662,935
2,0,0,4,116,0,1027,122,159,867
2,0,0,4,117,0,523,53,90,452
2,0,0,4,118,0,588,427,222,208
2,0,0,4,119,0,1157,265,242,794
2,0,0,4,120,0,595,187,117,352
2,0,0,4,121,0,1268,393,217,431
2,0,0,4,122,0,749,345,155,316
2,0,0,4,123,0,819,435,129,279
2,0,0,4,124,0,712,171,107,397
2,0,0,4,125,0,1001,432,211,456
2,0,0,4,126,0,676,151,83,267
2,0,0,4,127,0,949,194,154,486
2,0,0,4,128,0,884,346,143,434
2,0,0,4,129,0,747,396,182,392
2,0,0,4,130,0,1135,547,265,523
2,0,0,4,131,0,678,140,124,381
2,0,0,4,132,0,629,260,131,264
2,0,0,4,133,0,962,570,245,491
2,0,0,4,134,0,662,245,139,304
2,0,0,4,135,0,927,270,182,418
2,0,0,4,136,0,1453,865,348,535
2,0,0,4,137,0,933,546,251,322
2,0,0,4,138,0,442,45,47,152
2,0,0,4,139,0,599,47,66,339
2,0,0,4,140,0,394,23,38,170
2,0,0,5,141,0,1025,199,168,538
2,0,0,5,142,0,1443,360,267,771
2,0,0,5,143,0,1079,220,214,725
2,0,0,5,144,0,1132,202,209,666
2,0,0,5,145,0,1370,178,187,815
2,0,0,5,146,0,1192,170,178,652
2,0,0,5,147,0,2387,586,555,1397
2,0,0,5,148,0,2444,434,462,1369
2,0,0,5,149,0,1533,336,326,850
2,0,0,5,150,0,740,127,134,412
2,0,0,5,151,0,581,64,83,350
2,0,0,5,152,0,1645,313,333,803
2,0,0,5,153,0,1243,278,277,679
2,0,0,5,154,0,1251,409,321,748
2,0,0,5,155,0,1814,483,404,1081
2,0,0,5,156,0,1196,270,237,641
2,0,0,5,157,0,1334,284,289,810
2,0,0,5,158,0,738,196,170,502
2,0,0,5,159,0,1597,272,275,1008
2,0,0,5,160,0,1043,127,174,641
2,0,0,5,161,0,863,213,172,467
2,0,0,5,162,0,1610,378,357,1035
2,0,0,5,163,0,828,196,142,448
2,0,0,5,164,0,929,230,169,444
2,0,0,5,165,0,1235,267,263,812
2,0,0,5,166,0,1073,284,216,687
2,0,0,5,167,0,1442,387,342,885
2,0,0,5,168,0,1324,217,263,771
2,0,0,5,169,0,1484,336,284,895
2,0,0,5,170,0,1768,410,364,995
2,0,0,5,171,0,1040,120,157,544
2,0,0,5,172,0,1015,110,157,605
2,0,0,5,173,0,1382,211,205,767
2,0,0,5,174,0,857,119,151,420
2,0,0,5,175,0,803,113,133,489
2,0,0,5,176,0,1329,182,248,781
2,0,0,5,177,0,1056,182,195,517
2,0,0,5,178,0,2029,549,431,1096
2,0,0,5,179,0,1144,231,233,705
2,0,0,5,180,0,664,55,114,298
2,0,0,5,181,0,568,81,118,328
2,0,0,5,182,0,1167,159,204,769
2,0,0,5,183,0,824,109,139,551
2,0,0,5,184,0,1182,195,214,691
2,0,0,5,185,0,1362,334,316,774
2,0,0,5,186,0,1362,217,226,825
2,0,0,5,187,0,1038,139,165,762
2,0,0,5,188,0,671,96,87,390
2,0,0,5,189,0,758,84,154,463
2,0,0,5,190,0,610,99,112,377
2,0,0,5,191,0,480,84,86,278
2,0,0,5,192,0,1183,228,208,704
2,0,0,5,193,0,989,144,173,560
2,0,0,5,194,0,753,119,145,480
2,0,0,5,195,0,719,90,136,449
2,0,0,5,196,0,405,23,69,255
2,0,0,5,197,0,506,77,63,314
2,0,0,5,198,0,714,140,115,478
2,0,0,5,199,0,833,106,148,598
2,0,0,5,200,0,1280,145,229,832
2,0,0,5,201,0,1534,199,241,970
2,0,0,5,202,0,1426,186,234,879
2,0,0,5,203,0,583,61,71,386
2,0,0,5,204,0,675,75,124,481
2,0,0,5,205,0,783,101,144,485
2,0,0,5,206,0,402,96,106,280
2,0,0,5,207,0,466,47,61,311
2,0,0,5,208,0,554,84,85,359
2,0,0,5,209,0,494,151,107,389
2,0,0,5,210,0,305,65,51,257
2,0,0,5,211,0,254,72,44,116
2,0,0,5,212,0,448,67,90,243
2,0,0,5,213,0,1435,409,306,900
2,0,0,5,214,0,548,89,99,252
2,0,0,5,215,0,373,61,66,236
2,0,0,5,216,0,477,68,97,323
2,0,0,5,217,0,458,47,68,324
2,0,0,5,218,0,900,85,138,572
2,0,0,5,219,0,492,76,75,303
2,0,0,5,220,0,199,103,34,13
2,0,0,5,221,0,1168,163,168,653
2,0,0,5,222,0,755,84,116,441
2,0,0,5,223,0,407,18,37,163
2,0,0,5,224,0,556,72,74,321
2,0,0,5,225,0,440,97,120,298
2,0,0,5,226,0,542,109,112,291
2,0,0,5,227,0,531,50,101,323
2,0,0,5,228,0,975,160,153,621
2,0,0,6,229,0,686,232,140,445
2,0,0,6,230,0,833,175,186,573
2,0,0,6,231,0,279,54,57,132
2,0,0,6,232,0,475,116,100,250
2,0,0,6,233,0,413,95,86,229
2,0,0,6,234,0,385,63,70,270
2,0,0,6,235,0,388,71,58,263
2,0,0,6,236,0,478,122,105,291
2,0,0,6,237,0,587,89,95,348
2,0,0,6,238,0,508,78,73,288
2,0,0,6,239,0,389,31,65,229
2,0,0,6,240,0,387,40,72,248
2,0,0,6,241,0,327,47,64,241
2,0,0,6,242,0,360,95,80,189
2,0,0,6,243,0,841,312,168,457
2,0,0,6,244,0,932,169,174,519
2,0,0,6,245,0,677,175,140,376
2,0,0,6,246,0,248,35,45,135
2,0,0,6,247,0,717,250,154,412
2,0,0,6,248,0,545,129,119,362
2,0,0,6,249,0,817,205,184,526
2,0,0,6,250,0,339,48,56,266
2,0,0,6,251,0,329,45,47,189
2,0,0,6,252,0,970,152,156,501
2,0,0,6,253,0,445,150,98,237
2,0,0,6,254,0,311,104,56,147
2,0,0,6,255,0,474,97,68,275
2,0,0,6,256,0,575,200,115,362
2,0,0,6,257,0,510,53,69,302
2,0,0,6,258,0,352,35,66,215
2,0,0,6,259,0,694,373,198,358
2,0,0,6,260,0,930,320,203,576
2,0,0,7,261,0,340,58,58,236
2,0,0,7,262,0,503,90,83,272
2,0,0,7,263,0,569,100,103,418
2,0,0,7,264,0,402,99,92,215
2,0,0,7,265,0,547,146,86,275
2,0,0,7,266,0,343,69,64,266
2,0,0,7,267,0,327,71,41,214
2,0,0,7,268,0,1005,302,218,592
2,0,0,7,269,0,406,137,106,244
2,0,0,7,270,0,560,178,96,256
2,0,0,7,271,0,293,63,45,171
2,0,0,7,272,0,350,132,70,221
2,0,0,7,273,0,361,87,69,259
2,0,0,7,274,0,687,238,137,405
2,0,0,7,275,0,477,92,111,255
2,0,0,7,276,0,629,230,142,289
2,0,0,7,277,0,565,71,86,311
2,0,0,7,278,0,390,86,69,233
2,0,0,7,279,0,461,142,107,260
2,0,0,7,280,0,501,118,95,336
2,0,0,8,281,0,227,89,47,123
2,0,0,8,282,0,452,192,98,252
2,0,0,8,283,0,547,120,78,277
2,0,0,8,284,0,581,108,100,369
2,0,0,8,285,0,497,122,102,258
2,0,0,8,286,0,633,110,93,283
2,0,0,8,287,0,605,100,125,343
2,0,0,8,288,0,336,32,62,194
2,0,0,8,289,0,644,132,144,397
2,0,0,8,290,0,531,164,142,274
2,0,0,8,291,0,577,71,96,337
2,0,0,8,292,0,627,102,126,355
2,0,0,8,293,0,708,136,124,389
2,0,0,8,294,0,659,136,135,375
2,0,0,8,295,0,812,130,143,506
2,0,0,8,296,0,495,109,109,284
2,0,0,8,297,0,1031,260,247,638
2,0,0,8,298,0,1011,177,183,524
2,0,0,8,299,0,913,207,186,547
2,0,0,8,300,0,798,171,159,578
2,0,0,8,301,0,393,84,76,237
2,0,0,8,302,0,957,267,238,574
2,0,0,8,303,0,561,151,133,327
2,0,0,8,304,0,755,219,186,367
2,0,0,8,305,0,559,170,129,342
2,0,0,8,306,0,280,38,54,266
2,0,0,8,307,0,549,103,98,346
2,0,0,8,308,0,1204,277,259,675
2,0,0,8,309,0,782,220,185,425
2,0,0,8,310,0,1301,332,306,747
2,0,0,8,311,0,607,227,168,327
2,0,0,8,312,0,968,403,262,520
2,0,0,8,313,0,867,303,185,471
2,0,0,8,314,0,525,132,121,300
2,0,0,8,315,0,500,344,149,290
2,0,0,8,316,0,723,315,162,369
2,0,0,8,317,0,824,268,211,469
2,0,0,8,318,0,678,205,150,350
2,0,0,8,319,0,643,77,123,424
2,0,0,8,320,0,905,119,158,640
2,0,0,8,321,0,632,175,157,395
2,0,0,8,322,0,1212,433,310,728
2,0,0,8,323,0,699,238,160,426
2,0,0,8,324,0,572,124,109,321
2,0,0,8,325,0,1428,495,346,835
2,0,0,8,326,0,804,188,165,488
2,0,0,8,327,0,455,251,83,170
2,0,0,8,328,0,636,119,146,355
2,0,0,8,329,0,1044,274,254,653
2,0,0,8,330,0,557,131,101,328
2,0,0,8,331,0,413,116,104,200
2,0,0,8,332,0,686,84,155,572
2,0,0,8,333,0,947,192,161,483
2,0,0,8,334,0,1158,232,185,614
2,0,0,8,335,0,1205,161,205,667
2,0,0,8,336,0,785,170,192,480
2,0,0,8,337,0,931,249,133,523
2,0,0,8,338,0,836,221,186,448
2,0,0,8,339,0,585,150,116,329
2,0,0,8,340,0,800,198,171,453
2,0,0,8,341,0,1415,385,319,736
2,0,0,8,342,0,1421,466,344,747
2,0,0,8,343,0,1291,303,270,714
2,0,0,8,344,0,1397,364,275,692
2,0,0,8,345,0,721,211,153,493
2,0,0,8,346,0,827,288,211,460
2,0,0,8,347,0,1393,290,263,803
2,0,0,8,348,0,689,115,134,492
2,0,0,8,349,0,825,222,180,444
2,0,0,9,350,0,2774,337,467,1465
2,0,0,9,351,0,977,89,113,521
2,0,0,9,352,0,1336,149,219,854
2,0,0,9,353,0,799,119,129,383
2,0,0,9,354,0,559,49,95,430
2,0,0,9,355,0,836,186,148,422
2,0,0,9,356,0,632,56,100,396
2,0,0,9,357,0,346,18,61,239
2,0,0,9,358,0,656,48,90,527
2,0,0,9,359,0,588,64,71,422
2,0,0,9,360,0,1077,140,170,659
2,0,0,9,361,0,525,50,72,423
2,0,0,9,362,0,298,25,42,246
2,0,0,9,363,0,398,23,39,274
2,0,0,9,364,0,788,92,110,417
2,0,0,9,365,0,828,90,128,472
2,0,0,9,366,0,1039,110,155,602
2,0,0,9,367,0,760,85,113,471
2,0,0,9,368,0,1367,224,239,689
2,0,0,9,369,0,341,94,71,167
2,0,0,9,370,0,437,31,54,260
2,0,0,9,371,0,519,39,72,318
2,0,0,9,372,0,543,81,94,260
2,0,0,9,373,0,751,1078,170,30
2,0,0,9,374,0,643,732,172,37
2,0,0,9,375,0,40,99,18,7
2,0,0,9,376,0,1085,435,209,630
2,0,0,9,377,0,705,219,138,424
2,0,0,9,378,0,372,101,49,229
2,0,0,9,379,0,468,49,69,317
2,0,0,9,380,0,680,336,176,435
2,0,0,9,381,0,853,118,142,548
2,0,0,9,382,0,655,313,162,428
2,0,0,9,383,0,1045,308,192,649
2,0,0,9,384,0,1077,345,247,683
2,0,0,9,385,0,638,203,150,396
2,0,0,9,386,0,841,406,180,516
2,0,0,9,387,0,1012,221,194,673
2,0,0,9,388,0,980,158,193,646
2,0,0,9,389,0,719,239,117,393
2,0,0,9,390,0,857,129,154,592
2,0,0,9,391,0,804,171,151,451
2,0,0,9,392,0,1087,234,206,660
2,0,0,9,393,0,971,247,198,574
2,0,0,9,394,0,521,63,68,376
2,0,0,9,395,0,1832,275,238,1160
2,0,0,9,396,0,938,122,146,573
2,0,0,9,397,0,1553,281,287,934
2,0,0,9,398,0,926,132,174,608
2,0,0,9,399,0,783,87,126,533
2,0,0,9,400,0,1185,143,184,725
2,0,0,9,401,0,1168,169,223,717
2,0,0,9,402,0,1067,127,177,690
2,0,0,9,403,0,1134,123,163,718
2,0,0,9,404,0,942,174,157,648
2,0,0,9,405,0,929,102,200,575
2,0,0,9,406,0,727,113,116,425
2,0,0,9,407,0,743,116,137,485
2,0,0,9,408,0,1145,214,229,726
2,0,0,9,409,0,986,147,180,649
2,0,0,10,410,0,560,46,82,278
2,0,0,10,411,0,520,25,67,297
2,0,0,10,412,0,742,84,88,388
2,0,0,10,413,0,1054,84,120,338
2,0,0,10,414,0,1335,135,142,342
2,0,0,10,415,0,486,52,62,222
2,0,0,10,416,0,570,311,113,101
2,0,0,10,417,0,1158,124,138,344
2,0,0,10,418,0,867,62,65,272
2,0,0,10,419,0,1014,60,111,479
2,0,0,10,420,0,743,40,53,340
2,0,0,10,421,0,491,20,51,209
2,0,0,10,422,0,1084,43,79,271
2,0,0,11,423,0,775,99,116,329
2,0,0,11,424,0,974,383,244,423
2,0,0,11,425,0,787,213,181,235
2,0,0,11,426,0,1156,157,182,510
2,0,0,11,427,0,588,103,82,301
2,0,0,11,428,0,581,85,92,291
2,0,0,11,429,0,675,61,91,311
2,0,0,11,430,0,818,101,109,331
2,0,0,11,431,0,818,200,169,333
2,0,0,11,432,0,1131,111,183,497
2,0,0,11,433,0,886,145,185,485
2,0,0,11,434,0,573,76,79,273
2,0,0,11,435,0,1578,236,261,726
2,0,0,11,436,0,1219,265,226,506
2,0,0,11,437,0,990,219,234,489
2,0,0,11,438,0,310,70,57,148
2,0,0,11,439,0,653,113,108,258
2,0,0,11,440,0,1158,169,207,652
2,0,0,11,441,0,841,448,185,297
2,0,0,11,442,0,488,440,94,135
2,0,0,11,443,0,772,414,174,265
2,0,0,11,444,0,689,132,105,311
2,0,0,11,445,0,628,109,95,291
2,0,0,11,446,0,638,79,82,253
2,0,0,11,447,0,1160,161,199,574
2,0,0,11,448,0,427,17,43,246
2,0,0,11,449,0,427,16,32,277
2,0,0,11,450,0,1045,263,183,549
2,0,0,11,451,0,701,115,102,399
2,0,0,11,452,0,591,101,70,313
