V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
3,13,0,2,0,0,32179,241,32420,40207,0,0.00,80.63,7222,44,110,9039,15764
3,13,0,3,0,0,26995,165,27160,34042,0,0.00,79.78,5587,30,60,7499,13819
3,13,0,4,0,0,16122,179,16301,22669,0,0.00,71.91,4735,32,32,4274,7049
3,13,0,5,0,0,31696,231,31927,37666,0,0.00,84.76,5219,45,75,10476,15881
3,13,0,6,0,0,17967,125,18092,21873,0,0.00,82.71,4035,35,91,4932,8874
3,13,0,7,0,0,7382,37,7419,8745,0,0.00,84.84,1326,8,86,2031,3931
3,13,0,8,0,0,13811,106,13917,16476,0,0.00,84.47,2218,15,29,3732,7817
3,13,0,9,0,0,16276,109,16385,19389,0,0.00,84.51,3137,20,44,4016,9059
3,13,0,10,0,0,16234,144,16378,20294,0,0.00,80.70,3656,20,28,5701,6829
3,13,0,11,0,0,17771,145,17916,22876,0,0.00,78.32,3032,35,67,4429,10208
3,13,0,12,0,0,14333,116,14449,17999,0,0.00,80.28,2739,20,97,3637,7840
3,13,0,13,0,0,35646,336,35982,45051,0,0.00,79.87,8563,49,375,9042,17617
3,13,0,14,0,0,11846,99,11945,14424,0,0.00,82.81,1847,13,93,3671,6222
3,13,0,15,0,0,6910,49,6959,9078,0,0.00,76.66,1631,18,37,2086,3138
3,13,0,16,0,0,16830,120,16950,21962,0,0.00,77.18,3715,24,31,4822,8238
3,13,0,17,0,0,23844,170,24014,28946,0,0.00,82.96,3819,34,63,6773,13155
3,13,0,18,0,0,8700,62,8762,10637,0,0.00,82.37,1440,12,23,2531,4694
3,13,0,19,0,0,13471,81,13552,16747,0,0.00,80.92,2410,11,24,4325,6701
3,13,0,20,0,0,7909,64,7973,9781,0,0.00,81.52,1536,12,23,2272,4066
3,13,0,21,0,0,13885,96,13981,17555,0,0.00,79.64,2598,18,80,4188,7001
3,13,0,22,0,0,5697,25,5722,8973,0,0.00,63.77,2432,9,12,1604,1640
3,13,0,23,0,0,5830,52,5882,8348,0,0.00,70.46,1241,16,9,1696,2868
3,13,0,24,0,0,4563,47,4610,6883,0,0.00,66.98,1218,19,11,1214,2101
3,13,0,25,0,0,3667,41,3708,5128,0,0.00,72.31,923,17,5,1093,1629
3,13,0,26,0,0,3859,71,3930,5105,0,0.00,76.98,2355,1,3,1196,304
3,13,0,27,0,0,1740,22,1762,2275,0,0.00,77.45,1146,1,1,476,116
3,13,0,28,0,0,3410,41,3451,4451,0,0.00,77.53,2134,5,2,933,336
3,13,0,29,0,0,2584,50,2634,3347,0,0.00,78.70,1778,1,1,639,165
3,13,0,30,0,0,4426,40,4466,5585,0,0.00,79.96,3419,3,7,880,117
3,13,0,31,0,0,2575,38,2613,3511,0,0.00,74.42,1666,0,1,804,104
3,13,0,32,0,0,2743,18,2761,3705,0,0.00,74.52,1983,0,0,662,98
3,13,0,33,0,0,2616,21,2637,3783,0,0.00,69.71,1726,2,2,751,135
3,14,0,1,0,0,56695,669,57364,77296,0,0.00,74.21,27264,53,175,13409,15794
3,14,0,2,0,0,8490,78,8568,13885,0,0.00,61.71,5580,11,4,1692,1203
3,14,0,3,0,0,5424,66,5490,8011,0,0.00,68.53,2792,8,17,1410,1197
3,14,0,4,0,0,10649,162,10811,15293,0,0.00,70.69,5078,15,23,2596,2937
3,14,0,5,0,0,4922,58,4980,7589,0,0.00,65.62,2319,6,18,1247,1332
3,14,0,6,0,0,5249,69,5318,8246,0,0.00,64.49,2486,12,18,1319,1414
3,14,0,7,0,0,5258,68,5326,8961,0,0.00,59.44,3083,10,8,1338,819
3,14,0,8,0,0,4784,51,4835,8295,0,0.00,58.29,3115,3,5,1020,641
3,14,0,9,0,0,6749,66,6815,10058,0,0.00,67.76,3757,7,8,1273,1704
3,14,0,10,0,0,3112,22,3134,4881,0,0.00,64.21,1939,2,3,681,487
3,14,0,11,0,0,1256,5,1261,1939,0,0.00,65.03,707,0,1,474,74
3,14,0,12,0,0,2017,26,2043,3176,0,0.00,64.33,1370,1,4,536,106
3,14,0,13,0,0,1655,16,1671,2654,0,0.00,62.96,966,0,0,550,139
3,14,0,14,0,0,1639,14,1653,2314,0,0.00,71.43,1150,1,3,438,47
3,14,0,15,0,0,1931,16,1947,3042,0,0.00,64.00,1349,5,0,463,114
3,14,0,16,0,0,1274,32,1306,2066,0,0.00,63.21,958,2,7,213,94
3,15,0,1,0,0,58312,557,58869,74663,0,0.00,78.85,31172,59,235,12402,14444
3,15,0,2,0,0,11293,123,11416,14922,0,0.00,76.50,6943,13,23,2018,2296
3,15,0,3,0,0,7456,118,7574,9905,0,0.00,76.47,5970,11,4,754,717
3,15,0,4,0,0,41703,504,42207,53344,0,0.00,79.12,23831,36,204,7426,10206
3,15,0,5,0,0,11465,126,11591,15364,0,0.00,75.44,6527,13,39,2186,2700
3,15,0,6,0,0,8015,81,8096,10934,0,0.00,74.04,4481,6,58,1824,1646
3,15,0,7,0,0,8773,102,8875,12558,0,0.00,70.67,5565,7,26,1793,1382
3,15,0,8,0,0,3031,31,3062,4939,0,0.00,62.00,2263,4,3,496,265
3,15,0,9,0,0,3314,38,3352,4923,0,0.00,68.09,2526,3,2,504,279
3,15,0,10,0,0,7622,68,7690,11303,0,0.00,68.04,4662,4,31,1341,1584
3,15,0,11,0,0,16095,342,16437,24438,0,0.00,67.26,9420,27,85,3544,3019
3,15,0,12,0,0,6822,76,6898,10612,0,0.00,65.00,4270,9,24,1209,1310
3,15,0,13,0,0,3078,35,3113,4866,0,0.00,63.97,2332,2,2,546,196
3,16,0,1,0,0,27061,237,27298,36761,0,0.00,74.26,10773,33,77,6671,9507
3,16,0,2,0,0,6808,57,6865,9625,0,0.00,71.32,2296,8,12,1530,2962
3,16,0,3,0,0,4304,32,4336,6850,0,0.00,63.30,1666,4,9,952,1673
3,16,0,4,0,0,3914,40,3954,6380,0,0.00,61.97,1572,9,14,771,1548
3,16,0,5,0,0,1516,11,1527,3063,0,0.00,49.85,493,7,2,357,657
3,16,0,6,0,0,1208,11,1219,2208,0,0.00,55.21,923,3,5,137,140
3,17,0,1,0,0,34192,276,34468,42962,0,0.00,80.23,16861,42,152,7186,9951
3,17,0,2,0,0,29309,229,29538,35612,0,0.00,82.94,15252,40,154,6090,7773
3,17,0,3,0,0,31704,276,31980,38462,0,0.00,83.15,12720,39,136,7844,10965
3,17,0,4,0,0,31238,275,31513,38068,0,0.00,82.78,14393,40,159,6616,10030
3,17,0,5,0,0,45633,414,46047,55424,0,0.00,83.08,21560,69,261,9394,14349
3,17,0,6,0,0,21100,210,21310,25835,0,0.00,82.49,10930,26,91,4120,5933
3,17,0,7,0,0,32367,278,32645,38893,0,0.00,83.94,14316,39,163,7295,10554
3,18,0,1,0,0,97340,987,98327,117459,0,0.00,83.71,45213,146,1071,20921,29989
3,18,0,2,0,0,73526,769,74295,89051,0,0.00,83.43,29410,95,460,17432,26129
3,18,0,3,0,0,35578,429,36007,42885,0,0.00,83.96,13789,51,215,7881,13642
3,19,0,1,0,0,13008,108,13116,16226,0,0.00,80.83,4066,15,47,3492,5388
3,19,0,2,0,0,40666,378,41044,49114,0,0.00,83.57,14623,53,184,9162,16644
3,19,0,3,0,0,54045,512,54557,65299,0,0.00,83.55,21025,49,264,11478,21229
3,19,0,4,0,0,62813,541,63354,76144,0,0.00,83.20,22936,64,286,15113,24414
3,19,0,5,0,0,81837,785,82622,101767,0,0.00,81.19,35338,105,388,17315,28691
3,19,0,6,0,0,91177,825,92002,109934,0,0.00,83.69,40339,123,439,17974,32302
3,19,0,7,0,0,64985,607,65592,76911,0,0.00,85.28,27118,73,353,13587,23854
3,19,0,8,0,0,117221,1244,118465,141138,0,0.00,83.94,52041,134,502,23270,41274
3,20,0,1,0,0,73205,559,73764,89833,0,0.00,82.11,23661,81,223,16911,32329
3,20,0,2,0,0,75979,575,76554,93492,0,0.00,81.88,20112,88,225,17759,37795
3,21,0,1,0,0,100679,728,101407,122347,0,0.00,82.88,33638,103,403,25384,41151
3,21,0,2,0,0,78433,598,79031,96645,0,0.00,81.77,20741,88,221,19797,37586
3,21,0,3,0,0,27038,233,27271,32820,0,0.00,83.09,5749,39,94,7997,13159
3,21,0,4,0,0,69702,533,70235,85390,0,0.00,82.25,20235,103,253,17537,31574
3,21,0,5,0,0,26324,191,26515,32236,0,0.00,82.25,6685,31,101,7636,11871
3,21,0,6,0,0,87662,803,88465,107830,0,0.00,82.04,19670,188,247,22948,44609
3,21,0,7,0,0,25389,196,25585,31249,0,0.00,81.87,7581,28,89,6380,11311
4,1,0,1,0,0,8055,60,8115,11528,0,0.00,70.39,6422,18,51,1273,291
4,1,0,2,0,0,4293,53,4346,6438,0,0.00,67.51,3540,6,24,602,121
4,1,0,3,0,0,5537,54,5591,7786,0,0.00,71.81,4582,5,16,727,207
4,1,0,4,0,0,4263,36,4299,6240,0,0.00,68.89,3503,7,10,625,118
4,1,0,5,0,0,2239,11,2250,3546,0,0.00,63.45,1911,1,4,303,20
4,1,0,6,0,0,48,0,48,270,0,0.00,17.78,33,0,0,13,2
4,2,0,1,0,0,1876,8,1884,2661,0,0.00,70.80,1294,6,6,528,42
4,2,0,2,0,0,620,2,622,942,0,0.00,66.03,533,1,0,77,9
4,2,0,3,0,0,354,2,356,567,0,0.00,62.79,241,0,1,110,2
4,2,0,4,0,0,372,4,376,528,0,0.00,71.21,294,0,1,72,5
1,0,0,1,1,0,3223,24,3247,3803,0,0.00,85.38,1050,4,17,778,1374
1,0,0,1,2,0,2945,19,2964,3443,0,0.00,86.09,840,2,20,697,1386
1,0,0,1,3,0,3649,28,3677,4291,0,0.00,85.69,1031,2,21,898,1697
1,0,0,1,4,0,4310,40,4350,5001,0,0.00,86.98,1350,6,31,1078,1845
1,0,0,1,5,0,4571,27,4598,5384,0,0.00,85.40,1587,7,30,1100,1847
1,0,0,1,6,0,4673,37,4710,5595,0,0.00,84.18,1782,5,27,1056,1803
1,0,0,1,7,0,4353,36,4389,5165,0,0.00,84.98,1507,8,16,1045,1777
1,0,0,1,8,0,5249,50,5299,6204,0,0.00,85.41,1971,8,22,1178,2070
1,0,0,1,9,0,4912,50,4962,5965,0,0.00,83.19,1830,1,28,1041,2012
1,0,0,1,10,0,4048,34,4082,4892,0,0.00,83.44,1809,2,22,906,1309
1,0,0,1,11,0,2852,33,2885,3387,0,0.00,85.18,1116,2,23,597,1114
1,0,0,1,12,0,3136,32,3168,3673,0,0.00,86.25,1369,1,16,626,1124
1,0,0,1,13,0,4129,27,4156,4838,0,0.00,85.90,1637,3,22,1000,1467
1,0,0,1,14,0,3389,20,3409,3926,0,0.00,86.83,997,4,18,820,1550
1,0,0,1,15,0,3198,33,3231,3777,0,0.00,85.54,921,2,24,760,1491
1,0,0,1,16,0,3341,33,3374,3953,0,0.00,85.35,1064,4,19,858,1396
1,0,0,1,17,0,5454,32,5486,6346,0,0.00,86.45,1805,6,33,1250,2360
1,0,0,1,18,0,3139,31,3170,3736,0,0.00,84.85,951,6,19,783,1380
1,0,0,1,19,0,1145,6,1151,1314,0,0.00,87.60,165,4,6,349,621
1,0,0,1,20,0,5989,38,6027,7123,0,0.00,84.61,2016,13,22,1407,2531
1,0,0,1,21,0,5473,46,5519,6475,0,0.00,85.24,1659,10,32,1292,2480
1,0,0,1,22,0,4844,38,4882,5695,0,0.00,85.72,1316,6,24,1236,2262
1,0,0,1,23,0,3631,30,3661,4353,0,0.00,84.10,1185,4,14,886,1542
1,0,0,1,24,0,3869,25,3894,4537,0,0.00,85.83,1015,4,20,1027,1803
1,0,0,1,25,0,4082,36,4118,4910,0,0.00,83.87,1377,6,20,965,1714
1,0,0,1,26,0,2222,21,2243,2771,0,0.00,80.95,1097,6,13,436,670
1,0,0,1,27,0,3521,32,3553,4453,0,0.00,79.79,1308,7,13,825,1368
1,0,0,1,28,0,2858,19,2877,3352,0,0.00,85.83,946,1,14,655,1242
1,0,0,1,29,0,4291,44,4335,5205,0,0.00,83.29,1675,11,24,938,1643
1,0,0,1,30,0,3935,31,3966,4747,0,0.00,83.55,1437,5,20,840,1633
1,0,0,1,31,0,4070,27,4097,4786,0,0.00,85.60,1665,3,23,899,1480
1,0,0,1,32,0,2544,27,2571,3040,0,0.00,84.57,1022,6,13,561,942
1,0,0,1,33,0,2742,23,2765,3218,0,0.00,85.92,1511,0,11,561,659
1,0,0,1,34,0,2883,22,2905,3321,0,0.00,87.47,1007,2,17,762,1095
1,0,0,1,35,0,2999,33,3032,3700,0,0.00,81.95,1281,4,15,709,990
1,0,0,1,36,0,3468,43,3511,4069,0,0.00,86.29,1036,0,18,839,1575
1,0,0,1,37,0,3990,50,4040,4726,0,0.00,85.48,1130,4,20,956,1880
1,0,0,1,38,0,6398,53,6451,7595,0,0.00,84.94,2173,9,26,1567,2623
1,0,0,1,39,0,1594,13,1607,1908,0,0.00,84.22,421,3,7,401,762
1,0,0,1,40,0,1962,13,1975,2365,0,0.00,83.51,639,0,9,484,830
1,0,0,2,41,0,3163,26,3189,3769,0,0.00,84.61,850,3,9,881,1420
1,0,0,2,42,0,1978,14,1992,2386,0,0.00,83.49,576,1,18,554,829
1,0,0,2,43,0,2809,13,2822,3366,0,0.00,83.84,1177,7,14,699,912
1,0,0,2,44,0,2965,29,2994,3765,0,0.00,79.52,897,1,15,845,1207
1,0,0,2,45,0,4689,30,4719,5648,0,0.00,83.55,1776,8,42,1079,1784
1,0,0,2,46,0,4530,26,4556,5402,0,0.00,84.34,1306,4,38,1153,2029
1,0,0,2,47,0,4851,32,4883,5704,0,0.00,85.61,1411,7,32,1290,2111
1,0,0,2,48,0,5295,47,5342,6275,0,0.00,85.13,1428,10,19,1241,2597
1,0,0,2,49,0,3640,26,3666,4253,0,0.00,86.20,900,3,11,863,1863
1,0,0,2,50,0,2892,23,2915,3395,0,0.00,85.86,810,3,22,602,1455
1,0,0,2,51,0,4794,35,4829,5600,0,0.00,86.23,1335,5,21,1117,2316
1,0,0,2,52,0,3465,30,3495,4161,0,0.00,83.99,1164,6,15,734,1546
1,0,0,2,53,0,4596,46,4642,5528,0,0.00,83.97,1701,7,19,919,1950
1,0,0,2,54,0,3400,25,3425,4105,0,0.00,83.43,984,6,19,774,1617
1,0,0,2,55,0,3714,41,3755,4418,0,0.00,84.99,864,2,17,820,2011
1,0,0,2,56,0,4005,24,4029,4719,0,0.00,85.38,986,4,24,927,2064
1,0,0,2,57,0,4938,34,4972,5724,0,0.00,86.86,1703,4,23,1061,2147
1,0,0,2,58,0,2628,22,2650,3066,0,0.00,86.43,610,3,6,572,1437
1,0,0,2,59,0,4271,33,4304,5020,0,0.00,85.74,1071,1,18,1022,2159
1,0,0,2,60,0,5519,37,5556,6530,0,0.00,85.08,1304,7,32,1260,2916
1,0,0,2,61,0,4641,35,4676,5398,0,0.00,86.62,1137,4,17,1032,2451
1,0,0,2,62,0,5023,31,5054,5813,0,0.00,86.94,1146,3,18,1198,2658
1,0,0,2,63,0,3301,30,3331,3923,0,0.00,84.91,500,7,10,598,2186
1,0,0,2,64,0,3675,42,3717,4351,0,0.00,85.43,703,3,15,814,2140
1,0,0,2,65,0,2865,17,2882,3562,0,0.00,80.91,1282,1,14,585,983
1,0,0,2,66,0,4201,22,4223,5045,0,0.00,83.71,1564,5,28,984,1620
1,0,0,2,67,0,2716,18,2734,3262,0,0.00,83.81,838,3,13,660,1202
1,0,0,2,68,0,3769,20,3789,4483,0,0.00,84.52,1185,3,23,844,1714
1,0,0,2,69,0,3407,16,3423,4052,0,0.00,84.48,1623,3,16,754,1011
1,0,0,2,70,0,3827,22,3849,4499,0,0.00,85.55,1993,5,12,821,996
1,0,0,2,71,0,4582,27,4609,5444,0,0.00,84.66,1658,5,16,1098,1805
1,0,0,2,72,0,3258,27,3285,3852,0,0.00,85.28,1524,5,24,726,979
1,0,0,2,73,0,3692,22,3714,4391,0,0.00,84.58,1252,8,24,873,1535
1,0,0,2,74,0,5527,40,5567,6634,0,0.00,83.92,1832,3,38,1386,2268
1,0,0,2,75,0,3971,22,3993,4680,0,0.00,85.32,1322,8,16,929,1696
1,0,0,2,76,0,4148,28,4176,4945,0,0.00,84.45,1610,0,14,982,1542
1,0,0,2,77,0,3333,16,3349,4027,0,0.00,83.16,1125,4,23,786,1395
1,0,0,2,78,0,2971,11,2982,3653,0,0.00,81.63,1023,2,17,700,1229
1,0,0,2,79,0,4810,33,4843,5804,0,0.00,83.44,1814,6,23,1131,1836
1,0,0,2,80,0,4399,16,4415,5380,0,0.00,82.06,1658,7,19,1003,1712
1,0,0,2,81,0,5237,29,5266,6416,0,0.00,82.08,2097,5,23,1116,1996
1,0,0,2,82,0,4137,23,4160,5092,0,0.00,81.70,1640,5,19,922,1551
1,0,0,2,83,0,963,12,975,1163,0,0.00,83.83,224,3,6,259,471
1,0,0,2,84,0,976,4,980,1164,0,0.00,84.19,191,0,4,274,507
1,0,0,2,85,0,1397,6,1403,1751,0,0.00,80.13,355,2,5,317,718
1,0,0,2,86,0,2096,17,2113,2721,0,0.00,77.66,773,6,8,478,831
1,0,0,2,87,0,1096,15,1111,1333,0,0.00,83.35,313,1,3,295,484
1,0,0,2,88,0,1034,6,1040,1194,0,0.00,87.10,192,1,3,162,676
1,0,0,2,89,0,1040,8,1048,1205,0,0.00,86.97,270,0,3,282,485
1,0,0,2,90,0,4050,34,4084,5020,0,0.00,81.35,2147,5,35,784,1079
1,0,0,3,91,0,1976,17,1993,2430,0,0.00,82.02,598,2,8,500,868
1,0,0,3,92,0,2825,40,2865,3625,0,0.00,79.03,1060,4,22,738,1001
1,0,0,3,93,0,1939,19,1958,2597,0,0.00,75.39,702,0,9,521,707
1,0,0,3,94,0,3224,29,3253,4080,0,0.00,79.73,1007,2,15,778,1422
1,0,0,3,95,0,1411,19,1430,1899,0,0.00,75.30,538,2,6,322,543
1,0,0,3,96,0,3240,32,3272,4154,0,0.00,78.77,1105,3,20,815,1297
1,0,0,3,97,0,2121,25,2146,2854,0,0.00,75.19,767,4,11,478,861
1,0,0,3,98,0,3821,44,3865,4705,0,0.00,82.15,1060,7,27,910,1817
1,0,0,3,99,0,2381,24,2405,3080,0,0.00,78.08,762,3,7,563,1046
1,0,0,3,100,0,2018,29,2047,2544,0,0.00,80.46,680,3,13,473,849
1,0,0,3,101,0,2489,24,2513,3292,0,0.00,76.34,865,3,10,629,982
1,0,0,3,102,0,2458,19,2477,3154,0,0.00,78.54,815,1,7,536,1099
1,0,0,3,103,0,3304,29,3333,3996,0,0.00,83.41,977,6,19,805,1497
1,0,0,3,104,0,2416,12,2428,2991,0,0.00,81.18,1789,5,8,350,264
1,0,0,3,105,0,6573,40,6613,7819,0,0.00,84.58,2803,7,39,1451,2273
1,0,0,3,106,0,3741,24,3765,4339,0,0.00,86.77,1668,5,20,788,1260
1,0,0,3,107,0,5037,42,5079,5918,0,0.00,85.82,1896,4,16,1207,1914
1,0,0,3,108,0,777,7,784,944,0,0.00,83.05,164,1,2,170,440
1,0,0,3,109,0,3335,37,3372,4021,0,0.00,83.86,942,3,11,796,1583
1,0,0,3,110,0,3332,34,3366,4131,0,0.00,81.48,920,3,21,782,1606
1,0,0,3,111,0,4136,42,4178,5093,0,0.00,82.03,1274,2,12,1057,1791
1,0,0,3,112,0,3256,49,3305,4054,0,0.00,81.52,890,0,12,845,1509
1,0,0,3,113,0,3700,47,3747,4580,0,0.00,81.81,1067,2,22,815,1794
1,0,0,3,114,0,3563,36,3599,4538,0,0.00,79.31,1188,3,10,806,1556
1,0,0,3,115,0,5603,53,5656,6625,0,0.00,85.37,1735,5,22,1230,2611
1,0,0,3,116,0,2605,26,2631,3115,0,0.00,84.46,844,0,15,583,1163
1,0,0,3,117,0,4833,35,4868,5766,0,0.00,84.43,1586,5,30,1165,2047
1,0,0,3,118,0,4315,36,4351,5302,0,0.00,82.06,1411,3,19,1140,1742
1,0,0,3,119,0,5014,47,5061,6058,0,0.00,83.54,1523,3,24,1184,2280
1,0,0,3,120,0,3412,22,3434,4314,0,0.00,79.60,985,1,17,801,1608
1,0,0,3,121,0,3059,20,3079,3815,0,0.00,80.71,932,3,14,696,1414
1,0,0,3,122,0,3382,27,3409,4245,0,0.00,80.31,1069,5,16,814,1478
1,0,0,3,123,0,2347,13,2360,2913,0,0.00,81.02,876,3,13,485,970
1,0,0,3,124,0,4093,45,4138,4998,0,0.00,82.79,1566,3,35,840,1649
1,0,0,3,125,0,3588,27,3615,4342,0,0.00,83.26,2145,3,25,590,825
1,0,0,3,126,0,2859,21,2880,3537,0,0.00,81.42,922,3,14,703,1217
1,0,0,3,127,0,2829,30,2859,3484,0,0.00,82.06,1135,2,17,636,1039
1,0,0,3,128,0,2137,14,2151,2614,0,0.00,82.29,695,2,15,488,937
1,0,0,3,129,0,4103,41,4144,5119,0,0.00,80.95,1305,4,31,970,1793
1,0,0,3,130,0,2564,26,2590,3179,0,0.00,81.47,1076,3,16,622,847
1,0,0,4,131,0,2565,23,2588,3232,0,0.00,80.07,869,2,9,660,1025
1,0,0,4,132,0,2535,19,2554,3117,0,0.00,81.94,588,3,10,687,1247
1,0,0,4,133,0,2649,29,2678,3274,0,0.00,81.80,650,1,9,655,1334
1,0,0,4,134,0,2348,35,2383,2973,0,0.00,80.15,569,4,11,575,1189
1,0,0,4,135,0,3439,31,3470,4213,0,0.00,82.36,793,3,11,985,1647
1,0,0,4,136,0,2509,15,2524,3056,0,0.00,82.59,625,3,12,650,1219
1,0,0,4,137,0,3054,18,3072,3712,0,0.00,82.76,766,3,10,808,1467
1,0,0,4,138,0,3600,35,3635,4297,0,0.00,84.59,913,7,10,921,1749
1,0,0,4,139,0,3417,31,3448,4097,0,0.00,84.16,750,8,10,942,1707
1,0,0,4,140,0,2523,18,2541,3201,0,0.00,79.38,736,4,13,665,1105
1,0,0,4,141,0,6175,58,6233,7426,0,0.00,83.93,1526,5,20,1557,3067
1,0,0,4,142,0,2749,25,2774,3330,0,0.00,83.30,614,1,18,771,1345
1,0,0,4,143,0,4421,50,4471,5412,0,0.00,82.61,1466,5,17,1042,1891
1,0,0,4,144,0,2023,30,2053,2457,0,0.00,83.56,496,1,9,491,1026
1,0,0,4,145,0,2273,21,2294,2751,0,0.00,83.39,500,3,3,585,1182
1,0,0,4,146,0,3254,31,3285,3974,0,0.00,82.66,796,4,18,789,1647
1,0,0,4,147,0,2995,28,3023,3572,0,0.00,84.63,619,3,12,677,1684
1,0,0,4,148,0,1688,11,1699,2025,0,0.00,83.90,371,1,5,507,804
1,0,0,4,149,0,2146,23,2169,2638,0,0.00,82.22,552,1,12,431,1150
1,0,0,4,150,0,3695,43,3738,4486,0,0.00,83.33,965,2,15,764,1949
1,0,0,4,151,0,4420,38,4458,5250,0,0.00,84.91,1013,3,30,1074,2300
1,0,0,4,152,0,5476,40,5516,6543,0,0.00,84.30,1455,5,23,1259,2734
1,0,0,4,153,0,872,2,874,1034,0,0.00,84.53,219,1,3,187,462
1,0,0,4,154,0,3030,33,3063,3696,0,0.00,82.87,765,3,15,719,1528
1,0,0,4,155,0,4360,40,4400,5103,0,0.00,86.22,1114,6,21,1037,2182
1,0,0,4,156,0,2743,22,2765,3270,0,0.00,84.56,665,3,6,629,1440
1,0,0,5,157,0,4001,21,4022,4766,0,0.00,84.39,1755,6,19,829,1392
1,0,0,5,158,0,5600,30,5630,6901,0,0.00,81.58,2347,6,38,1164,2045
1,0,0,5,159,0,4619,24,4643,5628,0,0.00,82.50,2210,7,24,848,1530
1,0,0,5,160,0,3077,12,3089,3735,0,0.00,82.70,1110,1,24,729,1213
1,0,0,5,161,0,3553,19,3572,4317,0,0.00,82.74,1620,9,20,742,1162
1,0,0,5,162,0,3269,23,3292,3978,0,0.00,82.76,1272,3,22,714,1258
1,0,0,5,163,0,3015,10,3025,3763,0,0.00,80.39,1426,5,13,559,1012
1,0,0,5,164,0,2961,14,2975,3677,0,0.00,80.91,1153,1,21,634,1152
1,0,0,5,165,0,2950,20,2970,3759,0,0.00,79.01,1336,3,17,552,1042
1,0,0,5,166,0,5000,28,5028,6198,0,0.00,81.12,2221,5,15,1026,1733
1,0,0,5,167,0,3701,25,3726,4731,0,0.00,78.76,2232,1,9,669,790
1,0,0,5,168,0,3016,22,3038,3692,0,0.00,82.29,1108,1,24,673,1210
1,0,0,5,169,0,2110,16,2126,2611,0,0.00,81.42,884,2,11,412,801
1,0,0,5,170,0,3290,23,3313,3928,0,0.00,84.34,1477,2,16,726,1069
1,0,0,5,171,0,5695,42,5737,7034,0,0.00,81.56,1998,8,23,1405,2261
1,0,0,5,172,0,4490,32,4522,5450,0,0.00,82.97,2229,10,18,822,1411
1,0,0,5,173,0,2472,30,2502,3055,0,0.00,81.90,854,1,18,603,996
1,0,0,5,174,0,4008,30,4038,5044,0,0.00,80.06,1100,5,29,914,1960
1,0,0,5,175,0,5904,48,5952,7043,0,0.00,84.51,1987,5,34,1289,2589
1,0,0,5,176,0,3783,25,3808,4484,0,0.00,84.92,2047,8,23,628,1077
1,0,0,5,177,0,4948,33,4981,5939,0,0.00,83.87,3322,14,25,645,942
1,0,0,5,178,0,5171,24,5195,6269,0,0.00,82.87,2091,4,37,1089,1950
1,0,0,5,179,0,4791,28,4819,5846,0,0.00,82.43,1742,7,28,1117,1897
1,0,0,5,180,0,4263,27,4290,5137,0,0.00,83.51,1852,10,35,910,1456
1,0,0,5,181,0,4995,39,5034,6210,0,0.00,81.06,1710,5,29,1185,2066
1,0,0,5,182,0,2582,17,2599,3104,0,0.00,83.73,871,2,8,633,1068
1,0,0,5,183,0,2241,9,2250,2658,0,0.00,84.65,786,3,7,521,924
1,0,0,5,184,0,2569,16,2585,3047,0,0.00,84.84,981,3,24,624,937
1,0,0,5,185,0,4591,33,4624,5521,0,0.00,83.75,1683,3,36,1007,1862
1,0,0,5,186,0,2109,10,2119,2582,0,0.00,82.07,913,3,12,472,709
1,0,0,5,187,0,2428,10,2438,2969,0,0.00,82.12,1057,1,13,503,854
1,0,0,5,188,0,4022,41,4063,4850,0,0.00,83.77,1426,6,18,941,1631
1,0,0,5,189,0,1705,7,1712,2187,0,0.00,78.28,644,1,14,365,681
1,0,0,6,190,0,3245,23,3268,4033,0,0.00,81.03,2040,2,17,557,629
1,0,0,6,191,0,3269,29,3298,4044,0,0.00,81.55,1626,3,20,698,922
1,0,0,6,192,0,2060,17,2077,2623,0,0.00,79.18,1079,3,8,388,582
1,0,0,6,193,0,1800,16,1816,2309,0,0.00,78.65,838,3,14,351,594
1,0,0,6,194,0,2741,23,2764,3479,0,0.00,79.45,1403,7,16,636,679
1,0,0,6,195,0,4132,31,4163,5062,0,0.00,82.24,1797,11,35,861,1428
1,0,0,6,196,0,3147,20,3167,3831,0,0.00,82.67,1306,6,20,741,1074
1,0,0,6,197,0,4108,26,4134,4989,0,0.00,82.86,1937,5,37,874,1255
1,0,0,6,198,0,5296,34,5330,6389,0,0.00,83.42,2252,4,24,1249,1767
1,0,0,6,199,0,2450,28,2478,2883,0,0.00,85.95,849,2,18,601,980
1,0,0,6,200,0,3133,31,3164,3755,0,0.00,84.26,1099,2,28,724,1280
1,0,0,6,201,0,2593,23,2616,3079,0,0.00,84.96,1007,2,13,560,1011
1,0,0,6,202,0,3650,24,3674,4276,0,0.00,85.92,1163,5,19,857,1606
1,0,0,6,203,0,3218,31,3249,3848,0,0.00,84.43,897,2,10,746,1563
