V1,V2,V3,V4,V5,AName,ANameE
3,9,0,15,277,"馬鳴村",NULL
3,9,0,15,278,"新湖村",NULL
3,9,0,15,279,"有才村",NULL
3,9,0,15,280,"田洋村",NULL
3,9,0,15,281,"龍岩村",NULL
3,9,0,15,282,"潮厝村",NULL
3,9,0,16,283,"台西村",NULL
3,9,0,16,284,"海南村",NULL
3,9,0,16,285,"海北村",NULL
3,9,0,16,286,"海口村",NULL
3,9,0,16,287,"山寮村",NULL
3,9,0,16,288,"溪頂村",NULL
3,9,0,16,289,"牛厝村",NULL
3,9,0,16,290,"泉州村",NULL
3,9,0,16,291,"五榔村",NULL
3,9,0,16,292,"光華村",NULL
3,9,0,16,293,"五港村",NULL
3,9,0,16,294,"富琦村",NULL
3,9,0,16,295,"永豐村",NULL
3,9,0,16,296,"和豐村",NULL
3,9,0,16,297,"蚊港村",NULL
3,9,0,17,298,"長南村",NULL
3,9,0,17,299,"長北村",NULL
3,9,0,17,300,"子茂村",NULL
3,9,0,17,301,"後湖村",NULL
3,9,0,17,302,"山內村",NULL
3,9,0,17,303,"合和村",NULL
3,9,0,17,304,"五塊村",NULL
3,9,0,17,305,"潭西村",NULL
3,9,0,17,306,"潭東村",NULL
3,9,0,17,307,"客厝村",NULL
3,9,0,17,308,"卓運村",NULL
3,9,0,17,309,"頂寮村",NULL
3,9,0,17,310,"下寮村",NULL
3,9,0,17,311,"龍岩村",NULL
3,9,0,17,312,"西莊村",NULL
3,9,0,17,313,"鹿北村",NULL
3,9,0,17,314,"鹿南村",NULL
3,9,0,17,315,"瓦窯村",NULL
3,9,0,17,316,"內寮村",NULL
3,9,0,17,317,"崙仔村",NULL
3,9,0,17,318,"新吉村",NULL
3,9,0,18,319,"四湖村",NULL
3,9,0,18,320,"湖西村",NULL
3,9,0,18,321,"新庄村",NULL
3,9,0,18,322,"溪底村",NULL
3,9,0,18,323,"鹿場村",NULL
3,9,0,18,324,"蔡厝村",NULL
3,9,0,18,325,"湖寮村",NULL
3,9,0,18,326,"施湖村",NULL
3,9,0,18,327,"羊調村",NULL
3,9,0,18,328,"內湖村",NULL
3,9,0,18,329,"飛東村",NULL
3,9,0,18,330,"飛沙村",NULL
3,9,0,18,331,"三姓村",NULL
3,9,0,18,332,"崙北村",NULL
3,9,0,18,333,"崙南村",NULL
3,9,0,18,334,"廣溝村",NULL
3,9,0,18,335,"箔子村",NULL
3,9,0,18,336,"箔東村",NULL
3,9,0,18,337,"林厝村",NULL
3,9,0,18,338,"林東村",NULL
3,9,0,18,339,"溪尾村",NULL
3,9,0,19,340,"口湖村",NULL
3,9,0,19,341,"湖東村",NULL
3,9,0,19,342,"頂湖村",NULL
3,9,0,19,343,"埔南村",NULL
3,9,0,19,344,"埔北村",NULL
3,9,0,19,345,"謝厝村",NULL
3,9,0,19,346,"蚵寮村",NULL
3,9,0,19,347,"下崙村",NULL
3,9,0,19,348,"崙中村",NULL
3,9,0,19,349,"崙東村",NULL
3,9,0,19,350,"青蚶村",NULL
3,9,0,19,351,"港東村",NULL
3,9,0,19,352,"港西村",NULL
3,9,0,19,353,"台子村",NULL
3,9,0,19,354,"成龍村",NULL
3,9,0,19,355,"梧南村",NULL
3,9,0,19,356,"梧北村",NULL
3,9,0,19,357,"水井村",NULL
3,9,0,19,358,"後厝村",NULL
3,9,0,19,359,"湖口村",NULL
3,9,0,19,360,"過港村",NULL
3,9,0,20,361,"水北村",NULL
3,9,0,20,362,"水南村",NULL
3,9,0,20,363,"萬興村",NULL
3,9,0,20,364,"尖山村",NULL
3,9,0,20,365,"大溝村",NULL
3,9,0,20,366,"順興村",NULL
3,9,0,20,367,"大山村",NULL
3,9,0,20,368,"後寮村",NULL
3,9,0,20,369,"春埔村",NULL
3,9,0,20,370,"西井村",NULL
3,9,0,20,371,"車港村",NULL
3,9,0,20,372,"蘇秦村",NULL
3,9,0,20,373,"灣東村",NULL
3,9,0,20,374,"灣西村",NULL
3,9,0,20,375,"蕃薯村",NULL
3,9,0,20,376,"山腳村",NULL
3,9,0,20,377,"松北村",NULL
3,9,0,20,378,"松中村",NULL
3,9,0,20,379,"松西村",NULL
3,9,0,20,380,"舊埔村",NULL
3,9,0,20,381,"塭底村",NULL
3,9,0,20,382,"海埔村",NULL
3,9,0,20,383,"土厝村",NULL
3,9,0,20,384,"溪墘村",NULL
3,10,0,1,1,"太保里",NULL
3,10,0,1,2,"後庄里",NULL
3,10,0,1,3,"前潭里",NULL
3,10,0,1,4,"後潭里",NULL
3,10,0,1,5,"梅埔里",NULL
3,10,0,1,6,"春珠里",NULL
3,10,0,1,7,"崙頂里",NULL
3,10,0,1,8,"安仁里",NULL
3,10,0,1,9,"東勢里",NULL
3,10,0,1,10,"新埤里",NULL
3,10,0,1,11,"舊埤里",NULL
3,10,0,1,12,"田尾里",NULL
3,10,0,1,13,"港尾里",NULL
3,10,0,1,14,"過溝里",NULL
3,10,0,1,15,"麻寮里",NULL
3,10,0,1,16,"南新里",NULL
3,10,0,1,17,"北新里",NULL
3,10,0,1,18,"埤鄉里",NULL
3,10,0,2,19,"安福里",NULL
3,10,0,2,20,"平和里",NULL
3,10,0,2,21,"內厝里",NULL
3,10,0,2,22,"開元里",NULL
3,10,0,2,23,"順天里",NULL
3,10,0,2,24,"中正里",NULL
3,10,0,2,25,"博厚里",NULL
3,10,0,2,26,"文化里",NULL
3,10,0,2,27,"永和里",NULL
3,10,0,2,28,"竹圍里",NULL
3,10,0,2,29,"新寮里",NULL
3,10,0,2,30,"雙溪里",NULL
3,10,0,2,31,"溪口里",NULL
3,10,0,2,32,"德興里",NULL
3,10,0,2,33,"仁和里",NULL
3,10,0,2,34,"大鄉里",NULL
3,10,0,2,35,"大葛里",NULL
3,10,0,2,36,"佳禾里",NULL
3,10,0,2,37,"竹村里",NULL
3,10,0,2,38,"崁前里",NULL
3,10,0,2,39,"崁後里",NULL
3,10,0,2,40,"順安里",NULL
3,10,0,2,41,"德家里",NULL
3,10,0,2,42,"新庄里",NULL
3,10,0,2,43,"梅華里",NULL
3,10,0,2,44,"松華里",NULL
3,10,0,2,45,"南竹里",NULL
3,10,0,3,46,"岱江里",NULL
3,10,0,3,47,"九龍里",NULL
3,10,0,3,48,"岑海里",NULL
3,10,0,3,49,"興中里",NULL
3,10,0,3,50,"光復里",NULL
3,10,0,3,51,"見龍里",NULL
3,10,0,3,52,"新厝里",NULL
3,10,0,3,53,"龍江里",NULL
3,10,0,3,54,"西安里",NULL
3,10,0,3,55,"中安里",NULL
3,10,0,3,56,"東安里",NULL
3,10,0,3,57,"樹林里",NULL
3,10,0,3,58,"貴舍里",NULL
3,10,0,3,59,"永安里",NULL
3,10,0,3,60,"東港里",NULL
3,10,0,3,61,"江山里",NULL
3,10,0,3,62,"菜舖里",NULL
3,10,0,3,63,"考試里",NULL
3,10,0,3,64,"振寮里",NULL
3,10,0,3,65,"新岑里",NULL
3,10,0,3,66,"新民里",NULL
3,10,0,3,67,"復興里",NULL
3,10,0,3,68,"好美里",NULL
3,10,0,4,69,"東林里",NULL
3,10,0,4,70,"西林里",NULL
3,10,0,4,71,"吉林里",NULL
3,10,0,4,72,"平林里",NULL
3,10,0,4,73,"明華里",NULL
3,10,0,4,74,"明和里",NULL
3,10,0,4,75,"排路里",NULL
3,10,0,4,76,"西結里",NULL
3,10,0,4,77,"湖北里",NULL
3,10,0,4,78,"大糖里",NULL
3,10,0,4,79,"大美里",NULL
3,10,0,4,80,"過溪里",NULL
3,10,0,4,81,"中坑里",NULL
3,10,0,4,82,"上林里",NULL
3,10,0,4,83,"中林里",NULL
3,10,0,4,84,"三和里",NULL
3,10,0,4,85,"溝背里",NULL
3,10,0,4,86,"義和里",NULL
3,10,0,4,87,"內林里",NULL
3,10,0,4,88,"三角里",NULL
3,10,0,4,89,"三村里",NULL
3,10,0,5,90,"東榮村",NULL
3,10,0,5,91,"中樂村",NULL
3,10,0,5,92,"西安村",NULL
3,10,0,5,93,"寮頂村",NULL
3,10,0,5,94,"福權村",NULL
3,10,0,5,95,"東湖村",NULL
3,10,0,5,96,"頂崙村",NULL
3,10,0,5,97,"菁埔村",NULL
3,10,0,5,98,"中和村",NULL
3,10,0,5,99,"平和村",NULL
3,10,0,5,100,"西昌村",NULL
3,10,0,5,101,"豐收村",NULL
3,10,0,5,102,"三興村",NULL
3,10,0,5,103,"東興村",NULL
3,10,0,5,104,"鎮北村",NULL
3,10,0,5,105,"北斗村",NULL
3,10,0,5,106,"雙福村",NULL
3,10,0,5,107,"福樂村",NULL
3,10,0,5,108,"大崎村",NULL
3,10,0,5,109,"秀林村",NULL
3,10,0,5,110,"松山村",NULL
3,10,0,5,111,"興中村",NULL
3,10,0,5,112,"興南村",NULL
3,10,0,5,113,"金興村",NULL
3,10,0,5,114,"福興村",NULL
3,10,0,5,115,"文隆村",NULL
3,10,0,5,116,"山中村",NULL
3,10,0,5,117,"中央村",NULL
3,10,0,6,118,"溪東村",NULL
3,10,0,6,119,"溪西村",NULL
3,10,0,6,120,"溪北村",NULL
3,10,0,6,121,"柴林村",NULL
3,10,0,6,122,"林腳村",NULL
3,10,0,6,123,"美南村",NULL
3,10,0,6,124,"美北村",NULL
3,10,0,6,125,"本厝村",NULL
3,10,0,6,126,"游東村",NULL
3,10,0,6,127,"游西村",NULL
3,10,0,6,128,"柳溝村",NULL
3,10,0,6,129,"疊溪村",NULL
3,10,0,6,130,"妙崙村",NULL
3,10,0,6,131,"坪頂村",NULL
3,10,0,7,132,"宮前村",NULL
3,10,0,7,133,"宮後村",NULL
3,10,0,7,134,"大興村",NULL
3,10,0,7,135,"福德村",NULL
3,10,0,7,136,"古民村",NULL
3,10,0,7,137,"中庄村",NULL
3,10,0,7,138,"大潭村",NULL
3,10,0,7,139,"西庄村",NULL
3,10,0,7,140,"月眉村",NULL
3,10,0,7,141,"月潭村",NULL
3,10,0,7,142,"溪北村",NULL
3,10,0,7,143,"菜公村",NULL
3,10,0,7,144,"中洋村",NULL
3,10,0,7,145,"三間村",NULL
3,10,0,7,146,"安和村",NULL
3,10,0,7,147,"潭大村",NULL
3,10,0,7,148,"南港村",NULL
3,10,0,7,149,"板頭村",NULL
3,10,0,7,150,"共和村",NULL
3,10,0,7,151,"埤子村",NULL
3,10,0,7,152,"南崙村",NULL
3,10,0,7,153,"北崙村",NULL
3,10,0,7,154,"海瀛村",NULL
3,10,0,8,155,"蒜頭村",NULL
3,10,0,8,156,"蒜東村",NULL
3,10,0,8,157,"蒜南村",NULL
3,10,0,8,158,"工廠村",NULL
3,10,0,8,159,"灣南村",NULL
3,10,0,8,160,"灣北村",NULL
3,10,0,8,161,"雙涵村",NULL
3,10,0,8,162,"塗師村",NULL
3,10,0,8,163,"三義村",NULL
3,10,0,8,164,"正義村",NULL
3,10,0,8,165,"溪厝村",NULL
3,10,0,8,166,"港美村",NULL
3,10,0,8,167,"豐美村",NULL
3,10,0,8,168,"六斗村",NULL
3,10,0,8,169,"崙陽村",NULL
3,10,0,8,170,"蘇厝村",NULL
3,10,0,8,171,"竹本村",NULL
3,10,0,8,172,"永賢村",NULL
3,10,0,8,173,"魚寮村",NULL
3,10,0,8,174,"潭墘村",NULL
3,10,0,8,175,"六腳村",NULL
3,10,0,8,176,"六南村",NULL
3,10,0,8,177,"崩山村",NULL
3,10,0,8,178,"古林村",NULL
3,10,0,8,179,"更寮村",NULL
3,10,0,9,180,"東石村",NULL
3,10,0,9,181,"猿樹村",NULL
3,10,0,9,182,"塭港村",NULL
3,10,0,9,183,"型厝村",NULL
3,10,0,9,184,"三家村",NULL
3,10,0,9,185,"永屯村",NULL
3,10,0,9,186,"海埔村",NULL
3,10,0,9,187,"龍港村",NULL
3,10,0,9,188,"副瀨村",NULL
3,10,0,9,189,"下揖村",NULL
3,10,0,9,190,"頂揖村",NULL
3,10,0,9,191,"溪下村",NULL
3,10,0,9,192,"港口村",NULL
3,10,0,9,193,"鰲鼓村",NULL
3,10,0,9,194,"港墘村",NULL
3,10,0,9,195,"蔦松村",NULL
3,10,0,9,196,"圍潭村",NULL
3,10,0,9,197,"洲仔村",NULL
3,10,0,9,198,"東崙村",NULL
3,10,0,9,199,"西崙村",NULL
3,10,0,9,200,"塭仔村",NULL
3,10,0,9,201,"網寮村",NULL
3,10,0,9,202,"掌潭村",NULL
3,10,0,10,203,"岸腳村",NULL
3,10,0,10,204,"義竹村",NULL
3,10,0,10,205,"六桂村",NULL
3,10,0,10,206,"仁里村",NULL
3,10,0,10,207,"傳芳村",NULL
3,10,0,10,208,"頭竹村",NULL
3,10,0,10,209,"五厝村",NULL
3,10,0,10,210,"中平村",NULL
3,10,0,10,211,"埤前村",NULL
3,10,0,10,212,"平溪村",NULL
3,10,0,10,213,"後鎮村",NULL
3,10,0,10,214,"北華村",NULL
3,10,0,10,215,"新店村",NULL
3,10,0,10,216,"東過村",NULL
3,10,0,10,217,"西過村",NULL
3,10,0,10,218,"官和村",NULL
3,10,0,10,219,"官順村",NULL
3,10,0,10,220,"新富村",NULL
3,10,0,10,221,"東光村",NULL
3,10,0,10,222,"東榮村",NULL
3,10,0,10,223,"龍蛟村",NULL
3,10,0,10,224,"溪洲村",NULL
3,10,0,11,225,"後寮村",NULL
3,10,0,11,226,"鹿東村",NULL
3,10,0,11,227,"鹿草村",NULL
3,10,0,11,228,"西井村",NULL
3,10,0,11,229,"豐稠村",NULL
3,10,0,11,230,"重寮村",NULL
3,10,0,11,231,"施家村",NULL
3,10,0,11,232,"下潭村",NULL
3,10,0,11,233,"光潭村",NULL
3,10,0,11,234,"碧潭村",NULL
3,10,0,11,235,"松竹村",NULL
3,10,0,11,236,"竹山村",NULL
3,10,0,11,237,"後堀村",NULL
3,10,0,11,238,"三角村",NULL
3,10,0,11,239,"下麻村",NULL
3,10,0,12,240,"水上村",NULL
3,10,0,12,241,"水頭村",NULL
3,10,0,12,242,"粗溪村",NULL
3,10,0,12,243,"下寮村",NULL
3,10,0,12,244,"三和村",NULL
3,10,0,12,245,"回歸村",NULL
3,10,0,12,246,"大堀村",NULL
3,10,0,12,247,"大崙村",NULL
3,10,0,12,248,"塗溝村",NULL
3,10,0,12,249,"龍德村",NULL
3,10,0,12,250,"溪洲村",NULL
3,10,0,12,251,"三鎮村",NULL
3,10,0,12,252,"靖和村",NULL
3,10,0,12,253,"南和村",NULL
3,10,0,12,254,"柳新村",NULL
3,10,0,12,255,"柳林村",NULL
3,10,0,12,256,"柳鄉村",NULL
3,10,0,12,257,"內溪村",NULL
3,10,0,12,258,"寬士村",NULL
3,10,0,12,259,"民生村",NULL
3,10,0,12,260,"義興村",NULL
3,10,0,12,261,"中庄村",NULL
3,10,0,12,262,"忠和村",NULL
3,10,0,12,263,"南鄉村",NULL
3,10,0,12,264,"三界村",NULL
3,10,0,12,265,"國姓村",NULL
3,10,0,13,266,"中埔村",NULL
3,10,0,13,267,"塩舘村",NULL
3,10,0,13,268,"龍門村",NULL
3,10,0,13,269,"裕民村",NULL
3,10,0,13,270,"金蘭村",NULL
3,10,0,13,271,"富收村",NULL
3,10,0,13,272,"和睦村",NULL
3,10,0,13,273,"和美村",NULL
3,10,0,13,274,"和興村",NULL
3,10,0,13,275,"隆興村",NULL
3,10,0,13,276,"義仁村",NULL
3,10,0,13,277,"社口村",NULL
3,10,0,13,278,"灣潭村",NULL
3,10,0,13,279,"石硦村",NULL
3,10,0,13,280,"頂埔村",NULL
3,10,0,13,281,"同仁村",NULL
3,10,0,13,282,"深坑村",NULL
3,10,0,13,283,"三層村",NULL
3,10,0,13,284,"瑞豐村",NULL
3,10,0,13,285,"沄水村",NULL
3,10,0,13,286,"東興村",NULL
3,10,0,13,287,"中崙村",NULL
3,10,0,14,288,"竹崎村",NULL
3,10,0,14,289,"和平村",NULL
3,10,0,14,290,"坑頭村",NULL
3,10,0,14,291,"沙坑村",NULL
3,10,0,14,292,"獅埜村",NULL
3,10,0,14,293,"義和村",NULL
3,10,0,14,294,"義仁村",NULL
3,10,0,14,295,"灣橋村",NULL
3,10,0,14,296,"鹿滿村",NULL
3,10,0,14,297,"紫雲村",NULL
3,10,0,14,298,"內埔村",NULL
3,10,0,14,299,"昇平村",NULL
3,10,0,14,300,"桃源村",NULL
3,10,0,14,301,"白杞村",NULL
3,10,0,14,302,"塘興村",NULL
3,10,0,14,303,"義隆村",NULL
3,10,0,14,304,"龍山村",NULL
3,10,0,14,305,"文峯村",NULL
3,10,0,14,306,"金獅村",NULL
3,10,0,14,307,"復金村",NULL
3,10,0,14,308,"緞繻村",NULL
3,10,0,14,309,"仁壽村",NULL
3,10,0,14,310,"中和村",NULL
3,10,0,14,311,"光華村",NULL
3,10,0,15,312,"梅東村",NULL
3,10,0,15,313,"梅南村",NULL
3,10,0,15,314,"梅北村",NULL
3,10,0,15,315,"過山村",NULL
3,10,0,15,316,"圳南村",NULL
3,10,0,15,317,"圳北村",NULL
3,10,0,15,318,"双溪村",NULL
3,10,0,15,319,"大南村",NULL
3,10,0,15,320,"安靖村",NULL
3,10,0,15,321,"永興村",NULL
3,10,0,15,322,"半天村",NULL
3,10,0,15,323,"太平村",NULL
3,10,0,15,324,"太興村",NULL
3,10,0,15,325,"龍眼村",NULL
3,10,0,15,326,"碧湖村",NULL
3,10,0,15,327,"瑞峯村",NULL
3,10,0,15,328,"瑞里村",NULL
3,10,0,15,329,"太和村",NULL
3,10,0,16,330,"江西村",NULL
3,10,0,16,331,"內甕村",NULL
3,10,0,16,332,"新福村",NULL
3,10,0,16,333,"下坑村",NULL
3,10,0,16,334,"番路村",NULL
3,10,0,16,335,"民和村",NULL
3,10,0,16,336,"觸口村",NULL
3,10,0,16,337,"大湖村",NULL
3,10,0,16,338,"公田村",NULL
3,10,0,16,339,"公興村",NULL
3,10,0,16,340,"草山村",NULL
3,10,0,17,341,"大埔村",NULL
3,10,0,17,342,"和平村",NULL
3,10,0,17,343,"永樂村",NULL
3,10,0,17,344,"茄苳村",NULL
3,10,0,17,345,"西興村",NULL
3,10,0,18,346,"中山村",NULL
3,10,0,18,347,"中正村",NULL
3,10,0,18,348,"香林村",NULL
3,10,0,18,349,"十字村",NULL
3,10,0,18,350,"豐山村",NULL
3,10,0,18,351,"來吉村",NULL
3,10,0,18,352,"樂野村",NULL
3,10,0,18,353,"達邦村",NULL
3,10,0,18,354,"里佳村",NULL
3,10,0,18,355,"山美村",NULL
3,10,0,18,356,"新美村",NULL
3,10,0,18,357,"茶山村",NULL
3,11,0,1,1,"忠政里",NULL
3,11,0,1,2,"民權里",NULL
3,11,0,1,3,"三仙里",NULL
3,11,0,1,4,"好平里",NULL
3,11,0,1,5,"延平里",NULL
3,11,0,1,6,"永生里",NULL
3,11,0,1,7,"大宏里",NULL
3,11,0,1,8,"王公里",NULL
3,11,0,1,9,"中營里",NULL
3,11,0,1,10,"土庫里",NULL
3,11,0,1,11,"興安里",NULL
3,11,0,1,12,"南興里",NULL
3,11,0,1,13,"興業里",NULL
3,11,0,1,14,"民生里",NULL
3,11,0,1,15,"新北里",NULL
3,11,0,1,16,"新南里",NULL
3,11,0,1,17,"民榮里",NULL
3,11,0,1,18,"埤寮里",NULL
3,11,0,1,19,"護鎮里",NULL
3,11,0,1,20,"太南里",NULL
3,11,0,1,21,"太北里",NULL
3,11,0,1,22,"南紙里",NULL
3,11,0,1,23,"嘉芳里",NULL
3,11,0,1,24,"舊埔里",NULL
3,11,0,1,25,"角帶里",NULL
3,11,0,1,26,"鐵線里",NULL
3,11,0,1,27,"五興里",NULL
3,11,0,1,28,"姑爺里",NULL
3,11,0,2,29,"水秀里",NULL
3,11,0,2,30,"福得里",NULL
3,11,0,2,31,"三生里",NULL
3,11,0,2,32,"武廟里",NULL
3,11,0,2,33,"中境里",NULL
3,11,0,2,34,"水仙里",NULL
3,11,0,2,35,"水正里",NULL
3,11,0,2,36,"橋南里",NULL
3,11,0,2,37,"舊營里",NULL
3,11,0,2,38,"汫水里",NULL
3,11,0,2,39,"岸內里",NULL
3,11,0,2,40,"義稠里",NULL
3,11,0,2,41,"下中里",NULL
3,11,0,2,42,"歡雅里",NULL
3,11,0,2,43,"大莊里",NULL
3,11,0,2,44,"桐寮里",NULL
3,11,0,2,45,"後宅里",NULL
3,11,0,2,46,"孫厝里",NULL
3,11,0,2,47,"竹埔里",NULL
3,11,0,2,48,"下林里",NULL
3,11,0,2,49,"田寮里",NULL
3,11,0,2,50,"大豐里",NULL
3,11,0,2,51,"飯店里",NULL
3,11,0,2,52,"河南里",NULL
3,11,0,2,53,"南港里",NULL
3,11,0,3,54,"白河里",NULL
3,11,0,3,55,"永安里",NULL
3,11,0,3,56,"外角里",NULL
3,11,0,3,57,"庄內里",NULL
3,11,0,3,58,"秀祐里",NULL
3,11,0,3,59,"河東里",NULL
3,11,0,3,60,"虎山里",NULL
3,11,0,3,61,"大林里",NULL
3,11,0,3,62,"崁頭里",NULL
3,11,0,3,63,"六溪里",NULL
3,11,0,3,64,"關嶺里",NULL
3,11,0,3,65,"仙草里",NULL
3,11,0,3,66,"玉豐里",NULL
3,11,0,3,67,"大竹里",NULL
3,11,0,3,68,"詔安里",NULL
3,11,0,3,69,"廣安里",NULL
3,11,0,3,70,"蓮潭里",NULL
3,11,0,3,71,"竹門里",NULL
3,11,0,3,72,"崎內里",NULL
3,11,0,3,73,"昇安里",NULL
3,11,0,3,74,"汴頭里",NULL
3,11,0,3,75,"內角里",NULL
3,11,0,3,76,"草店里",NULL
3,11,0,3,77,"甘宅里",NULL
3,11,0,4,78,"士林村",NULL
3,11,0,4,79,"光福村",NULL
3,11,0,4,80,"中埕村",NULL
3,11,0,4,81,"東昇村",NULL
3,11,0,4,82,"八翁村",NULL
3,11,0,4,83,"人和村",NULL
3,11,0,4,84,"太康村",NULL
3,11,0,4,85,"重溪村",NULL
3,11,0,4,86,"篤農村",NULL
3,11,0,4,87,"大農村",NULL
3,11,0,4,88,"神農村",NULL
3,11,0,4,89,"果毅村",NULL
3,11,0,4,90,"旭山村",NULL
3,11,0,5,91,"後壁村",NULL
3,11,0,5,92,"侯伯村",NULL
3,11,0,5,93,"嘉苳村",NULL
3,11,0,5,94,"土溝村",NULL
3,11,0,5,95,"嘉田村",NULL
3,11,0,5,96,"嘉民村",NULL
3,11,0,5,97,"菁豐村",NULL
3,11,0,5,98,"崁頂村",NULL
3,11,0,5,99,"後廍村",NULL
3,11,0,5,100,"墨林村",NULL
3,11,0,5,101,"菁寮村",NULL
3,11,0,5,102,"新嘉村",NULL
3,11,0,5,103,"頂長村",NULL
3,11,0,5,104,"平安村",NULL
3,11,0,5,105,"仕安村",NULL
3,11,0,5,106,"竹新村",NULL
3,11,0,5,107,"新東村",NULL
3,11,0,5,108,"頂安村",NULL
3,11,0,5,109,"長安村",NULL
3,11,0,5,110,"福安村",NULL
3,11,0,5,111,"烏樹村",NULL
3,11,0,5,112,"烏林村",NULL
3,11,0,6,113,"東山村",NULL
3,11,0,6,114,"東中村",NULL
3,11,0,6,115,"東正村",NULL
3,11,0,6,116,"三榮村",NULL
3,11,0,6,117,"大客村",NULL
3,11,0,6,118,"科里村",NULL
3,11,0,6,119,"東河村",NULL
3,11,0,6,120,"聖賢村",NULL
3,11,0,6,121,"南溪村",NULL
3,11,0,6,122,"水雲村",NULL
3,11,0,6,123,"林安村",NULL
3,11,0,6,124,"東原村",NULL
3,11,0,6,125,"嶺南村",NULL
3,11,0,6,126,"南勢村",NULL
3,11,0,6,127,"青山村",NULL
3,11,0,6,128,"高原村",NULL
3,11,0,7,129,"穀興里",NULL
3,11,0,7,130,"保安里",NULL
3,11,0,7,131,"東角里",NULL
3,11,0,7,132,"晉江里",NULL
3,11,0,7,133,"巷口里",NULL
3,11,0,7,134,"中興里",NULL
3,11,0,7,135,"興農里",NULL
3,11,0,7,136,"新建里",NULL
3,11,0,7,137,"油車里",NULL
3,11,0,7,138,"北勢里",NULL
3,11,0,7,139,"大埕里",NULL
3,11,0,7,140,"總榮里",NULL
3,11,0,7,141,"龍泉里",NULL
3,11,0,7,142,"南勢里",NULL
3,11,0,7,143,"寮廍里",NULL
3,11,0,7,144,"小埤里",NULL
3,11,0,7,145,"埤頭里",NULL
3,11,0,7,146,"大山里",NULL
3,11,0,7,147,"海埔里",NULL
3,11,0,7,148,"莊禮里",NULL
3,11,0,7,149,"港尾里",NULL
3,11,0,7,150,"麻口里",NULL
3,11,0,7,151,"安東里",NULL
3,11,0,7,152,"安業里",NULL
3,11,0,7,153,"安西里",NULL
3,11,0,7,154,"謝安里",NULL
3,11,0,7,155,"中民里",NULL
3,11,0,7,156,"安正里",NULL
3,11,0,7,157,"磚井里",NULL
3,11,0,8,158,"下營村",NULL
3,11,0,8,159,"仁里村",NULL
3,11,0,8,160,"宅內村",NULL
3,11,0,8,161,"後街村",NULL
3,11,0,8,162,"新興村",NULL
3,11,0,8,163,"營前村",NULL
3,11,0,8,164,"大屯村",NULL
3,11,0,8,165,"大埤村",NULL
3,11,0,8,166,"茅港村",NULL
3,11,0,8,167,"中營村",NULL
3,11,0,8,168,"開化村",NULL
3,11,0,8,169,"西連村",NULL
3,11,0,8,170,"賀建村",NULL
3,11,0,8,171,"甲中村",NULL
3,11,0,8,172,"紅厝村",NULL
3,11,0,9,173,"六甲村",NULL
3,11,0,9,174,"甲東村",NULL
3,11,0,9,175,"甲南村",NULL
3,11,0,9,176,"龍湖村",NULL
3,11,0,9,177,"七甲村",NULL
3,11,0,9,178,"二甲村",NULL
3,11,0,9,179,"水林村",NULL
3,11,0,9,180,"中社村",NULL
3,11,0,9,181,"龜港村",NULL
3,11,0,9,182,"菁埔村",NULL
3,11,0,9,183,"王爺村",NULL
3,11,0,9,184,"大丘村",NULL
3,11,0,10,185,"官田村",NULL
3,11,0,10,186,"二鎮村",NULL
3,11,0,10,187,"湖山村",NULL
3,11,0,10,188,"嘉南村",NULL
3,11,0,10,189,"大崎村",NULL
3,11,0,10,190,"隆田村",NULL
3,11,0,10,191,"隆本村",NULL
3,11,0,10,192,"南廍村",NULL
3,11,0,10,193,"東庄村",NULL
3,11,0,10,194,"西庄村",NULL
3,11,0,10,195,"拔林村",NULL
3,11,0,10,196,"渡頭村",NULL
3,11,0,10,197,"社子村",NULL
3,11,0,11,198,"石湖村",NULL
3,11,0,11,199,"石林村",NULL
3,11,0,11,200,"石城村",NULL
3,11,0,11,201,"內江村",NULL
3,11,0,11,202,"大內村",NULL
3,11,0,11,203,"內郭村",NULL
3,11,0,11,204,"頭社村",NULL
3,11,0,11,205,"環湖村",NULL
3,11,0,11,206,"二溪村",NULL
3,11,0,11,207,"曲溪村",NULL
3,11,0,12,208,"東寧里",NULL
3,11,0,12,209,"忠仁里",NULL
3,11,0,12,210,"鎮山里",NULL
3,11,0,12,211,"建南里",NULL
3,11,0,12,212,"安西里",NULL
3,11,0,12,213,"六安里",NULL
3,11,0,12,214,"佳化里",NULL
3,11,0,12,215,"禮化里",NULL
3,11,0,12,216,"興化里",NULL
3,11,0,12,217,"營頂里",NULL
3,11,0,12,218,"溪洲里",NULL
3,11,0,12,219,"海澄里",NULL
3,11,0,12,220,"漳洲里",NULL
3,11,0,12,221,"頂廍里",NULL
3,11,0,12,222,"嘉福里",NULL
3,11,0,12,223,"通興里",NULL
3,11,0,12,224,"蚶寮里",NULL
3,11,0,12,225,"龍安里",NULL
3,11,0,12,226,"民安里",NULL
3,11,0,12,227,"子龍里",NULL
3,11,0,12,228,"三協里",NULL
3,11,0,13,229,"一秀里",NULL
3,11,0,13,230,"西明里",NULL
3,11,0,13,231,"宜民里",NULL
3,11,0,13,232,"煥昌里",NULL
3,11,0,13,233,"慈生里",NULL
3,11,0,13,234,"仁得里",NULL
3,11,0,13,235,"新生里",NULL
3,11,0,13,236,"百福里",NULL
3,11,0,13,237,"新榮里",NULL
