PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"李登輝 Lee Teng-hui,連戰 Lien Chan: Kuo.Min.Tang","林洋港 Lin Yang-kang,郝柏村 Hau Pei-tsun: New.Party","陳履安 Chen Li-an,王清峰 Wang Ching-feng: Independent","彭明敏 Peng Ming-min,謝長廷 Frank Hsieh: Dem.Prog.Party",AName,ANameE
549,697,13,710,879,0,0,80.77,399,45,55,198,"山湖村",NULL
550,705,11,716,903,0,0,79.29,445,78,51,131,"朝興村",NULL
551,484,11,495,617,0,0,80.23,319,40,44,81,"仁和村",NULL
552,607,10,617,774,0,0,79.72,382,51,68,106,"泰安村",NULL
553,597,10,607,785,0,0,77.32,414,35,46,102,"平和村",NULL
554,570,7,577,735,0,0,78.5,362,35,51,122,"龍井村",NULL
555,965,13,978,1263,0,0,77.43,619,75,89,182,"湳雅村",NULL
556,1239,18,1257,1679,0,0,74.87,796,82,119,242,"協和村",NULL
557,822,15,837,1058,0,0,79.11,440,107,49,226,"復興村",NULL
558,528,7,535,712,0,0,75.14,293,54,54,127,"十五村",NULL
559,633,8,641,842,0,0,76.13,393,66,42,132,"合和村",NULL
560,803,11,814,1021,0,0,79.73,453,96,63,191,"上豐村",NULL
561,510,11,521,675,0,0,77.19,296,53,31,130,"過圳村",NULL
562,537,5,542,743,0,0,72.95,269,119,44,105,"五伯村",NULL
563,771,9,780,944,0,0,82.63,376,117,83,195,"光化村",NULL
564,695,14,709,909,0,0,78,381,103,68,143,"文化村",NULL
565,670,7,677,840,0,0,80.6,387,71,59,153,"二水村",NULL
566,425,3,428,548,0,0,78.1,235,54,35,101,"聖化村",NULL
567,672,11,683,881,0,0,77.53,388,69,69,146,"裕民村",NULL
568,677,6,683,899,0,0,75.97,332,113,45,187,"惠民村",NULL
569,533,8,541,689,0,0,78.52,312,34,36,151,"大園村",NULL
570,595,8,603,806,0,0,74.81,361,67,42,125,"修仁村",NULL
571,615,10,625,856,0,0,73.01,271,80,46,218,"合興村",NULL
572,511,10,521,665,0,0,78.35,299,60,38,114,"源泉村",NULL
573,493,6,499,642,0,0,77.73,297,62,36,98,"倡和村",NULL
574,808,10,818,1081,0,0,75.67,557,44,58,149,"中寮里",NULL
575,796,12,808,1061,0,0,76.15,525,46,71,154,"中寮里",NULL
576,1138,9,1147,1544,0,0,74.29,713,75,92,258,"大道里",NULL
577,818,4,822,1058,0,0,77.69,533,58,75,152,"西德里",NULL
578,730,9,739,943,0,0,78.37,392,74,89,175,"西德里",NULL
579,932,11,943,1232,0,0,76.54,617,48,103,164,"西德里",NULL
580,1088,21,1109,1459,0,0,76.01,696,80,93,219,"西安里",NULL
581,943,10,953,1225,0,0,77.8,580,118,97,148,"光復里",NULL
582,649,7,656,816,0,0,80.39,368,61,63,157,"新政里",NULL
583,513,7,520,702,0,0,74.07,344,27,43,99,"重慶里",NULL
584,624,9,633,800,0,0,79.13,384,47,63,130,"五權里",NULL
585,999,13,1012,1318,0,0,76.78,647,46,87,219,"七星里",NULL
586,1029,11,1040,1325,0,0,78.49,621,94,99,215,"居仁里",NULL
587,1050,14,1064,1391,0,0,76.49,657,78,100,215,"東光里",NULL
588,1316,10,1326,1733,0,0,76.51,874,90,143,209,"文昌里",NULL
589,747,12,759,1005,0,0,75.52,484,35,85,143,"中和里",NULL
590,1173,13,1186,1528,0,0,77.62,867,42,94,170,"新生里",NULL
591,857,15,872,1225,0,0,71.18,592,75,83,107,"大新里",NULL
592,669,3,672,858,0,0,78.32,401,69,59,140,"東和里",NULL
593,878,15,893,1237,0,0,72.19,537,53,96,192,"東和里",NULL
594,871,8,879,1153,0,0,76.24,554,75,90,152,"南光里",NULL
595,1018,11,1029,1400,0,0,73.5,648,108,101,161,"南光里",NULL
596,1018,14,1032,1417,0,0,72.83,650,64,89,215,"西平里",NULL
597,652,6,658,903,0,0,72.87,409,56,65,122,"北平里",NULL
598,837,12,849,1208,0,0,70.28,585,73,75,104,"北平里",NULL
599,1093,28,1121,1555,0,0,72.09,888,66,57,82,"中西里",NULL
600,978,10,988,1490,0,0,66.31,676,70,79,153,"廣興里",NULL
601,842,11,853,1202,0,0,70.97,592,32,53,165,"香田里",NULL
602,883,11,894,1093,0,0,81.79,761,22,29,71,"外竹里",NULL
603,809,14,823,1037,0,0,79.36,666,37,28,78,"興華里",NULL
604,832,8,840,1137,0,0,73.88,610,56,58,108,"東興里",NULL
605,1404,14,1418,1994,0,0,71.11,934,118,150,202,"後厝里",NULL
606,511,11,522,713,0,0,73.21,384,19,46,62,"豐田里",NULL
607,987,14,1001,1360,0,0,73.6,677,89,96,125,"豐田里",NULL
608,957,6,963,1262,0,0,76.31,778,48,51,80,"頂厝里",NULL
609,1207,14,1221,1627,0,0,75.05,983,58,72,94,"趙甲里",NULL
610,941,13,954,1219,0,0,78.26,772,26,47,96,"振興里",NULL
611,595,6,601,759,0,0,79.18,416,53,38,88,"萬興里",NULL
612,1038,13,1051,1378,0,0,76.27,769,55,54,160,"永興里",NULL
613,803,5,808,1090,0,0,74.13,561,32,59,151,"西庄里",NULL
614,849,7,856,1030,0,0,83.11,719,21,38,71,"梅芳里",NULL
615,852,17,869,1094,0,0,79.43,658,49,38,107,"華崙里",NULL
616,791,5,796,1014,0,0,78.5,577,39,61,114,"華崙里",NULL
617,891,13,904,1201,0,0,75.27,690,49,47,105,"華崙里",NULL
618,961,11,972,1310,0,0,74.2,756,56,67,82,"萬合里",NULL
619,722,19,741,992,0,0,74.7,555,30,50,87,"東勢里",NULL
620,679,8,687,864,0,0,79.51,532,30,25,92,"大永里",NULL
621,858,10,868,1170,0,0,74.19,599,43,37,179,"原斗里",NULL
622,814,5,819,1019,0,0,80.37,636,29,52,97,"西斗里",NULL
623,791,12,803,991,0,0,81.03,602,31,44,114,"東華里",NULL
624,590,8,598,770,0,0,77.66,467,12,20,91,"復豐里",NULL
625,865,9,874,1168,0,0,74.83,637,31,58,139,"田尾村",NULL
626,450,8,458,597,0,0,76.72,312,32,37,69,"豐田村",NULL
627,1208,18,1226,1581,0,0,77.55,789,84,105,230,"饒平村",NULL
628,817,7,824,1041,0,0,79.15,552,49,65,151,"北曾村",NULL
629,836,18,854,1089,0,0,78.42,530,37,68,201,"南曾村",NULL
630,763,16,779,978,0,0,79.65,542,29,79,113,"睦宜村",NULL
631,825,15,840,1058,0,0,79.4,571,53,73,128,"新生村",NULL
632,631,4,635,785,0,0,80.89,428,29,64,110,"北鎮村",NULL
633,482,12,494,631,0,0,78.29,304,33,62,83,"南鎮村",NULL
634,645,10,655,856,0,0,76.52,438,27,42,138,"福田村",NULL
635,750,15,765,947,0,0,80.78,542,33,83,92,"新興村",NULL
636,886,8,894,1136,0,0,78.7,573,61,77,175,"溪畔村",NULL
637,1259,16,1275,1648,0,0,77.37,854,88,110,207,"打簾村",NULL
638,600,5,605,751,0,0,80.56,470,25,38,67,"柳鳳村",NULL
639,637,10,647,823,0,0,78.61,449,29,54,105,"陸豐村",NULL
640,1095,8,1103,1466,0,0,75.24,748,58,68,221,"海豐村",NULL
641,1123,20,1143,1450,0,0,78.83,758,55,63,247,"仁里村",NULL
642,239,1,240,321,0,0,74.77,188,7,10,34,"新厝村",NULL
643,458,4,462,638,0,0,72.41,316,17,32,93,"溪頂村",NULL
644,463,11,474,610,0,0,77.7,288,33,31,111,"正義村",NULL
645,706,11,717,969,0,0,73.99,527,28,49,102,"和豐村",NULL
646,837,26,863,1169,0,0,73.82,571,55,64,147,"和豐村",NULL
647,1010,30,1040,1391,0,0,74.77,758,51,65,136,"興農村",NULL
648,1122,17,1139,1492,0,0,76.34,784,52,80,206,"埤頭村",NULL
649,680,12,692,935,0,0,74.01,487,36,50,107,"豐崙村",NULL
650,757,11,768,1028,0,0,74.71,543,38,64,112,"豐崙村",NULL
651,772,11,783,1086,0,0,72.1,527,34,47,164,"崙子村",NULL
652,1097,25,1122,1457,0,0,77.01,785,63,82,167,"永豐村",NULL
653,1031,16,1047,1344,0,0,77.9,728,58,94,151,"合興村",NULL
654,1036,14,1050,1356,0,0,77.43,717,53,104,162,"合興村",NULL
655,1146,22,1168,1530,0,0,76.34,836,47,89,174,"平原村",NULL
656,468,10,478,663,0,0,72.1,321,15,37,95,"崙腳村",NULL
657,452,4,456,617,0,0,73.91,339,14,35,64,"元埔村",NULL
658,1129,24,1153,1569,0,0,73.49,874,25,56,174,"芙朝村",NULL
659,830,12,842,1212,0,0,69.47,501,43,58,228,"新庄村",NULL
660,580,9,589,828,0,0,71.14,403,36,38,103,"陸嘉村",NULL
661,526,15,541,759,0,0,71.28,331,27,45,123,"竹圍村",NULL
662,870,15,885,1221,0,0,72.48,572,32,62,204,"中和村",NULL
663,641,17,658,935,0,0,70.37,430,31,41,139,"庄內村",NULL
664,649,14,663,977,0,0,67.86,472,36,39,102,"大湖村",NULL
665,662,12,674,1114,0,0,60.5,520,12,36,94,"芳苑村",NULL
666,333,1,334,603,0,0,55.39,250,16,17,50,"芳中村",NULL
667,613,4,617,964,0,0,64,476,23,40,74,"仁愛村",NULL
668,411,3,414,710,0,0,58.31,336,19,13,43,"信義村",NULL
669,618,6,624,891,0,0,70.03,459,53,43,63,"後寮村",NULL
670,1126,10,1136,1611,0,0,70.52,780,93,88,165,"三合村",NULL
671,894,9,903,1464,0,0,61.68,648,51,65,130,"永興村",NULL
672,626,11,637,1147,0,0,55.54,477,27,31,91,"新街村",NULL
673,509,6,515,803,0,0,64.13,349,52,32,76,"路上村",NULL
674,579,9,588,783,0,0,75.1,441,31,49,58,"路平村",NULL
675,685,11,696,1012,0,0,68.77,474,29,58,124,"三成村",NULL
676,494,9,503,743,0,0,67.7,335,38,33,88,"福榮村",NULL
677,456,6,462,703,0,0,65.72,360,10,23,63,"頂部村",NULL
678,575,4,579,833,0,0,69.51,390,66,34,85,"博愛村",NULL
679,512,10,522,820,0,0,63.66,343,39,36,94,"和平村",NULL
680,817,12,829,1315,0,0,63.04,574,48,45,150,"興仁村",NULL
681,515,6,521,759,0,0,68.64,362,43,23,87,"民生村",NULL
682,955,2,957,1315,0,0,72.78,699,35,44,177,"新寶村",NULL
683,389,7,396,642,0,0,61.68,326,16,12,35,"五俊村",NULL
684,929,5,934,1315,0,0,71.03,646,72,71,140,"草湖村",NULL
685,683,17,700,950,0,0,73.68,491,60,43,89,"建平村",NULL
686,691,7,698,971,0,0,71.88,491,45,41,114,"建平村",NULL
687,494,7,501,737,0,0,67.98,372,42,44,36,"崙腳村",NULL
688,650,8,658,975,0,0,67.49,489,26,42,93,"文津村",NULL
689,852,9,861,1319,0,0,65.28,622,47,77,106,"新生村",NULL
690,952,13,965,1358,0,0,71.06,689,76,63,124,"漢寶村",NULL
691,806,10,816,1172,0,0,69.62,617,57,60,72,"漢寶村",NULL
692,688,15,703,1075,0,0,65.4,439,80,45,124,"王功村",NULL
693,572,6,578,915,0,0,63.17,411,57,27,77,"王功村",NULL
694,891,12,903,1462,0,0,61.76,653,41,64,133,"潭墘村",NULL
695,901,9,910,1432,0,0,63.55,730,35,52,84,"山腳村",NULL
696,561,11,572,854,0,0,66.98,423,32,43,63,"西城村",NULL
697,849,17,866,1257,0,0,68.89,612,59,69,109,"東城村",NULL
698,754,9,763,1064,0,0,71.71,513,56,60,125,"大城村",NULL
699,401,3,404,644,0,0,62.73,308,15,29,49,"上山村",NULL
700,366,4,370,519,0,0,71.29,278,21,27,40,"上山村",NULL
701,469,2,471,778,0,0,60.54,384,30,19,36,"永和村",NULL
702,305,12,317,482,0,0,65.77,257,6,11,31,"公館村",NULL
703,497,5,502,762,0,0,65.88,418,27,20,32,"公館村",NULL
704,563,6,569,869,0,0,65.48,466,13,42,42,"豐美村",NULL
705,464,2,466,761,0,0,61.24,385,22,24,33,"三豐村",NULL
706,756,5,761,1195,0,0,63.68,631,39,27,59,"菜寮村",NULL
707,817,11,828,1332,0,0,62.16,668,45,39,65,"東港村",NULL
708,655,10,665,1081,0,0,61.52,541,25,38,51,"西港村",NULL
709,541,5,546,862,0,0,63.34,413,41,38,49,"頂庄村",NULL
710,639,12,651,1045,0,0,62.3,487,39,37,76,"台西村",NULL
711,715,11,726,1006,0,0,72.17,484,45,42,144,"竹元村",NULL
712,1213,11,1224,1571,0,0,77.91,783,95,106,229,"竹塘村",NULL
713,613,5,618,836,0,0,73.92,498,32,30,53,"小西村",NULL
714,592,5,597,803,0,0,74.35,441,38,42,71,"民靖村",NULL
715,1007,19,1026,1432,0,0,71.65,639,44,67,257,"五庄村",NULL
716,439,8,447,640,0,0,69.84,286,30,22,101,"樹腳村",NULL
717,666,11,677,936,0,0,72.33,409,22,59,176,"田頭村",NULL
718,838,7,845,1217,0,0,69.43,583,26,42,187,"新廣村",NULL
719,400,8,408,577,0,0,70.71,281,12,24,83,"溪墘村",NULL
720,626,4,630,889,0,0,70.87,477,24,38,87,"竹林村",NULL
721,499,7,506,744,0,0,68.01,356,27,23,93,"土庫村",NULL
722,464,0,464,667,0,0,69.57,335,22,23,84,"內新村",NULL
723,539,6,545,797,0,0,68.38,432,24,20,63,"長安村",NULL
724,488,4,492,745,0,0,66.04,354,17,17,100,"永安村",NULL
725,494,8,502,682,0,0,73.61,323,29,36,106,"溪厝村",NULL
726,749,13,762,1041,0,0,73.2,473,42,61,173,"溪厝村",NULL
727,459,9,468,632,0,0,74.05,272,11,34,142,"坑厝村",NULL
728,720,10,730,956,0,0,76.36,400,56,56,208,"瓦厝村",NULL
729,627,7,634,757,0,0,83.75,355,45,77,150,"溪州村",NULL
730,661,11,672,858,0,0,78.32,411,53,64,133,"溪州村",NULL
731,904,14,918,1172,0,0,78.33,559,60,70,215,"尾厝村",NULL
732,619,13,632,815,0,0,77.55,365,35,51,168,"東州村",NULL
733,681,12,693,881,0,0,78.66,418,42,55,166,"東州村",NULL
734,890,10,900,1171,0,0,76.86,541,45,62,242,"舊眉村",NULL
735,974,15,989,1340,0,0,73.81,672,42,67,193,"圳寮村",NULL
736,743,14,757,1052,0,0,71.96,448,58,61,176,"西畔村",NULL
737,644,10,654,898,0,0,72.83,412,21,41,170,"西畔村",NULL
738,647,10,657,896,0,0,73.33,444,50,28,125,"成功村",NULL
739,600,8,608,825,0,0,73.7,388,35,34,143,"成功村",NULL
740,659,11,670,935,0,0,71.66,446,40,42,131,"大庄村",NULL
741,651,11,662,945,0,0,70.05,390,43,47,171,"大庄村",NULL
742,591,9,600,777,0,0,77.22,349,121,38,83,"榮光村",NULL
743,738,18,756,1052,0,0,71.86,519,51,51,117,"柑園村",NULL
744,670,7,677,952,0,0,71.11,437,44,57,132,"潮洋村",NULL
745,485,11,496,730,0,0,67.95,326,38,33,88,"張厝村",NULL
746,624,8,632,860,0,0,73.49,397,23,44,160,"菜公村",NULL
747,849,21,870,1166,0,0,74.61,591,49,59,150,"三圳村",NULL
748,651,10,661,877,0,0,75.37,314,32,52,253,"三條村",NULL
749,749,9,758,1163,0,0,65.18,319,28,65,337,"水尾村",NULL
1,723,7,730,972,0,0,75.1,185,340,24,174,"龍泉里",NULL
2,998,10,1008,1293,0,0,77.96,251,460,64,223,"康壽里",NULL
3,602,3,605,772,0,0,78.37,156,334,23,89,"三民里",NULL
4,471,6,477,578,0,0,82.53,113,226,23,109,"仁和里",NULL
5,581,2,583,752,0,0,77.53,144,263,28,146,"南投里",NULL
6,351,1,352,437,0,0,80.55,91,132,16,112,"彰仁里",NULL
7,799,6,805,1066,0,0,75.52,227,367,50,155,"崇文里",NULL
8,869,6,875,1149,0,0,76.15,228,396,44,201,"三興里",NULL
9,646,6,652,871,0,0,74.86,171,322,40,113,"三興里",NULL
10,1207,12,1219,1572,0,0,77.54,440,542,76,149,"三興里",NULL
11,1028,8,1036,1302,0,0,79.57,249,506,64,209,"三和里",NULL
12,1169,11,1180,1477,0,0,79.89,277,613,55,224,"三和里",NULL
13,1153,20,1173,1544,0,0,75.97,302,535,61,255,"嘉興里",NULL
14,1134,12,1146,1442,0,0,79.47,282,595,74,183,"嘉和里",NULL
15,672,8,680,876,0,0,77.63,176,317,33,146,"嘉和里",NULL
16,1294,7,1301,1708,0,0,76.17,267,718,63,246,"平和里",NULL
17,1295,9,1304,1645,0,0,79.27,322,685,79,209,"平和里",NULL
18,1199,5,1204,1516,0,0,79.42,247,660,71,221,"平和里",NULL
19,393,3,396,535,0,0,74.02,115,168,24,86,"振興里",NULL
20,1043,13,1056,1420,0,0,74.37,262,435,45,301,"振興里",NULL
21,632,7,639,825,0,0,77.45,157,299,56,120,"千秋里",NULL
22,1220,13,1233,1572,0,0,78.44,310,680,60,170,"軍功里",NULL
23,1120,10,1130,1465,0,0,77.13,298,590,66,166,"軍功里",NULL
24,255,1,256,310,0,0,82.58,96,116,10,33,"軍功里",NULL
25,346,5,351,449,0,0,78.17,69,226,7,44,"東山里",NULL
26,794,9,803,988,0,0,81.28,197,462,39,96,"營南里",NULL
27,689,6,695,852,0,0,81.57,209,329,36,115,"營南里",NULL
28,1221,6,1227,1486,0,0,82.57,310,565,100,246,"營北里",NULL
29,1103,7,1110,1365,0,0,81.32,317,566,114,106,"營北里",NULL
30,1089,6,1095,1333,0,0,82.15,279,586,105,119,"營北里",NULL
31,1445,9,1454,1827,0,0,79.58,333,787,116,209,"內興里",NULL
32,1315,9,1324,1612,0,0,82.13,230,798,79,208,"內興里",NULL
33,411,4,415,479,0,0,86.64,43,306,16,46,"內興里",NULL
34,1031,17,1048,1245,0,0,84.18,233,550,39,209,"內新里",NULL
35,494,3,497,615,0,0,80.81,153,247,37,57,"光輝里",NULL
36,686,6,692,894,0,0,77.4,189,370,65,62,"光榮里",NULL
37,924,5,929,1192,0,0,77.94,219,536,98,71,"光榮里",NULL
38,911,8,919,1117,0,0,82.27,262,490,93,66,"光明里",NULL
39,973,10,983,1193,0,0,82.4,268,565,80,60,"光明里",NULL
40,630,3,633,801,0,0,79.03,159,361,57,53,"光華里",NULL
41,752,3,755,913,0,0,82.69,217,409,84,42,"光華里",NULL
42,754,5,759,946,0,0,80.23,161,428,30,135,"漳興里",NULL
43,909,8,917,1133,0,0,80.94,185,496,48,180,"漳興里",NULL
44,827,8,835,1046,0,0,79.83,166,495,55,111,"漳和里",NULL
45,952,3,955,1206,0,0,79.19,214,524,59,155,"漳和里",NULL
46,998,7,1005,1244,0,0,80.79,230,582,66,120,"漳和里",NULL
47,1253,9,1262,1568,0,0,80.48,260,704,69,220,"漳和里",NULL
48,933,6,939,1267,0,0,74.11,238,499,57,139,"平山里",NULL
49,929,10,939,1231,0,0,76.28,236,492,60,141,"平山里",NULL
50,622,6,628,820,0,0,76.59,176,310,45,91,"平山里",NULL
51,920,8,928,1185,0,0,78.31,217,465,48,190,"新興里",NULL
52,1090,5,1095,1396,0,0,78.44,257,569,55,209,"新興里",NULL
53,898,6,904,1135,0,0,79.65,223,465,54,156,"永豐里",NULL
54,692,12,704,923,0,0,76.27,174,340,39,139,"永豐里",NULL
55,831,8,839,1076,0,0,77.97,184,464,28,155,"福興里",NULL
56,959,9,968,1300,0,0,74.46,289,481,61,128,"福興里",NULL
57,879,12,891,1254,0,0,71.05,292,394,36,157,"鳳山里",NULL
58,596,4,600,745,0,0,80.54,101,411,15,69,"永興里",NULL
59,586,1,587,785,0,0,74.78,154,321,21,90,"鳳鳴里",NULL
60,1159,10,1169,1510,0,0,77.42,238,758,51,112,"福山里",NULL
61,711,8,719,1008,0,0,71.33,188,358,29,136,"東門里",NULL
62,848,6,854,1130,0,0,75.58,283,407,39,119,"東門里",NULL
63,709,11,720,974,0,0,73.92,163,364,32,150,"東門里",NULL
64,740,9,749,1021,0,0,73.36,213,346,47,134,"西門里",NULL
65,839,6,845,1132,0,0,74.65,234,397,53,155,"西門里",NULL
66,750,3,753,1027,0,0,73.32,224,434,25,67,"西門里",NULL
67,737,5,742,996,0,0,74.5,230,313,41,153,"南門里",NULL
68,794,2,796,1095,0,0,72.69,205,429,42,118,"北門里",NULL
69,991,9,1000,1376,0,0,72.67,298,508,55,130,"北門里",NULL
70,1146,9,1155,1537,0,0,75.15,292,620,47,187,"北安里",NULL
71,1070,7,1077,1434,0,0,75.1,291,564,45,170,"北安里",NULL
72,1246,9,1255,1714,0,0,73.22,368,650,81,147,"泰安里",NULL
73,663,8,671,902,0,0,74.39,169,351,49,94,"北梅里",NULL
74,672,6,678,898,0,0,75.5,185,351,28,108,"北梅里",NULL
75,814,14,828,1091,0,0,75.89,243,382,51,138,"同聲里",NULL
76,749,13,762,1093,0,0,69.72,212,373,47,117,"同聲里",NULL
77,809,8,817,1110,0,0,73.6,258,378,56,117,"清新里",NULL
78,726,8,734,1028,0,0,71.4,243,300,47,136,"清新里",NULL
79,937,11,948,1373,0,0,69.05,277,471,53,136,"清新里",NULL
80,1066,8,1074,1380,0,0,77.83,292,509,61,204,"薰化里",NULL
81,978,6,984,1336,0,0,73.65,262,534,61,121,"大城里",NULL
82,922,13,935,1199,0,0,77.98,257,523,47,95,"大城里",NULL
83,888,12,900,1198,0,0,75.13,255,486,42,105,"大城里",NULL
84,1074,5,1079,1429,0,0,75.51,313,549,64,148,"大城里",NULL
85,566,1,567,748,0,0,75.8,164,239,35,128,"籃城里",NULL
86,797,5,802,1045,0,0,76.75,221,387,40,149,"杷城里",NULL
87,824,3,827,1072,0,0,77.15,236,414,58,116,"杷城里",NULL
88,910,9,919,1250,0,0,73.52,247,489,55,119,"枇杷里",NULL
89,634,9,643,851,0,0,75.56,207,304,28,95,"枇杷里",NULL
90,938,17,955,1384,0,0,69,282,474,46,136,"枇杷里",NULL
91,1006,12,1018,1371,0,0,74.25,275,539,61,131,"枇杷里",NULL
92,1052,15,1067,1519,0,0,70.24,296,503,139,114,"水頭里",NULL
93,758,8,766,1062,0,0,72.13,217,381,42,118,"水頭里",NULL
94,689,10,699,928,0,0,75.32,230,338,32,89,"麒麟里",NULL
95,685,8,693,931,0,0,74.44,168,394,33,90,"珠格里",NULL
96,533,5,538,717,0,0,75.03,124,347,20,42,"溪南里",NULL
97,673,10,683,942,0,0,72.51,156,425,36,56,"桃米里",NULL
98,259,1,260,370,0,0,70.27,72,139,20,28,"成功里",NULL
99,863,9,872,1229,0,0,70.95,235,464,27,137,"南村里",NULL
100,917,8,925,1224,0,0,75.57,268,467,41,141,"愛蘭里",NULL
101,1105,5,1110,1508,0,0,73.61,361,563,41,140,"鐵山里",NULL
102,631,9,640,839,0,0,76.28,168,354,22,87,"房里里",NULL
103,238,1,239,313,0,0,76.36,84,111,10,33,"房里里",NULL
104,533,5,538,686,0,0,78.43,131,270,33,99,"向善里",NULL
105,555,4,559,826,0,0,67.68,274,175,23,83,"一新里",NULL
106,900,6,906,1231,0,0,73.6,347,366,45,142,"合成里",NULL
107,178,2,180,271,0,0,66.42,96,59,7,16,"合成里",NULL
108,744,6,750,1131,0,0,66.31,281,318,29,116,"廣成里",NULL
109,448,11,459,636,0,0,72.17,148,181,22,97,"史港里",NULL
110,674,4,678,954,0,0,71.07,238,221,46,169,"福興里",NULL
111,751,10,761,1037,0,0,73.38,222,373,36,120,"牛眠里",NULL
112,986,12,998,1340,0,0,74.48,331,414,35,206,"牛眠里",NULL
113,822,9,831,1090,0,0,76.24,254,349,39,180,"大湳里",NULL
114,703,5,708,950,0,0,74.53,272,316,45,70,"蜈蚣里",NULL
115,666,9,675,902,0,0,74.83,262,287,38,79,"蜈蚣里",NULL
116,429,5,434,625,0,0,69.44,140,203,16,70,"蜈蚣里",NULL
117,1317,11,1328,1703,0,0,77.98,481,509,95,232,"玉峰里",NULL
118,776,9,785,1008,0,0,77.88,260,278,56,182,"明正里",NULL
119,829,5,834,1064,0,0,78.38,312,305,54,158,"明正里",NULL
120,752,4,756,981,0,0,77.06,312,236,55,149,"明正里",NULL
121,768,8,776,963,0,0,80.58,272,288,39,169,"炎峰里",NULL
122,772,2,774,956,0,0,80.96,240,295,58,179,"炎峰里",NULL
123,562,5,567,726,0,0,78.1,212,209,26,115,"中正里",NULL
124,1161,4,1165,1449,0,0,80.4,414,371,86,290,"和平里",NULL
125,768,5,773,992,0,0,77.92,245,273,74,176,"中山里",NULL
126,1019,8,1027,1282,0,0,80.11,281,454,65,219,"中山里",NULL
127,962,17,979,1235,0,0,79.27,379,311,61,211,"敦和里",NULL
128,931,13,944,1203,0,0,78.47,354,327,61,189,"敦和里",NULL
129,889,6,895,1128,0,0,79.34,254,391,78,166,"敦和里",NULL
130,784,5,789,993,0,0,79.46,305,250,77,152,"敦和里",NULL
131,1184,20,1204,1535,0,0,78.44,364,512,85,223,"山腳里",NULL
132,1380,7,1387,1770,0,0,78.36,416,618,82,264,"山腳里",NULL
133,1250,12,1262,1527,0,0,82.65,371,600,95,184,"山腳里",NULL
134,1078,5,1083,1351,0,0,80.16,385,436,79,178,"新厝里",NULL
135,1013,13,1026,1287,0,0,79.72,302,428,76,207,"新厝里",NULL
136,925,7,932,1139,0,0,81.83,297,407,53,168,"上林里",NULL
137,689,5,694,883,0,0,78.6,170,361,34,124,"上林里",NULL
138,1116,24,1140,1470,0,0,77.55,228,663,51,174,"碧峰里",NULL
139,1030,6,1036,1378,0,0,75.18,227,570,36,197,"碧峰里",NULL
140,702,5,707,879,0,0,80.43,150,415,35,102,"碧洲里",NULL
141,466,1,467,596,0,0,78.36,100,274,22,70,"碧洲里",NULL
142,1007,9,1016,1304,0,0,77.91,289,486,51,181,"復興里",NULL
143,1021,14,1035,1338,0,0,77.35,233,572,33,183,"復興里",NULL
144,1099,2,1101,1362,0,0,80.84,351,472,67,209,"御史里",NULL
145,740,6,746,988,0,0,75.51,271,285,48,136,"御史里",NULL
146,572,24,596,798,0,0,74.69,273,163,41,95,"御史里",NULL
147,814,5,819,1068,0,0,76.69,245,378,39,152,"御史里",NULL
148,1108,13,1121,1462,0,0,76.68,406,267,59,376,"新豐里",NULL
149,1194,21,1215,1595,0,0,76.18,437,466,59,232,"新豐里",NULL
150,932,11,943,1228,0,0,76.79,305,360,58,209,"新庄里",NULL
151,911,10,921,1235,0,0,74.57,328,321,54,208,"新庄里",NULL
152,1297,22,1319,1702,0,0,77.5,426,482,89,300,"加老里",NULL
153,824,9,833,1071,0,0,77.78,349,276,32,167,"石川里",NULL
154,970,14,984,1222,0,0,80.52,302,398,68,202,"北投里",NULL
155,621,9,630,823,0,0,76.55,194,266,46,115,"北投里",NULL
156,886,4,890,1117,0,0,79.68,334,313,62,177,"富寮里",NULL
157,1022,6,1028,1355,0,0,75.87,381,387,66,188,"富寮里",NULL
158,409,1,410,513,0,0,79.92,165,131,21,92,"富寮里",NULL
159,515,2,517,678,0,0,76.25,207,178,34,96,"富寮里",NULL
