PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"陳水扁 Chen Shui-bian, 呂秀蓮 Annette Lu: Dem.Prog.Party","連戰 Lien Chan, 宋楚瑜 James Soong: Kuo.Min.Tang",AName,ANameE
0,55645,1260,56905,79552,0,0,71.53,34031,21614,"台東市",Taitung City
0,7579,235,7814,13601,0,0,57.45,5676,1903,"成功鎮",Successful town
0,5060,158,5218,7882,0,0,66.2,3350,1710,"關山鎮",Guanshan Town
0,10139,325,10464,15232,0,0,68.7,6038,4101,"卑南鄉",Beinan Township
0,4586,135,4721,7371,0,0,64.05,2667,1919,"鹿野鄉",Luye Township
0,4789,161,4950,7937,0,0,62.37,2877,1912,"池上鄉",Chishang Township
0,4828,169,4997,8621,0,0,57.96,3429,1399,"東河鄉",Donghe Township
0,4163,133,4296,7838,0,0,54.81,2982,1181,"長濱鄉",Changbin Township
0,6399,195,6594,9925,0,0,66.44,4067,2332,"太麻里鄉",Taima Lixiang
0,3514,94,3608,6015,0,0,59.98,2553,961,"大武鄉",Dawu Township
0,1347,26,1373,2357,0,0,58.25,1191,156,"綠島鄉",Green Island Township
0,2007,69,2076,3220,0,0,64.47,1830,177,"海端鄉",Haiduan Township
0,1731,51,1782,2726,0,0,65.37,1488,243,"延平鄉",Yanping Township
0,1737,33,1770,2446,0,0,72.36,1616,121,"金峰鄉",Jinfeng Township
0,1870,45,1915,3042,0,0,62.95,1682,188,"達仁鄉",Daren Township
0,1191,109,1300,2490,0,0,52.21,905,286,"蘭嶼鄉",Lanyu Township
0,57188,975,58163,77559,0,0,74.99,38709,18479,"花蓮市",Hualien City
0,11271,296,11567,15924,0,0,72.64,8135,3136,"新城鄉",New urban and rural
0,7136,266,7402,10236,0,0,72.31,6135,1001,"秀林鄉",Xiulin Township
0,42466,900,43366,58374,0,0,74.29,28629,13837,"吉安鄉",Ji'an Township
0,10952,359,11311,15730,0,0,71.91,7278,3674,"壽豐鄉",Shoufeng Township
0,7225,230,7455,10569,0,0,70.54,4962,2263,"鳳林鎮",Fenglin Town
0,7802,252,8054,12166,0,0,66.2,5744,2058,"光復鄉",Guangfu Township
0,2586,100,2686,4661,0,0,57.63,2109,477,"豐濱鄉",Fengbin Township
0,3130,99,3229,4939,0,0,65.38,2814,316,"萬榮鄉",Wanrong Township
0,6822,245,7067,10975,0,0,64.39,4739,2083,"瑞穗鄉",Ruisui Township
0,13951,520,14471,23223,0,0,62.31,9816,4135,"玉里鎮",Yuli Town
0,6110,209,6319,10229,0,0,61.78,4295,1815,"富里鄉",Fuli Township
0,2903,72,2975,4749,0,0,62.64,2676,227,"卓溪鄉",Zhuoxi Township
0,27280,587,27867,39554,0,0,70.45,14443,12837,"馬公市",Magong City
0,6733,232,6965,10168,0,0,68.5,2760,3973,"湖西鄉",Huxi Township
0,4274,108,4382,7336,0,0,59.73,2030,2244,"白沙鄉",Baisha Township
0,3921,127,4048,6691,0,0,60.5,1962,1959,"西嶼鄉",Xiyu Township
0,1425,92,1517,3394,0,0,44.7,554,871,"望安鄉",Wangan Township
0,1168,67,1235,2402,0,0,51.42,890,278,"七美鄉",Qimei Township
0,33340,773,34113,44522,0,0,76.62,20351,12989,"中正區",Zhongzheng District
0,29527,560,30087,38131,0,0,78.9,19146,10381,"信義區",Xinyi District
0,29259,675,29934,37742,0,0,79.31,15809,13450,"仁愛區",Renai District
0,30829,777,31606,40634,0,0,77.78,17786,13043,"中山區",Zhongshan Area
0,46994,1077,48071,61114,0,0,78.66,28022,18972,"安樂區",Anle District
0,21219,450,21669,27732,0,0,78.14,13382,7837,"暖暖區",Warm zone
0,31397,684,32081,40564,0,0,79.09,17793,13604,"七堵區",Seven blocks
0,101281,2280,103561,127098,0,0,81.48,60784,40497,"東區",Eastern District
0,76769,1785,78554,96898,0,0,81.07,40411,36358,"北區",North District
0,37692,1078,38770,47971,0,0,80.82,17729,19963,"香山區",Xiangshan District
0,12532,267,12799,16112,0,0,79.44,5868,6664,"中區",Central District
0,41526,861,42387,52134,0,0,81.3,19194,22332,"東區",Eastern District
0,64854,1088,65942,81959,0,0,80.46,33079,31775,"西區",West District
0,59538,1104,60642,74974,0,0,80.88,30003,29535,"南區",South area
0,83546,1660,85206,107691,0,0,79.12,45931,37615,"北區",North District
0,100794,1801,102595,126536,0,0,81.08,54699,46095,"西屯區",Xitun District
0,74172,1375,75547,91543,0,0,82.53,39291,34881,"南屯區",Nanxun District
0,127231,2410,129641,159606,0,0,81.23,69033,58198,"北屯區",Beibei District
0,75218,1344,76562,94861,0,0,80.71,35861,39357,"東區",Eastern District
0,77660,1561,79221,98597,0,0,80.35,31315,46345,"西區",West District
0,106618,1829,108447,133350,0,0,81.33,52895,53723,"東區",Eastern District
0,80082,1526,81608,100615,0,0,81.11,31780,48302,"南區",South area
0,51049,935,51984,64710,0,0,80.33,20950,30099,"中西區",Central and Western District
0,73736,1425,75161,92488,0,0,81.27,32476,41260,"北區",North District
0,94062,2065,96127,118991,0,0,80.79,32615,61447,"安南區",Annan District
0,29636,467,30103,37749,0,0,79.75,13070,16566,"安平區",Anping District
0,9357,337,9694,14971,0,0,64.75,8755,602,"金城鎮",Golden town
0,5029,248,5277,8166,0,0,64.62,4710,319,"金寧鄉",Jinning Township
0,6391,164,6555,9895,0,0,66.25,5946,445,"金湖鎮",Jinhu Town
0,4689,221,4910,7658,0,0,64.12,4461,228,"金沙鎮",Jinsha Town
0,2547,99,2646,4397,0,0,60.18,2450,97,"烈嶼鄉",Lieyu Township
0,121,0,121,266,0,0,45.49,111,10,"烏坵鄉",Wuqiu Township
0,2524,85,2609,3872,0,0,67.38,2354,170,"南竿鄉",Nanxun Township
0,800,15,815,1381,0,0,59.02,757,43,"北竿鄉",Beijiao Township
0,506,9,515,839,0,0,61.38,488,18,"莒光鄉",Shuguang Township
0,478,8,486,647,0,0,75.12,461,17,"東引鄉",Dongxiang Township
0,3122,59,3181,3833,0,0,82.99,1517,1605,"建民里",NULL
0,3011,59,3070,3640,0,0,84.34,1370,1641,"文林里",NULL
0,3512,68,3580,4285,0,0,83.55,1635,1877,"石牌里",NULL
0,4454,89,4543,5353,0,0,84.87,2231,2223,"福興里",NULL
0,4679,80,4759,5703,0,0,83.45,2435,2244,"榮光里",NULL
0,4896,74,4970,6083,0,0,81.7,2725,2171,"榮華里",NULL
0,4446,92,4538,5447,0,0,83.31,2375,2071,"裕民里",NULL
0,5266,103,5369,6441,0,0,83.36,2894,2372,"振華里",NULL
0,5234,110,5344,6606,0,0,80.9,2742,2492,"永和里",NULL
0,4267,70,4337,5319,0,0,81.54,2656,1611,"永欣里",NULL
0,2915,57,2972,3577,0,0,83.09,1594,1321,"永明里",NULL
0,3060,47,3107,3632,0,0,85.55,1768,1292,"東華里",NULL
0,4239,74,4313,5192,0,0,83.07,2460,1779,"吉利里",NULL
0,3359,53,3412,4043,0,0,84.39,1593,1766,"吉慶里",NULL
0,3136,69,3205,3848,0,0,83.29,1448,1688,"尊賢里",NULL
0,3391,73,3464,4166,0,0,83.15,1661,1730,"立賢里",NULL
0,5659,79,5738,6746,0,0,85.06,2803,2856,"立農里",NULL
0,3188,68,3256,3946,0,0,82.51,1493,1695,"八仙里",NULL
0,1189,25,1214,1459,0,0,83.21,354,835,"洲美里",NULL
0,6163,142,6305,7666,0,0,82.25,3171,2992,"奇岩里",NULL
0,5694,135,5829,7512,0,0,77.6,2670,3024,"清江里",NULL
0,4857,103,4960,6085,0,0,81.51,2158,2699,"中央里",NULL
0,3714,88,3802,4634,0,0,82.05,1810,1904,"長安里",NULL
0,3931,80,4011,4817,0,0,83.27,1825,2106,"大同里",NULL
0,4148,41,4189,5128,0,0,81.69,2178,1970,"溫泉里",NULL
0,2106,47,2153,2775,0,0,77.59,1382,724,"林泉里",NULL
0,3702,83,3785,4818,0,0,78.56,1988,1714,"中心里",NULL
0,2791,61,2852,3434,0,0,83.05,1334,1457,"中庸里",NULL
0,4165,83,4248,5183,0,0,81.96,2296,1869,"開明里",NULL
0,3310,76,3386,4074,0,0,83.11,1860,1450,"中和里",NULL
0,3956,79,4035,4809,0,0,83.91,2285,1671,"智仁里",NULL
0,2313,49,2362,2897,0,0,81.53,1298,1015,"秀山里",NULL
0,2836,40,2876,3362,0,0,85.54,2009,827,"文化里",NULL
0,2715,57,2772,3348,0,0,82.8,1453,1262,"豐年里",NULL
0,3045,69,3114,3918,0,0,79.48,1768,1277,"稻香里",NULL
0,3419,69,3488,4170,0,0,83.65,1559,1860,"桃源里",NULL
0,4075,112,4187,5097,0,0,82.15,1757,2318,"一德里",NULL
0,6512,188,6700,8166,0,0,82.05,3358,3154,"關渡里",NULL
0,1574,40,1614,1957,0,0,82.47,698,876,"泉源里",NULL
0,1353,47,1400,1707,0,0,82.02,692,661,"湖山里",NULL
0,762,32,794,990,0,0,80.2,250,512,"大屯里",NULL
0,592,19,611,746,0,0,81.9,270,322,"湖田里",NULL
0,2880,44,2924,3520,0,0,83.07,1307,1573,"仁勇里",NULL
0,2114,64,2178,2670,0,0,81.57,1057,1057,"義信里",NULL
0,2610,40,2650,3266,0,0,81.14,1623,987,"福林里",NULL
0,3016,53,3069,4410,0,0,69.59,1551,1465,"福德里",NULL
0,4723,95,4818,5805,0,0,83,2582,2141,"福志里",NULL
0,4355,78,4433,5321,0,0,83.31,2114,2241,"舊佳里",NULL
0,4996,75,5071,6047,0,0,83.86,2437,2559,"福佳里",NULL
0,5128,88,5216,6350,0,0,82.14,2237,2891,"後港里",NULL
0,3622,77,3699,4438,0,0,83.35,1509,2113,"福中里",NULL
0,2893,43,2936,3529,0,0,83.2,1239,1654,"前港里",NULL
0,4738,108,4846,5788,0,0,83.72,2120,2618,"百齡里",NULL
0,3639,76,3715,4470,0,0,83.11,1830,1809,"承德里",NULL
0,4419,108,4527,5552,0,0,81.54,2184,2235,"福華里",NULL
0,3249,82,3331,4051,0,0,82.23,1498,1751,"明勝里",NULL
0,3509,85,3594,4385,0,0,81.96,1359,2150,"福順里",NULL
0,3883,88,3971,4872,0,0,81.51,1584,2299,"富光里",NULL
0,4794,103,4897,5810,0,0,84.29,2341,2453,"葫蘆里",NULL
0,2528,49,2577,3133,0,0,82.25,996,1532,"葫東里",NULL
0,4157,99,4256,5104,0,0,83.39,1671,2486,"社子里",NULL
0,5395,143,5538,6705,0,0,82.6,2141,3254,"社新里",NULL
0,4683,86,4769,5671,0,0,84.09,1780,2903,"社園里",NULL
0,4773,121,4894,5886,0,0,83.15,1811,2962,"永倫里",NULL
0,3256,74,3330,3974,0,0,83.79,769,2487,"福安里",NULL
0,3641,108,3749,4459,0,0,84.08,1093,2548,"富洲里",NULL
0,2451,41,2492,3119,0,0,79.9,1527,924,"岩山里",NULL
0,4663,85,4748,5720,0,0,83.01,2643,2020,"名山里",NULL
0,2675,39,2714,3315,0,0,81.87,1328,1347,"德行里",NULL
0,3717,65,3782,4588,0,0,82.43,1753,1964,"德華里",NULL
0,3465,60,3525,4259,0,0,82.77,2187,1278,"聖山里",NULL
0,3846,46,3892,4603,0,0,84.55,2649,1197,"忠誠里",NULL
0,4710,70,4780,5736,0,0,83.33,2596,2114,"芝山里",NULL
0,3360,65,3425,4059,0,0,84.38,2180,1180,"東山里",NULL
0,3723,48,3771,4576,0,0,82.41,1923,1800,"三玉里",NULL
0,5367,98,5465,6776,0,0,80.65,2821,2546,"蘭雅里",NULL
0,4046,70,4116,4965,0,0,82.9,2040,2006,"蘭興里",NULL
0,4059,62,4121,5002,0,0,82.39,2274,1785,"天福里",NULL
0,3418,62,3480,4200,0,0,82.86,1765,1653,"天祿里",NULL
0,3050,44,3094,3783,0,0,81.79,1651,1399,"天壽里",NULL
0,4767,80,4847,5951,0,0,81.45,2697,2070,"天和里",NULL
0,4395,65,4460,5573,0,0,80.03,2436,1959,"天山里",NULL
0,5349,83,5432,6704,0,0,81.03,2987,2362,"天玉里",NULL
0,4060,77,4137,5121,0,0,80.79,2311,1749,"天母里",NULL
0,916,14,930,1144,0,0,81.29,354,562,"永福里",NULL
0,982,32,1014,1247,0,0,81.32,338,644,"公館里",NULL
0,1395,39,1434,1757,0,0,81.62,592,803,"新安里",NULL
0,2160,43,2203,2824,0,0,78.01,1120,1040,"陽明里",NULL
0,1107,32,1139,1386,0,0,82.18,466,641,"菁山里",NULL
0,990,27,1017,1197,0,0,84.96,259,731,"平等里",NULL
0,990,35,1025,1251,0,0,81.93,379,611,"溪山里",NULL
0,2072,38,2110,2562,0,0,82.36,1600,472,"翠山里",NULL
0,1923,40,1963,2466,0,0,79.6,1113,810,"臨溪里",NULL
0,1944,50,1994,2480,0,0,80.4,971,973,"正守里",NULL
0,2770,57,2827,3708,0,0,76.24,1553,1217,"正義里",NULL
0,1993,35,2028,2662,0,0,76.18,1105,888,"正得里",NULL
0,3243,35,3278,4160,0,0,78.8,1537,1706,"民安里",NULL
0,1391,37,1428,1904,0,0,75,800,591,"康樂里",NULL
0,3465,53,3518,4565,0,0,77.06,1858,1607,"中山里",NULL
0,2062,59,2121,2851,0,0,74.39,1051,1011,"聚盛里",NULL
0,3791,84,3875,4823,0,0,80.34,1680,2111,"集英里",NULL
0,2412,46,2458,3135,0,0,78.41,1232,1180,"聚葉里",NULL
0,2041,51,2092,2725,0,0,76.77,1056,985,"恆安里",NULL
0,2589,77,2666,3509,0,0,75.98,1426,1163,"晴光里",NULL
0,2354,48,2402,3050,0,0,78.75,1126,1228,"圓山里",NULL
0,3255,51,3306,4033,0,0,81.97,1584,1671,"新庄里",NULL
0,2576,54,2630,3177,0,0,82.78,2211,365,"劍潭里",NULL
0,6332,103,6435,7743,0,0,83.11,3821,2511,"大直里",NULL
0,2055,41,2096,2438,0,0,85.97,1153,902,"成功里",NULL
0,5478,80,5558,6643,0,0,83.67,3082,2396,"永安里",NULL
0,814,5,819,970,0,0,84.43,263,551,"大佳里",NULL
0,3212,55,3267,4029,0,0,81.09,1490,1722,"新喜里",NULL
0,3230,63,3293,4192,0,0,78.55,1420,1810,"新福里",NULL
0,4037,81,4118,5072,0,0,81.19,1943,2094,"松江里",NULL
0,3219,67,3286,4036,0,0,81.42,1460,1759,"新生里",NULL
0,3588,108,3696,4603,0,0,80.3,1640,1948,"中庄里",NULL
0,3712,66,3778,5577,0,0,67.74,1842,1870,"行政里",NULL
0,5427,118,5545,6664,0,0,83.21,2559,2868,"行仁里",NULL
0,2799,46,2845,3433,0,0,82.87,1332,1467,"行孝里",NULL
0,4886,95,4981,6045,0,0,82.4,2455,2431,"下埤里",NULL
0,4415,87,4502,5486,0,0,82.06,2336,2079,"江寧里",NULL
0,5104,91,5195,6346,0,0,81.86,2460,2644,"江山里",NULL
0,3357,60,3417,4175,0,0,81.84,1513,1844,"中吉里",NULL
0,3022,53,3075,3865,0,0,79.56,1445,1577,"中原里",NULL
0,3218,59,3277,4160,0,0,78.77,1625,1593,"興亞里",NULL
0,2306,42,2348,2912,0,0,80.63,1245,1061,"中央里",NULL
0,4004,113,4117,5044,0,0,81.62,2176,1828,"朱馥里",NULL
0,3572,51,3623,4343,0,0,83.42,2685,887,"龍洲里",NULL
0,2879,51,2930,3630,0,0,80.72,1437,1442,"朱園里",NULL
0,2668,66,2734,3368,0,0,81.18,1519,1149,"埤頭里",NULL
0,2032,39,2071,2565,0,0,80.74,992,1040,"朱崙里",NULL
0,3835,76,3911,4884,0,0,80.08,1827,2008,"力行里",NULL
0,2552,66,2618,3233,0,0,80.98,1548,1004,"復華里",NULL
0,1971,33,2004,2363,0,0,84.81,1346,625,"北安里",NULL
0,3362,68,3430,4116,0,0,83.33,1895,1467,"金泰里",NULL
0,2198,53,2251,2923,0,0,77.01,1115,1083,"玉泉里",NULL
0,2232,53,2285,2848,0,0,80.23,896,1336,"建明里",NULL
0,3035,92,3127,3915,0,0,79.87,1332,1703,"建功里",NULL
0,2421,45,2466,3041,0,0,81.09,975,1446,"建泰里",NULL
0,3354,77,3431,4265,0,0,80.45,1390,1964,"永樂里",NULL
0,2537,67,2604,3296,0,0,79,1119,1418,"朝陽里",NULL
0,3158,56,3214,3985,0,0,80.65,1424,1734,"星明里",NULL
0,3445,63,3508,4242,0,0,82.7,1426,2019,"光能里",NULL
0,3274,72,3346,4060,0,0,82.41,1319,1955,"大有里",NULL
0,2510,50,2560,3257,0,0,78.6,1152,1358,"延平里",NULL
0,6156,108,6264,7682,0,0,81.54,2564,3592,"雙連里",NULL
0,2671,66,2737,3369,0,0,81.24,1146,1525,"南芳里",NULL
0,4158,97,4255,5209,0,0,81.69,2090,2068,"民權里",NULL
0,1906,45,1951,2399,0,0,81.33,786,1120,"景星里",NULL
0,2179,47,2226,2720,0,0,81.84,855,1324,"隆和里",NULL
0,3043,58,3101,3890,0,0,79.72,1294,1749,"蓬萊里",NULL
0,2138,43,2181,2671,0,0,81.65,783,1355,"國順里",NULL
0,2532,51,2583,3163,0,0,81.66,1080,1452,"國慶里",NULL
0,2201,67,2268,3049,0,0,74.39,900,1301,"揚雅里",NULL
0,3582,91,3673,4526,0,0,81.15,1468,2114,"斯文里",NULL
0,4243,116,4359,5303,0,0,82.2,1663,2580,"鄰江里",NULL
0,5120,87,5207,6363,0,0,81.83,2143,2977,"至聖里",NULL
0,3888,82,3970,4836,0,0,82.09,1599,2289,"老師里",NULL
0,3815,82,3897,4703,0,0,82.86,1767,2048,"重慶里",NULL
0,2993,68,3061,3687,0,0,83.02,1176,1817,"保安里",NULL
0,3913,77,3990,4831,0,0,82.59,2299,1614,"莊敬里",NULL
0,5569,89,5658,6919,0,0,81.77,3246,2323,"東榮里",NULL
0,4542,66,4608,5686,0,0,81.04,2796,1746,"三民里",NULL
0,3065,38,3103,3799,0,0,81.68,1667,1398,"新益里",NULL
0,3442,45,3487,4258,0,0,81.89,2141,1301,"富錦里",NULL
0,3219,61,3280,4034,0,0,81.31,1795,1424,"新東里",NULL
0,2953,34,2987,3731,0,0,80.06,1925,1028,"富泰里",NULL
0,2866,49,2915,3645,0,0,79.97,1560,1306,"介壽里",NULL
0,2850,27,2877,3638,0,0,79.08,1781,1069,"精忠里",NULL
0,4787,73,4860,6106,0,0,79.59,2879,1908,"東光里",NULL
0,5536,48,5584,6786,0,0,82.29,4063,1473,"龍田里",NULL
0,1741,27,1768,2161,0,0,81.81,967,774,"東昌里",NULL
0,2825,53,2878,3516,0,0,81.85,1542,1283,"東勢里",NULL
0,3915,49,3964,4864,0,0,81.5,2414,1501,"中華里",NULL
0,5593,81,5674,7118,0,0,79.71,3013,2580,"民有里",NULL
0,4426,80,4506,5461,0,0,82.51,2846,1580,"民福里",NULL
0,4003,64,4067,5604,0,0,72.57,1810,2193,"慈祐里",NULL
0,5613,118,5731,6965,0,0,82.28,2777,2836,"安平里",NULL
0,3843,73,3916,4803,0,0,81.53,2652,1191,"鵬程里",NULL
0,4616,67,4683,5627,0,0,83.22,3651,965,"自強里",NULL
0,5373,86,5459,6668,0,0,81.87,3134,2239,"吉祥里",NULL
0,4763,96,4859,5956,0,0,81.58,2606,2157,"新聚里",NULL
0,4310,94,4404,5317,0,0,82.83,2590,1720,"復盛里",NULL
0,5081,81,5162,6440,0,0,80.16,2627,2454,"中正里",NULL
0,2480,47,2527,3074,0,0,82.21,1330,1150,"中崙里",NULL
0,2089,30,2119,2584,0,0,82,1099,990,"美仁里",NULL
0,2512,48,2560,3138,0,0,81.58,1475,1037,"吉仁里",NULL
0,4506,81,4587,5552,0,0,82.62,2390,2116,"敦化里",NULL
0,2007,36,2043,2492,0,0,81.98,1215,792,"復源里",NULL
0,2444,41,2485,3065,0,0,81.08,1475,969,"復建里",NULL
0,3879,72,3951,4796,0,0,82.38,2083,1796,"復勢里",NULL
0,1656,25,1681,2109,0,0,79.71,948,708,"福成里",NULL
0,2479,41,2520,3113,0,0,80.95,1309,1170,"松基里",NULL
0,3338,48,3386,4731,0,0,71.57,2646,692,"西村里",NULL
0,3185,51,3236,3987,0,0,81.16,2183,1002,"正和里",NULL
0,1990,33,2023,2557,0,0,79.12,1324,666,"興隆里",NULL
0,1955,29,1984,2586,0,0,76.72,1190,765,"中興里",NULL
0,2381,48,2429,3067,0,0,79.2,1655,726,"新仁里",NULL
0,3820,69,3889,4820,0,0,80.68,2270,1550,"興雅里",NULL
0,3076,53,3129,3955,0,0,79.12,1815,1261,"敦厚里",NULL
0,4676,67,4743,5814,0,0,81.58,2964,1712,"廣居里",NULL
0,4857,87,4944,6081,0,0,81.3,2922,1935,"安康里",NULL
0,2372,47,2419,2904,0,0,83.3,1269,1103,"六藝里",NULL
0,3261,67,3328,4037,0,0,82.44,1739,1522,"雅祥里",NULL
0,2463,54,2517,3103,0,0,81.12,1395,1068,"五常里",NULL
0,3579,66,3645,4366,0,0,83.49,1768,1811,"五全里",NULL
0,3010,105,3115,3820,0,0,81.54,1271,1739,"永吉里",NULL
0,2928,112,3040,3682,0,0,82.56,1535,1393,"長春里",NULL
0,3844,71,3915,4663,0,0,83.96,1932,1912,"四育里",NULL
0,3706,61,3767,4634,0,0,81.29,2257,1449,"四維里",NULL
0,3597,110,3707,4460,0,0,83.12,1920,1677,"永春里",NULL
0,2502,44,2546,3105,0,0,82,1832,670,"富臺里",NULL
0,4724,86,4810,5810,0,0,82.79,2897,1827,"國業里",NULL
0,1778,53,1831,2302,0,0,79.54,1063,715,"松隆里",NULL
0,4264,86,4350,5291,0,0,82.22,2662,1602,"松友里",NULL
0,3655,73,3728,4507,0,0,82.72,2024,1631,"松光里",NULL
0,3149,49,3198,3839,0,0,83.3,1785,1364,"中坡里",NULL
0,5346,121,5467,6599,0,0,82.85,2917,2429,"中行里",NULL
0,4356,126,4482,5398,0,0,83.03,2362,1994,"大道里",NULL
0,3495,156,3651,4587,0,0,79.59,2047,1448,"大仁里",NULL
0,3272,45,3317,4045,0,0,82,2198,1074,"景新里",NULL
0,4555,107,4662,5576,0,0,83.61,2991,1564,"惠安里",NULL
0,6173,122,6295,7673,0,0,82.04,4027,2146,"三張里",NULL
0,3313,41,3354,4148,0,0,80.86,2142,1171,"三犁里",NULL
0,4387,75,4462,5541,0,0,80.53,3027,1360,"六合里",NULL
0,5297,108,5405,6608,0,0,81.79,3314,1983,"泰和里",NULL
0,3192,54,3246,3967,0,0,81.83,1910,1282,"景聯里",NULL
0,3053,70,3123,3757,0,0,83.12,2002,1051,"景勤里",NULL
0,4875,96,4971,6055,0,0,82.1,3120,1755,"雙和里",NULL
0,2247,44,2291,2757,0,0,83.1,1281,966,"嘉興里",NULL
0,2873,46,2919,3568,0,0,81.81,1854,1019,"黎順里",NULL
0,4659,86,4745,5743,0,0,82.62,2876,1783,"黎平里",NULL
0,3346,56,3402,4088,0,0,83.22,2009,1337,"黎忠里",NULL
0,1813,65,1878,2285,0,0,82.19,1401,412,"黎安里",NULL
0,3722,75,3797,4803,0,0,79.05,1958,1764,"南港里",NULL
0,2667,87,2754,3361,0,0,81.94,1304,1363,"中南里",NULL
0,2646,68,2714,3253,0,0,83.43,1311,1335,"新富里",NULL
0,2080,53,2133,2643,0,0,80.7,1038,1042,"三重里",NULL
0,4689,85,4774,5717,0,0,83.51,2598,2091,"東新里",NULL
0,2756,56,2812,3404,0,0,82.61,1676,1080,"新光里",NULL
0,3066,60,3126,3827,0,0,81.68,1859,1207,"東明里",NULL
0,2886,61,2947,3581,0,0,82.3,1253,1633,"西新里",NULL
0,3034,55,3089,3727,0,0,82.88,1527,1507,"玉成里",NULL
0,4196,94,4290,5108,0,0,83.99,2312,1884,"合成里",NULL
0,5092,88,5180,6135,0,0,84.43,3114,1978,"成福里",NULL
0,2804,47,2851,3379,0,0,84.37,1769,1035,"萬福里",NULL
0,3172,66,3238,3836,0,0,84.41,1728,1444,"鴻福里",NULL
0,3316,58,3374,4037,0,0,83.58,1796,1520,"百福里",NULL
0,3609,41,3650,4306,0,0,84.77,2134,1475,"聯成里",NULL
0,5457,156,5613,6876,0,0,81.63,2865,2592,"舊莊里",NULL
0,5971,113,6084,7292,0,0,83.43,3518,2453,"中研里",NULL
0,3647,80,3727,4553,0,0,81.86,2288,1359,"九如里",NULL
0,3643,59,3702,4452,0,0,83.15,2392,1251,"仁福里",NULL
0,5055,73,5128,6178,0,0,83,2737,2318,"西湖里",NULL
0,5285,91,5376,6377,0,0,84.3,3328,1957,"西康里",NULL
0,4063,68,4131,4930,0,0,83.79,2427,1636,"西安里",NULL
0,3653,73,3726,4423,0,0,84.24,2026,1627,"港墘里",NULL
0,3354,44,3398,4030,0,0,84.32,1840,1514,"港都里",NULL
0,3487,60,3547,4240,0,0,83.66,1775,1712,"麗山里",NULL
0,5925,112,6037,7173,0,0,84.16,3184,2741,"港富里",NULL
0,5195,100,5295,6261,0,0,84.57,2895,2300,"港華里",NULL
0,3591,54,3645,4428,0,0,82.32,2222,1369,"內湖里",NULL
0,4754,85,4839,5803,0,0,83.39,3028,1726,"湖濱里",NULL
0,5386,84,5470,6502,0,0,84.13,3071,2315,"紫星里",NULL
0,3196,58,3254,3976,0,0,81.84,2009,1187,"大湖里",NULL
0,3847,69,3916,4730,0,0,82.79,2387,1460,"秀湖里",NULL
0,3724,86,3810,4585,0,0,83.1,2172,1552,"金龍里",NULL
0,4163,73,4236,5000,0,0,84.72,2439,1724,"金瑞里",NULL
0,4374,71,4445,5314,0,0,83.65,2611,1763,"碧山里",NULL
0,3633,107,3740,4414,0,0,84.73,2445,1188,"紫雲里",NULL
0,4214,84,4298,5200,0,0,82.65,2671,1543,"清白里",NULL
0,5831,58,5889,7001,0,0,84.12,3737,2094,"葫洲里",NULL
0,3830,51,3881,4632,0,0,83.79,2463,1367,"金湖里",NULL
0,4923,77,5000,6039,0,0,82.8,3078,1845,"康寧里",NULL
0,3009,61,3070,3594,0,0,85.42,1768,1241,"明湖里",NULL
