PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,張昭雄 Chang Chau-hsiung: Independent","李敖 Li Ao ,馮滬祥 Elmer Fung: New.Party","許信良 Hsu Hsin-liang,朱惠良 Josephine Chu: Independent","連戰 Lien Chan ,蕭萬長 Vincent Siew: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party",AName,ANameE
710,926,9,935,1113,0,0,84.01,170,0,2,258,496,"禮蚵村",NULL
711,991,7,998,1169,0,0,85.37,214,6,4,292,475,"禮蚵村",NULL
712,697,8,705,849,0,0,83.04,134,2,1,181,379,"智蚵村",NULL
713,1201,4,1205,1428,0,0,84.38,318,1,1,345,536,"智蚵村",NULL
714,1189,14,1203,1454,0,0,82.74,318,1,2,351,517,"信蚵村",NULL
715,1021,8,1029,1194,0,0,86.18,243,1,3,311,463,"茄苳村",NULL
716,820,3,823,992,0,0,82.96,172,3,4,228,413,"茄苳村",NULL
717,974,4,978,1113,0,0,87.87,202,3,3,298,468,"典寶村",NULL
718,1086,6,1092,1257,0,0,86.87,406,0,3,207,470,"典寶村",NULL
719,766,5,771,955,0,0,80.73,158,1,2,213,392,"太平里",NULL
720,1052,8,1060,1306,0,0,81.16,298,1,3,279,471,"太平里",NULL
721,1107,8,1115,1305,0,0,85.44,302,1,4,290,510,"大德里",NULL
722,941,6,947,1161,0,0,81.57,272,2,6,288,373,"大德里",NULL
723,763,3,766,922,0,0,83.08,198,2,1,230,332,"湄洲里",NULL
724,540,5,545,649,0,0,83.98,141,0,0,152,247,"鼓山里",NULL
725,681,5,686,846,0,0,81.09,132,3,1,238,307,"新山里",NULL
726,550,5,555,696,0,0,79.74,148,0,2,113,287,"和平里",NULL
727,431,3,434,523,0,0,82.98,107,2,0,128,194,"竹峰里",NULL
728,713,2,715,866,0,0,82.56,177,2,2,193,339,"瑞吉里",NULL
729,823,5,828,1029,0,0,80.47,201,1,0,223,398,"瑞吉里",NULL
730,1235,11,1246,1529,0,0,81.49,347,2,2,329,555,"永和里",NULL
731,1147,10,1157,1394,0,0,83,311,0,2,241,593,"永和里",NULL
732,823,9,832,1052,0,0,79.09,215,0,3,195,410,"三協里",NULL
733,447,2,449,537,0,0,83.61,89,0,1,150,207,"三協里",NULL
734,239,2,241,306,0,0,78.76,72,0,0,46,121,"三協里",NULL
735,835,7,842,1039,0,0,81.04,261,0,2,180,392,"圓富里",NULL
736,654,5,659,838,0,0,78.64,238,1,0,132,283,"圓富里",NULL
737,866,7,873,1075,0,0,81.21,294,1,1,161,409,"中正里",NULL
738,388,5,393,479,0,0,82.05,191,0,1,120,76,"中正里",NULL
739,826,7,833,1042,0,0,79.94,202,0,3,220,401,"大林里",NULL
740,423,2,425,538,0,0,79,136,0,3,116,168,"大林里",NULL
741,838,4,842,995,0,0,84.62,135,1,2,162,538,"上洲里",NULL
742,772,4,776,929,0,0,83.53,93,0,1,215,463,"鯤洲里",NULL
743,1145,12,1157,1352,0,0,85.58,183,2,2,279,679,"大山里",NULL
744,809,3,812,976,0,0,83.2,105,0,0,205,499,"中洲里",NULL
745,1188,13,1201,1399,0,0,85.85,199,2,6,355,626,"南洲里",NULL
746,770,4,774,932,0,0,83.05,131,0,1,200,438,"新光里",NULL
747,1019,12,1031,1227,0,0,84.03,183,2,1,281,552,"南勝里",NULL
748,962,11,973,1169,0,0,83.23,320,3,0,190,449,"南勝里",NULL
749,742,7,749,903,0,0,82.95,200,2,3,185,352,"東平里",NULL
750,739,10,749,943,0,0,79.43,199,1,6,160,373,"東平里",NULL
751,509,1,510,652,0,0,78.22,109,0,3,133,264,"東昌里",NULL
752,317,2,319,375,0,0,85.07,107,3,2,116,89,"糖廠里",NULL
753,467,3,470,580,0,0,81.03,143,1,2,144,177,"廣福里",NULL
754,165,0,165,201,0,0,82.09,21,2,0,70,72,"中寮里",NULL
755,1386,18,1404,1735,0,0,80.92,446,3,21,302,614,"中圳里",NULL
756,1147,11,1158,1446,0,0,80.08,332,1,13,271,530,"東門里",NULL
757,1172,3,1175,1444,0,0,81.37,377,0,18,349,428,"泰安里",NULL
758,813,7,820,981,0,0,83.59,288,3,9,217,296,"合和里",NULL
759,1035,9,1044,1282,0,0,81.44,388,0,15,230,402,"合和里",NULL
760,951,9,960,1210,0,0,79.34,315,1,11,208,416,"瀰濃里",NULL
761,825,8,833,1023,0,0,81.43,318,0,10,161,336,"瀰濃里",NULL
762,933,5,938,1156,0,0,81.14,265,0,10,222,436,"福安里",NULL
763,1066,9,1075,1348,0,0,79.75,400,3,13,221,429,"福安里",NULL
764,1022,9,1031,1264,0,0,81.57,310,2,11,269,430,"祿興里",NULL
765,990,7,997,1235,0,0,80.73,352,0,9,254,375,"祿興里",NULL
766,717,8,725,900,0,0,80.56,256,0,7,203,251,"中壇里",NULL
767,910,10,920,1147,0,0,80.21,340,1,8,206,355,"中壇里",NULL
768,1219,7,1226,1503,0,0,81.57,491,1,11,368,348,"德興里",NULL
769,797,1,798,995,0,0,80.2,277,0,6,169,345,"清水里",NULL
770,587,7,594,751,0,0,79.09,219,1,5,120,242,"清水里",NULL
771,1176,10,1186,1442,0,0,82.25,424,1,10,346,395,"吉和里",NULL
772,825,5,830,1021,0,0,81.29,351,2,5,144,323,"吉洋里",NULL
773,830,5,835,1031,0,0,80.99,254,1,5,156,414,"吉洋里",NULL
774,690,3,693,822,0,0,84.31,215,1,3,179,292,"吉東里",NULL
775,678,3,681,839,0,0,81.17,227,0,4,99,348,"吉東里",NULL
776,931,1,932,1203,0,0,77.47,313,1,14,222,381,"龍山里",NULL
777,857,6,863,1074,0,0,80.35,305,0,12,179,361,"龍山里",NULL
778,1103,7,1110,1373,0,0,80.84,282,0,11,225,585,"獅山里",NULL
779,847,7,854,1011,0,0,84.47,282,2,5,231,327,"獅山里",NULL
780,608,4,612,759,0,0,80.63,211,0,6,181,210,"龍肚里",NULL
781,696,6,702,883,0,0,79.5,218,0,5,150,323,"龍肚里",NULL
782,1141,9,1150,1429,0,0,80.48,312,2,26,260,541,"廣德里",NULL
783,971,5,976,1211,0,0,80.59,262,0,13,243,453,"興隆里",NULL
784,690,4,694,898,0,0,77.28,185,1,6,160,338,"廣林里",NULL
785,663,5,668,886,0,0,75.4,166,0,3,171,323,"廣林里",NULL
786,802,12,814,1169,0,0,69.63,232,1,1,222,346,"六龜村",NULL
787,911,5,916,1196,0,0,76.59,251,0,7,292,361,"義寶村",NULL
788,1141,9,1150,1669,0,0,68.9,307,0,3,292,539,"文武村",NULL
789,1076,14,1090,1442,0,0,75.59,481,2,7,206,380,"中興村",NULL
790,687,7,694,963,0,0,72.07,145,1,0,233,308,"興龍村",NULL
791,665,0,665,875,0,0,76,182,1,9,206,267,"新威村",NULL
792,588,4,592,767,0,0,77.18,190,1,2,126,269,"新興村",NULL
793,500,7,507,627,0,0,80.86,125,0,7,183,185,"新寮村",NULL
794,293,3,296,387,0,0,76.49,69,1,0,82,141,"大津村",NULL
795,934,11,945,1471,0,0,64.24,234,0,3,163,534,"新發村",NULL
796,1080,16,1096,1611,0,0,68.03,357,2,3,185,533,"荖濃村",NULL
797,810,7,817,1096,0,0,74.54,174,0,0,285,351,"寶來村",NULL
798,500,1,501,626,0,0,80.03,164,0,1,123,212,"東安村",NULL
799,877,8,885,1074,0,0,82.4,403,1,0,210,263,"西安村",NULL
800,680,6,686,833,0,0,82.35,300,1,0,153,226,"和安村",NULL
801,1242,6,1248,1538,0,0,81.14,527,2,3,209,501,"大田村",NULL
802,561,2,563,741,0,0,75.98,149,1,2,145,264,"寶隆村",NULL
803,553,4,557,733,0,0,75.99,199,0,0,105,249,"關山村",NULL
804,826,6,832,1127,0,0,73.82,366,1,1,132,326,"小林村",NULL
805,668,3,671,831,0,0,80.75,171,1,1,142,353,"杉林村",NULL
806,625,5,630,827,0,0,76.18,133,3,0,157,332,"木梓村",NULL
807,843,9,852,1171,0,0,72.76,190,0,2,179,472,"集來村",NULL
808,563,7,570,784,0,0,72.7,123,2,0,111,327,"集來村",NULL
809,896,9,905,1208,0,0,74.92,331,1,3,286,275,"新庄村",NULL
810,487,9,496,649,0,0,76.43,152,0,0,106,229,"新庄村",NULL
811,1198,11,1209,1574,0,0,76.81,318,1,3,425,451,"上平村",NULL
812,1357,10,1367,1826,0,0,74.86,425,1,6,310,615,"月眉村",NULL
813,1074,12,1086,1406,0,0,77.24,284,0,5,215,570,"月美村",NULL
814,616,4,620,784,0,0,79.08,166,4,0,117,329,"金竹村",NULL
815,794,4,798,1069,0,0,74.65,233,1,3,229,328,"溝坪村",NULL
816,384,3,387,500,0,0,77.4,100,0,1,99,184,"永興村",NULL
817,418,3,421,500,0,0,84.2,77,1,0,100,240,"永吉村",NULL
818,841,7,848,1029,0,0,82.41,245,2,3,178,413,"永富村",NULL
819,570,4,574,710,0,0,80.85,155,1,0,136,278,"觀亭村",NULL
820,911,5,916,1091,0,0,83.96,265,3,1,202,440,"觀亭村",NULL
821,509,4,513,604,0,0,84.93,124,2,2,160,221,"中埔村",NULL
822,313,1,314,386,0,0,81.35,91,1,0,57,164,"瑞山村",NULL
823,311,5,316,378,0,0,83.6,90,1,1,71,148,"內南村",NULL
824,686,1,687,801,0,0,85.77,201,6,2,185,292,"內東村",NULL
825,531,5,536,659,0,0,81.34,136,4,0,147,244,"光興村",NULL
826,394,5,399,496,0,0,80.44,114,0,1,67,212,"東埔村",NULL
827,945,4,949,1128,0,0,84.13,311,2,1,260,371,"內豐村",NULL
828,796,6,802,965,0,0,83.11,288,1,1,159,347,"內門村",NULL
829,433,1,434,541,0,0,80.22,163,1,0,68,201,"石坑村",NULL
830,555,1,556,687,0,0,80.93,109,2,0,136,308,"三平村",NULL
831,540,2,542,699,0,0,77.54,153,0,1,118,268,"木柵村",NULL
832,500,3,503,631,0,0,79.71,103,0,1,113,283,"內興村",NULL
833,421,3,424,517,0,0,82.01,217,2,1,153,48,"茂林村",NULL
834,234,1,235,301,0,0,78.07,124,1,0,93,16,"萬山村",NULL
835,297,5,302,393,0,0,76.84,105,0,0,163,29,"多納村",NULL
836,123,2,125,186,0,0,67.2,99,0,0,18,6,"寶山村",NULL
837,198,3,201,292,0,0,68.84,138,0,0,56,4,"寶山村",NULL
838,383,3,386,510,0,0,75.69,250,0,0,115,18,"建山村",NULL
839,381,5,386,530,0,0,72.83,203,0,1,138,39,"高中村",NULL
840,512,6,518,709,0,0,73.06,305,0,1,166,40,"桃源村",NULL
841,168,1,169,226,0,0,74.78,95,0,0,53,20,"勤和村",NULL
842,163,2,165,232,0,0,71.12,103,0,0,40,20,"復興村",NULL
843,159,2,161,215,0,0,74.88,95,0,0,44,20,"梅蘭村",NULL
844,165,2,167,230,0,0,72.61,96,0,0,59,10,"梅山村",NULL
845,306,3,309,486,0,0,63.58,159,1,0,113,33,"民族村",NULL
846,393,9,402,541,0,0,74.31,273,0,0,94,26,"民權村",NULL
847,757,11,768,1016,0,0,75.59,558,0,0,153,46,"民生村",NULL
1,963,10,973,1192,0,0,81.63,284,1,4,263,411,"端正里、武廟里",NULL
2,1263,6,1269,1542,0,0,82.3,372,1,2,327,561,"光榮里、民權里",NULL
3,653,1,654,768,0,0,85.16,100,0,4,189,360,"大同里",NULL
4,1136,2,1138,1439,0,0,79.08,342,1,1,386,406,"泰安里、文明里",NULL
5,1167,5,1172,1455,0,0,80.55,306,1,1,331,528,"維新里",NULL
6,1131,9,1140,1414,0,0,80.62,274,2,4,308,543,"維新里",NULL
7,1217,5,1222,1478,0,0,82.68,245,2,4,315,651,"大埔里、必信里",NULL
8,735,4,739,892,0,0,82.85,124,0,4,208,399,"崇禮里、崇智里",NULL
9,697,4,701,843,0,0,83.16,115,0,0,213,369,"楠樹里、慶春里",NULL
10,1029,7,1036,1261,0,0,82.16,223,3,2,246,555,"金泉里、勝峰里",NULL
11,736,7,743,905,0,0,82.1,143,0,4,227,362,"平和里",NULL
12,880,5,885,1068,0,0,82.87,163,0,0,227,490,"安樂里、扶風里",NULL
13,1146,7,1153,1546,0,0,74.58,283,0,5,338,520,"橋南里",NULL
14,777,7,784,971,0,0,80.74,156,1,5,244,371,"橋北里",NULL
15,906,9,915,1112,0,0,82.28,262,2,1,255,386,"長春里",NULL
16,800,5,805,993,0,0,81.07,237,1,4,240,318,"長春里",NULL
17,959,9,968,1185,0,0,81.69,244,0,5,291,419,"豐榮里",NULL
18,977,9,986,1195,0,0,82.51,247,3,4,284,439,"豐榮里",NULL
19,842,2,844,1055,0,0,80,216,0,5,283,338,"豐田里",NULL
20,1099,4,1103,1364,0,0,80.87,341,2,3,328,425,"豐田里",NULL
21,1149,5,1154,1390,0,0,83.02,352,2,4,306,485,"豐田里",NULL
22,1079,3,1082,1287,0,0,84.07,371,2,11,326,369,"大連里",NULL
23,1254,6,1260,1476,0,0,85.37,399,1,6,360,488,"大連里",NULL
24,1214,4,1218,1488,0,0,81.85,376,0,6,363,469,"大連里",NULL
25,1569,13,1582,1906,0,0,83,557,1,3,429,579,"大連里",NULL
26,1420,7,1427,1691,0,0,84.39,476,2,9,405,528,"大連里",NULL
27,1082,9,1091,1315,0,0,82.97,311,1,5,365,400,"豐源里",NULL
28,982,4,986,1203,0,0,81.96,272,1,6,304,399,"豐源里",NULL
29,896,3,899,1108,0,0,81.14,287,0,7,235,367,"豐源里",NULL
30,795,6,801,954,0,0,83.96,89,1,2,222,481,"湖南里",NULL
31,1121,7,1128,1338,0,0,84.3,164,2,3,227,725,"湖西里",NULL
32,930,6,936,1107,0,0,84.55,170,2,3,210,545,"歸心里",NULL
33,1313,10,1323,1636,0,0,80.87,430,0,13,382,488,"瑞光里",NULL
34,1082,12,1094,1414,0,0,77.37,295,4,5,317,461,"瑞光里",NULL
35,1144,6,1150,1418,0,0,81.1,403,1,5,277,458,"瑞光里",NULL
36,1250,5,1255,1585,0,0,79.18,513,0,11,328,398,"瑞光里",NULL
37,1195,13,1208,1503,0,0,80.37,423,1,5,348,418,"一心里、義勇里",NULL
38,1276,6,1282,1612,0,0,79.53,347,0,5,259,665,"建國里、擇仁里",NULL
39,618,4,622,801,0,0,77.65,149,1,0,155,313,"光華里",NULL
40,643,7,650,797,0,0,81.56,138,2,0,173,330,"萬年里",NULL
41,1122,7,1129,1380,0,0,81.81,286,0,4,243,589,"厚生里",NULL
42,1433,8,1441,1751,0,0,82.3,307,0,6,311,809,"厚生里",NULL
43,1117,11,1128,1386,0,0,81.39,293,1,2,254,567,"永安里",NULL
44,1277,12,1289,1599,0,0,80.61,306,2,2,332,635,"永安里",NULL
45,1393,8,1401,1701,0,0,82.36,422,1,4,339,627,"永安里",NULL
46,1348,8,1356,1662,0,0,81.59,397,4,4,326,617,"永安里",NULL
47,920,8,928,1115,0,0,83.23,251,2,6,188,473,"新生里",NULL
48,1536,15,1551,1889,0,0,82.11,608,1,9,344,574,"新生里",NULL
49,1126,7,1133,1392,0,0,81.39,267,0,1,250,608,"新生里",NULL
50,429,2,431,517,0,0,83.37,69,0,2,108,250,"頂宅里",NULL
51,805,6,811,964,0,0,84.13,151,1,1,231,421,"頂柳里",NULL
52,1096,9,1105,1323,0,0,83.52,248,1,3,335,509,"龍華里",NULL
53,891,9,900,1064,0,0,84.59,316,0,1,220,354,"龍華里",NULL
54,1207,28,1235,1491,0,0,82.83,258,3,4,270,672,"大湖里",NULL
55,1764,9,1773,2120,0,0,83.63,497,4,3,449,811,"新興里",NULL
56,1215,8,1223,1487,0,0,82.25,201,1,3,384,626,"公館里",NULL
57,1064,13,1077,1290,0,0,83.49,175,1,2,284,602,"玉成里",NULL
58,896,12,908,1142,0,0,79.51,237,1,4,249,405,"永光里",NULL
59,778,6,784,937,0,0,83.67,151,1,3,159,464,"安鎮里",NULL
60,797,7,804,947,0,0,84.9,178,1,0,168,450,"安鎮里",NULL
61,1014,10,1024,1286,0,0,79.63,634,0,2,173,205,"永昌里、永順里",NULL
62,838,12,850,1051,0,0,80.88,191,1,3,179,464,"長安里",NULL
63,774,8,782,972,0,0,80.45,204,2,1,180,387,"長安里",NULL
64,662,8,670,832,0,0,80.53,524,2,0,104,32,"崇武里",NULL
65,353,4,357,457,0,0,78.12,284,1,0,57,11,"大武里",NULL
66,1795,11,1806,2150,0,0,84,629,1,5,441,719,"大武里",NULL
67,1518,22,1540,1876,0,0,82.09,540,3,4,377,594,"大武里",NULL
68,1488,10,1498,1819,0,0,82.35,537,1,6,340,604,"大武里",NULL
69,1231,12,1243,1529,0,0,81.29,256,2,2,359,612,"清溪里",NULL
70,975,11,986,1179,0,0,83.63,326,0,3,226,420,"清溪里",NULL
71,1055,8,1063,1305,0,0,81.46,376,0,2,233,444,"清溪里",NULL
72,982,7,989,1202,0,0,82.28,192,2,2,239,547,"前進里",NULL
73,839,7,846,998,0,0,84.77,155,0,0,193,491,"大洲里",NULL
74,1206,6,1212,1462,0,0,82.9,867,0,2,184,153,"凌雲里",NULL
75,1149,12,1161,1387,0,0,83.71,854,1,0,259,35,"鵬程里",NULL
76,842,5,847,1029,0,0,82.31,222,0,2,261,357,"興樂里",NULL
77,660,4,664,776,0,0,85.57,171,1,2,178,308,"斯文里",NULL
78,899,3,902,1111,0,0,81.19,295,0,6,269,329,"斯文里",NULL
79,882,3,885,1075,0,0,82.33,320,1,4,219,338,"太平里、明正里",NULL
80,1122,7,1129,1347,0,0,83.82,350,2,3,346,421,"華山里",NULL
81,1188,4,1192,1441,0,0,82.72,416,0,5,311,456,"華山里",NULL
82,1375,6,1381,1649,0,0,83.75,520,1,10,403,441,"華山里",NULL
83,1038,4,1042,1256,0,0,82.96,377,1,3,309,348,"溝美里",NULL
84,1048,4,1052,1296,0,0,81.17,298,2,2,304,442,"溝美里",NULL
85,1391,2,1393,1646,0,0,84.63,434,0,6,414,537,"中正里",NULL
86,1239,10,1249,1591,0,0,78.5,435,1,5,346,452,"中正里",NULL
87,838,2,840,1023,0,0,82.11,219,2,1,240,376,"仁愛里",NULL
88,858,4,862,1059,0,0,81.4,258,0,2,216,382,"仁愛里",NULL
89,1027,6,1033,1239,0,0,83.37,564,1,5,225,232,"北興里",NULL
90,1053,11,1064,1358,0,0,78.35,356,0,7,257,433,"北興里",NULL
91,1190,9,1199,1488,0,0,80.58,432,1,5,283,469,"北興里",NULL
92,1010,6,1016,1245,0,0,81.61,360,1,2,242,405,"北興里",NULL
93,937,5,942,1126,0,0,83.66,248,2,2,235,450,"北勢里",NULL
94,1033,4,1037,1243,0,0,83.43,289,2,6,291,445,"北勢里",NULL
95,922,8,930,1191,0,0,78.09,381,1,1,237,302,"勝利里",NULL
96,1038,5,1043,1363,0,0,76.52,407,0,4,282,345,"勝利里",NULL
97,1164,6,1170,1461,0,0,80.08,477,0,8,296,383,"勝利里",NULL
98,825,8,833,1036,0,0,80.41,373,1,3,206,242,"永城里",NULL
99,1034,12,1046,1304,0,0,80.21,392,3,6,238,395,"永城里",NULL
100,1120,5,1125,1374,0,0,81.88,366,0,2,307,445,"崇蘭里",NULL
101,1406,10,1416,1724,0,0,82.13,447,1,4,403,551,"崇蘭里",NULL
102,1198,9,1207,1483,0,0,81.39,562,0,2,264,370,"崇蘭里",NULL
103,1258,7,1265,1512,0,0,83.66,621,0,4,283,350,"崇蘭里",NULL
104,1470,11,1481,1792,0,0,82.65,482,3,6,341,638,"廣興里",NULL
105,1324,9,1333,1635,0,0,81.53,730,0,2,295,297,"空翔里",NULL
106,590,6,596,723,0,0,82.43,474,0,2,92,22,"大鵬里",NULL
107,1380,11,1391,1742,0,0,79.85,697,3,2,342,336,"潭墘里",NULL
108,1296,8,1304,1610,0,0,80.99,562,1,4,306,423,"潭墘里",NULL
109,1337,8,1345,1643,0,0,81.86,622,2,2,297,414,"潭墘里",NULL
110,1346,8,1354,1615,0,0,83.84,632,2,13,294,405,"潭墘里",NULL
111,991,11,1002,1213,0,0,82.61,190,1,2,292,506,"三山里",NULL
112,698,1,699,821,0,0,85.14,119,0,2,195,382,"海豐里",NULL
113,841,9,850,1034,0,0,82.21,146,1,2,239,453,"仁義里",NULL
114,1165,15,1180,1443,0,0,81.77,153,1,1,265,745,"信和里",NULL
115,740,7,747,927,0,0,80.58,102,0,0,205,433,"和興里",NULL
116,520,1,521,641,0,0,81.28,117,0,1,207,195,"潮州里",NULL
117,1641,12,1653,2078,0,0,79.55,392,2,9,444,794,"光華里",NULL
118,1334,14,1348,1714,0,0,78.65,416,1,9,389,519,"光華里",NULL
119,647,4,651,769,0,0,84.66,90,2,4,221,330,"同榮里",NULL
120,982,9,991,1208,0,0,82.04,145,1,4,297,535,"新生里",NULL
121,1186,6,1192,1477,0,0,80.7,243,1,2,387,553,"新榮里",NULL
122,631,8,639,763,0,0,83.75,91,0,1,131,408,"彭城里",NULL
123,1559,6,1565,1901,0,0,82.33,423,1,8,449,678,"三星里",NULL
124,1970,12,1982,2418,0,0,81.97,561,2,8,493,906,"三星里",NULL
125,1349,5,1354,1690,0,0,80.12,297,0,6,461,585,"三共里",NULL
126,1466,6,1472,1820,0,0,80.88,372,1,9,408,676,"三共里",NULL
127,1381,12,1393,1766,0,0,78.88,311,2,4,357,707,"三共里",NULL
128,1339,9,1348,1696,0,0,79.48,292,2,9,407,629,"三和里",NULL
129,870,7,877,1044,0,0,84,171,0,5,206,488,"五魁里",NULL
130,1437,12,1449,1781,0,0,81.36,273,4,4,378,778,"蓬萊里",NULL
131,1560,15,1575,1949,0,0,80.81,325,1,5,431,798,"八爺里",NULL
132,927,10,937,1158,0,0,80.92,206,2,1,280,438,"永春里",NULL
133,1052,9,1061,1320,0,0,80.38,314,3,3,288,444,"永春里",NULL
134,1913,12,1925,2345,0,0,82.09,485,1,2,567,858,"永春里",NULL
135,1142,9,1151,1455,0,0,79.11,390,1,6,277,468,"富春里",NULL
136,1062,10,1072,1312,0,0,81.71,210,6,1,305,540,"光春里",NULL
137,643,1,644,814,0,0,79.12,113,0,0,170,360,"興美里",NULL
138,467,1,468,581,0,0,80.55,103,2,1,145,216,"檨子里",NULL
139,1198,11,1209,1560,0,0,77.5,215,3,1,246,733,"九塊里",NULL
140,1182,9,1191,1471,0,0,80.97,227,2,2,342,609,"泗林里",NULL
141,1546,14,1560,1901,0,0,82.06,214,1,2,433,896,"四春里",NULL
142,1175,17,1192,1575,0,0,75.68,226,3,3,320,623,"崙東里",NULL
143,919,6,925,1118,0,0,82.74,174,1,1,282,461,"新勝里",NULL
144,1001,4,1005,1221,0,0,82.31,201,2,3,268,527,"新勝里",NULL
145,482,3,485,571,0,0,84.94,93,1,1,126,261,"頂新里",NULL
146,385,1,386,472,0,0,81.78,65,0,1,125,194,"頂中里",NULL
147,602,0,602,782,0,0,76.98,142,0,0,161,299,"東和里",NULL
148,474,4,478,594,0,0,80.47,97,0,1,150,226,"興台里",NULL
149,1509,7,1516,1857,0,0,81.64,302,2,4,432,769,"興東里",NULL
150,1435,9,1444,1829,0,0,78.95,336,2,5,379,713,"興東里",NULL
151,1300,10,1310,1623,0,0,80.71,272,0,2,333,693,"興東里",NULL
152,597,2,599,721,0,0,83.08,79,0,1,174,343,"興農里",NULL
153,590,4,594,751,0,0,79.09,144,0,3,182,261,"中興里",NULL
154,1017,12,1029,1307,0,0,78.73,242,1,3,252,519,"朝安里",NULL
155,504,6,510,608,0,0,83.88,91,1,2,134,276,"朝安里",NULL
156,683,2,685,873,0,0,78.47,127,1,1,199,355,"八德里",NULL
157,1063,4,1067,1363,0,0,78.28,235,0,2,286,540,"東隆里",NULL
158,560,2,562,730,0,0,76.99,97,0,1,162,300,"豐漁里",NULL
159,1053,5,1058,1351,0,0,78.31,194,1,2,246,610,"盛漁里",NULL
160,608,3,611,762,0,0,80.18,90,1,2,164,351,"興漁里",NULL
161,893,5,898,1125,0,0,79.82,189,1,0,242,461,"興漁里",NULL
162,956,15,971,1208,0,0,80.38,213,1,2,267,473,"鎮海里",NULL
163,1005,10,1015,1275,0,0,79.61,199,1,2,219,584,"鎮海里",NULL
164,1145,8,1153,1514,0,0,76.16,202,2,3,350,588,"嘉蓮里",NULL
165,365,3,368,471,0,0,78.13,69,1,0,114,181,"南平里",NULL
166,961,11,972,1219,0,0,79.74,135,2,4,301,519,"南平里",NULL
167,812,2,814,1008,0,0,80.75,140,1,2,232,437,"船頭里",NULL
168,890,3,893,1113,0,0,80.23,230,0,2,216,442,"船頭里",NULL
169,1038,8,1046,1358,0,0,77.03,237,2,3,245,551,"船頭里",NULL
170,1403,3,1406,1759,0,0,79.93,216,2,0,424,761,"下廍里",NULL
171,1237,5,1242,1540,0,0,80.65,223,2,2,432,578,"大潭里",NULL
172,728,1,729,878,0,0,83.03,94,1,1,207,425,"興和里",NULL
173,557,4,561,736,0,0,76.22,316,0,3,135,103,"共和里",NULL
174,223,3,226,305,0,0,74.1,143,1,1,60,18,"大鵬里",NULL
175,785,5,790,1027,0,0,76.92,240,0,1,263,281,"城南里",NULL
176,668,9,677,925,0,0,73.19,181,1,1,150,335,"城北里",NULL
177,785,6,791,1053,0,0,75.12,257,1,2,205,320,"城北里",NULL
178,862,10,872,1143,0,0,76.29,253,0,3,272,334,"城西里",NULL
179,853,6,859,1175,0,0,73.11,296,4,2,210,341,"山腳里",NULL
180,762,9,771,1093,0,0,70.54,219,0,3,203,337,"山腳里",NULL
181,804,5,809,1141,0,0,70.9,284,2,4,206,308,"山腳里",NULL
182,971,15,986,1363,0,0,72.34,351,2,0,245,373,"網紗里",NULL
183,842,15,857,1223,0,0,70.07,286,0,0,214,342,"網紗里",NULL
184,550,8,558,802,0,0,69.58,183,0,1,144,222,"仁壽里",NULL
185,367,4,371,526,0,0,70.53,69,1,1,96,200,"茄湖里",NULL
186,294,2,296,492,0,0,60.16,72,1,0,85,136,"頭溝里",NULL
187,647,8,655,917,0,0,71.43,135,0,1,221,290,"四溝里",NULL
188,456,9,465,635,0,0,73.23,105,2,0,122,227,"德和里",NULL
189,647,5,652,936,0,0,69.66,150,1,0,211,285,"龍水里",NULL
190,553,3,556,745,0,0,74.63,153,0,3,82,315,"山海里",NULL
191,512,4,516,738,0,0,69.92,133,2,3,105,269,"山海里",NULL
192,622,8,630,895,0,0,70.39,174,1,0,184,263,"大光里",NULL
193,616,9,625,911,0,0,68.61,175,3,1,203,234,"大光里",NULL
194,437,5,442,692,0,0,63.87,94,1,0,115,227,"水泉里",NULL
195,428,3,431,682,0,0,63.2,131,0,0,77,220,"水泉里",NULL
196,458,7,465,633,0,0,73.46,150,0,0,137,171,"南灣里",NULL
197,535,8,543,716,0,0,75.84,192,0,1,136,206,"南灣里",NULL
198,925,10,935,1173,0,0,79.71,280,4,3,226,412,"墾丁里",NULL
199,743,6,749,1033,0,0,72.51,172,6,2,162,401,"鵝鑾里",NULL
200,1135,10,1145,1385,0,0,82.67,206,2,1,321,605,"社上村",NULL
201,1159,14,1173,1368,0,0,85.75,176,4,2,294,683,"社中村",NULL
202,1432,9,1441,1706,0,0,84.47,229,4,5,407,787,"社皮村",NULL
203,752,7,759,857,0,0,88.56,117,3,4,257,371,"磚寮村",NULL
204,959,11,970,1115,0,0,87,162,3,1,370,423,"社口村",NULL
205,893,8,901,1050,0,0,85.81,113,1,0,213,566,"加興村",NULL
206,567,1,568,634,0,0,89.59,87,0,1,161,318,"上村村",NULL
207,1305,10,1315,1568,0,0,83.86,168,2,2,346,787,"廈北村",NULL
208,1127,8,1135,1394,0,0,81.42,187,1,3,332,604,"廈南村",NULL
209,1281,7,1288,1517,0,0,84.9,219,1,2,430,629,"崙頂村",NULL
210,737,7,744,861,0,0,86.41,112,0,0,204,421,"田厝村",NULL
211,871,7,878,1004,0,0,87.45,103,1,1,366,400,"後村村",NULL
