V1,V2,V3,V4,V5,AName,ANameE
6,2,0,1,11,南榮村,NULL
6,3,0,1,11,竹仁里,NULL
6,4,0,1,11,龍鳳里,NULL
6,5,0,1,11,新港村,NULL
6,6,0,1,11,碧峰里,NULL
6,7,0,1,11,施厝村,NULL
6,8,0,1,11,溪厝村,NULL
6,9,0,1,11,土庫村,NULL
6,10,0,1,11,大同里,NULL
6,11,0,1,11,民有里,NULL
6,12,0,1,11,陽明里,NULL
6,13,0,1,11,正濱里,NULL
6,14,0,1,11,三民里,NULL
6,15,0,1,11,圳頭里,NULL
2,0,0,2,11,埔頭里,NULL
5,0,0,2,11,南沙魯里,NULL
7,1,0,2,11,湖埔村,NULL
1,0,0,1,12,東華里,NULL
3,0,0,1,12,義和里,NULL
4,0,0,1,12,新嘉里,NULL
6,1,0,1,12,新興里,NULL
6,2,0,1,12,南崁村,NULL
6,3,0,1,12,福德里,NULL
6,4,0,1,12,山佳里,NULL
6,5,0,1,12,埤墘村,NULL
6,6,0,1,12,碧洲里,NULL
6,7,0,1,12,雷厝村,NULL
6,8,0,1,12,港美村,NULL
6,9,0,1,12,三廍村,NULL
6,10,0,1,12,成功里,NULL
6,11,0,1,12,民主里,NULL
6,12,0,1,12,重光里,NULL
6,13,0,1,12,中正里,NULL
6,14,0,1,12,東園里,NULL
6,15,0,1,12,中山里,NULL
2,0,0,2,12,古庄里,NULL
7,1,0,2,12,榜林村,NULL
5,0,0,3,12,東安里,NULL
1,0,0,1,13,吉利里,NULL
3,0,0,1,13,武陵里,NULL
4,0,0,1,13,頂長里,NULL
6,1,0,1,13,和睦里,NULL
6,2,0,1,13,錦興村,NULL
6,3,0,1,13,竹義里,NULL
6,4,0,1,13,佳興里,NULL
6,5,0,1,13,七嘉村,NULL
6,6,0,1,13,復興里,NULL
6,8,0,1,13,豐美村,NULL
6,9,0,1,13,中和村,NULL
6,10,0,1,13,建國里,NULL
6,11,0,1,13,民族里,NULL
6,12,0,1,13,西衛里,NULL
6,13,0,1,13,中濱里,NULL
6,14,0,1,13,公園里,NULL
6,15,0,1,13,太平里,NULL
2,0,0,2,13,新庄里,NULL
6,7,0,2,13,台西村,NULL
7,1,0,2,13,盤山村,NULL
5,0,0,3,13,西安里,NULL
1,0,0,1,14,吉慶里,NULL
3,0,0,1,14,文曲里,NULL
4,0,0,1,14,平安里,NULL
6,1,0,1,14,民權里,NULL
6,2,0,1,14,錦中村,NULL
6,3,0,1,14,泰和里,NULL
6,4,0,1,14,中港里,NULL
6,5,0,1,14,汴頭村,NULL
6,6,0,1,14,御史里,NULL
6,8,0,1,14,六斗村,NULL
6,9,0,1,14,瀰力村,NULL
6,10,0,1,14,中正里,NULL
6,11,0,1,14,民生里,NULL
6,12,0,1,14,西文里,NULL
6,13,0,1,14,建國里,NULL
6,14,0,1,14,建華里,NULL
6,15,0,1,14,東興里,NULL
2,0,0,2,14,埔坪里,NULL
6,7,0,2,14,海南村,NULL
7,1,0,2,14,后盤村,NULL
5,0,0,3,14,和安里,NULL
1,0,0,1,15,尊賢里,NULL
3,0,0,1,15,武曲里,NULL
4,0,0,1,15,仕安里,NULL
6,1,0,1,15,進士里,NULL
6,2,0,1,15,長興村,NULL
6,3,0,1,15,新社里,NULL
6,4,0,1,15,中華里,NULL
6,6,0,1,15,新豐里,NULL
6,8,0,1,15,崙陽村,NULL
6,10,0,1,15,中山里,NULL
6,11,0,1,15,主商里,NULL
6,12,0,1,15,東文里,NULL
6,13,0,1,15,砂灣里,NULL
6,14,0,1,15,東山里,NULL
6,15,0,1,15,華南里,NULL
2,0,0,2,15,茂長里,NULL
6,5,0,2,15,線西村,NULL
6,7,0,2,15,海北村,NULL
6,9,0,2,15,高樹村,NULL
5,0,0,3,15,大田里,NULL
7,1,0,3,15,林湖村,NULL
1,0,0,1,16,立賢里,NULL
3,0,0,1,16,文武里,NULL
4,0,0,1,16,竹新里,NULL
6,1,0,1,16,南橋里,NULL
6,2,0,1,16,五福村,NULL
6,3,0,1,16,新國里,NULL
6,4,0,1,16,中英里,NULL
6,6,0,1,16,新庄里,NULL
6,8,0,1,16,蘇厝村,NULL
6,10,0,1,16,興國里,NULL
6,11,0,1,16,主勤里,NULL
6,12,0,1,16,案山里,NULL
6,13,0,1,16,真砂里,NULL
6,14,0,1,16,綠水里,NULL
6,15,0,1,16,中央里,NULL
2,0,0,2,16,橫山里,NULL
6,5,0,2,16,頂庄村,NULL
6,7,0,2,16,海口村,NULL
6,9,0,2,16,長榮村,NULL
5,0,0,3,16,寶隆里,NULL
7,1,0,3,16,黃埔村,NULL
1,0,0,1,17,立農里,NULL
3,0,0,1,17,奉化里,NULL
4,0,0,1,17,新東里,NULL
6,1,0,1,17,建業里,NULL
6,2,0,1,17,羊稠村,NULL
6,3,0,1,17,聯興里,NULL
6,4,0,1,17,中美里,NULL
6,6,0,1,17,加老里,NULL
6,8,0,1,17,竹本村,NULL
6,10,0,1,17,鐵花里,NULL
6,11,0,1,17,主工里,NULL
6,12,0,1,17,光華里,NULL
6,13,0,1,17,正砂里,NULL
6,14,0,1,17,東勢里,NULL
6,15,0,1,17,朝陽里,NULL
2,0,0,2,17,錫板里,NULL
6,5,0,2,17,寓埔村,NULL
6,7,0,2,17,山寮村,NULL
6,9,0,2,17,東興村,NULL
5,0,0,3,17,關山里,NULL
7,1,0,3,17,西口村,NULL
1,0,0,1,18,八仙里,NULL
3,0,0,1,18,德化里,NULL
4,0,0,1,18,頂安里,NULL
6,1,0,1,18,南津里,NULL
6,2,0,1,18,營盤村,NULL
6,3,0,1,18,麻園里,NULL
6,4,0,1,18,開元里,NULL
6,6,0,1,18,石川里,NULL
6,8,0,1,18,永賢村,NULL
6,10,0,1,18,東海里,NULL
6,11,0,1,18,主信里,NULL
6,12,0,1,18,前寮里,NULL
6,13,0,1,18,中砂里,NULL
6,14,0,1,18,光復里,NULL
6,15,0,1,18,民族里,NULL
2,0,0,2,18,後厝里,NULL
6,5,0,2,18,塭仔村,NULL
6,7,0,2,18,溪頂村,NULL
6,9,0,2,18,東振村,NULL
5,0,0,3,18,小林里,NULL
7,1,0,3,18,上林村,NULL
1,0,0,1,19,洲美里,NULL
3,0,0,1,19,江南里,NULL
4,0,0,1,19,長安里,NULL
6,1,0,1,19,凱旋里,NULL
6,2,0,1,19,瓦窯村,NULL
6,3,0,1,19,溪州里,NULL
6,4,0,1,19,海口里,NULL
6,6,0,1,19,北投里,NULL
6,8,0,1,19,魚寮村,NULL
6,10,0,1,19,復國里,NULL
6,11,0,1,19,主義里、主睦里,NULL
6,12,0,1,19,石泉里,NULL
6,13,0,1,19,入船里,NULL
6,14,0,1,19,前溪里,NULL
6,15,0,1,19,過溝里,NULL
2,0,0,2,19,福德里,NULL
6,5,0,2,19,溝內村,NULL
6,7,0,2,19,牛厝村,NULL
6,9,0,2,19,源泉村,NULL
7,1,0,3,19,上岐村,NULL
5,0,0,4,19,新威里,NULL
1,0,0,1,20,奇岩里,NULL
3,0,0,1,20,頂店里,NULL
4,0,0,1,20,福安里,NULL
6,1,0,1,20,黎明里,NULL
6,2,0,1,20,內厝村,NULL
6,3,0,1,20,新庄里,NULL
6,4,0,1,20,港墘里,NULL
6,6,0,1,20,富寮里,NULL
6,8,0,1,20,潭墘村,NULL
6,10,0,1,20,復興里,NULL
6,11,0,1,20,主計里,NULL
6,12,0,1,20,菜園里,NULL
6,13,0,1,20,正船里,NULL
6,14,0,1,20,水源里,NULL
6,15,0,1,20,新開里,NULL
2,0,0,2,20,圓山里,NULL
6,5,0,2,20,下犁村,NULL
6,7,0,2,20,泉州村,NULL
6,9,0,2,20,建興村,NULL
5,0,0,4,20,新興里,NULL
7,1,0,4,20,大坵村,NULL
1,0,0,1,21,清江里,NULL
3,0,0,1,21,太白里,NULL
4,0,0,1,21,烏樹里,NULL
6,1,0,1,21,東村里,NULL
6,2,0,1,21,山鼻村,NULL
6,3,0,1,21,白地里,NULL
6,4,0,1,21,公舘里,NULL
6,6,0,1,21,北勢里,NULL
6,8,0,1,21,六腳村,NULL
6,10,0,1,21,新興里,NULL
6,11,0,1,21,主和里,NULL
6,12,0,1,21,東衛里,NULL
6,13,0,1,21,中船里,NULL
6,14,0,1,21,千甲里,NULL
6,15,0,1,21,宣信里,NULL
2,0,0,2,21,店子里,NULL
6,5,0,2,21,頂犁村,NULL
6,7,0,2,21,五榔村,NULL
6,9,0,2,21,大埔村,NULL
5,0,0,4,21,新寮里,NULL
7,1,0,4,21,小坵村,NULL
1,0,0,1,22,中央里,NULL
3,0,0,1,22,孟春里,NULL
6,1,0,1,22,延平里,NULL
6,2,0,1,22,山腳村,NULL
6,3,0,1,22,新港里,NULL
6,4,0,1,22,大埔里,NULL
6,6,0,1,22,中原里,NULL
6,8,0,1,22,六南村,NULL
6,10,0,1,22,新生里,NULL
6,11,0,1,22,主學里,NULL
6,12,0,1,22,安宅里,NULL
6,13,0,1,22,港通里,NULL
6,14,0,1,22,豐功里,NULL
6,15,0,1,22,興南里,NULL
2,0,0,2,22,興華里,NULL
4,0,0,2,22,白河里,NULL
6,5,0,2,22,德興村,NULL
6,7,0,2,22,光華村,NULL
6,9,0,2,22,菜寮村,NULL
5,0,0,4,22,新發里,NULL
7,1,0,5,22,新市里,NULL
1,0,0,1,23,長安里,NULL
3,0,0,1,23,幸福里,NULL
6,1,0,1,23,七張里,NULL
6,2,0,1,23,外社村,NULL
6,3,0,1,23,大眉里,NULL
6,4,0,1,23,頂埔里,NULL
6,6,0,1,23,南埔里,NULL
6,8,0,1,23,崩山村,NULL
6,10,0,1,23,中心里,NULL
6,11,0,1,23,主農里,NULL
6,12,0,1,23,興仁里,NULL
6,13,0,1,23,義重里,NULL
6,14,0,1,23,武功里,NULL
6,15,0,1,23,豐年里,NULL
4,0,0,2,23,永安里,NULL
6,7,0,2,23,五港村,NULL
6,9,0,2,23,司馬村,NULL
2,0,0,3,23,中和里,NULL
6,5,0,3,23,竹營里,NULL
5,0,0,4,23,荖濃里,NULL
7,1,0,5,23,山外里,NULL
1,0,0,1,24,大同里,NULL
3,0,0,1,24,日南里,NULL
6,1,0,1,24,慈安里,NULL
6,2,0,1,24,坑子村,NULL
6,3,0,1,24,大義里,NULL
6,4,0,1,24,崎頂里,NULL
6,6,0,1,24,坪頂里,NULL
6,8,0,1,24,古林村,NULL
6,10,0,1,24,馬蘭里,NULL
6,11,0,1,24,主安里,NULL
6,12,0,1,24,烏崁里,NULL
6,13,0,1,24,正義里,NULL
6,14,0,1,24,軍功里,NULL
6,15,0,1,24,芳草里,NULL
4,0,0,2,24,外角里,NULL
6,7,0,2,24,富琦村,NULL
6,9,0,2,24,舊寮村,NULL
2,0,0,3,24,屯山里,NULL
6,5,0,3,24,和東里,NULL
5,0,0,4,24,六龜里,NULL
7,1,0,5,24,溪湖里,NULL
1,0,0,1,25,溫泉里,NULL
3,0,0,1,25,龍泉里,NULL
6,1,0,1,25,新民里,NULL
6,2,0,1,25,坑口村,NULL
6,3,0,1,25,尚義里,NULL
6,4,0,1,25,公義里,NULL
6,6,0,1,25,土城里,NULL
6,8,0,1,25,更寮村,NULL
6,10,0,1,25,光明里,NULL
6,11,0,1,25,主權里,NULL
6,12,0,1,25,鐵線里,NULL
6,13,0,1,25,信義里,NULL
6,14,0,1,25,立功里,NULL
6,15,0,1,25,芳安里,NULL
4,0,0,2,25,庄內里,NULL
6,7,0,2,25,永豐村,NULL
6,9,0,2,25,新豐村,NULL
2,0,0,3,25,賢孝里,NULL
6,5,0,3,25,和南里,NULL
5,0,0,4,25,義寶里,NULL
7,1,0,5,25,蓮庵里,NULL
1,0,0,1,26,林泉里,NULL
3,0,0,1,26,西岐里,NULL
6,1,0,1,26,東門里,NULL
6,2,0,1,26,海湖村,NULL
6,3,0,1,26,崇義里,NULL
6,6,0,1,26,平林里,NULL
6,10,0,1,26,豐年里,NULL
6,11,0,1,26,主力里,NULL
6,12,0,1,26,鎖港里,NULL
6,13,0,1,26,德義里,NULL
6,14,0,1,26,建功里,NULL
6,15,0,1,26,頂寮里,NULL
4,0,0,2,26,秀祐里,NULL
6,4,0,2,26,造橋村,NULL
6,7,0,2,26,和豐村,NULL
6,8,0,2,26,東石村,NULL
6,9,0,2,26,泰山村,NULL
2,0,0,3,26,興仁里,NULL
6,5,0,3,26,和北里,NULL
5,0,0,4,26,興龍里,NULL
7,1,0,5,26,料羅里,NULL
1,0,0,1,27,中心里,NULL
3,0,0,1,27,銅安里,NULL
6,1,0,1,27,中正里,NULL
6,6,0,1,27,雙冬里,NULL
6,10,0,1,27,豐樂里,NULL
6,11,0,1,27,國風里,NULL
6,12,0,1,27,山水里,NULL
6,14,0,1,27,光明里,NULL
6,15,0,1,27,安寮里,NULL
4,0,0,2,27,河東里,NULL
6,2,0,2,27,精忠村,NULL
6,3,0,2,27,上坪里,NULL
6,4,0,2,27,平興村,NULL
6,7,0,2,27,蚊港村,NULL
6,8,0,2,27,猿樹村,NULL
6,9,0,2,27,南華村,NULL
6,13,0,2,27,仁壽里,NULL
2,0,0,3,27,蕃薯里,NULL
6,5,0,3,27,和西里,NULL
5,0,0,4,27,中興里,NULL
7,1,0,5,27,新湖里,NULL
1,0,0,1,28,中庸里,NULL
3,0,0,1,28,福德里,NULL
6,1,0,1,28,小東里,NULL
6,10,0,1,28,永樂里,NULL
6,11,0,1,28,國威里,NULL
6,12,0,1,28,五德里,NULL
6,14,0,1,28,龍山里,NULL
6,15,0,1,28,安業里,NULL
4,0,0,2,28,虎山里,NULL
6,2,0,2,28,陸光村,NULL
6,3,0,2,28,瑞峰里,NULL
6,4,0,2,28,豐湖村,NULL
6,6,0,2,28,國姓村,NULL
6,8,0,2,28,型厝村,NULL
6,9,0,2,28,廣福村,NULL
6,13,0,2,28,仁義里,NULL
2,0,0,3,28,忠山里,NULL
6,5,0,3,28,四張里,NULL
6,7,0,3,28,月眉村,NULL
5,0,0,4,28,寶來里,NULL
7,1,0,5,28,正義里,NULL
1,0,0,1,29,開明里,NULL
3,0,0,1,29,建興里,NULL
6,1,0,1,29,菜園里,NULL
6,10,0,1,29,康樂里,NULL
6,11,0,1,29,國治里,NULL
6,12,0,1,29,井垵里,NULL
6,14,0,1,29,科園里,NULL
6,15,0,1,29,興村里,NULL
4,0,0,2,29,大林里,NULL
6,2,0,2,29,中興村,NULL
6,3,0,2,29,軟橋里,NULL
6,4,0,2,29,大西村,NULL
6,6,0,2,29,石門村,NULL
6,8,0,2,29,塭港村,NULL
6,9,0,2,29,廣興村,NULL
6,13,0,2,29,義昭里,NULL
2,0,0,3,29,義山里,NULL
6,5,0,3,29,頭前里,NULL
6,7,0,3,29,復興村,NULL
5,0,0,4,29,文武里,NULL
7,1,0,5,29,瓊林里,NULL
1,0,0,1,30,中和里,NULL
6,1,0,1,30,孝廉里,NULL
6,10,0,1,30,豐榮里,NULL
6,11,0,1,30,國安里,NULL
6,12,0,1,30,嵵裡里,NULL
6,14,0,1,30,埔頂里,NULL
6,15,0,1,30,興安里,NULL
3,0,0,2,30,南埔里,NULL
4,0,0,2,30,崁頭里,NULL
6,2,0,2,30,新興村,NULL
6,3,0,2,30,員崠里,NULL
6,4,0,2,30,錦水村,NULL
6,6,0,2,30,大旗村,NULL
6,8,0,2,30,三家村,NULL
6,9,0,2,30,舊庄村,NULL
6,13,0,2,30,義幸里,NULL
2,0,0,3,30,水源里,NULL
6,5,0,3,30,面前里,NULL
6,7,0,3,30,嘉隆村,NULL
5,0,0,4,30,大津里,NULL
7,1,0,6,30,汶沙里,NULL
1,0,0,1,31,智仁里,NULL
6,1,0,1,31,新生里,NULL
6,10,0,1,31,豐谷里,NULL
6,11,0,1,31,國光里,NULL
6,12,0,1,31,風櫃里,NULL
6,14,0,1,31,新莊里,NULL
6,15,0,1,31,興仁里,NULL
3,0,0,2,31,南庄里,NULL
4,0,0,2,31,六溪里,NULL
6,2,0,2,31,新路村,NULL
6,3,0,2,31,上舘里,NULL
6,4,0,2,31,大龍村,NULL
6,6,0,2,31,長流村,NULL
6,8,0,2,31,永屯村,NULL
6,9,0,2,31,田子村,NULL
6,13,0,2,31,義民里,NULL
2,0,0,3,31,忠寮里,NULL
6,5,0,3,31,鎮平里,NULL
6,7,0,3,31,東南村,NULL
5,0,0,5,31,杉林里,NULL
7,1,0,6,31,何斗里,NULL
1,0,0,1,32,秀山里,NULL
6,1,0,1,32,茭白里,NULL
6,10,0,1,32,豐里里,NULL
6,11,0,1,32,國防里,NULL
6,12,0,1,32,虎井里,NULL
6,14,0,1,32,關東里,NULL
6,15,0,1,32,北門里,NULL
3,0,0,2,32,中庄里,NULL
4,0,0,2,32,關嶺里,NULL
6,2,0,2,32,龜山村,NULL
6,3,0,2,32,東寧里,NULL
6,4,0,2,32,朝陽村,NULL
6,6,0,2,32,長豐村,NULL
6,8,0,2,32,海埔村,NULL
6,9,0,2,32,鹽樹村,NULL
6,13,0,2,32,義和里,NULL
2,0,0,3,32,樹興里,NULL
6,5,0,3,32,大霞里,NULL
6,7,0,3,32,東北村,NULL
5,0,0,5,32,木梓里,NULL
7,1,0,6,32,浦山里,NULL
1,0,0,1,33,文化里,NULL
6,1,0,1,33,北津里,NULL
6,10,0,1,33,豐原里,NULL
6,11,0,1,33,國華里,NULL
6,12,0,1,33,桶盤里,NULL
6,14,0,1,33,金山里,NULL
6,15,0,1,33,林森里,NULL
3,0,0,2,33,東安里,NULL
4,0,0,2,33,仙草里,NULL
6,2,0,2,33,大同村,NULL
6,3,0,2,33,中正里,NULL
6,4,0,2,33,談文村,NULL
6,6,0,2,33,長福村,NULL
6,8,0,2,33,龍港村,NULL
6,9,0,2,33,新南村,NULL
6,13,0,2,33,智慧里,NULL
2,0,0,3,33,坪頂里,NULL
6,5,0,3,33,源埤里,NULL
6,7,0,3,33,龍潭村,NULL
5,0,0,5,33,集來里,NULL
7,1,0,6,33,西園里,NULL
1,0,0,1,34,豐年里,NULL
6,1,0,1,34,梅洲里,NULL
6,10,0,1,34,富岡里,NULL
6,11,0,1,34,國魂里,NULL
6,14,0,1,34,仙水里,NULL
6,15,0,1,34,中庄里,NULL
3,0,0,2,34,福興里,NULL
4,0,0,2,34,玉豐里,NULL
6,2,0,2,34,山頂村,NULL
6,3,0,2,34,大鄉里,NULL
6,4,0,2,34,龍昇村,NULL
6,6,0,2,34,北港村,NULL
6,8,0,2,34,副瀨村,NULL
6,12,0,2,34,湖西村,NULL
6,13,0,2,34,智誠里,NULL
2,0,0,3,34,福德里,NULL
6,5,0,3,34,南佃里,NULL
6,7,0,3,34,程海村,NULL
6,9,0,3,34,大社村,NULL
5,0,0,5,34,新庄里,NULL
7,1,0,6,34,官嶼里,NULL
1,0,0,1,35,稻香里,NULL
6,1,0,1,35,北門里,NULL
6,10,0,1,35,富豐里,NULL
6,11,0,1,35,國聯里,NULL
6,14,0,1,35,仙宮里,NULL
6,15,0,1,35,頂庄里,NULL
3,0,0,2,35,龜壳里,NULL
4,0,0,2,35,大竹里,NULL
6,2,0,2,35,山德村,NULL
6,3,0,2,35,中山里,NULL
6,6,0,2,35,福龜村,NULL
6,8,0,2,35,下揖村,NULL
6,12,0,2,35,湖東村,NULL
6,13,0,2,35,禮儀里,NULL
2,0,0,3,35,竹圍里,NULL
6,4,0,3,35,南龍里,NULL
6,5,0,3,35,雅溝里,NULL
6,7,0,3,35,昌南村,NULL
6,9,0,3,35,德文村,NULL
5,0,0,5,35,上平里,NULL
7,1,0,6,35,三山里,NULL
1,0,0,1,36,桃源里,NULL
6,1,0,1,36,慶和里,NULL
6,10,0,1,36,南榮里,NULL
6,11,0,1,36,國盛里,NULL
6,14,0,1,36,關帝里,NULL
6,15,0,1,36,義教里,NULL
3,0,0,2,36,頂安里,NULL
4,0,0,2,36,詔安里,NULL
6,2,0,2,36,山福村,NULL
6,3,0,2,36,南華里,NULL
6,6,0,2,36,乾溝村,NULL
6,8,0,2,36,頂揖村,NULL
6,12,0,2,36,青螺村,NULL
6,13,0,2,36,禮東里,NULL
2,0,0,3,36,民權里,NULL
6,4,0,3,36,中龍里,NULL
6,5,0,3,36,山犁里,NULL
6,7,0,3,36,安南村,NULL
6,9,0,3,36,達來村,NULL
5,0,0,5,36,月眉里,NULL
7,1,0,6,36,大洋里,NULL
1,0,0,1,37,一德里,NULL
6,1,0,1,37,鄂王里,NULL
6,10,0,1,37,岩灣里,NULL
6,11,0,1,37,國強里,NULL
6,14,0,1,37,南門里,NULL
6,15,0,1,37,仁義里,NULL
3,0,0,2,37,永安里,NULL
4,0,0,2,37,廣安里,NULL
6,2,0,2,37,幸福村,NULL
6,3,0,2,37,東華里,NULL
6,6,0,2,37,柑林村,NULL
6,8,0,2,37,溪下村,NULL
6,12,0,2,37,白坑村,NULL
6,13,0,2,37,信綠里,NULL
2,0,0,3,37,民生里,NULL
6,4,0,3,37,北龍里,NULL
6,5,0,3,37,仁愛里,NULL
6,7,0,3,37,同安村,NULL
6,9,0,3,37,三地村,NULL
5,0,0,5,37,月美里,NULL
7,1,0,6,37,光前里,NULL
1,0,0,1,38,關渡里,NULL
6,1,0,1,38,西門里,NULL
6,10,0,1,38,卑南里,NULL
6,11,0,1,38,國富里,NULL
6,14,0,1,38,南市里,NULL
6,15,0,1,38,後湖里,NULL
3,0,0,2,38,福住里,NULL
4,0,0,2,38,蓮潭里,NULL
6,2,0,2,38,龍壽村,NULL
6,3,0,2,38,商華里,NULL
6,6,0,2,38,大石村,NULL
6,8,0,2,38,港口村,NULL
6,12,0,2,38,南寮村,NULL
6,13,0,2,38,東信里,NULL
2,0,0,3,38,八勢里,NULL
6,4,0,3,38,大庄里,NULL
6,5,0,3,38,嘉犁里,NULL
6,7,0,3,38,四美村,NULL
6,9,0,3,38,賽嘉村,NULL
5,0,0,6,38,溝坪里,NULL
1,0,0,1,39,泉源里,NULL
6,1,0,1,39,中山里,NULL
6,10,0,1,39,南王里,NULL
6,11,0,1,39,國裕里,NULL
6,14,0,1,39,福德里,NULL
6,15,0,1,39,荖藤里,NULL
3,0,0,2,39,海墘里,NULL
4,0,0,2,39,竹門里,NULL
6,2,0,2,39,龍華村,NULL
6,3,0,2,39,鷄林里,NULL
6,6,0,2,39,北山村,NULL
6,8,0,2,39,鰲鼓村,NULL
6,12,0,2,39,北寮村,NULL
6,13,0,2,39,東光里,NULL
2,0,0,3,39,竿蓁里,NULL
6,4,0,3,39,溪洲里,NULL
6,5,0,3,39,詔安里,NULL
6,7,0,3,39,新坤村,NULL
6,9,0,3,39,口社村,NULL
5,0,0,6,39,金竹里,NULL
1,0,0,1,40,湖山里,NULL
6,1,0,1,40,大道里,NULL
6,10,0,1,40,豐田里,NULL
6,11,0,1,40,國慶里,NULL
6,14,0,1,40,振興里,NULL
3,0,0,2,40,西安里,NULL
4,0,0,2,40,崎內里,NULL
6,2,0,2,40,迴龍村,NULL
6,3,0,2,40,仁愛里,NULL
6,6,0,2,40,南港村,NULL
6,8,0,2,40,港墘村,NULL
6,12,0,2,40,紅羅村,NULL
6,13,0,2,40,東明里,NULL
6,15,0,2,40,書院里,NULL
2,0,0,3,40,崁頂里,NULL
6,4,0,3,40,豐富里,NULL
6,5,0,3,40,鐵山里,NULL
6,9,0,3,40,馬兒村,NULL
6,7,0,4,40,中民村,NULL
5,0,0,6,40,永富里,NULL
1,0,0,1,41,大屯里,NULL
6,10,0,1,41,新園里,NULL
6,11,0,1,41,國興里,NULL
6,14,0,1,41,新興里,NULL
3,0,0,2,41,松雅里,NULL
4,0,0,2,41,昇安里,NULL
6,1,0,2,41,開明里,NULL
6,2,0,2,41,嶺頂村,NULL
6,3,0,2,41,竹東里,NULL
6,8,0,2,41,蔦松村,NULL
6,12,0,2,41,西溪村,NULL
6,13,0,2,41,東安里,NULL
6,15,0,2,41,永和里,NULL
2,0,0,3,41,埤島里,NULL
6,4,0,3,41,校椅里,NULL
6,5,0,3,41,柑井里,NULL
6,6,0,3,41,東門里,NULL
6,9,0,3,41,安坡村,NULL
6,7,0,4,41,埔姜村,NULL
5,0,0,6,41,永吉里,NULL
1,0,0,1,42,湖田里,NULL
6,10,0,1,42,建和里,NULL
6,11,0,1,42,國福里,NULL
6,14,0,1,42,寺前里,NULL
4,0,0,2,42,汴頭里,NULL
6,1,0,2,42,大新里,NULL
6,2,0,2,42,新嶺村,NULL
6,3,0,2,42,忠孝里,NULL
6,8,0,2,42,圍潭村,NULL
6,12,0,2,42,成功村,NULL
6,13,0,2,42,孝賢里,NULL
6,15,0,2,42,新富里,NULL
2,0,0,3,42,水碓里,NULL
3,0,0,3,42,永豐里,NULL
6,4,0,3,42,埔頂里,NULL
6,5,0,3,42,竹園里,NULL
6,6,0,3,42,杷城里,NULL
6,9,0,3,42,青山村,NULL
6,7,0,4,42,中勝村,NULL
5,0,0,6,42,永興里,NULL
6,10,0,1,43,建興里,NULL
6,14,0,1,43,竹蓮里,NULL
1,0,0,2,43,天母里,NULL
4,0,0,2,43,內角里,NULL
6,1,0,2,43,東安里,NULL
6,2,0,2,43,兔坑村,NULL
6,3,0,2,43,榮樂里,NULL
6,8,0,2,43,洲仔村,NULL
6,11,0,2,43,新城村,NULL
6,12,0,2,43,東石村,NULL
6,13,0,2,43,孝忠里,NULL
6,15,0,2,43,文化里,NULL
2,0,0,3,43,北新里,NULL
3,0,0,3,43,六分里,NULL
6,4,0,3,43,新民里,NULL
6,5,0,3,43,新庄里,NULL
6,6,0,3,43,枇杷里,NULL
6,9,0,3,43,青葉村,NULL
6,7,0,4,43,馬鳴村,NULL
5,0,0,6,43,石坑里,NULL
6,10,0,1,44,建業里,NULL
6,14,0,1,44,下竹里,NULL
1,0,0,2,44,三玉里,NULL
4,0,0,2,44,草店里,NULL
6,1,0,2,44,新群里,NULL
6,2,0,2,44,福源村,NULL
6,3,0,2,44,榮華里,NULL
6,8,0,2,44,東崙村,NULL
6,11,0,2,44,順安村,NULL
6,12,0,2,44,沙港村,NULL
6,13,0,2,44,孝德里,NULL
6,15,0,2,44,西榮里,NULL
2,0,0,3,44,正德里,NULL
3,0,0,3,44,大同里,NULL
6,4,0,3,44,復興里,NULL
6,5,0,3,44,犁盛里,NULL
6,6,0,3,44,水頭里,NULL
6,7,0,4,44,新湖村,NULL
6,9,0,4,44,霧臺村,NULL
5,0,0,6,44,內門里,NULL
6,10,0,1,45,知本里,NULL
6,14,0,1,45,頂竹里,NULL
1,0,0,2,45,天福里,NULL
4,0,0,2,45,甘宅里,NULL
6,1,0,2,45,羅莊里,NULL
6,2,0,2,45,舊路村,NULL
6,3,0,2,45,五豐里,NULL
6,8,0,2,45,西崙村,NULL
6,11,0,2,45,康樂村,NULL
6,12,0,2,45,中西村,NULL
6,13,0,2,45,孝深里,NULL
6,15,0,2,45,番社里,NULL
2,0,0,3,45,新興里,NULL
3,0,0,3,45,大東里,NULL
6,4,0,3,45,東明里,NULL
6,5,0,3,45,中寮里,NULL
6,6,0,3,45,麒麟里,NULL
6,7,0,4,45,有才村,NULL
6,9,0,4,45,吉露村,NULL
5,0,0,6,45,內豊里,NULL
6,10,0,1,46,建農里,NULL
6,14,0,1,46,南大里,NULL
1,0,0,2,46,天祿里,NULL
6,1,0,2,46,南昌里,NULL
6,2,0,2,46,大坑村,NULL
6,3,0,2,46,陸豐里,NULL
6,8,0,2,46,塭仔村,NULL
6,11,0,2,46,大漢村,NULL
6,12,0,2,46,鼎灣村,NULL
6,13,0,2,46,孝岡里,NULL
6,15,0,2,46,國華里,NULL
2,0,0,3,46,新義里,NULL
3,0,0,3,46,三崁里,NULL
4,0,0,3,46,北門里,NULL
6,4,0,3,46,大山里,NULL
6,5,0,3,46,中圍里,NULL
6,6,0,3,46,珠格里,NULL
6,7,0,4,46,田洋村,NULL
6,9,0,4,46,阿禮村,NULL
