V1,V2,V3,V4,V5,PollN,ValidBallot,InvalBallot,TotalVote,EligVoter,TotalPop,PerEligVoter,PerActVote,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,3,118,243,952,9,961,1203,0,0.00,79.88,27,381,544
1,0,1,4,119,353,1063,3,1066,1438,0,0.00,74.13,28,593,442
1,0,1,4,119,354,957,7,964,1227,0,0.00,78.57,26,482,449
1,0,1,4,120,355,999,2,1001,1405,0,0.00,71.25,27,609,363
1,0,1,4,120,356,1022,9,1031,1448,0,0.00,71.20,22,583,417
1,0,1,4,120,357,933,3,936,1301,0,0.00,71.94,28,539,366
1,0,1,4,121,358,1107,3,1110,1531,0,0.00,72.50,39,650,418
1,0,1,4,121,359,1121,4,1125,1540,0,0.00,73.05,32,632,457
1,0,1,4,122,360,1093,7,1100,1451,0,0.00,75.81,23,560,510
1,0,1,4,122,361,873,3,876,1208,0,0.00,72.52,27,416,430
1,0,1,4,122,362,1046,5,1051,1401,0,0.00,75.02,17,553,476
1,0,1,4,123,363,688,5,693,974,0,0.00,71.15,23,396,269
1,0,1,4,123,364,856,7,863,1203,0,0.00,71.74,25,508,323
1,0,1,4,124,365,1168,7,1175,1621,0,0.00,72.49,35,648,485
1,0,1,4,124,366,1204,10,1214,1698,0,0.00,71.50,32,639,533
1,0,1,4,124,367,1283,3,1286,1797,0,0.00,71.56,33,703,547
1,0,1,4,125,368,1207,10,1217,1687,0,0.00,72.14,44,677,486
1,0,1,4,125,369,1259,8,1267,1752,0,0.00,72.32,46,754,459
1,0,1,4,126,370,1057,4,1061,1355,0,0.00,78.30,34,482,541
1,0,1,4,126,371,953,6,959,1269,0,0.00,75.57,33,428,492
1,0,1,4,126,372,1119,11,1130,1522,0,0.00,74.24,32,544,543
1,0,1,4,126,373,1079,4,1083,1448,0,0.00,74.79,28,582,469
1,0,1,4,127,374,1243,4,1247,1714,0,0.00,72.75,48,654,541
1,0,1,4,127,375,1127,3,1130,1544,0,0.00,73.19,29,595,503
1,0,1,4,128,376,1402,5,1407,1876,0,0.00,75.00,39,734,629
1,0,1,4,128,377,1197,7,1204,1625,0,0.00,74.09,29,594,574
1,0,1,4,129,378,1083,7,1090,1557,0,0.00,70.01,28,627,428
1,0,1,4,129,379,1003,4,1007,1420,0,0.00,70.92,30,601,372
1,0,1,4,129,380,982,5,987,1360,0,0.00,72.57,30,534,418
1,0,1,4,130,381,1251,9,1260,1685,0,0.00,74.78,33,658,560
1,0,1,4,130,382,1413,9,1422,1975,0,0.00,72.00,43,833,537
1,0,1,4,131,383,1079,3,1082,1470,0,0.00,73.61,23,647,409
1,0,1,4,131,384,1134,6,1140,1420,0,0.00,80.28,29,511,594
1,0,1,4,131,385,1040,4,1044,1334,0,0.00,78.26,26,465,549
1,0,1,4,132,386,1127,7,1134,1449,0,0.00,78.26,30,951,146
1,0,1,4,132,387,1371,10,1381,1748,0,0.00,79.00,45,1116,210
1,0,1,4,133,388,1084,6,1090,1390,0,0.00,78.42,29,669,386
1,0,1,4,133,389,1190,7,1197,1501,0,0.00,79.75,23,750,417
1,0,1,4,133,390,1252,8,1260,1577,0,0.00,79.90,44,758,450
1,0,1,4,133,391,1320,12,1332,1689,0,0.00,78.86,43,842,435
1,0,1,4,133,392,1237,7,1244,1617,0,0.00,76.93,23,764,450
1,0,1,4,134,393,1069,6,1075,1364,0,0.00,78.81,38,599,432
1,0,1,4,134,394,1274,4,1278,1675,0,0.00,76.30,40,740,494
1,0,1,4,134,395,1403,8,1411,1848,0,0.00,76.35,32,855,516
1,0,1,4,135,396,1113,11,1124,1436,0,0.00,78.27,37,659,417
1,0,1,4,135,397,1091,6,1097,1404,0,0.00,78.13,25,631,435
1,0,1,4,135,398,1169,5,1174,1536,0,0.00,76.43,21,664,484
1,0,1,4,135,399,1113,3,1116,1432,0,0.00,77.93,25,620,468
1,0,1,4,135,400,1214,7,1221,1569,0,0.00,77.82,26,717,471
1,0,1,4,136,401,707,4,711,940,0,0.00,75.64,14,263,430
1,0,1,4,137,402,1373,3,1376,1779,0,0.00,77.35,31,817,525
1,0,1,4,137,403,1518,8,1526,1956,0,0.00,78.02,32,923,563
1,0,1,4,137,404,1342,4,1346,1780,0,0.00,75.62,40,853,449
1,0,1,4,138,405,932,4,936,1176,0,0.00,79.59,23,612,297
1,0,1,4,138,406,820,9,829,1042,0,0.00,79.56,20,551,249
1,0,1,4,139,407,1060,7,1067,1403,0,0.00,76.05,25,512,523
1,0,1,4,139,408,1093,6,1099,1422,0,0.00,77.29,23,520,550
1,0,1,4,139,409,1186,5,1191,1597,0,0.00,74.58,34,629,523
1,0,1,4,140,410,1114,8,1122,1416,0,0.00,79.24,32,479,603
1,0,1,4,140,411,1139,8,1147,1462,0,0.00,78.45,35,504,600
1,0,1,4,140,412,1024,7,1031,1432,0,0.00,72.00,29,544,451
1,0,1,4,141,413,1457,6,1463,1854,0,0.00,78.91,35,776,646
1,0,1,4,141,414,1485,11,1496,1931,0,0.00,77.47,42,699,744
1,0,1,4,141,415,1251,5,1256,1600,0,0.00,78.50,22,676,553
1,0,1,4,142,416,1038,10,1048,1335,0,0.00,78.50,33,503,502
1,0,1,4,142,417,1077,4,1081,1408,0,0.00,76.78,36,504,537
1,0,1,4,142,418,1116,7,1123,1457,0,0.00,77.08,33,526,557
1,0,1,4,143,419,1082,5,1087,1445,0,0.00,75.22,28,499,555
1,0,1,4,143,420,1128,8,1136,1465,0,0.00,77.54,32,542,554
1,0,1,4,143,421,1037,10,1047,1434,0,0.00,73.01,27,519,491
1,0,1,4,144,422,1188,5,1193,1504,0,0.00,79.32,36,660,492
1,0,1,4,144,423,1264,2,1266,1642,0,0.00,77.10,44,648,572
1,0,1,4,144,424,1493,2,1495,3573,0,0.00,41.84,54,806,633
1,0,1,4,145,425,1317,11,1328,1723,0,0.00,77.07,21,647,649
1,0,1,4,145,426,1271,0,1271,1662,0,0.00,76.47,32,613,626
1,0,1,4,145,427,1275,6,1281,1662,0,0.00,77.08,27,653,595
1,0,1,4,145,428,1386,11,1397,1814,0,0.00,77.01,47,673,666
1,0,1,4,146,429,1270,4,1274,1643,0,0.00,77.54,34,623,613
1,0,1,4,146,430,1314,9,1323,1768,0,0.00,74.83,41,656,617
1,0,1,4,147,431,1244,7,1251,1610,0,0.00,77.70,36,646,562
1,0,1,4,147,432,1227,5,1232,1549,0,0.00,79.54,34,674,519
1,0,1,4,147,433,1166,11,1177,1504,0,0.00,78.26,23,591,552
1,0,1,4,147,434,1305,10,1315,1689,0,0.00,77.86,34,654,617
1,0,1,4,148,435,935,3,938,1170,0,0.00,80.17,16,496,423
1,0,1,4,148,436,1007,3,1010,1281,0,0.00,78.84,21,609,377
1,0,1,4,148,437,813,3,816,1070,0,0.00,76.26,16,415,382
1,0,1,4,148,438,758,6,764,969,0,0.00,78.84,22,399,337
1,0,1,4,148,439,867,4,871,1167,0,0.00,74.64,27,482,358
1,0,1,4,149,440,1180,7,1187,1530,0,0.00,77.58,36,597,547
1,0,1,4,149,441,1162,3,1165,1516,0,0.00,76.85,24,588,550
1,0,1,4,149,442,1185,4,1189,1588,0,0.00,74.87,22,596,567
1,0,1,4,149,443,1345,6,1351,1742,0,0.00,77.55,44,671,630
1,0,1,4,150,444,1092,9,1101,1453,0,0.00,75.77,51,546,495
1,0,1,4,150,445,1208,5,1213,1564,0,0.00,77.56,25,543,640
1,0,1,4,150,446,1213,8,1221,1549,0,0.00,78.83,38,549,626
1,0,1,4,151,447,1138,1,1139,1464,0,0.00,77.80,38,551,549
1,0,1,4,151,448,994,8,1002,1308,0,0.00,76.61,27,497,470
1,0,1,4,151,449,1100,7,1107,1431,0,0.00,77.36,36,547,517
1,0,1,4,152,450,1154,5,1159,1538,0,0.00,75.36,46,642,466
1,0,1,4,152,451,981,4,985,1302,0,0.00,75.65,22,477,482
1,0,1,4,152,452,1102,8,1110,1497,0,0.00,74.15,28,552,522
1,0,1,4,153,453,1097,7,1104,1432,0,0.00,77.09,35,623,439
1,0,1,4,153,454,1194,11,1205,1547,0,0.00,77.89,30,619,545
1,0,1,4,154,455,1242,9,1251,1663,0,0.00,75.23,38,690,514
1,0,1,4,154,456,1221,8,1229,1631,0,0.00,75.35,26,716,479
1,0,1,4,154,457,1322,9,1331,1728,0,0.00,77.03,33,711,578
1,0,1,4,155,458,1179,4,1183,1531,0,0.00,77.27,44,774,361
1,0,1,4,155,459,1038,6,1044,1283,0,0.00,81.37,32,807,199
1,0,1,4,155,460,1261,7,1268,1558,0,0.00,81.39,48,983,230
1,0,1,4,156,461,1319,7,1326,1774,0,0.00,74.75,32,638,649
1,0,1,4,156,462,1360,7,1367,1846,0,0.00,74.05,28,739,593
1,0,1,4,157,463,1164,7,1171,1534,0,0.00,76.34,24,716,424
1,0,1,4,157,464,1157,5,1162,1494,0,0.00,77.78,24,580,553
1,0,1,4,158,465,920,2,922,1211,0,0.00,76.14,24,485,411
1,0,1,4,158,466,967,2,969,1248,0,0.00,77.64,20,503,444
1,0,1,4,159,467,1183,7,1190,1538,0,0.00,77.37,24,552,607
1,0,1,4,159,468,1224,5,1229,1645,0,0.00,74.71,46,641,537
1,0,1,4,159,469,1274,8,1282,1657,0,0.00,77.37,30,715,529
1,0,1,4,160,470,1458,8,1466,1911,0,0.00,76.71,45,890,523
1,0,1,4,160,471,1474,11,1485,1894,0,0.00,78.41,36,967,471
1,0,1,5,161,472,909,2,911,1215,0,0.00,74.98,22,570,317
1,0,1,5,161,473,1030,4,1034,1347,0,0.00,76.76,23,649,358
1,0,1,5,161,474,851,4,855,1120,0,0.00,76.34,38,482,331
1,0,1,5,162,475,1043,7,1050,1427,0,0.00,73.58,19,646,378
1,0,1,5,162,476,1251,6,1257,1572,0,0.00,79.96,34,771,446
1,0,1,5,162,477,1121,10,1131,1506,0,0.00,75.10,38,717,366
1,0,1,5,162,478,1263,2,1265,1622,0,0.00,77.99,33,777,453
1,0,1,5,163,479,1199,7,1206,1564,0,0.00,77.11,35,967,197
1,0,1,5,163,480,1102,4,1106,1385,0,0.00,79.86,36,613,453
1,0,1,5,163,481,979,8,987,1255,0,0.00,78.65,23,689,267
1,0,1,5,163,482,993,4,997,1318,0,0.00,75.64,21,860,112
1,0,1,5,163,483,1102,2,1104,1446,0,0.00,76.35,36,868,198
1,0,1,5,163,484,1082,3,1085,1326,0,0.00,81.83,31,758,293
1,0,1,5,164,485,805,3,808,1054,0,0.00,76.66,20,421,364
1,0,1,5,164,486,906,4,910,1171,0,0.00,77.71,22,541,343
1,0,1,5,165,487,927,6,933,1236,0,0.00,75.49,22,540,365
1,0,1,5,165,488,990,4,994,1251,0,0.00,79.46,21,583,386
1,0,1,5,165,489,907,2,909,1215,0,0.00,74.81,19,520,368
1,0,1,5,166,490,1125,6,1131,1438,0,0.00,78.65,20,764,341
1,0,1,5,166,491,1354,8,1362,1735,0,0.00,78.50,32,778,544
1,0,1,5,166,492,1536,8,1544,1959,0,0.00,78.82,48,950,538
1,0,1,5,167,493,815,4,819,1079,0,0.00,75.90,18,415,382
1,0,1,5,167,494,1220,10,1230,1539,0,0.00,79.92,24,631,565
1,0,1,5,167,495,1216,3,1219,1604,0,0.00,76.00,41,725,450
1,0,1,5,167,496,1169,9,1178,1521,0,0.00,77.45,22,646,501
1,0,1,5,167,497,1182,7,1189,1544,0,0.00,77.01,32,717,433
1,0,1,5,168,498,1054,6,1060,1338,0,0.00,79.22,34,675,345
1,0,1,5,168,499,1054,7,1061,1384,0,0.00,76.66,29,784,241
1,0,1,5,168,500,1072,6,1078,1379,0,0.00,78.17,24,722,326
1,0,1,5,168,501,1082,4,1086,1363,0,0.00,79.68,34,595,453
1,0,1,5,169,502,1295,7,1302,1664,0,0.00,78.25,35,693,567
1,0,1,5,169,503,1136,7,1143,1505,0,0.00,75.95,26,625,485
1,0,1,5,170,504,1173,10,1183,1520,0,0.00,77.83,27,680,466
1,0,1,5,170,505,1252,12,1264,1600,0,0.00,79.00,30,740,482
1,0,1,5,170,506,1122,6,1128,1517,0,0.00,74.36,33,729,360
1,0,1,5,171,507,1240,8,1248,1591,0,0.00,78.44,34,761,445
1,0,1,5,171,508,1297,5,1302,1697,0,0.00,76.72,20,782,495
1,0,1,5,171,509,1330,8,1338,1696,0,0.00,78.89,22,766,542
1,0,1,5,171,510,1290,6,1296,1662,0,0.00,77.98,29,770,491
1,0,1,5,172,511,1088,7,1095,1380,0,0.00,79.35,24,631,433
1,0,1,5,172,512,1080,3,1083,1330,0,0.00,81.43,25,600,455
1,0,1,5,172,513,993,5,998,1278,0,0.00,78.09,21,549,423
1,0,1,5,173,514,1082,4,1086,1388,0,0.00,78.24,24,655,403
1,0,1,5,173,515,1070,3,1073,1346,0,0.00,79.72,24,616,430
1,0,1,5,173,516,1077,8,1085,1408,0,0.00,77.06,21,627,429
1,0,1,5,174,517,934,4,938,1222,0,0.00,76.76,19,516,399
1,0,1,5,174,518,962,3,965,1243,0,0.00,77.63,23,553,386
1,0,1,5,174,519,996,3,999,1272,0,0.00,78.54,16,589,391
1,0,1,5,175,520,1176,6,1182,1482,0,0.00,79.76,38,656,482
1,0,1,5,175,521,1015,10,1025,1422,0,0.00,72.08,25,693,297
1,0,1,5,175,522,1134,2,1136,1526,0,0.00,74.44,31,734,369
1,0,1,5,175,523,1015,5,1020,1342,0,0.00,76.01,22,586,407
1,0,1,5,176,524,1157,6,1163,1568,0,0.00,74.17,19,770,368
1,0,1,5,176,525,1257,9,1266,1604,0,0.00,78.93,27,754,476
1,0,1,5,176,526,935,2,937,1195,0,0.00,78.41,37,540,358
1,0,1,5,177,527,955,9,964,1235,0,0.00,78.06,24,587,344
1,0,1,5,177,528,1081,4,1085,1408,0,0.00,77.06,29,751,301
1,0,1,5,177,529,944,2,946,1256,0,0.00,75.32,29,647,268
1,0,1,5,178,530,1236,12,1248,1553,0,0.00,80.36,38,992,206
1,0,1,5,178,531,1256,7,1263,1649,0,0.00,76.59,31,952,273
1,0,1,5,178,532,1130,5,1135,1477,0,0.00,76.84,36,1018,76
1,0,1,5,178,533,1362,14,1376,1758,0,0.00,78.27,37,1125,200
1,0,1,5,178,534,1282,9,1291,1638,0,0.00,78.82,33,1014,235
1,0,1,5,179,535,929,3,932,1176,0,0.00,79.25,24,763,142
1,0,1,5,179,536,939,7,946,1240,0,0.00,76.29,18,589,332
1,0,1,5,179,537,975,9,984,1202,0,0.00,81.86,25,600,350
1,0,1,5,179,538,872,7,879,1164,0,0.00,75.52,35,580,257
1,0,1,5,180,539,1368,13,1381,1723,0,0.00,80.15,39,770,559
1,0,1,5,180,540,1314,10,1324,1700,0,0.00,77.88,32,737,545
1,0,1,5,180,541,1285,8,1293,1672,0,0.00,77.33,23,626,636
1,0,1,5,180,542,1376,13,1389,1780,0,0.00,78.03,44,696,636
1,0,1,5,181,1210,1418,7,1425,1874,0,0.00,76.04,49,736,633
1,0,1,5,181,1211,1241,6,1247,2692,0,0.00,46.32,37,570,634
1,0,1,5,181,1212,1525,6,1531,2058,0,0.00,74.39,41,781,703
1,0,1,5,182,1213,1173,8,1181,1507,0,0.00,78.37,15,628,530
1,0,1,5,182,1214,992,7,999,1334,0,0.00,74.89,23,647,322
1,0,1,5,182,1215,1070,2,1072,1434,0,0.00,74.76,28,648,394
1,0,1,5,182,1216,1072,2,1074,1423,0,0.00,75.47,32,661,379
1,0,1,5,182,1217,1075,3,1078,1399,0,0.00,77.06,32,656,387
1,0,1,5,183,1218,1335,6,1341,1743,0,0.00,76.94,35,713,587
1,0,1,5,183,1219,1268,8,1276,1641,0,0.00,77.76,36,673,559
1,0,1,5,183,1220,1144,8,1152,1501,0,0.00,76.75,37,662,445
1,0,1,5,183,1221,1323,7,1330,1747,0,0.00,76.13,47,784,492
1,0,1,5,184,1222,1454,6,1460,1885,0,0.00,77.45,29,936,489
1,0,1,5,184,1223,1385,11,1396,1775,0,0.00,78.65,39,807,539
1,0,1,5,184,1224,1430,9,1439,1832,0,0.00,78.55,58,836,536
1,0,1,5,185,1225,1098,3,1101,1425,0,0.00,77.26,22,638,438
1,0,1,5,185,1226,1147,7,1154,1527,0,0.00,75.57,24,585,538
1,0,1,5,185,1227,1213,15,1228,1615,0,0.00,76.04,28,695,490
1,0,1,5,185,1228,1066,7,1073,1386,0,0.00,77.42,27,577,462
1,0,1,5,185,1229,1150,10,1160,1546,0,0.00,75.03,31,665,454
1,0,1,5,186,1230,1341,6,1347,1756,0,0.00,76.71,29,827,485
1,0,1,5,186,1231,1215,2,1217,1539,0,0.00,79.08,34,650,531
1,0,1,5,187,1232,1140,4,1144,1483,0,0.00,77.14,21,595,524
1,0,1,5,187,1233,990,4,994,1276,0,0.00,77.90,18,557,415
1,0,1,5,188,1234,1207,10,1217,1599,0,0.00,76.11,28,704,475
1,0,1,5,188,1235,1362,6,1368,1745,0,0.00,78.40,23,832,507
1,0,1,5,189,1236,1051,2,1053,1391,0,0.00,75.70,21,605,425
1,0,1,5,189,1237,1241,10,1251,1598,0,0.00,78.29,30,698,513
1,0,1,5,189,1238,1191,2,1193,1502,0,0.00,79.43,28,669,494
1,0,1,5,189,1239,1012,10,1022,1313,0,0.00,77.84,26,522,464
1,0,1,5,190,1240,1154,8,1162,1483,0,0.00,78.35,29,686,439
1,0,1,5,190,1241,901,3,904,1199,0,0.00,75.40,23,561,317
1,0,1,5,191,1242,1277,7,1284,1676,0,0.00,76.61,32,827,418
1,0,1,5,191,1243,1459,8,1467,1926,0,0.00,76.17,35,872,552
1,0,1,5,192,1244,1304,4,1308,1648,0,0.00,79.37,30,646,628
1,0,1,5,192,1245,1444,12,1456,1842,0,0.00,79.04,35,818,591
1,0,1,5,192,1246,1235,12,1247,1631,0,0.00,76.46,32,720,483
1,0,1,5,193,1247,961,6,967,1280,0,0.00,75.55,24,552,385
1,0,1,5,193,1248,745,7,752,981,0,0.00,76.66,23,422,300
1,0,1,6,194,543,1254,11,1265,1588,0,0.00,79.66,30,708,516
1,0,1,6,194,544,1221,11,1232,1611,0,0.00,76.47,31,646,544
1,0,1,6,194,545,1245,17,1262,1631,0,0.00,77.38,39,685,521
1,0,1,6,194,546,1208,4,1212,1576,0,0.00,76.90,36,696,476
1,0,1,6,195,547,1164,9,1173,1499,0,0.00,78.25,33,666,465
1,0,1,6,195,548,1178,7,1185,1494,0,0.00,79.32,27,706,445
1,0,1,6,195,549,1281,8,1289,1624,0,0.00,79.37,37,804,440
1,0,1,6,195,550,1077,11,1088,1417,0,0.00,76.78,27,669,381
1,0,1,6,195,551,1113,7,1120,1415,0,0.00,79.15,34,821,258
1,0,1,6,196,552,1088,9,1097,1362,0,0.00,80.54,23,646,419
1,0,1,6,196,553,1039,4,1043,1343,0,0.00,77.66,20,639,380
1,0,1,6,196,554,1064,7,1071,1315,0,0.00,81.44,35,593,436
1,0,1,6,196,555,1149,6,1155,1482,0,0.00,77.94,27,697,425
1,0,1,6,197,556,1278,4,1282,1594,0,0.00,80.43,26,731,521
1,0,1,6,197,557,1290,8,1298,1661,0,0.00,78.15,42,757,491
1,0,1,6,197,558,1216,7,1223,1571,0,0.00,77.85,28,681,507
1,0,1,6,198,559,1148,5,1153,1436,0,0.00,80.29,23,642,483
1,0,1,6,198,560,1177,7,1184,1480,0,0.00,80.00,32,653,492
1,0,1,6,198,561,1101,6,1107,1407,0,0.00,78.68,28,627,446
1,0,1,6,199,562,1163,3,1166,1476,0,0.00,79.00,23,628,512
1,0,1,6,199,563,1215,6,1221,1557,0,0.00,78.42,35,664,516
1,0,1,6,199,564,1355,5,1360,1736,0,0.00,78.34,36,762,557
1,0,1,6,199,565,1138,8,1146,1442,0,0.00,79.47,22,653,463
1,0,1,6,199,566,1131,4,1135,1434,0,0.00,79.15,18,678,435
1,0,1,6,200,567,1420,11,1431,1783,0,0.00,80.26,36,829,555
1,0,1,6,200,568,1525,6,1531,1864,0,0.00,82.14,27,924,574
1,0,1,6,200,569,1317,13,1330,1662,0,0.00,80.02,25,768,524
1,0,1,6,200,570,1344,6,1350,1764,0,0.00,76.53,30,811,503
1,0,1,6,201,571,1281,10,1291,1623,0,0.00,79.54,38,815,428
1,0,1,6,201,572,1275,2,1277,1663,0,0.00,76.79,39,733,503
1,0,1,6,201,573,1212,4,1216,1610,0,0.00,75.53,53,797,362
1,0,1,6,202,574,1318,9,1327,1746,0,0.00,76.00,49,867,402
1,0,1,6,202,575,1090,9,1099,1376,0,0.00,79.87,22,667,401
1,0,1,6,202,576,981,4,985,1237,0,0.00,79.63,23,590,368
1,0,1,6,202,577,836,5,841,1038,0,0.00,81.02,34,590,212
1,0,1,6,202,578,974,11,985,1257,0,0.00,78.36,27,646,301
1,0,1,6,203,579,1366,6,1372,1733,0,0.00,79.17,32,816,518
1,0,1,6,203,580,1278,7,1285,1663,0,0.00,77.27,43,732,503
1,0,1,6,203,581,1200,9,1209,1508,0,0.00,80.17,33,655,512
1,0,1,6,203,582,1343,8,1351,1673,0,0.00,80.75,36,828,479
1,0,1,6,204,583,1138,1,1139,1455,0,0.00,78.28,25,729,384
1,0,1,6,204,584,1208,6,1214,1512,0,0.00,80.29,32,790,386
1,0,1,6,204,585,1036,3,1039,1351,0,0.00,76.91,24,626,386
1,0,1,6,205,586,1296,7,1303,1641,0,0.00,79.40,44,809,443
1,0,1,6,205,587,1209,11,1220,1599,0,0.00,76.30,31,698,480
1,0,1,6,205,588,1034,6,1040,1360,0,0.00,76.47,30,586,418
1,0,1,6,206,589,1481,5,1486,1865,0,0.00,79.68,44,877,560
1,0,1,6,206,590,1443,9,1452,1865,0,0.00,77.86,45,911,487
1,0,1,6,206,591,1412,9,1421,1764,0,0.00,80.56,36,799,577
1,0,1,6,207,592,311,1,312,408,0,0.00,76.47,5,97,209
1,0,1,6,207,593,1405,4,1409,1806,0,0.00,78.02,39,885,481
1,0,1,6,207,594,1397,7,1404,1793,0,0.00,78.30,34,912,451
1,0,1,6,207,595,1268,8,1276,1707,0,0.00,74.75,41,741,486
1,0,1,6,208,596,1302,11,1313,1672,0,0.00,78.53,42,787,473
1,0,1,6,208,597,1211,6,1217,1528,0,0.00,79.65,34,925,252
1,0,1,6,208,598,1211,6,1217,1557,0,0.00,78.16,33,804,374
1,0,1,6,209,599,1246,10,1256,1601,0,0.00,78.45,35,833,378
1,0,1,6,209,600,1309,4,1313,1633,0,0.00,80.40,29,850,430
1,0,1,6,209,601,1215,7,1222,1551,0,0.00,78.79,24,677,514
1,0,1,6,209,602,1266,7,1273,1642,0,0.00,77.53,30,880,356
1,0,1,6,210,603,1363,5,1368,1771,0,0.00,77.24,35,900,428
1,0,1,6,210,604,1443,8,1451,1877,0,0.00,77.30,46,932,465
1,0,1,6,210,605,1288,3,1291,1669,0,0.00,77.35,33,840,415
1,0,1,6,211,606,1175,7,1182,1565,0,0.00,75.53,28,677,470
1,0,1,6,211,607,1339,5,1344,1656,0,0.00,81.16,44,821,474
1,0,1,6,211,608,1297,9,1306,1664,0,0.00,78.49,35,766,496
1,0,1,6,211,609,1256,4,1260,1586,0,0.00,79.45,33,763,460
1,0,1,6,212,610,1376,8,1384,1698,0,0.00,81.51,32,928,416
1,0,1,6,212,611,1350,10,1360,1703,0,0.00,79.86,43,967,340
1,0,1,6,212,612,1264,9,1273,1561,0,0.00,81.55,33,906,325
1,0,1,6,212,613,1304,10,1314,1603,0,0.00,81.97,40,897,367
1,0,1,6,213,614,1132,4,1136,1401,0,0.00,81.08,48,692,392
1,0,1,6,213,615,981,4,985,1229,0,0.00,80.15,40,672,269
1,0,1,6,213,616,1008,5,1013,1241,0,0.00,81.63,25,743,240
1,0,1,6,214,617,1177,3,1180,1579,0,0.00,74.73,24,751,402
1,0,1,6,214,618,1246,14,1260,1699,0,0.00,74.16,33,664,549
1,0,1,6,214,619,1196,11,1207,1605,0,0.00,75.20,25,606,565
1,0,1,6,214,620,1214,10,1224,1648,0,0.00,74.27,31,668,515
1,0,1,6,214,621,1151,7,1158,1560,0,0.00,74.23,25,698,428
1,0,1,6,215,622,1295,7,1302,1688,0,0.00,77.13,37,695,563
1,0,1,6,215,623,1321,9,1330,1705,0,0.00,78.01,32,729,560
1,0,1,6,215,624,1280,6,1286,1682,0,0.00,76.46,33,755,492
1,0,1,6,215,625,1198,5,1203,1610,0,0.00,74.72,30,717,451
1,0,1,6,216,626,1241,4,1245,1673,0,0.00,74.42,48,697,496
1,0,1,6,216,627,1319,4,1323,1681,0,0.00,78.70,43,748,528
1,0,1,6,216,628,1295,7,1302,1695,0,0.00,76.81,39,702,554
1,0,1,6,216,629,1292,7,1299,1683,0,0.00,77.18,25,757,510
1,0,1,6,217,630,1219,5,1224,1532,0,0.00,79.90,29,746,444
1,0,1,6,217,631,1172,9,1181,1474,0,0.00,80.12,37,759,376
1,0,1,6,217,632,573,2,575,769,0,0.00,74.77,17,221,335
1,0,1,6,218,633,1378,10,1388,1820,0,0.00,76.26,45,613,720
1,0,1,6,218,634,1283,8,1291,1697,0,0.00,76.08,40,589,654
1,0,1,6,218,635,1443,6,1449,1884,0,0.00,76.91,27,880,536
1,0,1,6,219,636,931,4,935,1236,0,0.00,75.65,20,409,502
1,0,1,6,219,637,1014,7,1021,1276,0,0.00,80.02,23,497,494
1,0,1,6,219,638,1083,11,1094,1411,0,0.00,77.53,23,652,408
1,0,1,6,219,639,1177,4,1181,1505,0,0.00,78.47,41,687,449
1,0,1,6,220,640,893,10,903,1251,0,0.00,72.18,18,606,269
1,0,1,6,220,641,840,4,844,1090,0,0.00,77.43,20,427,393
1,0,1,6,221,642,1068,6,1074,1423,0,0.00,75.47,19,679,370
1,0,1,6,221,643,1016,8,1024,2236,0,0.00,45.80,29,620,367
1,0,1,6,221,644,1336,12,1348,1728,0,0.00,78.01,40,746,550
1,0,1,6,221,645,1121,9,1130,1433,0,0.00,78.86,26,552,543
1,0,1,6,222,646,1097,3,1100,1410,0,0.00,78.01,30,650,417
1,0,1,6,222,647,1072,3,1075,1416,0,0.00,75.92,26,595,451
1,0,1,6,222,648,1315,2,1317,1628,0,0.00,80.90,44,764,507
1,0,1,6,223,649,1251,6,1257,1567,0,0.00,80.22,46,765,440
1,0,1,6,223,650,1214,6,1220,1534,0,0.00,79.53,23,718,473
1,0,1,6,223,651,1195,6,1201,1498,0,0.00,80.17,33,733,429
1,0,1,6,223,652,1131,8,1139,1445,0,0.00,78.82,18,733,380
1,0,1,6,224,653,1334,6,1340,1727,0,0.00,77.59,22,782,530
1,0,1,6,224,654,1344,7,1351,1707,0,0.00,79.14,30,865,449
1,0,1,6,224,655,1305,5,1310,1670,0,0.00,78.44,40,885,380
1,0,1,6,225,656,1025,9,1034,1321,0,0.00,78.27,16,559,450
1,0,1,6,225,657,1156,4,1160,1532,0,0.00,75.72,26,740,390
1,0,1,6,225,658,1114,8,1122,1467,0,0.00,76.48,30,660,424
1,0,1,6,226,659,1342,6,1348,1706,0,0.00,79.02,31,848,463
1,0,1,6,226,660,1453,8,1461,1807,0,0.00,80.85,42,927,484
1,0,1,6,226,661,1338,5,1343,1722,0,0.00,77.99,21,876,441
1,0,1,6,226,662,1383,5,1388,1726,0,0.00,80.42,39,960,384
1,0,1,6,227,663,1541,11,1552,2044,0,0.00,75.93,48,987,506
1,0,1,6,227,664,1160,2,1162,1477,0,0.00,78.67,28,700,432
1,0,1,6,227,665,1383,7,1390,1760,0,0.00,78.98,46,921,416
1,0,1,6,227,666,1220,10,1230,1558,0,0.00,78.95,34,802,384
1,0,1,6,228,667,1040,6,1046,1298,0,0.00,80.59,33,592,415
