V1,V2,V3,V4,V5,PollN,"宋楚瑜 James Soong,林瑞雄 Lin Ruey-shiung: Peoples.First.Party","馬英九 Ma Ying-jeou,吳敦義 Wu Den-yih: Kuo.Min.Tang","蔡英文 Tsai Ing-wen,蘇嘉全 Su Jia-chyuan: Dem.Prog.Party"
1,0,1,7,245,720,23,501,403
1,0,1,7,246,721,41,725,402
1,0,1,7,246,722,41,769,491
1,0,1,7,247,723,29,761,356
1,0,1,7,247,724,38,637,435
1,0,1,7,247,725,16,651,466
1,0,1,7,248,726,37,974,350
1,0,1,7,248,727,43,761,637
1,0,1,7,249,728,19,584,395
1,0,1,7,249,729,28,570,426
1,0,1,7,249,730,24,589,424
1,0,1,7,250,731,28,621,459
1,0,1,7,250,732,37,623,473
1,0,1,7,250,733,29,627,399
1,0,1,7,251,734,35,846,525
1,0,1,7,251,735,44,872,533
1,0,1,7,251,736,39,936,465
1,0,1,7,252,737,38,823,402
1,0,1,7,252,738,34,664,306
1,0,1,7,252,739,39,848,419
1,0,1,8,253,740,40,605,442
1,0,1,8,253,741,48,705,357
1,0,1,8,253,742,31,599,509
1,0,1,8,254,743,33,543,413
1,0,1,8,254,744,38,591,392
1,0,1,8,255,745,35,746,446
1,0,1,8,255,746,37,658,421
1,0,1,8,256,747,29,500,532
1,0,1,8,256,748,33,583,445
1,0,1,8,256,749,25,517,438
1,0,1,8,256,750,34,621,500
1,0,1,8,257,751,38,691,536
1,0,1,8,257,752,40,584,649
1,0,1,8,257,753,36,623,709
1,0,1,8,258,754,32,737,661
1,0,1,8,258,755,17,571,633
1,0,1,8,258,756,30,501,536
1,0,1,8,259,757,30,554,618
1,0,1,8,259,758,44,475,568
1,0,1,8,259,759,33,551,641
1,0,1,8,260,760,32,627,553
1,0,1,8,260,761,40,543,579
1,0,1,8,261,762,20,568,436
1,0,1,8,261,763,29,549,430
1,0,1,8,261,764,19,467,488
1,0,1,8,262,765,22,408,492
1,0,1,8,262,766,37,555,567
1,0,1,8,262,767,17,504,559
1,0,1,8,263,768,23,527,696
1,0,1,8,263,769,28,458,563
1,0,1,8,263,770,33,535,612
1,0,1,8,264,771,24,598,452
1,0,1,8,264,772,33,542,533
1,0,1,8,264,773,35,573,573
1,0,1,8,264,774,26,587,577
1,0,1,8,264,775,13,475,511
1,0,1,8,265,776,31,632,623
1,0,1,8,265,777,36,580,503
1,0,1,8,265,778,23,594,596
1,0,1,8,266,779,40,496,566
1,0,1,8,266,780,31,517,375
1,0,1,8,266,781,22,449,360
1,0,1,8,267,782,5,375,592
1,0,1,8,267,783,23,372,519
1,0,1,8,267,784,28,358,420
1,0,1,8,267,785,17,523,638
1,0,1,8,267,786,34,553,530
1,0,1,8,268,787,20,490,542
1,0,1,8,268,788,19,461,522
1,0,1,8,268,789,17,421,453
1,0,1,8,269,790,34,457,708
1,0,1,8,269,791,31,565,712
1,0,1,8,269,792,32,459,527
1,0,1,8,269,793,39,531,593
1,0,1,8,270,794,24,432,660
1,0,1,8,270,795,46,539,521
1,0,1,8,270,796,19,536,529
1,0,1,8,270,797,25,538,643
1,0,1,8,271,798,27,437,358
1,0,1,8,271,799,28,475,523
1,0,1,8,271,800,12,493,337
1,0,1,8,272,801,24,580,522
1,0,1,8,272,802,35,696,659
1,0,1,8,273,803,28,569,565
1,0,1,8,273,804,27,588,494
1,0,1,8,273,805,25,625,537
1,0,1,8,274,806,26,426,544
1,0,1,8,274,807,17,428,541
1,0,1,8,274,808,22,451,506
1,0,1,8,275,809,30,557,653
1,0,1,8,275,810,32,683,620
1,0,1,8,275,811,31,469,528
1,0,1,8,276,812,24,485,539
1,0,1,8,276,813,20,554,577
1,0,1,8,276,814,18,488,418
1,0,1,8,277,815,24,499,673
1,0,1,8,277,816,27,422,550
1,0,1,8,278,817,17,469,466
1,0,1,8,278,818,33,563,489
1,0,1,8,279,819,32,540,610
1,0,1,8,279,820,32,637,679
1,0,1,8,280,821,25,535,511
1,0,1,8,280,822,22,446,454
1,0,1,8,280,823,30,481,506
1,0,1,8,280,824,30,494,541
1,0,1,8,281,825,29,430,490
1,0,1,8,281,826,20,536,487
1,0,1,8,281,827,26,475,565
1,0,1,8,282,828,15,490,259
1,0,1,8,282,829,36,630,379
1,0,1,8,282,830,33,639,324
1,0,1,8,282,831,20,755,163
1,0,1,8,283,832,41,885,201
1,0,1,8,283,833,26,737,143
1,0,1,8,283,834,40,798,534
1,0,1,8,284,835,37,592,263
1,0,1,8,284,836,30,1000,113
1,0,1,8,285,837,36,923,150
1,0,1,8,285,838,30,850,169
1,0,1,8,285,839,25,763,285
1,0,1,8,285,840,23,755,272
1,0,1,8,285,841,22,724,286
1,0,1,8,286,842,33,638,459
1,0,1,8,286,843,30,613,401
1,0,1,8,286,844,38,554,271
1,0,1,8,286,845,31,812,244
1,0,1,8,287,846,31,806,434
1,0,1,8,287,847,48,878,285
1,0,1,8,288,848,28,689,307
1,0,1,8,288,849,36,680,353
1,0,1,9,289,850,16,540,450
1,0,1,9,289,851,24,467,395
1,0,1,9,289,852,27,617,470
1,0,1,9,289,853,19,584,401
1,0,1,9,290,854,33,612,456
1,0,1,9,290,855,28,617,455
1,0,1,9,290,856,37,685,432
1,0,1,9,291,857,21,712,492
1,0,1,9,291,858,24,719,445
1,0,1,9,292,859,36,708,385
1,0,1,9,292,860,31,685,396
1,0,1,9,292,861,20,610,368
1,0,1,9,292,862,31,576,462
1,0,1,9,293,863,30,698,475
1,0,1,9,293,864,38,721,520
1,0,1,9,294,865,29,507,431
1,0,1,9,294,866,32,640,408
1,0,1,9,295,867,21,577,257
1,0,1,9,295,868,23,588,272
1,0,1,9,296,869,22,628,386
1,0,1,9,296,870,36,650,389
1,0,1,9,297,871,38,650,385
1,0,1,9,297,872,25,676,402
1,0,1,9,297,873,40,865,481
1,0,1,9,297,874,37,745,426
1,0,1,9,297,875,29,756,399
1,0,1,9,298,876,26,823,501
1,0,1,9,298,877,29,821,441
1,0,1,9,298,878,37,752,472
1,0,1,9,299,879,34,711,355
1,0,1,9,299,880,26,717,299
1,0,1,9,299,881,24,705,325
1,0,1,9,299,882,35,703,311
1,0,1,9,299,883,24,782,280
1,0,1,9,300,884,28,526,281
1,0,1,9,301,885,33,723,439
1,0,1,9,301,886,30,589,434
1,0,1,9,302,887,20,564,298
1,0,1,9,302,888,36,573,332
1,0,1,9,303,889,37,615,371
1,0,1,9,303,890,26,558,439
1,0,1,9,304,891,25,640,367
1,0,1,9,304,892,27,610,342
1,0,1,9,304,893,17,447,378
1,0,1,9,305,894,18,509,465
1,0,1,9,305,895,25,541,365
1,0,1,9,305,896,27,563,358
1,0,1,9,306,897,15,593,349
1,0,1,9,306,898,18,558,237
1,0,1,9,306,899,23,586,261
1,0,1,9,307,900,29,704,389
1,0,1,9,307,901,28,665,471
1,0,1,9,307,902,34,641,401
1,0,1,9,308,903,23,691,435
1,0,1,9,308,904,23,729,433
1,0,1,9,308,905,30,768,422
1,0,1,9,308,906,40,670,438
1,0,1,9,309,907,34,609,345
1,0,1,9,309,908,49,667,444
1,0,1,9,309,909,35,628,432
1,0,1,9,309,910,25,550,352
1,0,1,9,309,911,22,564,347
1,0,1,9,310,1387,26,589,342
1,0,1,9,310,1388,18,521,415
1,0,1,9,311,1389,24,747,173
1,0,1,9,311,1390,24,594,227
1,0,1,9,312,1391,21,514,418
1,0,1,9,312,1392,22,486,279
1,0,1,9,313,1393,26,575,283
1,0,1,9,313,1394,27,661,316
1,0,1,9,313,1395,34,679,314
1,0,1,9,314,1396,23,614,335
1,0,1,9,314,1397,32,588,308
1,0,1,9,314,1398,35,611,302
1,0,1,9,315,1399,32,739,472
1,0,1,9,315,1400,31,662,478
1,0,1,9,315,1401,27,436,291
1,0,1,9,315,1402,22,451,297
1,0,1,9,316,1403,41,770,389
1,0,1,9,316,1404,34,709,461
1,0,1,9,316,1405,31,783,465
1,0,1,9,317,1406,32,666,450
1,0,1,9,317,1407,29,648,383
1,0,1,9,318,1408,37,852,375
1,0,1,9,318,1409,39,594,425
1,0,1,9,318,1410,25,777,491
1,0,1,9,319,1411,25,663,406
1,0,1,9,319,1412,28,546,383
1,0,1,9,319,1413,27,579,370
1,0,1,10,320,912,26,864,359
1,0,1,10,320,913,25,732,400
1,0,1,10,320,914,24,719,397
1,0,1,10,321,915,12,655,426
1,0,1,10,321,916,20,539,387
1,0,1,10,321,917,31,718,404
1,0,1,10,322,918,18,650,340
1,0,1,10,322,919,36,685,332
1,0,1,10,322,920,30,715,401
1,0,1,10,322,921,39,628,298
1,0,1,10,323,922,28,694,486
1,0,1,10,323,923,37,703,410
1,0,1,10,323,924,33,754,487
1,0,1,10,323,925,34,716,581
1,0,1,10,324,926,29,711,432
1,0,1,10,324,927,28,659,377
1,0,1,10,324,928,23,671,353
1,0,1,10,325,929,29,722,138
1,0,1,10,325,930,26,882,93
1,0,1,10,325,931,27,696,280
1,0,1,10,325,932,22,572,451
1,0,1,10,326,933,37,628,453
1,0,1,10,326,934,29,796,440
1,0,1,10,326,935,17,520,346
1,0,1,10,326,936,20,534,384
1,0,1,10,327,937,22,536,425
1,0,1,10,327,938,14,560,438
1,0,1,10,328,939,29,528,361
1,0,1,10,328,940,28,548,392
1,0,1,10,328,941,22,489,326
1,0,1,10,329,942,39,754,406
1,0,1,10,329,943,24,794,351
1,0,1,10,329,944,31,753,546
1,0,1,10,329,945,21,702,436
1,0,1,10,330,946,25,698,481
1,0,1,10,330,947,27,749,403
1,0,1,10,330,948,37,870,357
1,0,1,10,331,949,22,534,347
1,0,1,10,331,950,27,601,429
1,0,1,10,331,951,28,576,331
1,0,1,10,332,952,52,787,453
1,0,1,10,332,953,26,800,526
1,0,1,10,333,954,30,728,407
1,0,1,10,333,955,24,747,383
1,0,1,10,333,956,20,513,320
1,0,1,10,333,957,27,592,454
1,0,1,10,334,958,21,442,260
1,0,1,10,334,959,27,577,342
1,0,1,10,334,960,10,478,289
1,0,1,10,334,961,36,843,445
1,0,1,10,335,962,43,826,443
1,0,1,10,335,963,32,739,466
1,0,1,10,335,964,41,660,352
1,0,1,10,336,965,22,655,394
1,0,1,10,336,966,19,802,450
1,0,1,10,336,967,30,796,455
1,0,1,10,337,968,34,696,399
1,0,1,10,337,969,37,704,374
1,0,1,10,338,970,27,725,392
1,0,1,10,338,971,35,740,438
1,0,1,10,339,972,26,550,210
1,0,1,10,339,973,32,636,270
1,0,1,10,339,974,30,618,343
1,0,1,10,340,975,26,767,388
1,0,1,10,340,976,21,677,438
1,0,1,10,340,977,29,686,341
1,0,1,10,341,978,29,649,275
1,0,1,10,341,979,25,668,379
1,0,1,10,341,980,19,650,362
1,0,1,10,341,981,20,775,369
1,0,1,10,342,982,26,705,346
1,0,1,10,342,983,31,822,160
1,0,1,10,342,984,30,745,273
1,0,1,10,342,985,37,775,245
1,0,1,10,343,986,19,646,387
1,0,1,10,343,987,27,750,418
1,0,1,10,344,988,18,658,345
1,0,1,10,344,989,33,646,426
1,0,1,10,344,990,19,653,375
1,0,1,10,345,991,31,847,462
1,0,1,10,345,992,39,917,407
1,0,1,10,345,993,34,928,403
1,0,1,10,346,994,24,625,380
1,0,1,10,346,995,20,675,384
1,0,1,10,346,996,34,795,350
1,0,1,10,347,997,39,733,354
1,0,1,10,347,998,10,807,344
1,0,1,10,347,999,23,741,339
1,0,1,10,348,1000,36,695,569
1,0,1,10,348,1001,30,698,656
1,0,1,10,348,1002,36,738,482
1,0,1,10,349,1003,29,734,482
1,0,1,10,349,1004,42,801,422
1,0,1,10,349,1005,29,635,435
1,0,1,10,350,1006,31,848,556
1,0,1,10,350,1007,45,776,458
1,0,1,10,351,1008,42,659,280
1,0,1,10,351,1009,22,678,262
1,0,1,10,351,1010,22,606,346
1,0,1,10,352,1011,25,663,366
1,0,1,10,352,1012,29,608,281
1,0,1,10,352,1013,29,582,316
1,0,1,10,353,1014,32,748,375
1,0,1,10,353,1015,27,948,387
1,0,1,10,353,1016,32,881,381
1,0,1,10,354,1017,40,979,129
1,0,1,10,354,1018,31,987,197
1,0,1,10,354,1019,33,830,271
1,0,1,10,354,1020,30,861,275
1,0,1,10,355,1021,22,647,295
1,0,1,10,355,1022,52,883,384
1,0,1,10,356,1023,34,836,356
1,0,1,10,357,1024,28,733,409
1,0,1,10,357,1025,36,774,403
1,0,1,10,357,1026,25,693,388
1,0,1,10,357,1027,14,663,393
1,0,1,10,357,1028,28,665,401
1,0,1,10,358,1029,33,811,458
1,0,1,10,358,1030,36,829,485
1,0,1,10,359,1031,46,782,434
1,0,1,10,359,1032,44,818,445
1,0,1,10,359,1033,38,808,448
1,0,1,10,359,1034,30,815,445
1,0,1,10,360,1035,43,817,401
1,0,1,10,360,1036,34,727,472
1,0,1,10,360,1037,27,834,444
1,0,1,10,361,1038,39,739,450
1,0,1,10,361,1039,35,739,489
1,0,1,10,361,1040,30,652,436
1,0,1,10,362,1041,48,722,472
1,0,1,10,362,1042,38,706,404
1,0,1,10,362,1043,42,912,364
1,0,1,10,362,1044,40,798,471
1,0,1,10,363,1045,28,735,365
1,0,1,10,363,1046,29,640,262
1,0,1,10,363,1047,17,669,331
1,0,1,10,364,1048,31,670,343
1,0,1,10,364,1049,33,688,332
1,0,1,10,364,1050,25,679,325
1,0,1,10,365,1051,30,833,401
1,0,1,10,365,1052,16,851,400
1,0,1,10,365,1053,25,772,425
1,0,1,10,366,1054,31,758,461
1,0,1,10,366,1055,39,762,518
1,0,1,10,366,1056,23,793,389
1,0,1,10,367,1057,29,710,311
1,0,1,10,367,1058,25,675,340
1,0,1,10,367,1059,20,574,299
1,0,1,10,368,1060,34,874,453
1,0,1,10,368,1061,20,728,405
1,0,1,10,368,1062,26,727,470
1,0,1,10,369,1063,18,528,333
1,0,1,10,369,1064,20,620,261
1,0,1,10,369,1065,21,559,352
1,0,1,10,370,1066,22,560,393
1,0,1,10,370,1067,15,658,364
1,0,1,10,370,1068,30,631,381
1,0,1,10,370,1069,23,559,339
1,0,1,10,371,1070,35,780,429
1,0,1,10,371,1071,44,858,479
1,0,1,10,371,1072,29,652,414
1,0,1,10,371,1073,27,728,379
1,0,1,10,372,1074,26,490,165
1,0,1,10,372,1075,27,300,146
1,0,1,10,372,1076,24,510,281
1,0,1,11,373,1077,41,796,220
1,0,1,11,373,1078,22,864,183
1,0,1,11,373,1079,36,743,245
1,0,1,11,374,1080,25,688,282
1,0,1,11,374,1081,30,682,282
1,0,1,11,374,1082,23,677,288
1,0,1,11,375,1083,28,516,231
1,0,1,11,375,1084,17,657,352
1,0,1,11,376,1085,34,624,344
1,0,1,11,376,1086,21,625,366
1,0,1,11,377,1087,24,822,301
1,0,1,11,377,1088,39,677,342
1,0,1,11,378,1089,45,825,388
1,0,1,11,378,1090,30,666,525
1,0,1,11,378,1091,38,756,511
1,0,1,11,379,1092,32,659,373
1,0,1,11,379,1093,35,582,415
1,0,1,11,379,1094,31,736,421
1,0,1,11,380,1095,25,673,333
1,0,1,11,380,1096,18,584,303
1,0,1,11,380,1097,29,644,280
1,0,1,11,380,1098,18,624,352
1,0,1,11,380,1099,20,643,393
1,0,1,11,381,1100,21,610,416
1,0,1,11,381,1101,28,687,404
1,0,1,11,381,1102,25,570,351
1,0,1,11,381,1103,17,528,271
1,0,1,11,381,1104,40,798,379
1,0,1,11,381,1105,36,619,308
1,0,1,11,382,1106,34,678,518
1,0,1,11,382,1107,32,582,556
1,0,1,11,383,1108,28,449,411
1,0,1,11,383,1109,37,606,445
1,0,1,11,383,1110,21,583,510
1,0,1,11,384,1111,27,653,502
1,0,1,11,384,1112,28,726,474
1,0,1,11,385,1113,27,615,517
1,0,1,11,385,1114,30,575,507
1,0,1,11,385,1115,24,554,519
1,0,1,11,386,1116,26,429,445
1,0,1,11,386,1117,10,338,435
1,0,1,11,386,1118,16,450,556
1,0,1,11,387,1119,33,436,480
1,0,1,11,387,1120,23,483,407
1,0,1,11,387,1121,32,562,326
1,0,1,11,388,1122,35,595,593
1,0,1,11,388,1123,30,738,519
1,0,1,11,388,1124,26,660,538
1,0,1,11,389,1125,39,736,448
1,0,1,11,389,1126,27,703,408
1,0,1,11,389,1127,40,680,396
1,0,1,11,390,1128,20,467,323
1,0,1,11,390,1129,15,466,360
1,0,1,11,390,1130,19,422,366
1,0,1,11,390,1131,10,413,369
1,0,1,11,391,1132,31,948,394
1,0,1,11,391,1133,43,989,351
1,0,1,11,392,1134,42,740,401
1,0,1,11,392,1135,22,754,413
1,0,1,11,392,1136,24,660,420
1,0,1,11,392,1137,42,761,405
1,0,1,11,393,1138,27,429,292
1,0,1,11,393,1139,15,392,281
1,0,1,11,394,1140,33,684,407
1,0,1,11,394,1141,34,701,317
1,0,1,11,394,1142,21,631,382
1,0,1,11,394,1143,32,620,393
1,0,1,11,395,1144,30,573,467
1,0,1,11,395,1145,33,653,449
1,0,1,11,395,1146,25,605,449
1,0,1,11,396,1147,26,540,347
1,0,1,11,396,1148,29,559,391
1,0,1,11,396,1149,24,688,445
1,0,1,11,397,1150,32,551,484
1,0,1,11,397,1151,19,544,441
1,0,1,11,397,1152,23,631,424
1,0,1,11,397,1153,19,544,456
1,0,1,11,397,1154,20,572,430
1,0,1,11,398,1155,23,614,438
1,0,1,11,398,1156,16,556,431
1,0,1,11,398,1157,24,567,493
1,0,1,11,398,1158,31,581,445
1,0,1,11,399,1159,15,525,369
1,0,1,11,399,1160,19,523,386
1,0,1,11,399,1161,27,473,386
1,0,1,11,400,1162,22,533,390
1,0,1,11,400,1163,26,842,378
1,0,1,11,400,1164,28,779,279
1,0,1,11,401,1165,19,643,351
1,0,1,11,401,1166,37,746,328
1,0,1,11,401,1167,44,709,322
1,0,1,11,401,1168,34,742,361
1,0,1,11,402,1169,30,596,452
1,0,1,11,402,1170,25,547,306
1,0,1,11,402,1171,32,656,355
1,0,1,11,402,1172,27,684,318
1,0,1,11,402,1173,21,742,218
1,0,1,11,402,1174,28,587,299
1,0,1,11,403,1175,24,772,366
1,0,1,11,403,1176,21,687,343
1,0,1,11,403,1177,38,679,390
1,0,1,11,404,1178,38,860,292
1,0,1,11,404,1179,27,835,278
1,0,1,11,404,1180,29,671,386
1,0,1,11,404,1181,30,673,257
1,0,1,11,405,1182,26,613,349
1,0,1,11,405,1183,19,632,288
1,0,1,11,405,1184,38,725,391
1,0,1,11,405,1185,19,536,306
1,0,1,11,405,1186,29,610,369
1,0,1,11,406,1187,28,575,374
1,0,1,11,406,1188,38,648,375
1,0,1,11,406,1189,36,627,372
1,0,1,11,407,1190,18,482,288
1,0,1,11,407,1191,21,564,379
1,0,1,11,407,1192,27,745,240
1,0,1,11,408,1193,50,791,389
1,0,1,11,408,1194,27,693,375
1,0,1,11,408,1195,26,768,347
1,0,1,11,408,1196,28,818,385
1,0,1,11,409,1197,33,663,477
1,0,1,11,409,1198,28,576,368
1,0,1,11,410,1199,30,735,489
1,0,1,11,410,1200,27,890,395
1,0,1,11,411,1201,37,730,411
1,0,1,11,411,1202,21,710,460
1,0,1,11,411,1203,36,647,409
1,0,1,11,411,1204,39,764,388
1,0,1,11,412,1205,25,715,374
1,0,1,11,412,1206,18,669,370
1,0,1,11,412,1207,19,537,419
1,0,1,11,413,1208,25,549,234
1,0,1,11,413,1209,13,537,128
1,0,1,12,414,1249,34,748,539
1,0,1,12,414,1250,38,691,557
1,0,1,12,414,1251,34,828,531
1,0,1,12,415,1252,32,693,287
1,0,1,12,415,1253,21,860,335
1,0,1,12,415,1254,34,794,338
1,0,1,12,415,1255,23,733,322
1,0,1,12,416,1256,28,834,370
1,0,1,12,416,1257,32,685,379
1,0,1,12,416,1258,23,593,307
1,0,1,12,417,1259,28,687,361
1,0,1,12,417,1260,27,668,347
1,0,1,12,417,1261,32,682,351
1,0,1,12,417,1262,34,620,414
1,0,1,12,418,1263,24,628,374
1,0,1,12,418,1264,26,711,267
1,0,1,12,418,1265,32,627,320
1,0,1,12,419,1266,42,954,444
1,0,1,12,419,1267,38,803,362
1,0,1,12,419,1268,32,701,404
1,0,1,12,420,1269,28,708,390
1,0,1,12,420,1270,27,766,343
1,0,1,12,420,1271,29,734,329
1,0,1,12,421,1272,32,686,360
1,0,1,12,421,1273,43,649,307
1,0,1,12,421,1274,26,556,356
1,0,1,12,422,1275,23,821,306
1,0,1,12,422,1276,31,757,363
1,0,1,12,422,1277,34,783,381
1,0,1,12,422,1278,34,810,396
1,0,1,12,423,1279,29,617,413
1,0,1,12,423,1280,23,824,480
1,0,1,12,423,1281,33,747,326
1,0,1,12,424,1282,67,1481,423
1,0,1,12,425,1283,30,628,350
1,0,1,12,425,1284,28,660,293
1,0,1,12,425,1285,35,789,286
1,0,1,12,426,1286,41,687,406
1,0,1,12,426,1287,19,649,218
1,0,1,12,426,1288,29,738,318
1,0,1,12,427,1289,28,642,295
1,0,1,12,427,1290,26,655,234
1,0,1,12,427,1291,23,772,214
1,0,1,12,428,1292,25,655,342
1,0,1,12,428,1293,24,781,328
1,0,1,12,429,1294,34,818,328
1,0,1,12,429,1295,34,1093,432
1,0,1,12,429,1296,31,907,342
1,0,1,12,429,1297,19,564,250
1,0,1,12,430,1298,40,914,421
1,0,1,12,430,1299,32,922,399
1,0,1,12,430,1300,16,840,294
1,0,1,12,431,1301,30,956,355
1,0,1,12,431,1302,34,777,271
1,0,1,12,431,1303,33,814,264
1,0,1,12,432,1304,23,898,373
1,0,1,12,432,1305,37,1114,343
1,0,1,12,432,1306,46,1050,378
1,0,1,12,433,1307,42,844,391
1,0,1,12,433,1308,31,773,433
1,0,1,12,433,1309,16,867,409
1,0,1,12,434,1310,40,927,316
1,0,1,12,434,1311,19,798,329
1,0,1,12,434,1312,37,964,303
1,0,1,12,434,1313,38,956,350
1,0,1,12,435,1314,26,937,399
1,0,1,12,435,1315,43,820,370
1,0,1,12,436,1316,22,728,265
1,0,1,12,436,1317,25,732,314
1,0,1,12,436,1318,30,846,270
1,0,1,12,436,1319,28,682,279
1,0,1,12,437,1320,31,749,216
1,0,1,12,437,1321,32,777,248
1,0,1,12,437,1322,34,748,291
1,0,1,12,437,1323,26,898,359
1,0,1,12,438,1324,48,914,361
1,0,1,12,438,1325,43,898,386
1,0,1,12,438,1326,39,979,411
1,0,1,12,438,1327,33,942,402
1,0,1,12,439,1328,36,631,332
1,0,1,12,439,1329,24,366,169
1,0,1,12,439,1330,26,662,230
1,0,1,12,440,1331,19,671,371
1,0,1,12,440,1332,24,647,312
1,0,1,12,440,1333,33,758,235
1,0,1,12,440,1334,24,955,358
1,0,1,12,441,1335,30,897,408
1,0,1,12,441,1336,34,946,377
1,0,1,12,441,1337,43,1070,333
1,0,1,12,441,1338,30,980,378
1,0,1,12,442,1339,18,585,301
1,0,1,12,442,1340,30,677,461
1,0,1,12,442,1341,35,724,477
1,0,1,12,442,1342,32,723,353
1,0,1,12,442,1343,23,731,441
1,0,1,12,443,1344,26,673,432
1,0,1,12,443,1345,42,762,406
1,0,1,12,443,1346,30,748,381
1,0,1,12,443,1347,28,723,372
1,0,1,12,444,1348,42,846,312
1,0,1,12,444,1349,37,957,326
1,0,1,12,445,1350,44,994,390
1,0,1,12,445,1351,42,933,384
1,0,1,12,445,1352,29,843,445
1,0,1,12,445,1353,39,952,367
1,0,1,12,446,1354,27,819,313
1,0,1,12,446,1355,20,743,388
1,0,1,12,446,1356,21,768,369
1,0,1,12,447,1357,38,831,475
1,0,1,12,447,1358,34,781,485
1,0,1,12,447,1359,32,839,410
1,0,1,12,448,1360,24,780,382
1,0,1,12,448,1361,30,653,407
1,0,1,12,448,1362,26,746,356
1,0,1,12,449,1363,33,605,328
1,0,1,12,449,1364,28,665,352
1,0,1,12,449,1365,22,658,338
1,0,1,12,450,1366,37,792,299
1,0,1,12,450,1367,36,918,406
1,0,1,12,450,1368,43,897,313
1,0,1,12,450,1369,35,886,348
1,0,1,12,451,1370,34,832,384
1,0,1,12,451,1371,35,770,264
1,0,1,12,451,1372,29,710,311
1,0,1,12,451,1373,34,667,334
1,0,1,12,452,1374,51,1003,414
1,0,1,12,452,1375,24,704,501
1,0,1,12,452,1376,21,438,281
1,0,1,12,453,1377,31,814,404
1,0,1,12,453,1378,12,805,414
1,0,1,12,453,1379,28,736,479
1,0,1,12,453,1380,38,825,396
1,0,1,12,454,1381,27,851,372
1,0,1,12,454,1382,31,804,357
1,0,1,12,454,1383,35,895,391
1,0,1,12,455,1384,59,916,482
1,0,1,12,455,1385,17,242,359
1,0,1,12,456,1386,8,240,322
2,0,1,1,1,1,20,396,333
2,0,1,1,2,2,16,532,388
2,0,1,1,3,3,12,382,256
2,0,1,1,3,4,21,378,385
2,0,1,1,4,5,10,309,253
2,0,1,1,5,6,31,623,386
2,0,1,1,6,7,20,546,422
2,0,1,1,7,8,2,129,95
2,0,1,1,8,9,14,229,191
2,0,1,1,9,10,16,372,243
2,0,1,2,10,11,4,114,136
2,0,1,2,11,12,17,565,347
2,0,1,2,11,13,22,587,354
2,0,1,2,11,14,26,551,386
2,0,1,2,12,15,16,379,277
2,0,1,2,13,16,6,322,268
2,0,1,2,14,17,25,646,403
2,0,1,2,14,18,25,638,422
2,0,1,2,14,19,19,589,347
2,0,1,2,14,20,27,552,264
2,0,1,2,15,21,12,206,180
2,0,1,2,16,22,5,250,152
2,0,1,2,17,23,9,283,238
2,0,1,2,18,24,35,768,474
2,0,1,2,19,25,12,289,209
2,0,1,2,20,26,1,177,186
2,0,1,2,21,27,9,171,273
2,0,1,2,22,28,11,381,421
2,0,1,3,23,29,11,170,241
2,0,1,3,24,30,15,356,371
2,0,1,3,25,31,22,564,449
2,0,1,3,26,32,21,512,519
2,0,1,3,27,33,20,348,217
2,0,1,3,28,34,13,312,284
2,0,1,3,29,35,17,414,359
2,0,1,3,29,36,22,487,344
2,0,1,3,30,37,10,360,409
2,0,1,3,30,38,14,242,404
2,0,1,3,31,39,11,309,466
2,0,1,3,32,40,22,313,394
2,0,1,3,33,41,31,443,404
2,0,1,3,34,42,32,720,382
2,0,1,3,34,43,30,693,381
2,0,1,3,34,44,47,715,337
2,0,1,3,34,45,25,552,318
2,0,1,3,35,46,24,550,382
2,0,1,3,35,47,38,537,347
2,0,1,3,35,48,20,598,389
2,0,1,3,35,49,31,679,417
2,0,1,3,36,50,27,638,507
2,0,1,3,36,51,38,813,547
2,0,1,3,37,52,31,518,447
2,0,1,3,37,53,28,667,307
2,0,1,3,37,54,36,622,470
2,0,1,3,37,55,21,656,457
2,0,1,3,38,56,31,537,410
2,0,1,3,38,57,25,600,307
2,0,1,3,38,58,22,538,413
2,0,1,3,39,59,27,753,448
2,0,1,3,39,60,18,537,359
2,0,1,3,39,61,27,556,221
2,0,1,3,39,62,37,565,314
2,0,1,3,39,63,39,604,493
2,0,1,3,40,64,24,693,391
2,0,1,3,40,65,22,518,326
2,0,1,3,41,66,15,376,391
2,0,1,3,42,67,33,531,548
2,0,1,3,42,68,23,665,467
2,0,1,3,42,69,41,688,508
2,0,1,3,43,70,15,503,295
2,0,1,3,43,71,26,479,280
2,0,1,3,44,72,34,716,438
2,0,1,3,44,73,49,779,423
2,0,1,3,45,74,38,659,435
2,0,1,3,45,75,30,787,450
2,0,1,3,45,76,33,780,431
2,0,1,3,46,77,17,512,410
2,0,1,3,46,78,26,381,370
2,0,1,3,46,79,11,483,439
2,0,1,3,47,80,33,777,494
2,0,1,3,47,81,36,711,495
2,0,1,3,47,82,39,757,465
2,0,1,3,48,83,23,532,448
2,0,1,3,48,84,17,532,377
2,0,1,3,48,85,22,585,350
2,0,1,3,49,86,41,892,540
2,0,1,3,49,87,27,600,505
2,0,1,3,49,88,27,680,386
2,0,1,3,50,89,35,746,495
2,0,1,3,50,90,31,791,474
2,0,1,3,50,91,36,614,491
2,0,1,3,51,92,34,418,352
2,0,1,3,51,93,32,547,415
