V1,V2,V3,V4,V5,PollN,VotesGot,CanNames,PParty
3,10,0,3,0,0,11019,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,4,0,0,11998,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,5,0,0,24959,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,6,0,0,7458,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,7,0,0,14536,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,8,0,0,11432,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,9,0,0,10383,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,10,0,0,8525,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,11,0,0,6985,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,12,0,0,18787,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,13,0,0,16586,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,14,0,0,14423,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,15,0,0,8184,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,16,0,0,4287,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,17,0,0,813,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,10,0,18,0,0,965,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,1,0,0,25750,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,2,0,0,11731,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,3,0,0,13295,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,4,0,0,9620,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,5,0,0,12099,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,6,0,0,8919,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,7,0,0,22421,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,8,0,0,11382,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,9,0,0,10083,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,10,0,0,10483,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,11,0,0,5153,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,12,0,0,23206,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,13,0,0,12667,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,14,0,0,11082,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,15,0,0,11116,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,16,0,0,10430,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,17,0,0,5243,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,18,0,0,15460,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,19,0,0,16785,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,20,0,0,13527,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,21,0,0,12160,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,22,0,0,3260,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,23,0,0,5190,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,24,0,0,3113,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,25,0,0,2965,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,26,0,0,2363,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,27,0,0,25095,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,28,0,0,24465,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,29,0,0,15380,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,30,0,0,1784,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,11,0,31,0,0,65700,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,1,0,0,105636,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,2,0,0,25608,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,3,0,0,38852,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,4,0,0,17811,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,5,0,0,12649,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,6,0,0,22197,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,7,0,0,14829,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,8,0,0,29598,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,9,0,0,15602,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,10,0,0,11216,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,11,0,0,4004,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,12,0,0,11479,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,13,0,0,18276,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,14,0,0,10981,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,15,0,0,12116,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,16,0,0,4757,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,17,0,0,7164,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,18,0,0,14825,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,19,0,0,14957,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,20,0,0,14903,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,21,0,0,5173,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,22,0,0,2447,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,23,0,0,3779,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,24,0,0,5782,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,25,0,0,85,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,26,0,0,322,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,12,0,27,0,0,217,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,1,0,0,65128,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,2,0,0,19261,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,3,0,0,17884,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,4,0,0,8851,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,5,0,0,19989,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,6,0,0,11122,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,7,0,0,4918,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,8,0,0,9957,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,9,0,0,10926,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,10,0,0,9093,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,11,0,0,11911,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,12,0,0,9348,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,13,0,0,21845,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,14,0,0,7703,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,15,0,0,3904,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,16,0,0,9700,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,17,0,0,16516,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,18,0,0,5784,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,19,0,0,8329,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,20,0,0,4872,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,21,0,0,8724,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,22,0,0,2718,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,23,0,0,3474,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,24,0,0,2526,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,25,0,0,2029,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,26,0,0,586,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,27,0,0,342,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,28,0,0,525,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,29,0,0,290,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,30,0,0,329,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,31,0,0,214,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,32,0,0,187,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,13,0,33,0,0,336,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,1,0,0,21614,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,2,0,0,1903,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,3,0,0,1710,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,4,0,0,4101,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,5,0,0,1919,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,6,0,0,1912,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,7,0,0,1399,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,8,0,0,1181,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,9,0,0,2332,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,10,0,0,961,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,11,0,0,156,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,12,0,0,177,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,13,0,0,243,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,14,0,0,121,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,15,0,0,188,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,14,0,16,0,0,286,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,1,0,0,18479,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,2,0,0,3136,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,3,0,0,1001,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,4,0,0,13837,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,5,0,0,3674,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,6,0,0,2263,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,7,0,0,2058,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,8,0,0,477,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,9,0,0,316,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,10,0,0,2083,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,11,0,0,4135,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,12,0,0,1815,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,15,0,13,0,0,227,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,1,0,0,12837,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,2,0,0,3973,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,3,0,0,2244,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,4,0,0,1959,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,5,0,0,871,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,16,0,6,0,0,278,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,1,0,0,12989,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,2,0,0,10381,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,3,0,0,13450,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,4,0,0,13043,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,5,0,0,18972,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,6,0,0,7837,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,17,0,7,0,0,13604,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,18,0,1,0,0,40497,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,18,0,2,0,0,36358,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,18,0,3,0,0,19963,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,1,0,0,6664,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,2,0,0,22332,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,3,0,0,31775,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,4,0,0,29535,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,5,0,0,37615,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,6,0,0,46095,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,7,0,0,34881,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,19,0,8,0,0,58198,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,20,0,1,0,0,39357,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,20,0,2,0,0,46345,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,1,0,0,53723,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,2,0,0,48302,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,3,0,0,30099,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,4,0,0,41260,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,5,0,0,61447,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
3,21,0,6,0,0,16566,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,1,0,0,602,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,2,0,0,319,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,3,0,0,445,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,4,0,0,228,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,5,0,0,97,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,1,0,6,0,0,10,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,2,0,1,0,0,170,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,2,0,2,0,0,43,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,2,0,3,0,0,18,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
4,2,0,4,0,0,17,"陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu",Dem.Prog.Party
1,0,0,1,0,0,77823,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,2,0,0,86822,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,3,0,0,69699,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,4,0,0,33462,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,5,0,0,72105,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,6,0,0,87796,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,7,0,0,38440,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,8,0,0,89329,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,9,0,0,118343,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,10,0,0,56655,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,11,0,0,64988,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
1,0,0,12,0,0,102408,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,1,0,0,7571,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,2,0,0,30720,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,3,0,0,6244,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,4,0,0,57822,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,5,0,0,42931,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,6,0,0,89449,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,7,0,0,16325,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,8,0,0,8833,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,9,0,0,54465,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,10,0,0,49897,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
2,0,0,11,0,0,34512,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,1,0,0,156927,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,2,0,0,100247,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,3,0,0,152858,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,4,0,0,92347,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,5,0,0,101445,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,6,0,0,113518,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,7,0,0,68043,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,8,0,0,42896,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,9,0,0,58246,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,10,0,0,41671,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,11,0,0,21692,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,12,0,0,23011,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,13,0,0,38778,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,14,0,0,14129,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,15,0,0,19575,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,16,0,0,18948,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,17,0,0,15212,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,18,0,0,6845,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,19,0,0,1916,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,20,0,0,1348,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,21,0,0,7075,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,22,0,0,3622,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,23,0,0,9051,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,24,0,0,1679,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,25,0,0,2958,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,26,0,0,3035,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,27,0,0,5911,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,28,0,0,5870,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,1,0,29,0,0,1762,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,1,0,0,24599,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,2,0,0,16435,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,3,0,0,10453,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,4,0,0,9465,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,5,0,0,8670,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,6,0,0,5251,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,7,0,0,6667,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,8,0,0,9809,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,9,0,0,7567,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,10,0,0,4168,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,11,0,0,2529,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,2,0,12,0,0,2748,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,1,0,0,106310,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,7,0,0,36020,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,4,0,0,55297,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,8,0,0,29220,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,9,0,0,19068,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
3,3,0,6,0,0,23395,"連戰 Lien Chan,宋楚瑜 James Soong",Kuo.Min.Tang
