V1,V2,V3,V4,V5,AName,ANameE
1,0,0,6,199,"興雅里",NULL
1,0,0,6,200,"敦厚里",NULL
1,0,0,6,201,"廣居里",NULL
1,0,0,6,202,"安康里",NULL
1,0,0,6,203,"六藝里",NULL
1,0,0,6,204,"雅祥里",NULL
1,0,0,6,205,"五常里",NULL
1,0,0,6,206,"五全里",NULL
1,0,0,6,207,"永吉里",NULL
1,0,0,6,208,"長春里",NULL
1,0,0,6,209,"四育里",NULL
1,0,0,6,210,"四維里",NULL
1,0,0,6,211,"永春里",NULL
1,0,0,6,212,"富臺里",NULL
1,0,0,6,213,"國業里",NULL
1,0,0,6,214,"松隆里",NULL
1,0,0,6,215,"松友里",NULL
1,0,0,6,216,"松光里",NULL
1,0,0,6,217,"中坡里",NULL
1,0,0,6,218,"中行里",NULL
1,0,0,6,219,"大道里",NULL
1,0,0,6,220,"大仁里",NULL
1,0,0,6,221,"景新里",NULL
1,0,0,6,222,"惠安里",NULL
1,0,0,6,223,"三張里",NULL
1,0,0,6,224,"三犁里",NULL
1,0,0,6,225,"六合里",NULL
1,0,0,6,226,"泰和里",NULL
1,0,0,6,227,"景聯里",NULL
1,0,0,6,228,"景勤里",NULL
1,0,0,6,229,"雙和里",NULL
1,0,0,6,230,"嘉興里",NULL
1,0,0,6,231,"黎順里",NULL
1,0,0,6,232,"黎平里",NULL
1,0,0,6,233,"黎忠里",NULL
1,0,0,6,234,"黎安里",NULL
1,0,0,7,235,"南港里",NULL
1,0,0,7,236,"中南里",NULL
1,0,0,7,237,"新富里",NULL
1,0,0,7,238,"三重里",NULL
1,0,0,7,239,"東新里",NULL
1,0,0,7,240,"新光里",NULL
1,0,0,7,241,"東明里",NULL
1,0,0,7,242,"西新里",NULL
1,0,0,7,243,"玉成里",NULL
1,0,0,7,244,"合成里",NULL
1,0,0,7,245,"成福里",NULL
1,0,0,7,246,"萬福里",NULL
1,0,0,7,247,"鴻福里",NULL
1,0,0,7,248,"百福里",NULL
1,0,0,7,249,"聯成里",NULL
1,0,0,7,250,"舊莊里",NULL
1,0,0,7,251,"中研里",NULL
1,0,0,7,252,"九如里",NULL
1,0,0,7,253,"仁福里",NULL
1,0,0,8,254,"西湖里",NULL
1,0,0,8,255,"西康里",NULL
1,0,0,8,256,"西安里",NULL
1,0,0,8,257,"港墘里",NULL
1,0,0,8,258,"港都里",NULL
1,0,0,8,259,"麗山里",NULL
1,0,0,8,260,"港富里",NULL
1,0,0,8,261,"港華里",NULL
1,0,0,8,262,"內湖里",NULL
1,0,0,8,263,"湖濱里",NULL
1,0,0,8,264,"紫星里",NULL
1,0,0,8,265,"大湖里",NULL
1,0,0,8,266,"秀湖里",NULL
1,0,0,8,267,"金龍里",NULL
1,0,0,8,268,"金瑞里",NULL
1,0,0,8,269,"碧山里",NULL
1,0,0,8,270,"紫雲里",NULL
1,0,0,8,271,"清白里",NULL
1,0,0,8,272,"葫洲里",NULL
1,0,0,8,273,"金湖里",NULL
1,0,0,8,274,"康寧里",NULL
1,0,0,8,275,"明湖里",NULL
1,0,0,8,276,"蘆洲里",NULL
1,0,0,8,277,"紫陽里",NULL
1,0,0,8,278,"瑞陽里",NULL
1,0,0,8,279,"瑞光里",NULL
1,0,0,8,280,"五分里",NULL
1,0,0,8,281,"東湖里",NULL
1,0,0,8,282,"安湖里",NULL
1,0,0,8,283,"樂康里",NULL
1,0,0,8,284,"內溝里",NULL
1,0,0,8,285,"週美里",NULL
1,0,0,8,286,"行善里",NULL
1,0,0,8,287,"石潭里",NULL
1,0,0,8,288,"湖興里",NULL
1,0,0,8,289,"湖元里",NULL
1,0,0,8,290,"東湖里",NULL
1,0,0,9,291,"德安里",NULL
1,0,0,9,292,"仁慈里",NULL
1,0,0,9,293,"和安里",NULL
1,0,0,9,294,"民炤里",NULL
1,0,0,9,295,"仁愛里",NULL
1,0,0,9,296,"義村里",NULL
1,0,0,9,297,"民輝里",NULL
1,0,0,9,298,"昌隆里",NULL
1,0,0,9,299,"誠安里",NULL
1,0,0,9,300,"光武里",NULL
1,0,0,9,301,"龍坡里",NULL
1,0,0,9,302,"龍泉里",NULL
1,0,0,9,303,"古風里",NULL
1,0,0,9,304,"古莊里",NULL
1,0,0,9,305,"龍安里",NULL
1,0,0,9,306,"錦安里",NULL
1,0,0,9,307,"福住里",NULL
1,0,0,9,308,"永康里",NULL
1,0,0,9,309,"光明里",NULL
1,0,0,9,310,"錦泰里",NULL
1,0,0,9,311,"錦華里",NULL
1,0,0,9,312,"龍圖里",NULL
1,0,0,9,313,"新龍里",NULL
1,0,0,9,314,"龍陣里",NULL
1,0,0,9,315,"龍雲里",NULL
1,0,0,9,316,"龍生里",NULL
1,0,0,9,317,"住安里",NULL
1,0,0,9,318,"義安里",NULL
1,0,0,9,319,"通化里",NULL
1,0,0,9,320,"通安里",NULL
1,0,0,9,321,"臨江里",NULL
1,0,0,9,322,"法治里",NULL
1,0,0,9,323,"全安里",NULL
1,0,0,9,324,"群賢里",NULL
1,0,0,9,325,"群英里",NULL
1,0,0,9,326,"虎嘯里",NULL
1,0,0,9,327,"臥龍里",NULL
1,0,0,9,328,"龍淵里",NULL
1,0,0,9,329,"龍門里",NULL
1,0,0,9,330,"大學里",NULL
1,0,0,9,331,"芳和里",NULL
1,0,0,9,332,"黎元里",NULL
1,0,0,9,333,"黎孝里",NULL
1,0,0,9,334,"黎和里",NULL
1,0,0,9,335,"建安里",NULL
1,0,0,9,336,"建倫里",NULL
1,0,0,9,337,"敦安里",NULL
1,0,0,9,338,"正聲里",NULL
1,0,0,9,339,"敦煌里",NULL
1,0,0,9,340,"華聲里",NULL
1,0,0,9,341,"車層里",NULL
1,0,0,9,342,"光信里",NULL
1,0,0,9,343,"學府里",NULL
1,0,0,10,344,"水源里",NULL
1,0,0,10,345,"富水里",NULL
1,0,0,10,346,"文盛里",NULL
1,0,0,10,347,"林興里",NULL
1,0,0,10,348,"河堤里",NULL
1,0,0,10,349,"頂東里",NULL
1,0,0,10,350,"網溪里",NULL
1,0,0,10,351,"板溪里",NULL
1,0,0,10,352,"螢圃里",NULL
1,0,0,10,353,"螢雪里",NULL
1,0,0,10,354,"永功里",NULL
1,0,0,10,355,"永昌里",NULL
1,0,0,10,356,"龍興里",NULL
1,0,0,10,357,"忠勤里",NULL
1,0,0,10,358,"廈安里",NULL
1,0,0,10,359,"愛國里",NULL
1,0,0,10,360,"南門里",NULL
1,0,0,10,361,"龍光里",NULL
1,0,0,10,362,"南福里",NULL
1,0,0,10,363,"龍福里",NULL
1,0,0,10,364,"新營里",NULL
1,0,0,10,365,"建國里",NULL
1,0,0,10,366,"光復里",NULL
1,0,0,10,367,"黎明里",NULL
1,0,0,10,368,"梅花里",NULL
1,0,0,10,369,"幸福里",NULL
1,0,0,10,370,"幸市里",NULL
1,0,0,10,371,"東門里",NULL
1,0,0,10,372,"文北里",NULL
1,0,0,10,373,"文祥里",NULL
1,0,0,10,374,"三愛里",NULL
1,0,0,11,375,"福星里",NULL
1,0,0,11,376,"萬壽里",NULL
1,0,0,11,377,"西門里",NULL
1,0,0,11,378,"新起里",NULL
1,0,0,11,379,"菜園里",NULL
1,0,0,11,380,"青山里",NULL
1,0,0,11,381,"富民里",NULL
1,0,0,11,382,"福音里",NULL
1,0,0,11,383,"仁德里",NULL
1,0,0,11,384,"富福里",NULL
1,0,0,11,385,"糖廍里",NULL
1,0,0,11,386,"綠堤里",NULL
1,0,0,11,387,"華江里",NULL
1,0,0,11,388,"柳鄉里",NULL
1,0,0,11,389,"頂碩里",NULL
1,0,0,11,390,"雙園里",NULL
1,0,0,11,391,"新忠里",NULL
1,0,0,11,392,"新和里",NULL
1,0,0,11,393,"和平里",NULL
1,0,0,11,394,"日善里",NULL
1,0,0,11,395,"新安里",NULL
1,0,0,11,396,"忠德里",NULL
1,0,0,11,397,"孝德里",NULL
1,0,0,11,398,"和德里",NULL
1,0,0,11,399,"錦德里",NULL
1,0,0,11,400,"全德里",NULL
1,0,0,11,401,"保德里",NULL
1,0,0,11,402,"銘德里",NULL
1,0,0,11,403,"榮德里",NULL
1,0,0,11,404,"壽德里",NULL
1,0,0,11,405,"興德里",NULL
1,0,0,11,406,"華中里",NULL
1,0,0,11,407,"日祥里",NULL
1,0,0,11,408,"忠貞里",NULL
1,0,0,11,409,"凌霄里",NULL
1,0,0,11,410,"騰雲里",NULL
1,0,0,12,411,"景行里",NULL
1,0,0,12,412,"景東里",NULL
1,0,0,12,413,"景美里",NULL
1,0,0,12,414,"景慶里",NULL
1,0,0,12,415,"景仁里",NULL
1,0,0,12,416,"景華里",NULL
1,0,0,12,417,"萬有里",NULL
1,0,0,12,418,"萬祥里",NULL
1,0,0,12,419,"萬隆里",NULL
1,0,0,12,420,"萬年里",NULL
1,0,0,12,421,"萬和里",NULL
1,0,0,12,422,"萬盛里",NULL
1,0,0,12,423,"興豐里",NULL
1,0,0,12,424,"興光里",NULL
1,0,0,12,425,"興家里",NULL
1,0,0,12,426,"興得里",NULL
1,0,0,12,427,"興業里",NULL
1,0,0,12,428,"興安里",NULL
1,0,0,12,429,"興福里",NULL
1,0,0,12,430,"興旺里",NULL
1,0,0,12,431,"興泰里",NULL
1,0,0,12,432,"興昌里",NULL
1,0,0,12,433,"試院里",NULL
1,0,0,12,434,"華興里",NULL
1,0,0,12,435,"明義里",NULL
1,0,0,12,436,"明興里",NULL
1,0,0,12,437,"木柵里",NULL
1,0,0,12,438,"木新里",NULL
1,0,0,12,439,"順興里",NULL
1,0,0,12,440,"忠順里",NULL
1,0,0,12,441,"樟林里",NULL
1,0,0,12,442,"樟新里",NULL
1,0,0,12,443,"樟腳里",NULL
1,0,0,12,444,"萬芳里",NULL
1,0,0,12,445,"萬美里",NULL
1,0,0,12,446,"博嘉里",NULL
1,0,0,12,447,"萬興里",NULL
1,0,0,12,448,"指南里",NULL
1,0,0,12,449,"老泉里",NULL
2,0,0,1,1,"藍橋里",NULL
2,0,0,1,2,"慈愛里",NULL
2,0,0,1,3,"博愛里",NULL
2,0,0,1,4,"壽星里",NULL
2,0,0,1,5,"中山里",NULL
2,0,0,1,6,"教仁里",NULL
2,0,0,1,7,"新樂里",NULL
2,0,0,1,8,"中原里",NULL
2,0,0,1,9,"光明里",NULL
2,0,0,1,10,"育仁里",NULL
2,0,0,1,11,"河濱里",NULL
2,0,0,1,12,"沙地里",NULL
2,0,0,1,13,"南端里",NULL
2,0,0,1,14,"港都里",NULL
2,0,0,1,15,"江西里",NULL
2,0,0,1,16,"新豐里",NULL
2,0,0,1,17,"府北里",NULL
2,0,0,1,18,"陸橋里",NULL
2,0,0,1,19,"瀨南里",NULL
2,0,0,1,20,"新化里",NULL
2,0,0,1,21,"江南里",NULL
2,0,0,2,22,"鼓峰里",NULL
2,0,0,2,23,"雄峰里",NULL
2,0,0,2,24,"前峰里",NULL
2,0,0,2,25,"光榮里",NULL
2,0,0,2,26,"民族里",NULL
2,0,0,2,27,"內惟里",NULL
2,0,0,2,28,"建國里",NULL
2,0,0,2,29,"忠正里",NULL
2,0,0,2,30,"自強里",NULL
2,0,0,2,31,"龍井里",NULL
2,0,0,2,32,"正德里",NULL
2,0,0,2,33,"平和里",NULL
2,0,0,2,34,"民強里",NULL
2,0,0,2,35,"厚生里",NULL
2,0,0,2,36,"龍子里",NULL
2,0,0,2,37,"龍水里",NULL
2,0,0,2,38,"明誠里",NULL
2,0,0,2,39,"華豐里",NULL
2,0,0,2,40,"裕興里",NULL
2,0,0,2,41,"裕豐里",NULL
2,0,0,2,42,"鼓岩里",NULL
2,0,0,2,43,"樹德里",NULL
2,0,0,2,44,"寶樹里",NULL
2,0,0,2,45,"興宗里",NULL
2,0,0,2,46,"光化里",NULL
2,0,0,2,47,"山下里",NULL
2,0,0,2,48,"河邊里",NULL
2,0,0,2,49,"綠川里",NULL
2,0,0,2,50,"登山里",NULL
2,0,0,2,51,"峰南里",NULL
2,0,0,2,52,"麗興里",NULL
2,0,0,2,53,"新民里",NULL
2,0,0,2,54,"延平里",NULL
2,0,0,2,55,"維生里",NULL
2,0,0,2,56,"惠安里",NULL
2,0,0,2,57,"壽山里",NULL
2,0,0,2,58,"哨船頭里",NULL
2,0,0,2,59,"桃源里",NULL
2,0,0,3,60,"旗下里",NULL
2,0,0,3,61,"永安里",NULL
2,0,0,3,62,"振興里",NULL
2,0,0,3,63,"慈愛里",NULL
2,0,0,3,64,"復興里",NULL
2,0,0,3,65,"中華里",NULL
2,0,0,3,66,"實踐里",NULL
2,0,0,3,67,"北汕里",NULL
2,0,0,3,68,"南汕里",NULL
2,0,0,3,69,"上竹里",NULL
2,0,0,3,70,"中洲里",NULL
2,0,0,3,71,"安順里",NULL
2,0,0,3,72,"中興里",NULL
2,0,0,4,73,"進學里",NULL
2,0,0,4,74,"尾西里",NULL
2,0,0,4,75,"頂北里",NULL
2,0,0,4,76,"中北里",NULL
2,0,0,4,77,"中南里",NULL
2,0,0,4,78,"廟東里",NULL
2,0,0,4,79,"廟北里",NULL
2,0,0,4,80,"尾南里",NULL
2,0,0,4,81,"尾北里",NULL
2,0,0,4,82,"屏山里",NULL
2,0,0,4,83,"祥和里",NULL
2,0,0,4,84,"永清里",NULL
2,0,0,4,85,"復興里",NULL
2,0,0,4,86,"莒光里",NULL
2,0,0,4,87,"光輝里",NULL
2,0,0,4,88,"合群里",NULL
2,0,0,4,89,"自治里",NULL
2,0,0,4,90,"明建里",NULL
2,0,0,4,91,"自立里",NULL
2,0,0,4,92,"頂西里",NULL
2,0,0,4,93,"聖后里",NULL
2,0,0,4,94,"聖西里",NULL
2,0,0,4,95,"聖南里",NULL
2,0,0,4,96,"城南里",NULL
2,0,0,4,97,"路東里",NULL
2,0,0,4,98,"廍北里",NULL
2,0,0,4,99,"廍南里",NULL
2,0,0,4,100,"埤西里",NULL
2,0,0,4,101,"埤北里",NULL
2,0,0,4,102,"埤東里",NULL
2,0,0,4,103,"海勝里",NULL
2,0,0,4,104,"自勉里",NULL
2,0,0,4,105,"崇實里",NULL
2,0,0,4,106,"自助里",NULL
2,0,0,4,107,"果貿里",NULL
2,0,0,4,108,"果惠里",NULL
2,0,0,4,109,"果峰里",NULL
2,0,0,4,110,"新下里",NULL
2,0,0,4,111,"新上里",NULL
2,0,0,4,112,"新中里",NULL
2,0,0,4,113,"新光里",NULL
2,0,0,4,114,"菜公里",NULL
2,0,0,4,115,"福山里",NULL
2,0,0,5,116,"清豐里",NULL
2,0,0,5,117,"東寧里",NULL
2,0,0,5,118,"五常里",NULL
2,0,0,5,119,"享平里",NULL
2,0,0,5,120,"中陽里",NULL
2,0,0,5,121,"惠楠里",NULL
2,0,0,5,122,"惠民里",NULL
2,0,0,5,123,"惠豐里",NULL
2,0,0,5,124,"錦屏里",NULL
2,0,0,5,125,"玉屏里",NULL
2,0,0,5,126,"金田里",NULL
2,0,0,5,127,"稔田里",NULL
2,0,0,5,128,"瑞屏里",NULL
2,0,0,5,129,"翠屏里",NULL
2,0,0,5,130,"宏南里",NULL
2,0,0,5,131,"宏毅里",NULL
2,0,0,5,132,"宏榮里",NULL
2,0,0,5,133,"廣昌里",NULL
2,0,0,5,134,"久昌里",NULL
2,0,0,5,135,"大昌里",NULL
2,0,0,5,136,"福昌里",NULL
2,0,0,5,137,"盛昌里",NULL
2,0,0,5,138,"泰昌里",NULL
2,0,0,5,139,"興昌里",NULL
2,0,0,5,140,"建昌里",NULL
2,0,0,5,141,"宏昌里",NULL
2,0,0,5,142,"和昌里",NULL
2,0,0,5,143,"慶昌里",NULL
2,0,0,5,144,"隆昌里",NULL
2,0,0,5,145,"秀昌里",NULL
2,0,0,5,146,"裕昌里",NULL
2,0,0,5,147,"國昌里",NULL
2,0,0,5,148,"加昌里",NULL
2,0,0,5,149,"仁昌里",NULL
2,0,0,5,150,"藍田里",NULL
2,0,0,5,151,"中興里",NULL
2,0,0,5,152,"中和里",NULL
2,0,0,6,153,"鼎金里",NULL
2,0,0,6,154,"鼎盛里",NULL
2,0,0,6,155,"鼎強里",NULL
2,0,0,6,156,"鼎力里",NULL
2,0,0,6,157,"鼎西里",NULL
2,0,0,6,158,"鼎中里",NULL
2,0,0,6,159,"鼎泰里",NULL
2,0,0,6,160,"本館里",NULL
2,0,0,6,161,"本和里",NULL
2,0,0,6,162,"本文里",NULL
2,0,0,6,163,"本武里",NULL
2,0,0,6,164,"本元里",NULL
2,0,0,6,165,"本安里",NULL
2,0,0,6,166,"本上里",NULL
2,0,0,6,167,"本揚里",NULL
2,0,0,6,168,"寶獅里",NULL
2,0,0,6,169,"寶德里",NULL
2,0,0,6,170,"寶泰里",NULL
2,0,0,6,171,"寶興里",NULL
2,0,0,6,172,"寶中里",NULL
2,0,0,6,173,"寶華里",NULL
2,0,0,6,174,"寶國里",NULL
2,0,0,6,175,"寶民里",NULL
2,0,0,6,176,"寶慶里",NULL
2,0,0,6,177,"寶業里",NULL
2,0,0,6,178,"寶盛里",NULL
2,0,0,6,179,"寶安里",NULL
2,0,0,6,180,"寶龍里",NULL
2,0,0,6,181,"寶珠里",NULL
2,0,0,6,182,"寶玉里",NULL
2,0,0,6,183,"灣子里",NULL
2,0,0,6,184,"灣愛里",NULL
2,0,0,6,185,"灣中里",NULL
2,0,0,6,186,"灣華里",NULL
2,0,0,6,187,"灣勝里",NULL
2,0,0,6,188,"灣利里",NULL
2,0,0,6,189,"灣復里",NULL
2,0,0,6,190,"正興里",NULL
2,0,0,6,191,"正順里",NULL
2,0,0,6,192,"灣興里",NULL
2,0,0,6,193,"灣成里",NULL
2,0,0,6,194,"安康里",NULL
2,0,0,6,195,"安寧里",NULL
2,0,0,6,196,"安吉里",NULL
2,0,0,6,197,"安發里",NULL
2,0,0,6,198,"安東里",NULL
2,0,0,6,199,"安和里",NULL
2,0,0,6,200,"達德里",NULL
2,0,0,6,201,"達明里",NULL
2,0,0,6,202,"達仁里",NULL
2,0,0,6,203,"達勇里",NULL
2,0,0,6,204,"同德里",NULL
2,0,0,6,205,"德智里",NULL
2,0,0,6,206,"德仁里",NULL
2,0,0,6,207,"安生里",NULL
2,0,0,6,208,"德東里",NULL
2,0,0,6,209,"德行里",NULL
2,0,0,6,210,"精華里",NULL
2,0,0,6,211,"民享里",NULL
2,0,0,6,212,"安宜里",NULL
2,0,0,6,213,"安泰里",NULL
2,0,0,6,214,"安邦里",NULL
2,0,0,6,215,"十全里",NULL
2,0,0,6,216,"十美里",NULL
2,0,0,6,217,"德北里",NULL
2,0,0,6,218,"立誠里",NULL
2,0,0,6,219,"立業里",NULL
2,0,0,6,220,"港東里",NULL
2,0,0,6,221,"港新里",NULL
2,0,0,6,222,"港西里",NULL
2,0,0,6,223,"港北里",NULL
2,0,0,6,224,"博愛里",NULL
2,0,0,6,225,"博惠里",NULL
2,0,0,6,226,"長明里",NULL
2,0,0,6,227,"建東里",NULL
2,0,0,6,228,"興德里",NULL
2,0,0,6,229,"鳳南里",NULL
2,0,0,6,230,"鳳北里",NULL
2,0,0,6,231,"德西里",NULL
2,0,0,6,232,"九如里",NULL
2,0,0,6,233,"豐裕里",NULL
2,0,0,6,234,"川東里",NULL
2,0,0,6,235,"裕民里",NULL
2,0,0,6,236,"力行里",NULL
2,0,0,6,237,"千歲里",NULL
2,0,0,6,238,"立德里",NULL
2,0,0,6,239,"千北里",NULL
2,0,0,6,240,"千秋里",NULL
2,0,0,7,241,"浩然里",NULL
2,0,0,7,242,"振成里",NULL
2,0,0,7,243,"德生里",NULL
2,0,0,7,244,"振華里",NULL
2,0,0,7,245,"正氣里",NULL
2,0,0,7,246,"德政里",NULL
2,0,0,7,247,"仁聲里",NULL
2,0,0,7,248,"德望里",NULL
2,0,0,7,249,"華聲里",NULL
2,0,0,7,250,"蕉園里",NULL
2,0,0,7,251,"永寧里",NULL
2,0,0,7,252,"玉衡里",NULL
2,0,0,7,253,"順昌里",NULL
2,0,0,7,254,"文昌里",NULL
2,0,0,7,255,"光耀里",NULL
2,0,0,7,256,"興昌里",NULL
2,0,0,7,257,"開平里",NULL
2,0,0,7,258,"成功里",NULL
2,0,0,7,259,"新江里",NULL
2,0,0,7,260,"黎明里",NULL
2,0,0,7,261,"愛平里",NULL
2,0,0,7,262,"南港里",NULL
2,0,0,7,263,"中東里",NULL
2,0,0,7,264,"明莊里",NULL
2,0,0,7,265,"大明里",NULL
2,0,0,7,266,"秋山里",NULL
2,0,0,7,267,"長驛里",NULL
2,0,0,7,268,"建興里",NULL
2,0,0,7,269,"建華里",NULL
2,0,0,7,270,"漢民里",NULL
2,0,0,7,271,"榮治里",NULL
2,0,0,7,272,"東坡里",NULL
2,0,0,8,273,"三川里",NULL
2,0,0,8,274,"草江里",NULL
2,0,0,8,275,"長城里",NULL
2,0,0,8,276,"北金里",NULL
2,0,0,8,277,"東金里",NULL
2,0,0,8,278,"新生里",NULL
2,0,0,8,279,"後金里",NULL
2,0,0,8,280,"長興里",NULL
2,0,0,8,281,"青山里",NULL
2,0,0,8,282,"民生里",NULL
2,0,0,8,283,"復元里",NULL
2,0,0,8,284,"林投里",NULL
2,0,0,8,285,"國民里",NULL
2,0,0,8,286,"社東里",NULL
2,0,0,8,287,"社西里",NULL
2,0,0,8,288,"博孝里",NULL
2,0,0,8,289,"長生里",NULL
2,0,0,8,290,"榮復里",NULL
2,0,0,8,291,"文西里",NULL
2,0,0,8,292,"文東里",NULL
2,0,0,9,293,"博仁里",NULL
2,0,0,9,294,"苓洲里",NULL
2,0,0,9,295,"苓昇里",NULL
2,0,0,9,296,"苓中里",NULL
2,0,0,9,297,"苓雅里",NULL
2,0,0,9,298,"苓東里",NULL
2,0,0,9,299,"城北里",NULL
2,0,0,9,300,"城西里",NULL
2,0,0,9,301,"城東里",NULL
2,0,0,9,302,"意誠里",NULL
2,0,0,9,303,"鼓中里",NULL
2,0,0,9,304,"田西里",NULL
2,0,0,9,305,"人和里",NULL
2,0,0,9,306,"仁政里",NULL
2,0,0,9,307,"廣澤里",NULL
2,0,0,9,308,"美田里",NULL
2,0,0,9,309,"華堂里",NULL
2,0,0,9,310,"日中里",NULL
2,0,0,9,311,"普照里",NULL
2,0,0,9,312,"和煦里",NULL
2,0,0,9,313,"晴朗里",NULL
2,0,0,9,314,"普天里",NULL
2,0,0,9,315,"林富里",NULL
2,0,0,9,316,"林圍里",NULL
2,0,0,9,317,"林安里",NULL
2,0,0,9,318,"光華里",NULL
2,0,0,9,319,"林興里",NULL
2,0,0,9,320,"林華里",NULL
2,0,0,9,321,"林西里",NULL
2,0,0,9,322,"林中里",NULL
2,0,0,9,323,"林泉里",NULL
2,0,0,9,324,"林南里",NULL
2,0,0,9,325,"中正里",NULL
2,0,0,9,326,"尚義里",NULL
2,0,0,9,327,"同慶里",NULL
2,0,0,9,328,"凱旋里",NULL
2,0,0,9,329,"安祥里",NULL
2,0,0,9,330,"奏捷里",NULL
2,0,0,9,331,"福壽里",NULL
2,0,0,9,332,"福南里",NULL
2,0,0,9,333,"五權里",NULL
2,0,0,9,334,"民主里",NULL
2,0,0,9,335,"林德里",NULL
2,0,0,9,336,"林貴里",NULL
2,0,0,9,337,"林榮里",NULL
2,0,0,9,338,"英明里",NULL
2,0,0,9,339,"林靖里",NULL
2,0,0,9,340,"朝陽里",NULL
2,0,0,9,341,"福隆里",NULL
2,0,0,9,342,"福祥里",NULL
2,0,0,9,343,"福海里",NULL
2,0,0,9,344,"福康里",NULL
2,0,0,9,345,"福人里",NULL
2,0,0,9,346,"福地里",NULL
2,0,0,9,347,"福居里",NULL
2,0,0,9,348,"福東里",NULL
2,0,0,9,349,"福西里",NULL
2,0,0,9,350,"永康里",NULL
2,0,0,9,351,"正文里",NULL
2,0,0,9,352,"正言里",NULL
2,0,0,9,353,"正大里",NULL
2,0,0,9,354,"五福里",NULL
2,0,0,9,355,"正心里",NULL
2,0,0,9,356,"正道里",NULL
2,0,0,9,357,"正義里",NULL
2,0,0,9,358,"正仁里",NULL
2,0,0,9,359,"文昌里",NULL
2,0,0,9,360,"建軍里",NULL
2,0,0,9,361,"衛武里",NULL
2,0,0,10,362,"草衙里",NULL
2,0,0,10,363,"明孝里",NULL
2,0,0,10,364,"明正里",NULL
2,0,0,10,365,"明義里",NULL
2,0,0,10,366,"仁愛里",NULL
2,0,0,10,367,"德昌里",NULL
2,0,0,10,368,"平等里",NULL
2,0,0,10,369,"平昌里",NULL
2,0,0,10,370,"明禮里",NULL
2,0,0,10,371,"信義里",NULL
2,0,0,10,372,"信德里",NULL
2,0,0,10,373,"明道里",NULL
2,0,0,10,374,"興化里",NULL
2,0,0,10,375,"興仁里",NULL
2,0,0,10,376,"前鎮里",NULL
2,0,0,10,377,"鎮東里",NULL
2,0,0,10,378,"鎮榮里",NULL
2,0,0,10,379,"鎮昌里",NULL
2,0,0,10,380,"鎮海里",NULL
2,0,0,10,381,"鎮陽里",NULL
2,0,0,10,382,"興邦里",NULL
2,0,0,10,383,"鎮中里",NULL
2,0,0,10,384,"鎮北里",NULL
2,0,0,10,385,"忠純里",NULL
2,0,0,10,386,"忠誠里",NULL
2,0,0,10,387,"西山里",NULL
2,0,0,10,388,"民權里",NULL
2,0,0,10,389,"建隆里",NULL
2,0,0,10,390,"振興里",NULL
2,0,0,10,391,"良和里",NULL
2,0,0,10,392,"西甲里",NULL
2,0,0,10,393,"盛興里",NULL
2,0,0,10,394,"盛豐里",NULL
2,0,0,10,395,"興中里",NULL
2,0,0,10,396,"興東里",NULL
2,0,0,10,397,"忠孝里",NULL
2,0,0,10,398,"復國里",NULL
2,0,0,10,399,"竹內里",NULL
2,0,0,10,400,"竹東里",NULL
2,0,0,10,401,"竹南里",NULL
2,0,0,10,402,"竹北里",NULL
2,0,0,10,403,"竹西里",NULL
2,0,0,10,404,"竹中里",NULL
2,0,0,10,405,"瑞竹里",NULL
2,0,0,10,406,"瑞南里",NULL
2,0,0,10,407,"瑞豐里",NULL
2,0,0,10,408,"瑞祥里",NULL
2,0,0,10,409,"瑞東里",NULL
2,0,0,10,410,"瑞和里",NULL
2,0,0,10,411,"瑞平里",NULL
2,0,0,10,412,"瑞隆里",NULL
2,0,0,10,413,"瑞北里",NULL
2,0,0,10,414,"瑞西里",NULL
2,0,0,10,415,"瑞崗里",NULL
2,0,0,10,416,"瑞興里",NULL
2,0,0,10,417,"瑞誠里",NULL
2,0,0,10,418,"瑞文里",NULL
2,0,0,10,419,"瑞華里",NULL
2,0,0,10,420,"瑞昌里",NULL
2,0,0,11,421,"小港里",NULL
2,0,0,11,422,"港口里",NULL
2,0,0,11,423,"港正里",NULL
2,0,0,11,424,"港墘里",NULL
2,0,0,11,425,"港明里",NULL
2,0,0,11,426,"港后里",NULL
2,0,0,11,427,"港南里",NULL
2,0,0,11,428,"港興里",NULL
2,0,0,11,429,"鳳宮里",NULL
2,0,0,11,430,"店鎮里",NULL
2,0,0,11,431,"大苓里",NULL
2,0,0,11,432,"二苓里",NULL
2,0,0,11,433,"三苓里",NULL
2,0,0,11,434,"正苓里",NULL
2,0,0,11,435,"順苓里",NULL
2,0,0,11,436,"六苓里",NULL
2,0,0,11,437,"宏亮里",NULL
2,0,0,11,438,"山東里",NULL
2,0,0,11,439,"青島里",NULL
2,0,0,11,440,"濟南里",NULL
2,0,0,11,441,"泰山里",NULL
2,0,0,11,442,"山明里",NULL
2,0,0,11,443,"高松里",NULL
2,0,0,11,444,"松金里",NULL
2,0,0,11,445,"松山里",NULL
2,0,0,11,446,"大坪里",NULL
2,0,0,11,447,"坪頂里",NULL
2,0,0,11,448,"孔宅里",NULL
2,0,0,11,449,"廈莊里",NULL
2,0,0,11,450,"合作里",NULL
2,0,0,11,451,"桂林里",NULL
2,0,0,11,452,"中厝里",NULL
2,0,0,11,453,"鳳鳴里",NULL
