V1,V2,V3,V4,V5,PollN,"連戰 Lien Chan,宋楚瑜 James Soong: Kuo.Min.Tang","陳水扁 Chen Shui-bian,呂秀蓮 Annette Lu: Dem.Prog.Party"
1,0,0,11,381,0,1426,1970
1,0,0,11,382,0,1186,1344
1,0,0,11,383,0,1439,1493
1,0,0,11,384,0,1415,1795
1,0,0,11,385,0,1731,1920
1,0,0,11,386,0,1586,1527
1,0,0,11,387,0,2663,2965
1,0,0,11,388,0,1522,2117
1,0,0,11,389,0,2225,3219
1,0,0,11,390,0,1547,1923
1,0,0,11,391,0,2176,471
1,0,0,11,392,0,4802,1363
1,0,0,11,393,0,2011,2896
1,0,0,11,394,0,1252,1429
1,0,0,11,395,0,2813,1546
1,0,0,11,396,0,1310,1762
1,0,0,11,397,0,941,1324
1,0,0,11,398,0,2038,2699
1,0,0,11,399,0,1715,1906
1,0,0,11,400,0,1422,1443
1,0,0,11,401,0,959,1093
1,0,0,11,402,0,1548,1769
1,0,0,11,403,0,1287,1414
1,0,0,11,404,0,1668,1691
1,0,0,11,405,0,1458,1764
1,0,0,11,406,0,1964,2319
1,0,0,11,407,0,2669,1327
1,0,0,11,408,0,2558,995
1,0,0,11,409,0,1939,875
1,0,0,11,410,0,1440,711
1,0,0,12,411,0,1859,1637
1,0,0,12,412,0,2908,1355
1,0,0,12,413,0,1767,1109
1,0,0,12,414,0,2592,1481
1,0,0,12,415,0,1910,1021
1,0,0,12,416,0,2360,1294
1,0,0,12,417,0,2004,1121
1,0,0,12,418,0,1864,1095
1,0,0,12,419,0,3154,1456
1,0,0,12,420,0,2163,1324
1,0,0,12,421,0,1800,475
1,0,0,12,422,0,2105,1004
1,0,0,12,423,0,3814,1830
1,0,0,12,424,0,1367,706
1,0,0,12,425,0,3365,1512
1,0,0,12,426,0,2685,1363
1,0,0,12,427,0,2677,971
1,0,0,12,428,0,2836,1262
1,0,0,12,429,0,2507,1442
1,0,0,12,430,0,3226,1321
1,0,0,12,431,0,1710,805
1,0,0,12,432,0,2894,1146
1,0,0,12,433,0,3048,1161
1,0,0,12,434,0,3287,1632
1,0,0,12,435,0,1987,986
1,0,0,12,436,0,3258,1393
1,0,0,12,437,0,3513,1407
1,0,0,12,438,0,3443,2176
1,0,0,12,439,0,2767,1701
1,0,0,12,440,0,1835,648
1,0,0,12,441,0,3699,1749
1,0,0,12,442,0,4714,2649
1,0,0,12,443,0,3704,2196
1,0,0,12,444,0,3237,1448
1,0,0,12,445,0,2829,1386
1,0,0,12,446,0,1921,1104
1,0,0,12,447,0,4386,2482
1,0,0,12,448,0,996,875
1,0,0,12,449,0,217,357
2,0,0,1,1,0,348,692
2,0,0,1,2,0,183,215
2,0,0,1,3,0,189,394
2,0,0,1,4,0,462,597
2,0,0,1,5,0,397,564
2,0,0,1,6,0,719,1103
2,0,0,1,7,0,330,430
2,0,0,1,8,0,242,318
2,0,0,1,9,0,396,594
2,0,0,1,10,0,282,393
2,0,0,1,11,0,632,847
2,0,0,1,12,0,304,568
2,0,0,1,13,0,394,504
2,0,0,1,14,0,377,539
2,0,0,1,15,0,369,644
2,0,0,1,16,0,252,257
2,0,0,1,17,0,590,809
2,0,0,1,18,0,441,568
2,0,0,1,19,0,201,395
2,0,0,1,20,0,252,329
2,0,0,1,21,0,211,509
2,0,0,2,22,0,991,711
2,0,0,2,23,0,1204,479
2,0,0,2,24,0,2024,1559
2,0,0,2,25,0,1013,2185
2,0,0,2,26,0,536,695
2,0,0,2,27,0,290,706
2,0,0,2,28,0,718,1037
2,0,0,2,29,0,1401,1876
2,0,0,2,30,0,676,37
2,0,0,2,31,0,506,696
2,0,0,2,32,0,509,1001
2,0,0,2,33,0,861,1638
2,0,0,2,34,0,893,1437
2,0,0,2,35,0,594,1278
2,0,0,2,36,0,1868,2338
2,0,0,2,37,0,680,592
2,0,0,2,38,0,4658,3728
2,0,0,2,39,0,1737,1196
2,0,0,2,40,0,1379,1012
2,0,0,2,41,0,1252,632
2,0,0,2,42,0,403,782
2,0,0,2,43,0,282,648
2,0,0,2,44,0,304,538
2,0,0,2,45,0,543,665
2,0,0,2,46,0,624,637
2,0,0,2,47,0,592,508
2,0,0,2,48,0,514,747
2,0,0,2,49,0,465,831
2,0,0,2,50,0,268,340
2,0,0,2,51,0,301,484
2,0,0,2,52,0,339,556
2,0,0,2,53,0,283,606
2,0,0,2,54,0,237,497
2,0,0,2,55,0,361,774
2,0,0,2,56,0,360,757
2,0,0,2,57,0,425,780
2,0,0,2,58,0,408,522
2,0,0,2,59,0,221,283
2,0,0,3,60,0,331,622
2,0,0,3,61,0,289,556
2,0,0,3,62,0,457,864
2,0,0,3,63,0,571,1052
2,0,0,3,64,0,920,1203
2,0,0,3,65,0,321,709
2,0,0,3,66,0,693,313
2,0,0,3,67,0,703,1228
2,0,0,3,68,0,372,958
2,0,0,3,69,0,524,1460
2,0,0,3,70,0,330,952
2,0,0,3,71,0,186,567
2,0,0,3,72,0,547,1230
2,0,0,4,73,0,645,639
2,0,0,4,74,0,313,671
2,0,0,4,75,0,178,311
2,0,0,4,76,0,151,460
2,0,0,4,77,0,89,367
2,0,0,4,78,0,176,593
2,0,0,4,79,0,200,665
2,0,0,4,80,0,167,514
2,0,0,4,81,0,962,1475
2,0,0,4,82,0,888,328
2,0,0,4,83,0,444,36
2,0,0,4,84,0,1543,115
2,0,0,4,85,0,955,68
2,0,0,4,86,0,973,440
2,0,0,4,87,0,1197,831
2,0,0,4,88,0,1069,43
2,0,0,4,89,0,888,55
2,0,0,4,90,0,1174,40
2,0,0,4,91,0,39,4
2,0,0,4,92,0,267,721
2,0,0,4,93,0,182,599
2,0,0,4,94,0,86,226
2,0,0,4,95,0,153,321
2,0,0,4,96,0,138,335
2,0,0,4,97,0,208,446
2,0,0,4,98,0,94,352
2,0,0,4,99,0,241,385
2,0,0,4,100,0,382,537
2,0,0,4,101,0,719,392
2,0,0,4,102,0,465,511
2,0,0,4,103,0,3785,444
2,0,0,4,104,0,53,13
2,0,0,4,105,0,896,41
2,0,0,4,106,0,1753,155
2,0,0,4,107,0,1455,145
2,0,0,4,108,0,1018,264
2,0,0,4,109,0,1270,156
2,0,0,4,110,0,4201,3865
2,0,0,4,111,0,7394,8083
2,0,0,4,112,0,1228,2571
2,0,0,4,113,0,3724,3780
2,0,0,4,114,0,7132,7116
2,0,0,4,115,0,8927,7652
2,0,0,5,116,0,2996,4370
2,0,0,5,117,0,846,1012
2,0,0,5,118,0,1296,2153
2,0,0,5,119,0,902,1361
2,0,0,5,120,0,710,1501
2,0,0,5,121,0,841,1052
2,0,0,5,122,0,1070,1560
2,0,0,5,123,0,1123,1156
2,0,0,5,124,0,793,2061
2,0,0,5,125,0,453,1471
2,0,0,5,126,0,666,2004
2,0,0,5,127,0,301,1053
2,0,0,5,128,0,1020,1538
2,0,0,5,129,0,5326,3568
2,0,0,5,130,0,906,485
2,0,0,5,131,0,989,1457
2,0,0,5,132,0,1020,741
2,0,0,5,133,0,1259,1268
2,0,0,5,134,0,958,848
2,0,0,5,135,0,1004,660
2,0,0,5,136,0,626,888
2,0,0,5,137,0,1803,1548
2,0,0,5,138,0,607,682
2,0,0,5,139,0,1122,1382
2,0,0,5,140,0,995,946
2,0,0,5,141,0,1101,847
2,0,0,5,142,0,938,851
2,0,0,5,143,0,1356,1216
2,0,0,5,144,0,1443,1239
2,0,0,5,145,0,852,776
2,0,0,5,146,0,942,1371
2,0,0,5,147,0,1270,1329
2,0,0,5,148,0,2907,1884
2,0,0,5,149,0,1665,1130
2,0,0,5,150,0,310,451
2,0,0,5,151,0,200,526
2,0,0,5,152,0,315,964
2,0,0,6,153,0,944,1504
2,0,0,6,154,0,2039,2644
2,0,0,6,155,0,1067,1753
2,0,0,6,156,0,1076,1664
2,0,0,6,157,0,1693,2663
2,0,0,6,158,0,982,1696
2,0,0,6,159,0,6800,6641
2,0,0,6,160,0,2484,3573
2,0,0,6,161,0,2108,2655
2,0,0,6,162,0,705,982
2,0,0,6,163,0,419,825
2,0,0,6,164,0,1558,1994
2,0,0,6,165,0,1482,1669
2,0,0,6,166,0,1731,1677
2,0,0,6,167,0,2470,2878
2,0,0,6,168,0,1213,1569
2,0,0,6,169,0,1487,2149
2,0,0,6,170,0,1105,1376
2,0,0,6,171,0,1734,2504
2,0,0,6,172,0,847,1352
2,0,0,6,173,0,1150,1139
2,0,0,6,174,0,2292,2919
2,0,0,6,175,0,959,1156
2,0,0,6,176,0,859,1048
2,0,0,6,177,0,1517,1879
2,0,0,6,178,0,1506,1736
2,0,0,6,179,0,2190,2545
2,0,0,6,180,0,1350,1844
2,0,0,6,181,0,1547,2146
2,0,0,6,182,0,2603,2986
2,0,0,6,183,0,970,1440
2,0,0,6,184,0,780,1458
2,0,0,6,185,0,1216,2002
2,0,0,6,186,0,847,1289
2,0,0,6,187,0,567,1085
2,0,0,6,188,0,905,1737
2,0,0,6,189,0,909,1413
2,0,0,6,190,0,3439,3657
2,0,0,6,191,0,1037,1605
2,0,0,6,192,0,437,831
2,0,0,6,193,0,624,994
2,0,0,6,194,0,825,1493
2,0,0,6,195,0,569,1030
2,0,0,6,196,0,1447,1911
2,0,0,6,197,0,1553,1793
2,0,0,6,198,0,995,1569
2,0,0,6,199,0,737,1473
2,0,0,6,200,0,441,790
2,0,0,6,201,0,519,894
2,0,0,6,202,0,493,700
2,0,0,6,203,0,344,506
2,0,0,6,204,0,878,1380
2,0,0,6,205,0,765,1243
2,0,0,6,206,0,677,871
2,0,0,6,207,0,490,904
2,0,0,6,208,0,266,460
2,0,0,6,209,0,308,589
2,0,0,6,210,0,544,770
2,0,0,6,211,0,569,1129
2,0,0,6,212,0,927,1725
2,0,0,6,213,0,1231,1972
2,0,0,6,214,0,1107,1809
2,0,0,6,215,0,469,831
2,0,0,6,216,0,532,935
2,0,0,6,217,0,602,1026
2,0,0,6,218,0,276,480
2,0,0,6,219,0,325,602
2,0,0,6,220,0,397,716
2,0,0,6,221,0,500,659
2,0,0,6,222,0,258,408
2,0,0,6,223,0,166,188
2,0,0,6,224,0,365,514
2,0,0,6,225,0,1425,1830
2,0,0,6,226,0,415,515
2,0,0,6,227,0,333,486
2,0,0,6,228,0,531,805
2,0,0,6,229,0,292,658
2,0,0,6,230,0,524,1031
2,0,0,6,231,0,368,622
2,0,0,6,232,0,302,52
2,0,0,6,233,0,863,1304
2,0,0,6,234,0,523,991
2,0,0,6,235,0,221,365
2,0,0,6,236,0,400,575
2,0,0,6,237,0,413,565
2,0,0,6,238,0,488,607
2,0,0,6,239,0,373,664
2,0,0,6,240,0,755,1184
2,0,0,7,241,0,816,787
2,0,0,7,242,0,437,522
2,0,0,7,243,0,959,992
2,0,0,7,244,0,525,495
2,0,0,7,245,0,598,742
2,0,0,7,246,0,302,282
2,0,0,7,247,0,263,355
2,0,0,7,248,0,772,838
2,0,0,7,249,0,362,468
2,0,0,7,250,0,256,387
2,0,0,7,251,0,488,652
2,0,0,7,252,0,355,486
2,0,0,7,253,0,664,1043
2,0,0,7,254,0,1023,1116
2,0,0,7,255,0,914,1025
2,0,0,7,256,0,711,802
2,0,0,7,257,0,1121,1365
2,0,0,7,258,0,487,471
2,0,0,7,259,0,305,579
2,0,0,7,260,0,294,426
2,0,0,7,261,0,290,445
2,0,0,7,262,0,720,1118
2,0,0,7,263,0,1032,989
2,0,0,7,264,0,261,409
2,0,0,7,265,0,340,579
2,0,0,7,266,0,260,469
2,0,0,7,267,0,291,414
2,0,0,7,268,0,270,475
2,0,0,7,269,0,275,476
2,0,0,7,270,0,249,471
2,0,0,7,271,0,293,346
2,0,0,7,272,0,392,701
2,0,0,8,273,0,204,470
2,0,0,8,274,0,444,472
2,0,0,8,275,0,389,763
2,0,0,8,276,0,270,460
2,0,0,8,277,0,288,413
2,0,0,8,278,0,1231,1380
2,0,0,8,279,0,341,421
2,0,0,8,280,0,421,472
2,0,0,8,281,0,535,595
2,0,0,8,282,0,250,333
2,0,0,8,283,0,416,403
2,0,0,8,284,0,435,497
2,0,0,8,285,0,359,501
2,0,0,8,286,0,670,758
2,0,0,8,287,0,429,519
2,0,0,8,288,0,319,418
2,0,0,8,289,0,589,618
2,0,0,8,290,0,392,615
2,0,0,8,291,0,386,485
2,0,0,8,292,0,465,636
2,0,0,9,293,0,288,216
2,0,0,9,294,0,523,574
2,0,0,9,295,0,540,585
2,0,0,9,296,0,553,819
2,0,0,9,297,0,552,620
2,0,0,9,298,0,470,710
2,0,0,9,299,0,500,692
2,0,0,9,300,0,214,345
2,0,0,9,301,0,548,826
2,0,0,9,302,0,1046,957
2,0,0,9,303,0,346,609
2,0,0,9,304,0,485,689
2,0,0,9,305,0,657,874
2,0,0,9,306,0,640,776
2,0,0,9,307,0,617,1006
2,0,0,9,308,0,452,553
2,0,0,9,309,0,1047,1309
2,0,0,9,310,0,832,1002
2,0,0,9,311,0,928,1210
2,0,0,9,312,0,753,1004
2,0,0,9,313,0,447,537
2,0,0,9,314,0,1107,1202
2,0,0,9,315,0,724,724
2,0,0,9,316,0,892,805
2,0,0,9,317,0,644,639
2,0,0,9,318,0,243,400
2,0,0,9,319,0,428,795
2,0,0,9,320,0,1025,1439
2,0,0,9,321,0,665,785
2,0,0,9,322,0,1188,1441
2,0,0,9,323,0,830,658
2,0,0,9,324,0,1248,1026
2,0,0,9,325,0,1024,1009
2,0,0,9,326,0,528,577
2,0,0,9,327,0,700,598
2,0,0,9,328,0,937,666
2,0,0,9,329,0,958,913
2,0,0,9,330,0,675,670
2,0,0,9,331,0,417,846
2,0,0,9,332,0,610,1325
2,0,0,9,333,0,712,843
2,0,0,9,334,0,1462,1650
2,0,0,9,335,0,674,709
2,0,0,9,336,0,493,591
2,0,0,9,337,0,1606,1602
2,0,0,9,338,0,639,1046
2,0,0,9,339,0,838,507
2,0,0,9,340,0,532,725
2,0,0,9,341,0,982,1254
2,0,0,9,342,0,453,612
2,0,0,9,343,0,434,418
2,0,0,9,344,0,578,1062
2,0,0,9,345,0,739,1022
2,0,0,9,346,0,1056,1306
2,0,0,9,347,0,918,1411
2,0,0,9,348,0,964,1122
2,0,0,9,349,0,713,1023
2,0,0,9,350,0,950,967
2,0,0,9,351,0,594,818
2,0,0,9,352,0,973,1230
2,0,0,9,353,0,1787,1797
2,0,0,9,354,0,1487,1654
2,0,0,9,355,0,1383,1502
2,0,0,9,356,0,1573,1786
2,0,0,9,357,0,841,1129
2,0,0,9,358,0,1014,1001
2,0,0,9,359,0,1309,1870
2,0,0,9,360,0,643,1033
2,0,0,9,361,0,837,900
2,0,0,10,362,0,2394,4305
2,0,0,10,363,0,608,1349
2,0,0,10,364,0,901,1713
2,0,0,10,365,0,589,922
2,0,0,10,366,0,328,832
2,0,0,10,367,0,716,874
2,0,0,10,368,0,439,986
2,0,0,10,369,0,150,451
2,0,0,10,370,0,392,1063
2,0,0,10,371,0,319,931
2,0,0,10,372,0,675,1281
2,0,0,10,373,0,254,769
2,0,0,10,374,0,133,492
2,0,0,10,375,0,162,589
2,0,0,10,376,0,386,844
2,0,0,10,377,0,465,1138
2,0,0,10,378,0,626,1263
2,0,0,10,379,0,556,1138
2,0,0,10,380,0,1211,1969
2,0,0,10,381,0,318,612
2,0,0,10,382,0,800,866
2,0,0,10,383,0,219,449
2,0,0,10,384,0,262,584
2,0,0,10,385,0,2581,587
2,0,0,10,386,0,1613,179
2,0,0,10,387,0,1306,1369
2,0,0,10,388,0,1709,1480
2,0,0,10,389,0,328,374
2,0,0,10,390,0,643,882
2,0,0,10,391,0,1114,955
2,0,0,10,392,0,615,998
2,0,0,10,393,0,1010,966
2,0,0,10,394,0,1024,1236
2,0,0,10,395,0,1132,1305
2,0,0,10,396,0,1725,1998
2,0,0,10,397,0,989,951
2,0,0,10,398,0,934,1405
2,0,0,10,399,0,759,1366
2,0,0,10,400,0,774,899
2,0,0,10,401,0,844,1311
2,0,0,10,402,0,756,862
2,0,0,10,403,0,1411,1732
2,0,0,10,404,0,1035,1228
2,0,0,10,405,0,312,710
2,0,0,10,406,0,1419,2319
2,0,0,10,407,0,735,1177
2,0,0,10,408,0,1723,2227
2,0,0,10,409,0,737,1279
2,0,0,10,410,0,510,1110
2,0,0,10,411,0,1125,1870
2,0,0,10,412,0,1091,1776
2,0,0,10,413,0,859,1508
2,0,0,10,414,0,1038,1151
2,0,0,10,415,0,740,1373
2,0,0,10,416,0,740,1394
2,0,0,10,417,0,771,1199
2,0,0,10,418,0,665,1329
2,0,0,10,419,0,1487,2100
2,0,0,10,420,0,740,1491
2,0,0,11,421,0,511,865
2,0,0,11,422,0,1355,1323
2,0,0,11,423,0,1087,943
2,0,0,11,424,0,546,773
2,0,0,11,425,0,974,1442
2,0,0,11,426,0,639,940
2,0,0,11,427,0,399,716
2,0,0,11,428,0,585,1092
2,0,0,11,429,0,584,929
2,0,0,11,430,0,1417,2146
2,0,0,11,431,0,728,1085
2,0,0,11,432,0,937,1529
2,0,0,11,433,0,828,1146
2,0,0,11,434,0,1171,1431
2,0,0,11,435,0,1284,1597
2,0,0,11,436,0,553,721
2,0,0,11,437,0,875,1130
2,0,0,11,438,0,1076,860
2,0,0,11,439,0,968,428
2,0,0,11,440,0,1399,1065
2,0,0,11,441,0,725,1007
2,0,0,11,442,0,1720,2726
2,0,0,11,443,0,928,1526
2,0,0,11,444,0,691,984
2,0,0,11,445,0,569,939
2,0,0,11,446,0,286,732
2,0,0,11,447,0,255,772
2,0,0,11,448,0,1038,1454
2,0,0,11,449,0,528,963
2,0,0,11,450,0,621,1163
2,0,0,11,451,0,1862,3037
2,0,0,11,452,0,812,1450
2,0,0,11,453,0,735,1104
2,0,0,11,454,0,608,1092
2,0,0,11,455,0,415,831
2,0,0,11,456,0,466,1140
2,0,0,11,457,0,346,931
2,0,0,11,458,0,545,1288
2,0,0,11,459,0,1097,2251
2,0,0,11,460,0,537,1132
2,0,0,11,461,0,511,1266
2,0,0,11,462,0,666,1320
2,0,0,11,463,0,635,1358
3,1,0,1,1,0,514,430
3,1,0,1,2,0,486,461
3,1,0,1,3,0,290,238
3,1,0,1,4,0,399,416
3,1,0,1,5,0,715,429
3,1,0,1,6,0,1497,1502
3,1,0,1,7,0,997,1002
3,1,0,1,8,0,1927,1947
3,1,0,1,9,0,1321,1547
3,1,0,1,10,0,873,896
3,1,0,1,11,0,1389,1451
3,1,0,1,12,0,2317,1368
3,1,0,1,13,0,937,1013
3,1,0,1,14,0,1018,834
3,1,0,1,15,0,947,751
3,1,0,1,16,0,2168,630
3,1,0,1,17,0,893,856
3,1,0,1,18,0,1483,1543
3,1,0,1,19,0,1277,1405
3,1,0,1,20,0,1488,1812
3,1,0,1,21,0,1116,907
3,1,0,1,22,0,809,641
3,1,0,1,23,0,1193,1374
3,1,0,1,24,0,1608,1440
3,1,0,1,25,0,1445,1380
3,1,0,1,26,0,1201,1353
3,1,0,1,27,0,1287,1460
3,1,0,1,28,0,1022,995
3,1,0,1,29,0,1336,593
3,1,0,1,30,0,962,1038
3,1,0,1,31,0,806,873
3,1,0,1,32,0,1005,1029
3,1,0,1,33,0,777,837
3,1,0,1,34,0,1661,1711
3,1,0,1,35,0,1391,1786
3,1,0,1,36,0,1572,1863
3,1,0,1,37,0,1709,2190
3,1,0,1,38,0,1351,1286
3,1,0,1,39,0,958,1178
3,1,0,1,40,0,952,1151
3,1,0,1,41,0,783,1338
3,1,0,1,42,0,2384,2572
3,1,0,1,43,0,1017,1362
3,1,0,1,44,0,1091,1396
3,1,0,1,45,0,1983,1941
3,1,0,1,46,0,1046,1262
3,1,0,1,47,0,891,1325
3,1,0,1,48,0,1461,1851
3,1,0,1,49,0,1096,1259
3,1,0,1,50,0,1081,1275
3,1,0,1,51,0,1220,1736
3,1,0,1,52,0,652,768
3,1,0,1,53,0,968,1237
3,1,0,1,54,0,925,1128
3,1,0,1,55,0,2927,2716
3,1,0,1,56,0,761,996
3,1,0,1,57,0,1092,1318
3,1,0,1,58,0,1362,1520
3,1,0,1,59,0,845,1146
3,1,0,1,60,0,1628,2071
3,1,0,1,61,0,608,558
3,1,0,1,62,0,1702,1870
3,1,0,1,63,0,1280,1574
3,1,0,1,64,0,1199,1567
3,1,0,1,65,0,913,1139
3,1,0,1,66,0,1560,1732
3,1,0,1,67,0,786,737
3,1,0,1,68,0,959,993
3,1,0,1,69,0,1063,1037
3,1,0,1,70,0,966,1057
3,1,0,1,71,0,2144,2284
3,1,0,1,72,0,811,1103
3,1,0,1,73,0,944,1059
3,1,0,1,74,0,1527,1698
3,1,0,1,75,0,891,1056
3,1,0,1,76,0,1149,1273
3,1,0,1,77,0,1132,1205
3,1,0,1,78,0,994,1191
3,1,0,1,79,0,1077,1310
3,1,0,1,80,0,1098,1202
3,1,0,1,81,0,1961,1513
3,1,0,1,82,0,1191,1225
3,1,0,1,83,0,836,919
3,1,0,1,84,0,1204,1584
3,1,0,1,85,0,566,670
3,1,0,1,86,0,1182,1254
3,1,0,1,87,0,790,947
3,1,0,1,88,0,744,584
3,1,0,1,89,0,1364,957
3,1,0,1,90,0,1217,1278
3,1,0,1,91,0,1114,931
3,1,0,1,92,0,1272,1048
3,1,0,1,93,0,1707,1687
3,1,0,1,94,0,1075,1058
3,1,0,1,95,0,1103,1160
3,1,0,1,96,0,1214,1132
3,1,0,1,97,0,2049,1823
3,1,0,1,98,0,1577,1469
3,1,0,1,99,0,2798,2336
3,1,0,1,100,0,1500,741
3,1,0,1,101,0,386,325
3,1,0,1,102,0,1033,1111
3,1,0,1,103,0,1516,1438
3,1,0,1,104,0,1365,1235
3,1,0,1,105,0,960,940
3,1,0,1,106,0,764,677
3,1,0,1,107,0,2280,1886
3,1,0,1,108,0,2111,1519
3,1,0,1,109,0,1335,1329
3,1,0,1,110,0,1167,1345
3,1,0,1,111,0,1511,1877
3,1,0,1,112,0,1165,1248
3,1,0,1,113,0,1019,1212
3,1,0,1,114,0,367,444
3,1,0,1,115,0,1863,1192
3,1,0,1,116,0,905,304
3,1,0,1,117,0,1350,1370
3,1,0,1,118,0,1017,784
3,1,0,1,119,0,1481,1709
3,1,0,1,120,0,859,1050
3,1,0,1,121,0,2311,2410
3,1,0,1,122,0,1367,1509
3,1,0,1,123,0,1689,1754
3,1,0,1,124,0,3350,3221
3,1,0,1,125,0,1019,1074
3,1,0,1,126,0,1160,1242
3,1,0,2,127,0,1260,1605
3,1,0,2,128,0,1461,1516
3,1,0,2,129,0,533,817
3,1,0,2,130,0,550,881
3,1,0,2,131,0,372,553
3,1,0,2,132,0,648,848
3,1,0,2,133,0,1077,1406
3,1,0,2,134,0,107,211
3,1,0,2,135,0,1638,1754
3,1,0,2,136,0,1192,1318
3,1,0,2,137,0,1114,1410
3,1,0,2,138,0,980,1136
3,1,0,2,139,0,1848,1684
3,1,0,2,140,0,621,785
3,1,0,2,141,0,855,1118
3,1,0,2,142,0,1406,1493
3,1,0,2,143,0,1820,2237
3,1,0,2,144,0,1260,1552
3,1,0,2,145,0,955,1357
3,1,0,2,146,0,1480,2308
3,1,0,2,147,0,1816,2108
3,1,0,2,148,0,916,1154
3,1,0,2,149,0,1903,2060
3,1,0,2,150,0,681,521
3,1,0,2,151,0,660,479
3,1,0,2,152,0,581,578
3,1,0,2,153,0,666,733
3,1,0,2,154,0,601,577
3,1,0,2,155,0,423,503
3,1,0,2,156,0,494,497
3,1,0,2,157,0,575,656
3,1,0,2,158,0,473,444
3,1,0,2,159,0,514,592
3,1,0,2,160,0,563,557
3,1,0,2,161,0,652,842
3,1,0,2,162,0,524,732
3,1,0,2,163,0,453,443
3,1,0,2,164,0,384,480
3,1,0,2,165,0,683,582
3,1,0,2,166,0,302,327
3,1,0,2,167,0,619,627
3,1,0,2,168,0,1243,1278
3,1,0,2,169,0,467,477
3,1,0,2,170,0,798,933
3,1,0,2,171,0,716,983
3,1,0,2,172,0,855,936
3,1,0,2,173,0,1068,1258
3,1,0,2,174,0,1284,1752
3,1,0,2,175,0,454,606
3,1,0,2,176,0,338,474
3,1,0,2,177,0,565,653
3,1,0,2,178,0,595,723
3,1,0,2,179,0,548,754
3,1,0,2,180,0,738,1000
3,1,0,2,181,0,541,709
3,1,0,2,182,0,299,338
3,1,0,2,183,0,542,591
3,1,0,2,184,0,650,758
3,1,0,2,185,0,751,763
3,1,0,2,186,0,612,700
3,1,0,2,187,0,228,409
3,1,0,2,188,0,449,616
3,1,0,2,189,0,242,289
3,1,0,2,190,0,769,952
3,1,0,2,191,0,578,760
3,1,0,2,192,0,712,890
3,1,0,2,193,0,516,604
3,1,0,2,194,0,372,469
3,1,0,2,195,0,648,729
3,1,0,2,196,0,718,921
3,1,0,2,197,0,903,1241
3,1,0,2,198,0,574,742
3,1,0,2,199,0,410,530
3,1,0,2,200,0,415,638
3,1,0,2,201,0,818,1018
3,1,0,2,202,0,837,1174
3,1,0,2,203,0,580,725
3,1,0,2,204,0,580,872
3,1,0,2,205,0,1348,1690
3,1,0,2,206,0,1107,1479
3,1,0,2,207,0,1409,2108
3,1,0,2,208,0,693,802
3,1,0,2,209,0,627,686
3,1,0,2,210,0,709,1032
3,1,0,2,211,0,1179,1602
3,1,0,2,212,0,974,1355
3,1,0,2,213,0,817,1184
3,1,0,2,214,0,1062,1120
3,1,0,2,215,0,991,1319
3,1,0,2,216,0,967,1271
3,1,0,2,217,0,1430,1858
3,1,0,2,218,0,643,1116
3,1,0,2,219,0,1123,1898
3,1,0,2,220,0,918,1324
3,1,0,2,221,0,828,1096
3,1,0,2,222,0,992,1218
3,1,0,2,223,0,1285,1883
3,1,0,2,224,0,1378,1876
3,1,0,2,225,0,1543,2078
3,1,0,2,226,0,1219,1784
3,1,0,2,227,0,1925,2495
3,1,0,2,228,0,1059,1402
3,1,0,2,229,0,1177,1518
3,1,0,2,230,0,775,1006
3,1,0,2,231,0,952,1159
3,1,0,2,232,0,668,923
3,1,0,2,233,0,729,897
3,1,0,2,234,0,601,992
3,1,0,2,235,0,1052,1493
3,1,0,2,236,0,706,939
3,1,0,2,237,0,1223,1666
3,1,0,2,238,0,769,951
3,1,0,2,239,0,880,1228
3,1,0,2,240,0,578,812
3,1,0,2,241,0,914,1447
3,1,0,2,242,0,795,919
3,1,0,2,243,0,1008,1425
3,1,0,2,244,0,1053,1440
3,1,0,2,245,0,1068,1375
3,1,0,3,246,0,1566,1543
3,1,0,3,247,0,554,273
3,1,0,3,248,0,2568,1542
3,1,0,3,249,0,2186,1389
3,1,0,3,250,0,1114,644
3,1,0,3,251,0,1896,1138
3,1,0,3,252,0,1327,1045
3,1,0,3,253,0,1304,976
3,1,0,3,254,0,1696,1314
3,1,0,3,255,0,1467,1292
3,1,0,3,256,0,1740,1130
3,1,0,3,257,0,1871,1330
3,1,0,3,258,0,1738,1402
3,1,0,3,259,0,1949,1444
3,1,0,3,260,0,1431,1155
3,1,0,3,261,0,1970,1363
3,1,0,3,262,0,3358,1878
3,1,0,3,263,0,2054,1308
3,1,0,3,264,0,3100,2305
3,1,0,3,265,0,1559,1320
3,1,0,3,266,0,1624,1208
3,1,0,3,267,0,1515,1170
3,1,0,3,268,0,946,769
3,1,0,3,269,0,1830,842
3,1,0,3,270,0,1138,1058
3,1,0,3,271,0,848,405
3,1,0,3,272,0,1730,793
3,1,0,3,273,0,1324,714
3,1,0,3,274,0,1898,962
3,1,0,3,275,0,2263,983
3,1,0,3,276,0,2028,887
3,1,0,3,277,0,1651,1022
3,1,0,3,278,0,1901,1111
3,1,0,3,279,0,1526,888
3,1,0,3,280,0,1156,725
3,1,0,3,281,0,2166,1207
3,1,0,3,282,0,2968,1372
3,1,0,3,283,0,2446,847
3,1,0,3,284,0,2031,769
3,1,0,3,285,0,1246,491
3,1,0,3,286,0,1946,797
3,1,0,3,287,0,1203,680
3,1,0,3,288,0,1759,761
