V1,V2,V3,V4,V5,PollN,"馬英九 Ma Ying-jeou,蕭萬長 Vincent Siew: Kuo.Min.Tang","謝長廷 Frank Hsieh,蘇貞昌 Su Tseng-chang: Dem.Prog.Party"
1,0,0,8,283,860,580,634
1,0,0,8,283,861,738,651
1,0,0,8,284,862,475,621
1,0,0,8,284,863,532,492
1,0,0,8,285,864,501,596
1,0,0,8,285,865,582,712
1,0,0,8,285,866,552,466
1,0,0,8,286,867,496,562
1,0,0,8,286,868,515,568
1,0,0,8,286,869,462,509
1,0,0,8,286,870,442,525
1,0,0,8,287,871,583,641
1,0,0,8,287,872,607,659
1,0,0,8,287,873,595,613
1,0,0,8,287,874,619,672
1,0,0,8,288,875,566,714
1,0,0,8,288,876,613,589
1,0,0,8,288,877,619,657
1,0,0,8,289,878,739,570
1,0,0,8,289,879,621,603
1,0,0,8,289,880,706,638
1,0,0,8,290,881,441,575
1,0,0,8,290,882,448,517
1,0,0,8,290,883,415,449
1,0,0,9,291,884,628,345
1,0,0,9,291,885,549,391
1,0,0,9,292,886,865,140
1,0,0,9,292,887,741,208
1,0,0,9,293,888,584,360
1,0,0,9,293,889,529,299
1,0,0,9,294,890,718,272
1,0,0,9,294,891,724,301
1,0,0,9,294,892,735,293
1,0,0,9,295,893,667,331
1,0,0,9,295,894,646,324
1,0,0,9,295,895,749,303
1,0,0,9,296,896,836,381
1,0,0,9,296,897,795,503
1,0,0,9,296,898,826,469
1,0,0,9,297,899,787,402
1,0,0,9,297,900,716,371
1,0,0,9,297,901,818,406
1,0,0,9,298,902,738,441
1,0,0,9,298,903,726,315
1,0,0,9,299,904,894,386
1,0,0,9,299,905,700,417
1,0,0,9,299,906,758,465
1,0,0,9,300,907,623,329
1,0,0,9,300,908,687,398
1,0,0,9,300,909,591,340
1,0,0,9,301,910,809,596
1,0,0,9,301,911,759,554
1,0,0,9,301,912,840,495
1,0,0,9,302,913,719,440
1,0,0,9,302,914,766,417
1,0,0,9,302,915,685,407
1,0,0,9,303,916,807,485
1,0,0,9,303,917,793,378
1,0,0,9,304,918,790,341
1,0,0,9,304,919,796,392
1,0,0,9,304,920,664,353
1,0,0,9,304,921,672,443
1,0,0,9,305,922,803,442
1,0,0,9,305,923,722,424
1,0,0,9,306,924,633,397
1,0,0,9,306,925,644,390
1,0,0,9,307,926,682,248
1,0,0,9,307,927,613,242
1,0,0,9,308,928,785,344
1,0,0,9,308,929,736,339
1,0,0,9,309,930,1013,482
1,0,0,9,309,931,915,543
1,0,0,9,309,932,815,410
1,0,0,9,309,933,1024,422
1,0,0,9,310,934,935,416
1,0,0,9,310,935,883,387
1,0,0,9,310,936,848,458
1,0,0,9,311,937,971,367
1,0,0,9,311,938,895,402
1,0,0,9,311,939,989,360
1,0,0,9,311,940,1049,281
1,0,0,9,312,941,535,239
1,0,0,9,313,942,648,410
1,0,0,9,313,943,861,483
1,0,0,9,314,944,628,277
1,0,0,9,314,945,658,316
1,0,0,9,315,946,737,356
1,0,0,9,315,947,627,445
1,0,0,9,316,948,721,336
1,0,0,9,316,949,697,297
1,0,0,9,316,950,476,412
1,0,0,9,317,951,526,418
1,0,0,9,317,952,567,334
1,0,0,9,317,953,601,361
1,0,0,9,318,954,673,308
1,0,0,9,318,955,731,234
1,0,0,9,318,956,666,202
1,0,0,9,319,957,702,374
1,0,0,9,319,958,716,364
1,0,0,9,319,959,696,401
1,0,0,9,320,960,801,432
1,0,0,9,320,961,770,351
1,0,0,9,320,962,739,390
1,0,0,9,320,963,813,405
1,0,0,9,321,964,930,469
1,0,0,9,321,965,829,508
1,0,0,9,321,966,697,392
1,0,0,9,321,967,742,438
1,0,0,10,322,968,738,502
1,0,0,10,322,969,717,273
1,0,0,10,322,970,679,463
1,0,0,10,323,971,653,405
1,0,0,10,323,972,680,402
1,0,0,10,324,973,811,409
1,0,0,10,324,974,793,369
1,0,0,10,325,975,562,528
1,0,0,10,325,976,645,412
1,0,0,10,325,977,616,403
1,0,0,10,325,978,690,484
1,0,0,10,326,979,721,508
1,0,0,10,326,980,645,568
1,0,0,10,326,981,684,711
1,0,0,10,327,982,654,574
1,0,0,10,327,983,660,614
1,0,0,10,327,984,580,526
1,0,0,10,328,985,605,550
1,0,0,10,328,986,587,603
1,0,0,10,328,987,523,573
1,0,0,10,329,988,707,587
1,0,0,10,329,989,620,528
1,0,0,10,330,990,883,604
1,0,0,10,330,991,738,669
1,0,0,10,331,992,486,505
1,0,0,10,331,993,493,448
1,0,0,10,331,994,591,559
1,0,0,10,332,995,620,732
1,0,0,10,332,996,460,501
1,0,0,10,332,997,608,584
1,0,0,10,333,998,611,427
1,0,0,10,333,999,589,521
1,0,0,10,333,1000,585,481
1,0,0,10,333,1001,640,556
1,0,0,10,333,1002,595,505
1,0,0,10,334,1003,653,624
1,0,0,10,334,1004,606,518
1,0,0,10,334,1005,766,529
1,0,0,10,335,1006,603,540
1,0,0,10,335,1007,596,352
1,0,0,10,335,1008,548,361
1,0,0,10,336,1009,486,555
1,0,0,10,336,1010,404,539
1,0,0,10,336,1011,412,463
1,0,0,10,336,1012,631,605
1,0,0,10,336,1013,665,500
1,0,0,10,337,1014,549,490
1,0,0,10,337,1015,520,505
1,0,0,10,337,1016,490,514
1,0,0,10,338,1017,545,687
1,0,0,10,338,1018,654,646
1,0,0,10,338,1019,528,499
1,0,0,10,338,1020,627,585
1,0,0,10,339,1021,589,711
1,0,0,10,339,1022,554,462
1,0,0,10,339,1023,584,488
1,0,0,10,339,1024,586,586
1,0,0,10,340,1025,801,643
1,0,0,10,340,1026,802,581
1,0,0,10,341,1027,690,504
1,0,0,10,341,1028,719,638
1,0,0,10,342,1029,663,522
1,0,0,10,342,1030,721,471
1,0,0,10,342,1031,643,531
1,0,0,10,343,1032,568,512
1,0,0,10,343,1033,480,526
1,0,0,10,343,1034,485,451
1,0,0,10,344,1035,638,621
1,0,0,10,344,1036,747,553
1,0,0,10,344,1037,569,478
1,0,0,10,345,1038,659,555
1,0,0,10,345,1039,549,553
1,0,0,10,345,1040,534,383
1,0,0,10,346,1041,545,598
1,0,0,10,346,1042,470,511
1,0,0,10,347,1043,525,446
1,0,0,10,347,1044,543,473
1,0,0,10,348,1045,627,600
1,0,0,10,348,1046,721,633
1,0,0,10,349,1047,790,669
1,0,0,10,349,1048,697,692
1,0,0,10,349,1049,650,615
1,0,0,10,350,1050,531,455
1,0,0,10,350,1051,597,499
1,0,0,10,350,1052,549,510
1,0,0,10,351,1053,701,364
1,0,0,10,351,1054,710,373
1,0,0,10,351,1055,746,304
1,0,0,10,352,1056,922,174
1,0,0,10,352,1057,996,218
1,0,0,10,352,1058,707,444
1,0,0,10,353,1059,881,275
1,0,0,10,353,1060,1312,100
1,0,0,10,354,1061,1184,130
1,0,0,10,354,1062,1006,212
1,0,0,10,354,1063,897,278
1,0,0,10,354,1064,911,169
1,0,0,10,354,1065,961,295
1,0,0,10,355,1066,695,416
1,0,0,10,355,1067,731,388
1,0,0,10,355,1068,611,262
1,0,0,10,355,1069,860,222
1,0,0,10,356,1070,942,408
1,0,0,10,356,1071,1003,282
1,0,0,10,357,1072,834,270
1,0,0,10,357,1073,692,341
1,0,0,11,358,1074,955,329
1,0,0,11,358,1075,796,396
1,0,0,11,358,1076,806,397
1,0,0,11,359,1077,721,400
1,0,0,11,359,1078,561,329
1,0,0,11,359,1079,786,383
1,0,0,11,360,1080,783,280
1,0,0,11,360,1081,751,389
1,0,0,11,360,1082,607,309
1,0,0,11,360,1083,874,274
1,0,0,11,361,1084,799,486
1,0,0,11,361,1085,758,383
1,0,0,11,361,1086,792,445
1,0,0,11,361,1087,731,550
1,0,0,11,362,1088,840,395
1,0,0,11,362,1089,765,377
1,0,0,11,362,1090,739,332
1,0,0,11,363,1091,924,138
1,0,0,11,363,1092,1010,73
1,0,0,11,363,1093,732,290
1,0,0,11,363,1094,676,440
1,0,0,11,364,1095,710,449
1,0,0,11,364,1096,867,409
1,0,0,11,364,1097,565,335
1,0,0,11,364,1098,658,354
1,0,0,11,365,1099,590,408
1,0,0,11,365,1100,669,449
1,0,0,11,366,1101,610,383
1,0,0,11,366,1102,555,345
1,0,0,11,366,1103,616,339
1,0,0,11,367,1104,891,390
1,0,0,11,367,1105,839,365
1,0,0,11,367,1106,846,504
1,0,0,11,367,1107,737,435
1,0,0,11,368,1108,779,442
1,0,0,11,368,1109,846,363
1,0,0,11,368,1110,1055,342
1,0,0,11,369,1111,577,315
1,0,0,11,369,1112,614,355
1,0,0,11,369,1113,631,315
1,0,0,11,370,1114,847,444
1,0,0,11,370,1115,921,456
1,0,0,11,371,1116,725,358
1,0,0,11,371,1117,808,325
1,0,0,11,371,1118,588,304
1,0,0,11,371,1119,730,458
1,0,0,11,372,1120,410,203
1,0,0,11,372,1121,636,342
1,0,0,11,372,1122,652,372
1,0,0,11,372,1123,755,333
1,0,0,11,373,1124,852,387
1,0,0,11,373,1125,827,368
1,0,0,11,373,1126,724,310
1,0,0,11,374,1127,687,346
1,0,0,11,374,1128,876,388
1,0,0,11,374,1129,900,442
1,0,0,11,375,1130,797,386
1,0,0,11,375,1131,696,339
1,0,0,11,376,1132,838,364
1,0,0,11,376,1133,809,373
1,0,0,11,377,1134,794,176
1,0,0,11,377,1135,811,311
1,0,0,11,377,1136,739,365
1,0,0,11,378,1137,802,362
1,0,0,11,378,1138,727,400
1,0,0,11,378,1139,728,303
1,0,0,11,379,1140,736,264
1,0,0,11,379,1141,684,362
1,0,0,11,379,1142,711,317
1,0,0,11,379,1143,825,324
1,0,0,11,380,1144,1041,386
1,0,0,11,380,1145,1231,219
1,0,0,11,380,1146,1071,308
1,0,0,11,381,1147,749,366
1,0,0,11,381,1148,822,358
1,0,0,11,382,1149,696,336
1,0,0,11,382,1150,723,419
1,0,0,11,382,1151,730,328
1,0,0,11,383,1152,887,412
1,0,0,11,383,1153,1026,373
1,0,0,11,383,1154,1024,375
1,0,0,11,384,1155,783,408
1,0,0,11,384,1156,692,302
1,0,0,11,384,1157,842,359
1,0,0,11,385,1158,903,381
1,0,0,11,385,1159,865,339
1,0,0,11,385,1160,803,329
1,0,0,11,386,1161,563,433
1,0,0,11,386,1162,585,478
1,0,0,11,386,1163,523,425
1,0,0,11,386,1164,600,364
1,0,0,11,387,1165,878,443
1,0,0,11,387,1166,748,410
1,0,0,11,387,1167,792,426
1,0,0,11,388,1168,869,485
1,0,0,11,388,1169,966,499
1,0,0,11,389,1170,749,273
1,0,0,11,389,1171,695,233
1,0,0,11,389,1172,670,320
1,0,0,11,390,1173,723,315
1,0,0,11,390,1174,648,296
1,0,0,11,390,1175,664,263
1,0,0,11,391,1176,834,394
1,0,0,11,391,1177,1084,371
1,0,0,11,391,1178,989,334
1,0,0,11,392,1179,1119,115
1,0,0,11,392,1180,941,164
1,0,0,11,392,1181,878,245
1,0,0,11,392,1182,1096,254
1,0,0,11,393,1183,917,316
1,0,0,11,393,1184,778,327
1,0,0,11,394,1185,1012,336
1,0,0,11,395,1186,810,348
1,0,0,11,395,1187,855,377
1,0,0,11,395,1188,767,354
1,0,0,11,395,1189,721,314
1,0,0,11,395,1190,751,368
1,0,0,11,396,1191,916,429
1,0,0,11,396,1192,906,441
1,0,0,11,397,1193,886,412
1,0,0,11,397,1194,917,401
1,0,0,11,397,1195,837,431
1,0,0,11,397,1196,900,409
1,0,0,11,398,1197,975,470
1,0,0,11,398,1198,867,486
1,0,0,11,398,1199,985,345
1,0,0,11,399,1200,892,389
1,0,0,11,399,1201,793,454
1,0,0,11,399,1202,728,394
1,0,0,11,400,1203,846,426
1,0,0,11,400,1204,765,401
1,0,0,11,400,1205,1029,324
1,0,0,11,400,1206,950,460
1,0,0,11,401,1207,799,313
1,0,0,11,401,1208,669,208
1,0,0,11,401,1209,715,299
1,0,0,11,402,1210,829,394
1,0,0,11,402,1211,745,322
1,0,0,11,402,1212,664,278
1,0,0,11,403,1213,875,441
1,0,0,11,403,1214,938,387
1,0,0,11,403,1215,781,428
1,0,0,11,404,1216,838,439
1,0,0,11,404,1217,744,463
1,0,0,11,404,1218,933,430
1,0,0,11,405,1219,645,265
1,0,0,11,405,1220,739,327
1,0,0,11,405,1221,797,362
1,0,0,11,406,1222,892,463
1,0,0,11,406,1223,840,403
1,0,0,11,406,1224,799,450
1,0,0,11,407,1225,953,457
1,0,0,11,407,1226,982,437
1,0,0,11,408,1227,895,461
1,0,0,11,408,1228,942,512
1,0,0,11,408,1229,876,493
1,0,0,11,409,1230,862,436
1,0,0,11,409,1231,878,477
1,0,0,11,409,1232,751,427
1,0,0,11,409,1233,819,366
1,0,0,11,410,1234,610,176
1,0,0,11,410,1235,401,154
1,0,0,11,410,1236,658,282
1,0,0,12,411,1237,730,427
1,0,0,12,411,1238,640,528
1,0,0,12,411,1239,906,515
1,0,0,12,412,1240,945,297
1,0,0,12,412,1241,855,252
1,0,0,12,412,1242,780,281
1,0,0,12,412,1243,886,269
1,0,0,12,413,1244,846,336
1,0,0,12,413,1245,728,336
1,0,0,12,413,1246,649,311
1,0,0,12,414,1247,1011,381
1,0,0,12,414,1248,1022,425
1,0,0,12,414,1249,991,496
1,0,0,12,415,1250,484,249
1,0,0,12,415,1251,853,330
1,0,0,12,415,1252,786,308
1,0,0,12,416,1253,960,389
1,0,0,12,416,1254,919,329
1,0,0,12,416,1255,880,356
1,0,0,12,417,1256,717,322
1,0,0,12,417,1257,671,307
1,0,0,12,417,1258,811,295
1,0,0,12,418,1259,737,337
1,0,0,12,418,1260,721,317
1,0,0,12,418,1261,650,350
1,0,0,12,419,1262,893,288
1,0,0,12,419,1263,869,306
1,0,0,12,419,1264,926,381
1,0,0,12,419,1265,910,359
1,0,0,12,420,1266,779,444
1,0,0,12,420,1267,798,382
1,0,0,12,420,1268,822,320
1,0,0,12,421,1269,996,349
1,0,0,12,422,1270,733,288
1,0,0,12,422,1271,679,261
1,0,0,12,422,1272,846,275
1,0,0,12,423,1273,756,372
1,0,0,12,423,1274,885,287
1,0,0,12,423,1275,944,324
1,0,0,12,423,1276,943,312
1,0,0,12,423,1277,1031,222
1,0,0,12,424,1278,723,318
1,0,0,12,424,1279,729,258
1,0,0,12,425,1280,902,277
1,0,0,12,425,1281,1132,358
1,0,0,12,425,1282,1055,314
1,0,0,12,425,1283,652,262
1,0,0,12,426,1284,923,350
1,0,0,12,426,1285,1025,384
1,0,0,12,426,1286,964,366
1,0,0,12,427,1287,933,254
1,0,0,12,427,1288,1066,291
1,0,0,12,427,1289,914,216
1,0,0,12,428,1290,923,339
1,0,0,12,428,1291,1185,334
1,0,0,12,428,1292,1051,333
1,0,0,12,429,1293,913,385
1,0,0,12,429,1294,895,421
1,0,0,12,429,1295,935,369
1,0,0,12,430,1296,988,245
1,0,0,12,430,1297,885,292
1,0,0,12,430,1298,942,236
1,0,0,12,430,1299,882,295
1,0,0,12,431,1300,895,310
1,0,0,12,431,1301,909,313
1,0,0,12,432,1302,863,231
1,0,0,12,432,1303,783,267
1,0,0,12,432,1304,961,214
1,0,0,12,432,1305,764,251
1,0,0,12,433,1306,1172,272
1,0,0,12,433,1307,1102,340
1,0,0,12,433,1308,1133,379
1,0,0,12,434,1309,918,302
1,0,0,12,434,1310,922,342
1,0,0,12,434,1311,910,353
1,0,0,12,434,1312,815,359
1,0,0,12,435,1313,735,306
1,0,0,12,435,1314,518,249
1,0,0,12,435,1315,743,230
1,0,0,12,436,1316,827,356
1,0,0,12,436,1317,752,270
1,0,0,12,436,1318,965,287
1,0,0,12,436,1319,882,253
1,0,0,12,437,1320,904,332
1,0,0,12,437,1321,990,379
1,0,0,12,437,1322,914,304
1,0,0,12,437,1323,1086,231
1,0,0,12,438,1324,850,449
1,0,0,12,438,1325,963,494
1,0,0,12,438,1326,1055,425
1,0,0,12,438,1327,945,432
1,0,0,12,439,1328,739,383
1,0,0,12,439,1329,804,371
1,0,0,12,439,1330,821,370
1,0,0,12,439,1331,809,332
1,0,0,12,440,1332,1094,265
1,0,0,12,440,1333,964,279
1,0,0,12,441,1334,1079,346
1,0,0,12,441,1335,984,346
1,0,0,12,441,1336,948,407
1,0,0,12,441,1337,1027,346
1,0,0,12,442,1338,834,427
1,0,0,12,442,1339,885,382
1,0,0,12,442,1340,892,374
1,0,0,12,442,1341,880,328
1,0,0,12,442,1342,890,389
1,0,0,12,442,1343,1003,319
1,0,0,12,443,1344,886,392
1,0,0,12,443,1345,810,372
1,0,0,12,443,1346,858,345
1,0,0,12,443,1347,741,363
1,0,0,12,443,1348,970,387
1,0,0,12,444,1349,795,281
1,0,0,12,444,1350,1029,378
1,0,0,12,444,1351,1214,429
1,0,0,12,444,1352,877,275
1,0,0,12,445,1353,962,372
1,0,0,12,445,1354,774,235
1,0,0,12,445,1355,803,257
1,0,0,12,445,1356,786,310
1,0,0,12,446,1357,997,362
1,0,0,12,446,1358,785,468
1,0,0,12,446,1359,514,271
1,0,0,12,447,1360,868,442
1,0,0,12,447,1361,902,350
1,0,0,12,447,1362,968,430
1,0,0,12,447,1363,787,458
1,0,0,12,447,1364,1075,401
1,0,0,12,447,1365,1154,374
1,0,0,12,448,1366,911,401
1,0,0,12,448,1367,236,314
1,0,0,12,449,1368,250,296
2,0,0,1,1,1,455,550
2,0,0,1,1,2,446,630
2,0,0,1,1,3,500,647
2,0,0,1,1,4,545,584
2,0,0,1,1,5,622,625
2,0,0,1,1,6,706,642
2,0,0,1,1,7,653,501
2,0,0,1,1,8,600,525
2,0,0,1,1,9,508,511
2,0,0,1,2,10,365,521
2,0,0,1,2,11,790,522
2,0,0,1,3,12,497,680
2,0,0,1,3,13,644,665
2,0,0,1,3,14,553,555
2,0,0,1,4,15,382,641
2,0,0,1,4,16,645,543
2,0,0,1,5,17,423,584
2,0,0,1,5,18,397,652
2,0,0,1,6,19,333,492
2,0,0,1,6,20,557,415
2,0,0,1,7,21,594,688
2,0,0,1,7,22,705,689
2,0,0,1,8,23,735,660
2,0,0,1,8,24,917,543
2,0,0,1,9,25,410,888
2,0,0,1,9,26,539,806
2,0,0,1,10,27,194,587
2,0,0,1,10,28,328,677
2,0,0,1,11,29,340,850
2,0,0,1,11,30,430,831
2,0,0,1,12,31,337,888
2,0,0,1,13,32,608,806
2,0,0,1,13,33,712,610
2,0,0,1,14,34,786,419
2,0,0,1,14,35,893,396
2,0,0,1,14,36,691,419
2,0,0,1,14,37,800,450
2,0,0,1,14,38,886,364
2,0,0,1,14,39,809,463
2,0,0,1,14,40,835,588
2,0,0,1,15,41,929,406
2,0,0,1,16,42,536,616
2,0,0,1,16,43,542,590
2,0,0,1,17,44,525,530
2,0,0,1,17,45,691,166
2,0,0,1,18,46,512,627
2,0,0,1,18,47,862,439
2,0,0,1,19,48,468,323
2,0,0,1,19,49,602,385
2,0,0,1,20,50,467,336
2,0,0,1,20,51,602,236
2,0,0,1,21,52,730,833
2,0,0,1,22,53,753,549
2,0,0,1,22,54,685,529
2,0,0,1,22,55,788,445
2,0,0,1,23,56,592,545
2,0,0,1,24,57,694,761
2,0,0,1,24,58,792,582
2,0,0,1,25,59,610,496
2,0,0,1,25,60,514,333
2,0,0,1,26,61,610,344
2,0,0,1,26,62,672,413
2,0,0,1,27,63,437,366
2,0,0,1,27,64,536,338
2,0,0,1,28,65,949,434
2,0,0,1,28,66,613,629
2,0,0,1,29,67,798,512
2,0,0,1,29,68,747,528
2,0,0,1,30,69,440,326
2,0,0,1,30,70,535,302
2,0,0,1,31,71,544,685
2,0,0,1,31,72,771,633
2,0,0,1,32,73,730,561
2,0,0,1,32,74,735,577
2,0,0,1,33,75,827,444
2,0,0,1,33,76,967,523
2,0,0,1,33,77,796,473
2,0,0,1,33,78,936,423
2,0,0,1,34,79,924,535
2,0,0,1,34,80,959,497
2,0,0,1,35,81,610,555
2,0,0,1,35,82,417,317
2,0,0,1,36,83,332,487
2,0,0,1,37,84,434,777
2,0,0,2,38,85,663,567
2,0,0,2,39,86,348,586
2,0,0,2,40,87,194,263
2,0,0,2,41,88,173,373
2,0,0,2,42,89,109,326
2,0,0,2,43,90,177,535
2,0,0,2,44,91,217,568
2,0,0,2,45,92,202,448
2,0,0,2,46,93,540,546
2,0,0,2,46,94,518,706
2,0,0,2,47,95,921,285
2,0,0,2,48,96,398,26
2,0,0,2,49,97,652,34
2,0,0,2,49,98,773,72
2,0,0,2,50,99,836,44
2,0,0,2,51,100,1008,393
2,0,0,2,52,101,615,298
2,0,0,2,52,102,691,445
2,0,0,2,53,103,903,36
2,0,0,2,54,104,1083,35
2,0,0,2,55,105,287,606
2,0,0,2,56,106,204,487
2,0,0,2,57,107,84,188
2,0,0,2,58,108,158,271
2,0,0,2,59,109,150,285
2,0,0,2,60,110,245,360
2,0,0,2,61,111,97,291
2,0,0,2,62,112,232,322
2,0,0,2,63,113,391,427
2,0,0,2,64,114,712,349
2,0,0,2,65,115,437,412
2,0,0,2,66,116,1032,151
2,0,0,2,66,117,1481,180
2,0,0,2,66,118,1061,88
2,0,0,2,66,119,794,62
2,0,0,2,67,120,1081,144
2,0,0,2,68,121,951,29
2,0,0,2,68,122,508,93
2,0,0,2,69,123,1419,118
2,0,0,2,70,124,1045,212
2,0,0,2,71,125,1235,154
2,0,0,2,72,126,990,512
2,0,0,2,72,127,938,614
2,0,0,2,72,128,769,645
2,0,0,2,72,129,932,575
2,0,0,2,72,130,882,521
2,0,0,2,72,131,472,613
2,0,0,2,73,132,632,747
2,0,0,2,73,133,572,753
2,0,0,2,73,134,544,702
2,0,0,2,73,135,710,522
2,0,0,2,73,136,811,515
2,0,0,2,73,137,894,535
2,0,0,2,73,138,855,524
2,0,0,2,73,139,848,601
2,0,0,2,73,140,795,596
2,0,0,2,73,141,830,583
2,0,0,2,73,142,750,667
2,0,0,2,73,143,793,645
2,0,0,2,74,144,477,732
2,0,0,2,74,145,424,809
2,0,0,2,74,146,537,702
2,0,0,2,75,147,621,746
2,0,0,2,75,148,723,650
2,0,0,2,75,149,721,574
2,0,0,2,75,150,857,535
2,0,0,2,75,151,838,561
2,0,0,2,75,152,1029,614
2,0,0,2,76,153,751,696
2,0,0,2,76,154,906,567
2,0,0,2,76,155,785,635
2,0,0,2,76,156,610,682
2,0,0,2,76,157,777,543
2,0,0,2,76,158,762,522
2,0,0,2,76,159,827,653
2,0,0,2,76,160,829,621
2,0,0,2,76,161,989,577
2,0,0,2,76,162,834,599
2,0,0,2,76,163,721,545
2,0,0,2,76,164,728,382
2,0,0,2,77,165,742,431
2,0,0,2,77,166,750,522
2,0,0,2,77,167,636,658
2,0,0,2,77,168,773,487
2,0,0,2,77,169,653,539
2,0,0,2,77,170,865,490
2,0,0,2,77,171,794,524
2,0,0,2,77,172,916,494
2,0,0,2,77,173,946,578
2,0,0,2,77,174,788,545
2,0,0,2,77,175,867,661
2,0,0,2,77,176,887,515
2,0,0,2,77,177,835,513
2,0,0,2,77,178,1030,481
2,0,0,3,78,179,542,279
2,0,0,3,78,180,518,314
2,0,0,3,79,181,623,152
2,0,0,3,79,182,623,246
2,0,0,3,80,183,566,559
2,0,0,3,80,184,722,437
2,0,0,3,80,185,846,305
2,0,0,3,81,186,339,564
2,0,0,3,81,187,430,594
2,0,0,3,81,188,401,631
2,0,0,3,82,189,570,586
2,0,0,3,83,190,354,568
2,0,0,3,84,191,440,489
2,0,0,3,84,192,422,463
2,0,0,3,85,193,521,583
2,0,0,3,85,194,494,538
2,0,0,3,85,195,519,450
2,0,0,3,86,196,632,33
2,0,0,3,87,197,530,565
2,0,0,3,88,198,598,850
2,0,0,3,89,199,509,824
2,0,0,3,89,200,614,694
2,0,0,3,90,201,445,671
2,0,0,3,90,202,449,611
2,0,0,3,91,203,425,574
2,0,0,3,91,204,468,747
2,0,0,3,92,205,725,702
2,0,0,3,92,206,850,495
2,0,0,3,92,207,754,729
2,0,0,3,92,208,871,664
2,0,0,3,92,209,791,588
2,0,0,3,93,210,995,653
2,0,0,3,93,211,1121,592
2,0,0,3,93,212,967,724
2,0,0,3,93,213,1023,559
2,0,0,3,94,214,1004,502
2,0,0,3,94,215,872,631
2,0,0,3,94,216,982,550
2,0,0,3,94,217,887,571
2,0,0,3,94,218,856,634
2,0,0,3,94,219,935,558
2,0,0,3,94,220,963,512
2,0,0,3,95,221,982,538
2,0,0,3,95,222,962,569
2,0,0,3,96,223,699,361
2,0,0,3,96,224,752,510
2,0,0,3,97,225,641,247
2,0,0,3,97,226,702,290
2,0,0,3,98,227,460,607
2,0,0,3,99,228,355,580
2,0,0,3,100,229,362,476
2,0,0,3,101,230,584,542
2,0,0,3,102,231,574,500
2,0,0,3,103,232,544,400
2,0,0,3,104,233,584,652
2,0,0,3,105,234,454,707
2,0,0,3,106,235,267,249
2,0,0,3,107,236,321,434
2,0,0,3,108,237,354,460
2,0,0,3,109,238,352,480
2,0,0,3,110,239,271,433
2,0,0,3,111,240,396,632
2,0,0,3,112,241,400,598
2,0,0,3,113,242,442,682
2,0,0,3,114,243,436,421
2,0,0,3,115,244,273,186
2,0,0,4,116,245,444,629
2,0,0,4,117,246,160,148
2,0,0,4,118,247,195,352
2,0,0,4,119,248,538,512
2,0,0,4,120,249,427,482
2,0,0,4,121,250,335,453
2,0,0,4,121,251,461,524
2,0,0,4,122,252,354,381
2,0,0,4,123,253,258,326
2,0,0,4,124,254,435,528
2,0,0,4,125,255,317,346
2,0,0,4,126,256,378,393
2,0,0,4,126,257,356,322
2,0,0,4,127,258,331,478
2,0,0,4,128,259,453,422
2,0,0,4,129,260,418,460
2,0,0,4,130,261,430,511
2,0,0,4,131,262,242,245
2,0,0,4,132,263,647,681
2,0,0,4,133,264,515,508
2,0,0,4,134,265,217,319
2,0,0,4,135,266,256,288
2,0,0,4,136,267,236,461
2,0,0,5,137,268,369,516
2,0,0,5,138,269,334,477
2,0,0,5,139,270,518,745
2,0,0,5,140,271,390,475
2,0,0,5,140,272,317,431
2,0,0,5,141,273,484,576
2,0,0,5,141,274,581,414
2,0,0,5,142,275,386,646
2,0,0,5,143,276,733,226
2,0,0,5,144,277,454,475
2,0,0,5,144,278,316,499
2,0,0,5,145,279,464,844
2,0,0,5,146,280,190,452
2,0,0,5,146,281,443,789
2,0,0,5,147,282,402,857
2,0,0,5,148,283,212,410
2,0,0,5,149,284,278,617
2,0,0,5,149,285,412,513
2,0,0,6,150,286,614,780
2,0,0,6,151,287,399,455
2,0,0,6,152,288,476,505
2,0,0,6,153,289,436,487
2,0,0,6,154,290,507,523
2,0,0,6,154,291,446,606
2,0,0,6,155,292,392,503
2,0,0,6,155,293,413,481
2,0,0,6,156,294,455,551
2,0,0,6,157,295,515,493
2,0,0,6,158,296,447,477
2,0,0,6,159,297,338,547
2,0,0,6,160,298,611,690
2,0,0,6,161,299,489,788
2,0,0,6,162,300,352,398
2,0,0,6,162,301,359,452
2,0,0,6,163,302,480,737
2,0,0,6,164,303,322,408
2,0,0,6,164,304,296,383
2,0,0,6,165,305,392,462
2,0,0,6,165,306,433,574
2,0,0,6,165,307,426,502
2,0,0,6,166,308,539,723
2,0,0,6,166,309,558,719
2,0,0,6,167,310,431,559
2,0,0,6,167,311,353,499
2,0,0,6,167,312,564,611
2,0,0,6,168,313,328,465
2,0,0,6,168,314,337,488
2,0,0,6,169,315,593,662
2,0,0,6,170,316,374,506
2,0,0,6,171,317,302,375
2,0,0,6,172,318,288,413
2,0,0,6,173,319,348,481
2,0,0,6,174,320,514,769
2,0,0,6,175,321,385,619
2,0,0,6,175,322,431,654
2,0,0,6,176,323,573,685
2,0,0,6,176,324,564,637
2,0,0,6,177,325,538,760
2,0,0,6,178,326,492,689
2,0,0,6,179,327,566,563
2,0,0,6,180,328,375,456
2,0,0,6,181,329,459,476
2,0,0,6,181,330,428,539
2,0,0,6,182,331,687,752
2,0,0,6,183,332,522,654
